	Sentence	Cos Similarity	Target	Prediction
432	That would have made rather a stirring final scene for my Education ?	0.4650497102116662	False	False
433	A new generation was taking root , and certainly a more fortunate lot than their British counterparts whom Jim and Tina had left behind .	0.6680979294023235	True	False
434	I pulled its short legs hard .	0.5634104417305983	False	False
435	‘ Yes indeed , ’ Madame sighed , lighting a fresh cigarette and blowing the smoke out of the side of her mouth , ‘ yes , you did very well indeed . ’	0.5701739622322356	False	False
436	‘ Hip hop is rediscovering funk 's roots , it 's slowly finding its feet as the rave scene dies out .	0.5635974354883676	True	False
437	‘ You did not find something on the river bank that you thought had made your fortune ? ’	0.532494238724951	True	False
438	Consequence : The odd success as the more sensible reforms of the 1970s take root , but nothing sufficient to arrest the gradual listing of the economy ; continued demoralisation of the workforce , but little threat to stability as élite maintains its cohesion against society ; however , minority factions in élite becoming more forceful in demanding strategy versus drift .	0.7716312559822822	True	False
439	At the turn of the twentieth century , this ‘ majority rule ’ , as it was known , held sway in the US ; thus denying a shareholder the right to sue a director who used inside information in face to face transactions .	0.8490103780122533	True	True
440	It was the TV show Saturday Night Live which originally made Martin a huge hit in the States .	0.4360607030088165	True	False
441	‘ I can assure you I 've never had the misfortune to meet your criminally motivated friend , but might I suggest that if you 're going to be paranoid about your picture you put it in a bank vault for safety ? ’	0.6015493433670327	True	False
442	Not one drop of paint hit the wall he was supposed to be painting , but it had done a marvellous job of covering the path and half a garage door .	0.49560153448865546	False	False
443	When she smiled that big smile with her slightly too big mouth and too many very white teeth it was as if the explosion was starting to blow the top of her head off .	0.6272576676883419	False	False
444	The rock-hard defender had expected to be kicking his heels at the start of next season after picking up a lengthy suspension a month ago .	0.8290037499609066	True	True
445	Secondly , the feelings about parental figures are strong ; this is an emotionally highly charged area to work in , where each person 's experience will be unique ; family rules and prohibitions handed down through the generations hold sway .	0.9048932106731205	True	True
446	Chris Berry 's bank changed their mind about funding the new block and pulled the plug .	0.618098345671746	True	False
447	After her first five years apprenticeship she became involved with transport and it was here that she was destined to make her mark and has continued to do so for 37 years .	0.5127347077524929	True	False
448	But I have one word of advice to contributors to this debate .	0.4015079431026012	True	False
449	The Referee glanced at his watch and blew the whistle for half-time .	0.6073376982631178	False	False
450	One Girl was caught but was too useful as a Head Girl to get the sack :	0.5999550332243546	True	False
451	And Andy was given half a day 's notice .	0.5143337527650583	True	False
452	They lack the stamina and the courage to keep close tabs on the mountain , he said .	0.7880529113093935	True	False
453	But Jackson , a 46-year-old Des O'Connor impersonator , really hit the roof when his karaoke machine was ordered to be confiscated while he was freed on bail , magistrates at Barnsley , south Yorkshire , heard yesterday .	0.6852588295172033	True	False
454	They make a fortune . ’	0.5789740723111585	True	False
455	From somewhere beyond the walls of the lavatory , faint , sporadic rifle fire caught Peregrine 's attention .	0.5548977225722507	True	False
456	As the nascent museum beings to find its feet , the determined band at PE look forward to more airframes coming their way from the SAAF Museum and the work on the Oxford will gain in pace .	0.6258379698529145	True	False
457	It was and yet , I 'm losing my thread with , what I was going to say was , it must 've been so important because an in that you could get anything you liked .	0.6012259641057495	True	False
458	‘ We feel that if we did not pursue this second transplant it would be like , to put it bluntly , pulling the plug on her .	0.6105795567763183	True	False
459	By the time It had gone through its trauma Jann Wenner and Mick Jagger had pulled the plug on the London Rolling Stone .	0.6041522705531085	True	False
460	‘ I see you have caught the attention of two of our most important guests .	0.5430226295843266	True	False
461	A SIMPLE natured man who had suffered years of taunts and attacks by vandals lost his temper and beat an 11-year-old boy , a court heard yesterday .	0.7815187077045092	True	False
462	With continual borrowing over two years , the bank had blown the whistle .	0.6769357393179629	True	False
463	‘ I do n't think Mike Booker is expecting you until the team leaves for Estoril , so you 'll have three or four days to find your feet .	0.5568831289989177	True	False
464	Cambridge can take heart from Goldie 's substantial victory over Isis .	0.48710173693477926	True	False
465	‘ I 'll make your fortune for you , girl , ’ he kept telling her .	0.5384284485116275	True	False
466	Miss Honey decided that if she was going to get anywhere with these people she must not lose her temper .	0.6834541547175947	True	False
467	and takes our hearts , our minds , our souls ,	0.3769605724373224	False	False
468	Overall , the view that blacks ' success in certain sports is not chiselled out of hard work , determination and perseverance , but out of a somewhat intangible capacity called ‘ natural ability ’ holds sway amongst coaches , managers and even amongst athletes themselves .	0.9230042485876211	True	True
469	And er yes have a word with Pat and so that you 're both writing along the same lines .	0.36944923207493574	True	False
470	He had apparently had the misfortune to be dumped at the end of this bus-queue at the very moment when cinemas , dance-halls and public-houses were spewing forth their patrons on to the pavements .	0.5520715175296416	True	False
471	Even if the head teacher believes the pupil , most prefer to deal with the matter by having a ‘ quiet word ’ in the ear of the offending master .	0.4209004707155867	True	False
472	Snow Cottage simply was n't big enough for all of them , particularly when Perdita , who still had n't forgiven her mother , was always banging doors and making scenes .	0.4921856615838993	True	False
473	She was fascinated by the Saloon , set out for dinner with silver and glass ; she hovered over the display of figureheads ; but it was the rigging of the clipper that caught her imagination most .	0.5635555029253235	True	False
474	Sharing a glass of whisky with him in his Montpelier Square home , you were liable to be quizzed about theories of antibody formation , David Bohm 's work , or any one of 101 other topical issues that had caught his attention .	0.5681719014171409	True	False
475	Francis has never been interested in the business and he 's never pulled his weight .	0.6800599196748655	True	False
476	The film in progress when I arrived showed a football match between a team of nuns and a team of soldiers , and every time the referee blew his whistle for a penalty ( which was every few seconds ) the player concerned had to lose a garment .	0.6865521628724308	False	False
477	He blew Gitane smoke in his employer 's direction .	0.579590901097052	False	False
478	He showed outstanding bravery , pulling his legs up until the very last minute .	0.4918486499799971	False	False
479	But every so often I go a bit crazy and hit a wall or go out and start drinking , but that sort of thing does n't worry me very much .	0.5631143347408326	False	False
480	Maggie sat with the others and Natasha made for the bar where Muriel , an orange-haired dragon somewhere in her seventies , held sway as chief barmaid .	0.9044900539792612	True	True
481	In spite of the distance from home , this little bit of Oxford appears to have a bright future in the U S A , in spite of the competition from 35 other companies and there are plans for special videos to be made so that the employees in Clearwater can learn something of what life is like for their counterparts in Abingdon .	0.4395059268432361	True	False
482	‘ Lots of nice rich friends to give you commissions while you find your feet .	0.5123555297526896	True	False
483	The children 's abiding memory of their father is his patience and thoroughness : he never lost his temper , and all tasks were thought out and executed with minute attention to detail .	0.7924161960452059	True	False
484	It is like expecting them to see distant stars without the help of any binoculars or telescopes but just with their own native eyesight .	0.42228693905522413	False	False
485	My rather innocent trust crumbled when I realized that as far as the police were concerned , I was little better than a criminal on whom they must keep tabs .	0.8363889964391031	True	True
486	I 'm not going to lose my head and try and rush out at the first chance .	0.47702303047348105	True	False
487	This would explain the display to householders ; by bringing the figure to their door , the bearers were bringing the luck associated with it .	0.41864930174241466	True	False
488	The last edition of Environmental Issues contained an item on the Bristol versus Atherstone net ball match , and this caught the attention of the staff at Glasgow 's Healthcare branch .	0.571509226136743	True	False
489	The smell of chlorine engulfed her and someone suddenly blew a whistle , the sound echoing in the large enclosed area .	0.5970029066223361	False	False
490	When one has the misfortune to make war in the interior of one 's own country , pure strategy can not always have the last word .	0.5134931021788504	True	False
491	Euturpia Kennedy turned untenanted eyes in a face laid waste ; even her lips , emptied of succulence , were hardly there but for the outlined ridge .	0.7776389874310152	True	False
492	‘ These fraudsters will give you enough information to make you greedy and that 's when you are ready to be scammed because you are expecting to make a fortune . ’	0.49561328392234166	True	False
493	The Mani Pulite — clean hands — investigation in Italy that has now snared Ing C Olivetti & Co SpA ( see page seven ) has won universal admiration for its thoroughness and determination not to pull punches ; our only concern is that if you simply put the two words Mani and Pulite together , the thing does n't sound nearly so squeaky clean …	0.6640685259059125	True	False
494	Relax the leg by holding on to your ankle and pulling the leg behind you for 5 counts ( see previous exercise ) .	0.48514914355909117	False	False
495	And I kept telling him , yeah , Oliver , but the day that , you know , some Nicaraguan unity group appears and it 's evident that it 's got everybody in it … that 's the day I 'll begin to believe that this thing has a future .	0.4851101828710763	True	False
496	Michael Meacher , MP , on the threat to people who blow the whistle on their employees	0.6327567914888796	True	False
497	‘ Come to our science workshop for parents and bring a teapot ’ is an approach that catches the imagination .	0.5147902395295361	True	False
498	If the University of California 's proposal gets the nod it will be because of the quality of the science involved , Bienenstock indicated .	0.5142763364673724	True	False
499	I 'd pretended to lose my temper and he spotted it . ’	0.7322684202113566	True	False
500	Liverpool showed enough in Moscow before losing their heads to indicate that the task is not beyond them .	0.5427494089573148	True	False
501	They 're members of Wendy Jeffery 's tap dancing class , and they just ca n't kick the habit .	0.5846028029445323	True	False
502	Delaney 's stillness caught the attention of the others .	0.5391726565961522	True	False
503	‘ Anyone coming into a derby is going to find it hard to find their feet , ’ Ferguson said .	0.5623710474645015	True	False
504	Our object is to illuminate one of these l.e.d.s in a random manner directly a correct hit has been made by the batsman at the crease .	0.47050288947888474	False	False
505	‘ It was obviously the best way we could think of to catch the attention of the world , ’ said Bill Stokkan , CART 's chairman and chief executive .	0.5101395727289403	True	False
506	and he says no I , I reckon I had a word with our Margaret she said no it do n't matter , but if that 's gon na be the case I 'd rather give it to him back , I mean I 've got it	0.5250450011079616	True	False
507	‘ Then Oxfam ; have you ever heard of anyone getting the sack from Oxfam ?	0.6000509964261322	True	False
508	In return , the Church cut a somewhat uncertain figure .	0.5180824354780621	True	False
509	BT told to pull the plug on chatlines	0.5974873377117633	True	False
510	The overworked and gloomy chef in the main dining car had not lost his temper altogether and only a few passengers had grumbled that the roomettes were too cramped ; the most usual disgruntlement , George said .	0.8088183446350916	True	True
511	Taking heart from another record-setting session on Wall Street overnight , the FT-SE 100 was marked up 20 points at the outset yesterday .	0.5092323567918993	True	False
512	Form CHA 71 should be used to give notice of proceedings to anyone who is not also a respondent .	0.4434113307148201	True	False
513	If they had wanted to , they had the opportunity to blow the whistle over the constitutional ruling . ’	0.6248664387399853	True	False
514	In fact , they often demand their key worker when they may be still finding their feet , which is a bit of a pressure on them . ’	0.5463203944657583	True	False
515	And if they did give you the sack you would be walked away to the army I expect .	0.4367766633953849	True	False
516	She took my heart and squashed the sucker flat .	0.44112882348257887	False	False
517	Sobered by recession , Americans are kicking the plastic-debt habit .	0.6671221461765604	True	False
518	Robert Knolles , whose origins were said to be very humble , made a fortune out of war service in the 1350s and 1360s , and may be taken as typical of the successful captains with no inherited wealth who raised themselves by their military skills .	0.5795022293003267	True	False
519	Under the present compensation er proposals put forward by Good , it would all be provided by the pension funds themselves and there 's no pain for the fund managers er no requirement really for them to blow the whistle .	0.7333723619289099	True	False
520	Yet , somewhat inconsistently , he rejected any comparison with the circumstances at Faisalabad nearly five years ago when the exasperated Mike Gatting and Shakoor Rana lost their cool .	0.7464860389873658	True	False
521	At 53 , Jeffrey Archer 's elevation to the Lords is his third and perhaps final chance to make his mark in politics .	0.49485783574730335	True	False
522	As an artist , Branwell went to London to seek admission to the Royal Academy Schools , but he lost heart , as soon as he arrived , and never even began .	0.6646619779866392	True	False
523	I had lost my heart to the little , golden flowers that brightened the meadows like a thousand suns .	0.5773029458909626	True	False
524	I used to tap dance , high kick , do splits , pull my legs up at the back of my head .	0.44361716327913403	False	False
525	Mikhail Gorbachev avoided touching sensitive nerves during his Berlin visit , though he , too , hinted at the need for change .	0.6757439665024446	True	False
526	No , no , he dare n't say anything cos if you got , you said anything you got the bloody sack .	0.5097636086717993	True	False
527	He was a marked man and US Intelligence kept tabs on his every move determined to avenge Pearl Harbor .	0.7834211075388858	True	False
528	‘ My lord , I shall endeavour to take heart from your assurances in regard to Lord Hastings — I derive much comfort from your undertaking in respect of this my younger son . ’	0.5430565950476034	True	False
529	Parents will shout , hit , nag , and lose their tempers in order to gain control of their children but find that nothing works .	0.7017427179486205	True	False
530	And then she turned to Cary Grant , and said , ‘ You never see any movie stars , do you ? ’	0.4631385533911664	False	False
531	The traditional Shrove Tuesday football match is to move its goalposts 100 yards downstream .	0.7331541601719905	False	False
532	It 's just that he wants to let off steam , and you 're the only person he can lose his temper with .	0.6930198303517103	True	False
533	You can square it , gives us plus twenty five , come back , take the square root , it 'll give us plus five .	0.560706294873914	False	False
534	It was easy , therefore , to touch the sensitive nerve of nationalism .	0.6567612811768639	True	False
535	There were even self-appointed morality patrols , recruited from the ranks of the born-again Christians , who would blow the whistle on indecency on the beach .	0.7028546507435617	True	False
536	This looks as eye-like to the predator as the real eye , and gives the prey a fifty-fifty chance of losing its head .	0.5897131103938369	False	False
537	Then Auguste 's presence in the small lounge caught her attention .	0.5479467294803066	True	False
538	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	0.6995716221910288	False	False
539	Sources who have gotten wind of the project claim it is important to Microsoft 's efforts to push NT into the enterprise .	0.5332884955260713	True	False
540	The 47-year-old bachelor , who has made his fortune out of the plastic industry , said : ‘ £5m is needed to develop the ground and another £5m for the manager , Terry Cooper , to build a team .	0.5239109521541758	True	False
541	‘ It will be like taking the heart out of Birkenhead , ’ he said .	0.5022367713429785	False	False
542	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	0.49500392352653666	True	False
543	The crusade against the cinema had never caught the imagination of the parish since he had launched it with such lofty aspirations five — or was it six ? — months ago .	0.5876969272235217	True	False
544	And they go on to explain that they keep tabs on the injured who they rescue until they either leave hospital or die .	0.7664556067898531	True	False
545	There was still a dark blob , where it might have hit the wall .	0.470432784321227	False	False
546	GUIL loses his cool . )	0.7954033131499694	True	False
547	That was not the mood of the 1950s , when critics held sway far outside universities and learned journals , and knew it .	0.834271601149793	True	True
548	He has no friends here , said the old woman , and with a faint hostility in her voice she added , bad men bring bad luck .	0.4863631508802945	True	False
549	She knew she was handling this badly , acting like a fool , making a scene because she could n't face the pretence , could n't face having to stifle her feelings , her crazy and immature hopes — hopes that would always be doomed to failure where a man like Luke Denner was concerned .	0.5303724480797085	True	False
550	I blow my whistle .	0.6903147084330485	False	False
551	The very ordinariness of Luke 's tone caught Folly 's attention and she paused , her muscles still tensed to run .	0.538769824496049	True	False
552	He grabbed another in a Coca-Cola Cup clash against Hartlepool , but at last made his mark properly by notching two in Wednesday 's 7-1 demolition of Leicester last week .	0.5649082855019224	True	False
553	I even saw one video of a council meeting where an irate councillor , having virtually dug himself into a trench in an attempt to protect his interests in the face of strategic questioning by the YCCC , actually lost his cool and demanded that an old man who was tape-recording the meeting should either stop recording or get out !	0.7965639680927521	True	False
554	But setting her misgivings about Tommaso himself aside , Caterina decided that she had been quite wrong to think that it was she who had caught his attention .	0.5329336763732122	True	False
555	A sighted person can make predictions about the future course of tangible experience — falling over a precipice or hitting a wall — which to a blind man ‘ seem as strange and unaccountable as prophecy doth to others ’ .	0.5774355764522954	False	False
556	‘ No disrespect to Grimsby — they are a good club and a fine footballing side — but I still believe I have a future at the highest level , ’ he said yesterday .	0.45276061201055195	True	False
557	However , it was Salgado 's pictures which caught the imagination of picture editors .	0.5415964738298513	True	False
558	Little hand cutters are OK , I tend to lose my temper with them , but pro-type jigs will give a much neater result .	0.6870619647991187	True	False
559	Your father just lost his cool a little , I suppose . ’	0.7054684018575503	True	False
560	‘ Oh Mam , for God 's sake ! shut up , and go home before I lose my temper .	0.7236140906485585	True	False
561	A driftwood carving , illuminated in a small alcove , caught her attention , and she went over to take a closer look .	0.5365180166061461	True	False
562	Broadly-based companies without differentiated products have no future , he says .	0.3691098557173844	True	False
563	An objector , who had not given the notice required by the rule , was not allowed to oppose confirmation when he sought to appear before the confirming authority , and the licence was confirmed .	0.4954625045209725	True	False
564	‘ I see Johnny going back to New York and making a fortune , ’ Taki says .	0.5669648925595802	True	False
565	Finding her feet , she immersed herself in her role as a Soap Sud with all the ease of a small screen veteran .	0.5315954874741555	True	False
566	The gift-shop used to be a farmhouse , one of several owned by the skinflint farmer Boris who made his fortune by never paying bills .	0.5066841194147218	True	False
567	I 'm going to make a fortune , and your little flurry on General Motors will keep you in mink for the rest of your life .	0.507219379231157	True	False
568	In the face of the self-confident panache of the new monetarists , the Policy Studies group , and the apostles of the market-place , significant numbers of British intellectuals seemed to lose heart .	0.7325212307395303	True	False
569	Our star is too bright for us to see stars from further away .	0.39225120743920183	False	False
570	What with the heat , the fiddly bit and then him , I was ready to blow my top .	0.4907064701100081	True	False
571	‘ I lost my temper . ’	0.8149673045539123	True	True
572	‘ I want to have a few words with you , John .	0.4463679829005891	True	False
573	Dundee United , on the other hand , need a win at McDiarmid Park to keep tabs on Hearts in the chase for Europe .	0.8277662573851817	True	True
574	Might I ask the right hon. Gentleman a question about which I gave notice to his office earlier this morning ?	0.5061385496124372	True	False
575	It became a pattern to work in Paris after a season or two in England but if a replacement was urgently needed , any dancer who caught her attention was likely to be shipped abroad .	0.544590398548072	True	False
576	Within seconds , her blonde head was lost in the crowds .	0.5487682279221044	False	False
577	In the same year the Duke of Norfolk gave Creevey notice to quit Thetford , receiving a long but futile rebuke in return .	0.4349397251087824	True	False
578	Early on Monday morning , March 30 , I had the misfortune of losing some personal property on High Row , Darlington .	0.5824681717751403	True	False
579	‘ You will know of our history and you will know that we were sent into that slumber many hundreds of years ago , by the Dark Lords who held sway in the reign of the High King Cormac . ’	0.8969455026781323	True	True
580	Some east Berlin enterprises , though grotesquely overmanned under the old regime , have good technology and promising futures .	0.38665106812665684	True	False
581	All this should be controlled and monitored by a system which keeps tabs on the state of the reactor and responds when a fault occurs .	0.8185226199107682	True	True
582	You can keep tabs with your own call-logger , but the results wo n't be recognised by BT .	0.6848265268135756	True	False
583	It was ironic that her fussy and dictatorial chief had the same Christian name as the exciting young singer who had so caught her imagination last Saturday .	0.5557009911597215	True	False
584	‘ I got you on the bed and just lost my head completely .	0.48980019511756145	True	False
585	Hughie Gallacher specialised in losing his cool .	0.8169258662283618	True	True
586	Whilst Croatia and Slavonia were being laid waste during the centuries-long struggle between the Habsburgs and the Ottomans , Dalmatia , although not entirely at peace , enjoyed relative prosperity and order .	0.8460078362981654	True	True
587	Lucie whistled sharply to catch her attention , then beckoned her over to stand beside him .	0.48203847240781744	True	False
588	But time was when I would have said the same of you , ’ he added wryly , and took heart at hearing Hugh laugh , if only briefly and softly .	0.5122177261231882	True	False
589	Well , I think you know , I 'm a naturally optimistic sort of person , and I , I 'm not er , sort of blowing my own trumpet here , I , I , I erm , look on life with a great deal of optimism , er touch wood , I 've been fairly lucky in my life .	0.752726843047338	True	False
590	I could have made a real fortune becoming Mr Vietnam , I could have hit the lecture circuit , I could have spun it out into a fabulous little industry , but that 's not interesting .	0.5803542705804361	True	False
591	Apparently David Sole uses his free arm to pull his opponent 's legs from under him , thereby causing the scrum to collapse and invariably gaining a penalty .	0.471141101418509	False	False
592	They are thus not simply a mentality derived from popular religion but from a traditional Roman catholicism which held sway in catholic Europe from the post-Reformation period and remained unchallenged until the 1960s .	0.9164518641383217	True	True
593	They checked with the firm and they said they did n't repair it , so he got the sack .	0.5236327886788327	True	False
594	Yeah the spear the blokes holding his other horse and it reaches right to the ceiling !	0.5058133461325478	False	False
595	But , despite being Grammy nominated and highly revered , the album is now only available in Britain as a costly import , and so fans of Robben 's superb jazz-tinted blues style will take heart in the fact that another release is imminent .	0.6322481748941455	True	False
596	But his job as presenter of BBC-1 's Film ‘ 92 — despite the image of the smooth- tongued critic who does n't pull his punches — has brought him some decidedly UN-cool moments off-screen .	0.6110048741599092	True	False
597	They waited for a Verey pistol to be fired , like some referee blowing a whistle before hostilities could officially commence .	0.603001349577934	False	False
598	He or she will be aided by volunteers who do doorstep canvassing to try to determine where supporters live : on election day they will keep a running tab on who has voted in order to ensure that support is maximized .	0.8512616951327411	False	True
599	The commentators talked about a ‘ surprise ’ win , and there were hints that if Ade had not had the misfortune that he did , the result might have been different .	0.49426776691486396	True	False
600	He was desperately trying to kick the habit on his own , but he needed moral support and someone to keep an eye on him .	0.5984952025683158	True	False
601	Bourne made a mark on the map .	0.47712402799523335	False	False
602	Cold anger made Bodie 's face a mask of hatred , an evil , demonic mask , reflecting well the bitter anger inside .	0.4747686476610363	False	False
603	Other Leeds players I considered were Speed & Wallace , but Townsend & Merson just got the nod .	0.5231180133440585	True	False
604	If the plug is pulled on the tour , there 'll be a scramble to replace the Boks … but I believe the RFU are already looking to France to step into the breach .	0.6299078233336569	True	False
605	He then engaged full astern , causing the boat to stop as if it had hit a brick wall , and cried : ‘ Drop anchor ! ’	0.5005398131321238	False	False
606	Small wonder , then , that they confine their field-work to spreading lime and slag , making hay , and reseeding the odd pasture via a short rotation of feed oats , rape , and turnips .	0.53750206864379	False	False
607	Midland may at its discretion change these Terms and Conditions , give notice of variation in such a manner as it considers appropriate and may vary its charges and interest rates by general notice in branches .	0.602788975151194	True	False
608	However much I might want to keep tabs on him , bumping into him several times a day in the corridor hardly seemed the best route to anonymity .	0.7793838560471118	True	False
609	Leaning out of the window , just before the guard blew his whistle , she said in a desperate voice , ‘ My darlings , my darlings , you are happy here , are n't you ? ’ and Carrie was more than frightened then ; she was terrified .	0.6799412707628272	False	False
610	He can take heart from the events of 1966 .	0.45462086558765336	True	False
611	The child was chuckling as Billy made faces at her and when he looked away Rachel 's little face seemed to beg his attention .	0.5365804528705156	True	False
612	The boy : he splashed , no hope in the current , pulled round and round ; like an insect , and hitting the walls , sickening thuds , cracked his head , whirling round and round , ever faster ; so that , as the level dropped , your eyes spun watching him .	0.5132887264716479	False	False
613	Paramagnetic materials are unimportant from an engineering point of view , and diamagnetic materials may have a future ; the present , however , belongs to the ferromagnetic group , and above all to the most important representative of the group — the various alloys of iron .	0.5592280769526835	True	False
614	We would not be able to see such a star because light from its surface would not reach us ; it would be dragged back by the star 's gravitational field .	0.5506615298449434	False	False
615	She inhaled deeply and threw her head back to blow the smoke towards the ceiling .	0.5354741268244793	False	False
616	If you want to be out on that pitch when the referee blows his whistle , you 'd better do it now . ’	0.6412942331558151	False	False
617	Upstairs , she visits bedrooms , having a word with everyone .	0.4156736163926103	True	False
618	Each time the ball hits the wall a brick disappears and you 're closer to your aim of breaking down the wall .	0.45922708288744546	False	False
619	Ensure holes are deep and wide enough to take the roots easily	0.6269883534849269	False	False
620	That quip could get you recommended to the witless corps , brother , ’ the speaker put in , ‘ Oh , I was only pulling her leg .	0.516098063653277	True	False
621	To choose one of many examples , I can point to the case of Nottingham-born Herol Graham , whose parents came from Jamaica and gave him no support in his sporting endeavours , at first in sprinting and then in boxing where he made his mark as a light-middleweight .	0.592167407951428	True	False
622	Nurtured by his part in the suppression of the October revolution in Asturias , in 1934 , it took root definitively when his troops crossed the Straits of Gibraltar from Africa in August 1936 , thereby saving the day for the anti-Republican insurgents .	0.7204518630311388	True	False
623	However , with Grobbelaar approaching full fitness after his hamstring injury , and James determined to make his mark at Liverpool , Hooper knows he 'd have to impress in order to keep his place in the team .	0.5390351717045281	True	False
624	Besides she 'll catch her death with just that little woolly cardy . ’	0.5335298279397274	True	False
625	People are outraged by the performance of this Conservative government , so Labour 's policies have really caught the public imagination .	0.5484549425218785	True	False
626	And he got the sack so the firm came on strike .	0.47078704286028306	True	False
627	In this country and in others with a British-type tradition , anti-urbanism still holds relative sway although , perhaps significantly , the chief advocates of suburban design are men .	0.8272853126676917	True	True
628	But the government is to start a national advertising campaign in the food trade magazines this week to catch the attention of those firms .	0.5144212615127531	True	False
629	An electronic keyboard linked to a printer caught her attention , and she studied it , frowning thoughtfully .	0.531181213539099	True	False
630	Terry Venables thought he had a deal with Forest , having agreed terms with Sheringham , but then Brian Clough pulled the plug because he had no replacement lined up .	0.6909341386686846	True	False
631	The Court of Appeal held that the term was not uncertain because the vendor could either give a quarter 's notice or vacate the property without giving notice .	0.4975254562561311	True	False
632	When English resolution faltered and they turned to flee , the Scots pursued them down the Lowlands and across the Border , laying waste to Northumberland and Cumberland .	0.7808098184698269	True	False
633	Zeus 's head is lost , but seems to have been turned to his proper right , and on this , the side of good omen , one would expect Pelops to stand , as he does in fig. 124 .	0.5573479259794577	False	False
634	Were we ever to have the misfortune of a Labour Government , which is unlikely in the immediate future , the British public might welcome common taxation systems .	0.5209030286796344	True	False
635	Polly made a face at his back , then followed him .	0.46399794211879475	True	False
636	They sat him down roughly on the outside bench , and his head hit the wall with a thud .	0.45752059088649566	False	False
637	However , through the 1960s the results of radio astronomy took root and oceanic Venus died .	0.649894840907355	True	False
638	But as things stand , the otaku are indeed making their mark as work-loving employees in hightechnology industries .	0.49794011491296475	True	False
639	O , who can hold a fire in his hand by thinking on the frosty Caucasus ?	0.4461940164431658	False	False
640	Make a mark in the centre of the line and , using a set square , drawn a guideline at right angles from it .	0.4908616280575594	False	False
641	Preston had more or less given up being a New Man since Carla — it was so difficult to get it right all the time and they kept moving the goalposts — but he still liked to make the right noises .	0.870370950663328	True	True
642	Dodger sighed and blew smoke all over us	0.5433596710986585	False	False
643	Much against the queen 's will , Alice Keppel insisted on seeing the dying king ; on being asked to leave the death chamber , she made an embarrassing scene and had to be escorted out .	0.5001382137228507	True	False
644	But Ince insists he is fit and is hoping to get the nod from manager Graham Taylor for his 10th full cap .	0.5420034713978694	True	False
645	Cutting the small figures to an equal depth , the sculptor found himself forced to consider their three-dimensionality , to think of them as statues ; and it is this probably rather than emulation of the terror-masks that makes so many of them turn to look at us .	0.5291199029456924	False	False
646	He was silent ; I could just make out his face , his staring to sea , as if Neuve Chapelle was out there , grey mud and hell , visible .	0.4219333973022231	False	False
647	‘ You 'll catch your death out here . ’	0.5552691186063293	True	False
648	The developmental work of the Quality Assurance Unit ( mission statement , quality pointers , indicators of good practice , etc ) despite its excellence in content will be slow to take root in schools as there is a low degree of ownership by teachers in the material .	0.8056523730743679	True	True
649	that they do have a secure future together .	0.40058274506766167	True	False
650	Placing the doll on her lap she pulled the legs off .	0.47877034851039985	False	False
651	I know that in talking frankly about death I have touched many a raw nerve here , and possibly even stirred up guilt and feelings of unease .	0.5826958983516188	True	False
652	Former England under-21 midfielder Sellars , who signed a four-year contract two months ago , and £2 million record signing David Rocastle have both been left kicking their heels .	0.8749670232255713	True	True
653	This , because he wants to cut a figure among the fighting lads and impress Parolles , he is forced twistedly to repress .	0.48698485093482136	True	False
654	Place one round on another to make four piles .	0.33227924495061745	False	False
655	Floy remembered what Nuadu Airgetlam had said about the Robemaker taking sacrifice from the ordinary Irish people and putting the sons to work in the Dark Workshops and guessed that the people had simply lost heart .	0.6727085148920772	True	False
656	We never had a future .	0.4032312120827264	True	False
657	Prop Paul Szabo , who had done so well against New Zealand in Lille when Jackart was injured , was on hand for the opening match with Alberta along with flanker Bruce Breen , who had the misfortune to break a bone in his wrist .	0.6411482226692952	True	False
658	In contrast , the French , for example , have two words for citizenship : ‘ citoyenté ’ and ‘ civisme ’ , the former describing the status , the latter , attitude and behaviour .	0.4144105517106586	False	False
659	The interest of the BBC 's Heart of the Matter was triggered by Newsnight and that , in turn , caught the attention of a researcher on Wogan , Mandy Nixon , who asked if I wanted to appear on the programme .	0.5474467339170639	True	False
660	She pulls out the plug , and the water drains , so Miranda can not swim any more , and lies there , feeling the water suck away from her .	0.5674405869481249	False	False
661	Finding a new childcarer is so traumatic that 80% of the mothers surveyed admitted they did n't have the courage to give an inadequate nanny the sack immediately ; 60% of those who were unhappy carried on with their carer for a month , and 35% for up to six months .	0.54296513586518	True	False
662	But that figure could be cut by half if falling sales and paper closures are brought into the equation .	0.43131119999229794	False	False
663	Now she was on her way to see a second cousin , who had the double misfortune of being a cripple and being married to a horrible man .	0.5269469522910512	True	False
664	Mr Whelan said : ‘ Although the idea has caught the imagination , pupils are most reluctant to have their feet washed . ’	0.5582976987580031	True	False
665	Whether a court would grant a patient an order requiring a doctor or whoever to cease treatment , to ‘ pull the plug ’ , is not yet known in England .	0.6978287042011668	True	False
666	The Ulsterman blew smoke towards her .	0.5878033885380588	False	False
667	And , ’ she added , determined to have the last word , ‘ she is becoming far too toffee-nosed . ’	0.42346222108313913	True	False
668	‘ I know not why he troubled — keeping us both standing about catching our death of cold ! ’	0.5478654328599813	True	False
