	Sentence	Cos Similarity	Target	Prediction
661	Finding a new childcarer is so traumatic that 80% of the mothers surveyed admitted they did n't have the courage to give an inadequate nanny the sack immediately ; 60% of those who were unhappy carried on with their carer for a month , and 35% for up to six months .	0.4183385890303781	True	False
662	But that figure could be cut by half if falling sales and paper closures are brought into the equation .	0.34409526975708715	False	False
663	Now she was on her way to see a second cousin , who had the double misfortune of being a cripple and being married to a horrible man .	0.5084721311015413	True	False
664	Mr Whelan said : ‘ Although the idea has caught the imagination , pupils are most reluctant to have their feet washed . ’	0.5747911734417721	True	False
665	Whether a court would grant a patient an order requiring a doctor or whoever to cease treatment , to ‘ pull the plug ’ , is not yet known in England .	0.6354441539009262	True	False
666	The Ulsterman blew smoke towards her .	0.39728636282301966	False	False
667	And , ’ she added , determined to have the last word , ‘ she is becoming far too toffee-nosed . ’	0.47480763753012023	True	False
668	‘ I know not why he troubled — keeping us both standing about catching our death of cold ! ’	0.4938060333304597	True	False
669	As she waited at the only traffic lights in the main street , her attention was caught as a man came out from a hardware shop .	0.6839644271939292	True	False
670	No longer the emotive outpourings of a composer just beginning to find his mature compositional feet , Bernstein uncovers a sinister , almost malevolent undercurrent which vastly increases the work 's stature .	0.49766412103600244	True	False
671	Despite a unique record of achievement is recent years , he can never be accused of blowing his own trumpet .	0.5010301844449792	True	False
672	Hence introduced mongooses ( plus cats , dogs , and rats ) have laid waste much of the native fauna of the Caribbean ( which is also threatened by horticulture and tourism ) ; and cats , dogs , and rats have driven several sub-species of Galapagos tortoise and Indian Ocean tortoises to extinction .	0.8515941200128379	True	True
673	It 's no use blowing a whistle asking for help , if you know the policeman is a couple of miles away .	0.41338859202703726	False	False
674	The ‘ Church and King ’ front however , now that Louis XVI was held in Paris ( and soon to lose his head ) , regarded the date with repugnance .	0.6009472387155355	False	False
675	‘ I 've been given the sack , ’ Leith told her shakily , and , over coffee , gave her a blow-by-blow account .	0.6259316639715767	True	False
676	‘ Meadow hay ’ is made from permanent pasture containing a large proportion of indigenous meadow-grasses , clovers , and herbs ( some call them weeds ) .	0.5969629951792865	False	False
677	Make a face on the head with sweets or currants .	0.2919848901439813	False	False
678	An urchin was holding the horses .	0.289242481331204	False	False
679	He blew a whistle and a group of men marched down the path with precision , and stood silently on the shoreline .	0.444754583228687	False	False
680	Peter exclaimed , suddenly losing his temper .	0.15963926861411837	True	False
681	The bishop had asked whether Huxley would prefer to think of himself descended from an ape on his grandfather 's or his grandmother 's side , thereby touching the sensitive nerve of female ancestry .	0.46750037779856235	True	False
682	There is more bad news to come , but let us pause for a moment to take heart .	0.5502780704769015	True	False
683	Luke tells you what to do all the time , but quietly , and he never loses his temper , except if he thinks you 're not toying .	0.6118830366259371	True	False
684	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	0.6994336765289579	True	False
685	Someone must have had a word with the band about their playing after the last tour and subsequent departure from east west Records because this show as a 200pc better affair .	0.5151784345496772	True	False
686	He 's got to be the meanest son of a bitch I 've ever had the misfortune to work for …	0.530856532783414	True	False
687	McKim , a Wales youth player last season and new to some of the more unwelcome machinations of senior rugby , lost his temper so totally after a brush with the Cardiff prop Jeff Whitefoot that he even lashed out at Newport 's skipper , Glen George , who was trying to cool him down .	0.5040729899449432	True	False
688	he had a lot to say and Jimmy lost his temper with him , you know , and he said look ,	0.4412361872927988	True	False
689	‘ That is if we get a tail wind , ’ Ian explained .	0.33732141897940704	False	False
690	When she finished , Nick had a few muttered words with his colleagues before asking her one or two questions , mostly concerning times , places and names .	0.40933067187950345	True	False
691	Others who have had the misfortune to witness the headless apparition wish to remain anonymous .	0.4365548780824622	True	False
692	Then it loses heart and goes away .	0.41819711965713835	True	False
693	B. On the lowland plains more fodder crops , including barley , oats , turnips and swedes are grown and much hay is made from grass grown in rotation with these arable crops .	0.6377110336660475	False	False
694	This argument will only fail to apply to two close-together points on the same vertical line ( = constant ) ; such points will have converging futures ( but distinct pasts ) .	0.7465158024690832	True	False
695	From the Cape comes wool , skins , fruit etc. etc. , while from France we often get 3,000 sacks of chestnuts at a time .	0.5767978566914627	False	False
696	For too long we Christians have heard the modern world blowing its own trumpet .	0.3967572684673428	True	False
697	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	0.7341864189561854	True	False
698	Then towards the end she had lost her temper completely and declared that if the listeners wanted to find out what it was really all about , they had better write to her .	0.4338690984206156	True	False
699	My obsession took root then .	0.44558847125093937	True	False
700	Andrew Hemmings who manages an alcohol recovery project in Manchester for Turning Point , said people had lost heart and started to drink again because of delays in establishing whether the local authority was going to pay for treatment .	0.7621059915592177	True	False
701	Joseph Persico , in a telling biography based on a full understanding both of the man and of the processes through which he was trying to work , makes hay of Bob Woodward 's pretensions to understand either , and displays Casey as a patriot — for good , bad and both together .	0.9295847135034714	True	True
702	His progress only came to a halt when he had the misfortune to swop punches with one of the many irrepressible Cubans , the eventual gold medal winner .	0.5689013845588031	True	False
703	‘ I 'll crash in the back of the van for a couple of hours before hitting the road , I 'm too easy a target for the cops in that thing and I 'm over the limit . ’	0.579330762335737	True	False
704	I 'd chosen Jenkins because he 'd recently got the sack and no-one was likely to run into him .	0.538744300801231	True	False
705	Jeffrey Archer , who was discussing the size of his tax bill with the Features Editor of Woman 's Own , momentarily lost his thread ; who was she ?	0.4590375516139008	True	False
706	We have been brought up to regard the house as our domain , and , despite wanting a man to pull his weight , can resent the feeling of being usurped .	0.5115008483626281	True	False
707	Omi and the children got perfunctory nods from Marx but he peered intently at Bodo who , massive arms folded , was leaning against the wall .	0.7515476563605177	False	False
708	‘ That big fashion gala we 've got scheduled for Paris is going to fall through unless you have a word with the organisers .	0.48963417607195914	True	False
709	It has been noted that early Methodism took root most significantly where the Church was weak .	0.8211967017713375	True	True
710	In the Great Britain of the early days of the Celtic church , for example , the old Druid ways made their mark on Christian ritual and symbols .	0.6166019441942205	True	False
711	There was an urgency about the way he moved which caught Alice 's attention , but it was her husband who spoke first .	0.45106697655943606	True	False
712	It was unusual for Hauser to blow his top .	0.34872772379495465	True	False
713	Sinatra blew his top and accused both Lawfords of covering up what he saw as a vendetta being waged by Bobby against him .	0.4629860576878484	True	False
714	Once the blockade of the river leading into the city was broken by English ships , James and his besiegers lost heart and abandoned the siege .	0.7186697951233227	True	False
715	LEDs alongside certain buttons indicate which mode of operation has been selected and these do help in keeping tabs on what 's happening during programming .	0.7300013639446303	True	False
716	There was a man holding a horse , and another beside him . ’	0.2199270249369648	False	False
717	You can keep tabs on how much is left by filling in the ‘ prior balance ’ and ‘ new balance ’ spaces on each stub .	0.6918637703263913	True	False
718	Men are kicking the habit … but women are n't … lung cancer has overtaken breast cancer as killer.but despite the statistics people continue to smoke .	0.5371981449647939	True	False
719	Neil gets nod to carry on at Leeds	0.5019372357961769	True	False
720	‘ I did n't give notice , ’ Leith butted in , having got started on the honesty trail .	0.6488421992780184	True	False
721	He made piles of quarters in his sock drawer when he emptied his pockets at night .	0.7095023224858596	False	False
722	Kenneth finally lost his cool with a photographer this morning , and threatened to hit him .	0.34263621110412823	True	False
723	One face , happier than the others , caught his attention .	0.3582399398478493	True	False
724	He also took a few new recruits , notably three young lieutenants , Harry Poat , Tony Marsh and Johnny Wiseman , all three of whom went on to make their mark on the regiment .	0.5813322698509718	True	False
725	The spirit of the wind will bring him good luck and the spirit of the rain will make him happy . ’	0.46923257501031046	True	False
726	Mel to kick Lethal Habit	0.16614156622821852	True	False
727	It 's the noise element which could yet be their finest asset : if baggydom has been polluted by feyness and undermined by limp-wristed disinterest , then there 's a huge gap in which hectic ( but tuneful ) arse-kickers can make their mark .	0.6909349295157918	True	False
728	SUPERSTAR Michael Caine got the sack from his first job in the movie business — after being caught smoking in the loo .	0.561156738229535	True	False
729	But fundamentally what succeeds is what keeps people listening or watching and so forth , and I 'm suggesting that that 's something to do , it , it 's something to do with being interesting and relevant and catching the imagination of that particular audience group .	0.5295987697860112	True	False
730	If we do not turn up for work , we are likely to get the sack , but in our private worlds we can dream our lives away at home , church or play .	0.5922122685664022	True	False
731	He had been at the head of the factional politics of Edward II 's middle years , and his rapid rise and precipitate fall typified the fate of others who had had the misfortune to enjoy Edward 's patronage .	0.5833424647194878	True	False
732	‘ I 'm afraid I lost my temper .	0.2726699016315237	True	False
733	They ran around the wall of the village holding streaming fires .	0.32822903433121164	False	False
734	Is it because such a meeting would bring bad luck or is there another reason ?	0.51979484854451	True	False
735	‘ In Holland if coaches do n't do well they get the sack , so I am philosophical about the matter .	0.4922711090521795	True	False
736	The new Bill , which goes before Parliament on November 16 , says unions will also have to give written notice to employers of every worker who will be called on to take industrial action .	0.7063801887988693	True	False
737	It was a starry night that night , and by leaning against the cold window Boy could see the stars , not the stars of The Bar ceiling now , but the real ones .	0.46251056525853906	False	False
738	‘ So , if you get wind of a rumour from Salome on , say , Bloggs International , which says that tomorrow they 're going to be taken over on very generous cash terms , then you buy as much Bloggs stock as you can .	0.6300047519799928	True	False
739	He was the television critic who shortly afterwards unfortunately wrote up a programme which had been cancelled , and got the sack .	0.6100772570933157	True	False
740	John Coffin 's historical researches into his ancestors had caught Jordan 's attention .	0.3980574141976899	True	False
741	Some species of small beetles behave in a similar fashion , pulling all their legs in close to their bodies and lying absolutely still .	0.2971073728438016	False	False
742	Following a decision earlier in the year to scale down its workstation business , ( UX No 368 ) Solbourne Computer Inc , Longmont , Colorado , has pulled the plug on its direct sales operations in Europe , claiming ‘ lack of business . ’	0.6655251036477997	True	False
743	SMOOTH TV frontman Frank Bough lost his cool yesterday after being named in kinky sex allegations splashed across a Sunday newspaper — for the second time in his career .	0.46709325515182376	True	False
744	Crosby blew his top after learning of the Coppell link and said yesterday : ‘ I was angry and upset to read somebody connected with the club had been in contact with Steve Coppell .	0.6412124645507944	True	False
745	She knew only too well that his bed probably would n't be empty ; was he so desperately in need of fresh conquests that he would attempt to seduce Shae while Marianne kicked her heels downstairs , awaiting her turn ?	0.41032157244566203	True	False
746	The redoubtable Carmen Callil , who has held sway as managing director of Chatto for the past 11 years , will assume a new role as ‘ publisher at large ’ of the Random House Group .	0.8927810249606067	True	True
747	You 've brought me luck .	0.2010041805881173	True	False
748	( 55 ) I found a bottle with which I made numerous marks on the ground surrounding our tents and a few yards into the jungle , as far as I dared venture .	0.7926412083079427	False	False
749	Fred I am worried with all that money you wo n't lose your head , there are a lot of clever dishonest people ( she means women , he said ) about these days , I brought you up as well as I could and if you do wrong it 's the same as if I did .	0.5480926711637004	True	False
750	At this very moment , the Germans attacked again and , as so often happens on the death of an inspired leader , Macker 's men lost heart .	0.6321674339674612	True	False
751	It 's true we have made changes to our diet since the National Advisory Committee on Nutritional Information ( NACNE ) report in 1983 which blew the whistle on the state of the British diet .	0.8625446368135398	True	True
752	Above all , it was the Greek conception of democracy which held sway until at least the time of Rousseau and The Social Contract .	0.8154327362455207	True	True
753	With some pros you could have got the sack on the spot .	0.4502803503771573	True	False
754	He left school in Manchester to go into training as a farmer but , after three years , decided that he had no future in farming .	0.687502677351865	True	False
755	Notes on a lesson are often of a vague and impressionistic kind , which makes it almost impossible to draw the kind of inferences needed for our purposes , while those particular instances that are recorded are often atypical , having caught the observer 's attention for that very reason .	0.632794281174597	True	False
756	In a bumper month Stephen King 's Gerald 's Game ( NEL , £5.99 ) just about gets the nod , but he 's hard pressed by Terry Pratchett 's latest Discworld paperback , Small Gods ( Corgi , £4.99 ) .	0.6725546369485471	True	False
757	Together , we have made a unique mark on history .	0.4366993909993645	True	False
758	I tried to get up but my legs were pulled from under me and I was kicked by my opponent .	0.5616007926013564	False	False
759	The cost is $10,000-70,000 — though customers must provide their own cars ( which need to have engines powerful enough to pull all that extra weight ) .	0.3475582958721153	False	False
760	Perhaps it was the force , but the doll fell to its side , hit the wall , and then rolled off the shelf on to the floor .	0.3376799740466163	False	False
761	Suddenly the cacique 's son , who had watched the scene in dismayed silence , lost his temper .	0.30843238981256205	True	False
762	And with petulant little movements of her lips and eyes , she challenged them ; then reached for a cigarette , and lit it , and blew out thick smoke in irritation .	0.42744378679519734	False	False
763	At one time a business proposition came up and , thinking it would help him kick his habit , I agreed to a joint overdraft .	0.4777076071007441	True	False
764	With his loyal wife Rita and wild child Jacqueline , he loads up the family Trabi ( affectionately known as George ) and hits the road to the southern sun , leaving his bemused neighbours behind .	0.5878693239693525	True	False
765	A year and a half earlier , she had lost her previous camp home when a shell fired from the Israeli-armed Lebanese Christian enclave to the south hit the roof .	0.45522338764583603	False	False
766	Karoly Grosz , the outgoing general secretary , cut a lonely figure as he bowed out , dropping hints that in future he would be taking a back seat in politics .	0.4526258893654893	True	False
767	With examples drawn from seventeenth-century England , Merton argued that the social utility of both science and technology was increasingly recognized where puritan values held sway .	0.7093486379317662	True	False
768	BANK girl Jill Joyce was the victim of three bank raids in 18 months — and then got the sack .	0.6171374579803988	True	False
769	Maybe I have a big faggot future .	0.17803352053073374	True	False
770	If he seriously thinks he has no future at Leeds United then he has the right to move .	0.498837250168075	True	False
771	The referee blew a toy trumpet and Harry Payne gave the golf club a mighty hit with his bat , breaking the shaft in two .	0.31529544044370106	False	False
772	Only an agriculture industry set free within the framework of market forces operating more closely to supply and demand will have a secure and prosperous future .	0.38915146783759036	True	False
773	Men like Samuel Gidion made the City 's largest fortunes from dealing in government loans .	0.2589629000199368	True	False
774	In London in January I lose my heart .	0.3532863638373901	True	False
775	And I could see I was going to get warmer still because the bullock was beginning to enjoy the game , kicking up his heels and frisking around after each attempt .	0.41677750239554967	False	False
776	The eating and sleeping arrangements of the students , whether in college or abroad about the town , caught his attention ; the length of the courses ; the kind of degree available , and all the curricular paraphernalia of learning .	0.8359586010530582	True	True
777	Despite continued campaigning for a playground or field — which seems to have hit a brick wall — they have still nowhere else in Holybourne for them to go , the Herald was told .	0.5646555052520343	True	False
778	Splashes of it had hit the wall behind the basin and there were three oval blots of it on the floor .	0.3418060551589571	False	False
779	Nora was determined not to make a scene ; Constance was resolved not to cry .	0.5509095426992043	True	False
780	In 1968 Lack published a survey of birds from this viewpoint and the idea took root also among mammalogists .	0.8722757342431151	True	True
781	An acrid smell polluted the room , and the ragged blankets on the bed showed how Maggie had lost heart .	0.6470336997576003	True	False
782	They have no future because of the policies of the Government .	0.4189258290696477	True	False
783	We never found anyone who had a bad word to say against Tony . ’	0.4182733214854406	True	False
784	Then the ambassadors found their feet , and were to be seen at table , and occasionally with the King 's special officers .	0.49945628543646803	True	False
785	Flashman , who made his fortune touting tickets , insisted yesterday that he was acting only in self defence when he struck out at three photographers , including TODAY 'S Chris Turvey .	0.5345425828986221	True	False
786	The backdrop of 1950s Harlem is violent and sinister and the direction pulls few punches .	0.5376103335826956	True	False
787	Nizan generally spoke his mind and refused to pull his punches .	0.25894098431114343	True	False
788	Meredith lunged out in a desperate attempt to save their contents only to find her feet slipping on the melted snow which had been walked in from outside .	0.4655988595803494	False	False
789	‘ Sorry I blew my top , but I had visions of finding you down there on the rocks like the first time . ’	0.4906868540210191	True	False
790	‘ I felt it had to be my fault : I was a weak human being with no moral fibre or I would have been able to kick the habit . ’	0.5507537065469643	True	False
791	Softly , he sighed , drew in deeply on the cigarette , blew the smoke languidly towards the leafy canopy and said :	0.38254808040270327	False	False
792	Selling word-processing , spreadsheet and database programs for use on Microsoft 's DOS software made the fortune of American firms like WordPerfect , Lotus and Borland in the 1980s .	0.6173015779361218	True	False
793	It occurs to me , mate , this would make a neat scene for some kind of black-comedy gothic-horror viddy ; just before the bit where the dismembered body — equals relics in this case — comes to life , and our hero gets — ;	0.49699223971878137	False	False
794	Normally , one is not able to see stars in the sky that are in almost the same direction as the sun .	0.7280777109163918	False	False
795	Doolittle has based himself on what seems a pellucidly consequential and intelligently written play by Rex Deverell ( also the librettist ) ; and though the piece is offered as ‘ best suited … to alternative audiences ’ , it cuts an oddly respectable figure in the modestly louche surroundings of Chapter .	0.5223226078441764	True	False
796	Something — some wryness in her lip — caught Marion 's attention .	0.37234898926971616	True	False
797	What it needs is an historian who is n't afraid to jazz things up a bit — sidestep the facts and move the goalposts .	0.584469503775689	True	False
798	I 'll hold the fort and fill you in when you get back . ’	0.6532608210835854	True	False
799	I think it was his birthday party , so he had a fling ! ’	0.4509221921402109	True	False
800	The conservatism which has held sway for several generations is increasingly giving way to a recognition of the aims and ideals of the peace movement — particularly successful in wooing ‘ middle Australia ’ .	0.8755834430277479	True	True
801	No I 've been here more than five years so they 'll have to give me five week 's notice .	0.33164048519509115	True	False
802	But we can treat the zero exponent on the ladder of powers as the log , since its effect on the shape of data batches fits exactly at this point ; it corrects upward straggle more powerfully than taking roots , but it is not as strong a transformation as the reciprocal root , or reciprocals .	0.7440479355491543	False	False
803	He had laid waste — everything ; her senses most of all , but also her pride , her independent will , and even her anger and hatred , for the time that he was touching her .	0.9537320938297882	True	True
804	The town has caught the world 's attention , but the horrors are further reaching .	0.3190102948294897	True	False
805	You 've brought us good luck . ’	0.24308406175004782	True	False
806	It is difficult to establish which of the two scientific theories could hold sway .	0.7499533536042492	True	False
807	Investment banks made hay while takeovers shone , but now find themselves with too many overheads , too few profits and no friends at all .	0.72993769989034	True	False
808	Other issues touch sensitive local nerves .	0.17393217281715956	True	False
809	I was going mad : my mum was swearing at me , I was swearing at her ; finally I just lost my temper and said .	0.3564189493479044	True	False
810	Shots hit the wall above me .	0.2121707852916439	False	False
811	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	0.645937228410657	True	False
812	And should it have the misfortune not to please these stupid Frenchmen , all would be over — I should never get another commission to compose … the devil himself must certainly have invented the language of these people — and I fully realize the difficulties with which all composers have had to contend .	0.44134372794386945	True	False
813	She left his office quietly , too raw to make a scene and attract attention , wanting only to crawl into a corner and hide .	0.4803870754754388	True	False
814	George V had found Lloyd George 's scattering of honours ‘ disagreeable and distasteful ’ , according to his private secretary , Lord Stamfordham , and while no subsequent prime minister has abused the system to anything like the same degree , they can not kick the habit .	0.5715146070785828	True	False
815	A better bet for non-conspiracy theorists is the wide screen version of Thelma And Louise , the exhilarating and moving story of two women who hit the road for a hell-raising weekend .	0.5913244763700682	True	False
816	The organization and the development of institutions and systems sometimes took their roots from broad ideas about the ownership of education as an aspect of a larger community 's life .	0.7152618081621807	False	False
817	‘ Thank you , but I got the drift . ’	0.5201927078202048	True	False
818	‘ They laid cardboard sheets meticulously and made small piles of combustible material to start the fire .	0.4268805557339489	False	False
819	So when the espresso machine was quiet for a moment , she leaned over to catch the attention of the man in the Aquascutum raincoat .	0.5274876297198091	True	False
820	Malc closed the shop eventually and we hit the road together once again , his Mother and Father moving in to take care of the boys while we toured from Land 's End to John O'Groats in pursuit of sufficient money to pay off our debts .	0.6309599975900861	True	False
821	During a lull , when for once nothing seemed to have fallen under the machine , she tried to catch her attention .	0.45047776325624456	True	False
822	The Earl of Wemyss was another hearing-impaired statesman who made his mark in Parliament .	0.4012831730330608	True	False
823	Once they get wind of that they 'll have me in there like a shot — And me hands are getting worse .	0.454759390481814	True	False
824	The poet James Fenton , who was stringing for The Washington Post and who must have cut an unlikely figure riding into Saigon on a victorious Viet Cong tank ( described in The Fall of Saigon , first published in Granta 15 and then included in All the Wrong Places ) , wrote a savage review of the book in the New Statesman describing Herr as a ‘ shooter ’ , rather than a reporter for Esquire .	0.6355326058671811	True	False
825	Mansell went wide and hit the outside wall with his right front tyre , damaging the suspension and causing him to retire .	0.33780675354598355	False	False
826	Most of us know someone who had the misfortune to suffer a bad car crash , or a heart attack , or a breakdown .	0.6035416573176697	True	False
827	That caused a series of hiccups in the process , and the ripples allowed the Ardakkeans to get wind of the theft .	0.8532676588837598	True	True
828	‘ It has been pretty hectic , anyhow ’ he explained before pointing out that the Chairman and Treasurer have both resigned , and he was left holding the fort .	0.6674310945950979	True	False
829	The men of the Lincolnshire fens ‘ fell upon the Adventurers , broke the sluices , laid waste their lands , threw down their fences ... and forcibly retained possession of the land .	0.6835004166055764	True	False
830	The privatization of industries , ranging from Britoil to British Gas , British Telecom and British Steel , has been a great success , partly because they have touched a public nerve , but also because the share issues have usually been made at below market value .	0.5865886966016712	True	False
831	She turned on Constanza ; Constanza lost her head , she struck back , she said the things she had not said in a life-time , the things that should not be said .	0.4108618320064371	True	False
832	After the plaintiffs had failed to complete the work by that date , the defendant continued to press for delivery but , on 29 June , gave notice that , if the work was not completed within a further four weeks , he would cancel the order .	1.0051939271795856	True	True
833	Two of the green-coated horsemen unholstered their carbines and took aim at Sharpe , but their officer shouted at the troopers to hold their fire .	0.32417835968392295	False	False
834	The old master of the House of Commons , despite his quiet style , never found his feet in the House of Lords .	0.536465077606039	True	False
835	I would hasten to say that I have never yet had the misfortune to operate anywhere which possessed all these undesirable features , but every one of us has seen some of them , or combinations of them in different circumstances , and everyone knows , from their own personal experience , how demotivating these characteristics are .	0.5619138229740045	True	False
836	But it may say something also about the condition of the musical theatre that this subject has caught the attention of two composers .	0.589117055894615	True	False
837	She could see that he would lose his temper if she pressed him any further , and so she left it .	0.43348301159645786	True	False
838	Some members of this class have n't been pulling their weight .	0.4036105794065823	True	False
839	You ask me to cut grass and make hay and sell it and be rich like white men .	0.4228933389635068	False	False
840	More than one lost his head as a consequence of making what were alleged to be seditious or treacherous statements in the House of Commons .	0.7693218932788638	False	False
841	I had the misfortune of sharing a tent with a compulsive masturbator called Ollie , an unfortunate-looking fellow with rocking-horse nostrils and a pale green complexion , who claimed to have reached orgasm eight times in a single afternoon .	0.6546326602730524	True	False
842	He blew smoke at me .	0.38359328460234576	False	False
843	These domestic arrangements may depend on a number of people ‘ pulling their weight ’ and the reliability of individuals is critical for the safety and well-being of the old person .	0.4972610607839728	True	False
844	Someone gets strangled in the wire and pulls out the plug .	0.15052748992074294	False	False
845	The Green lobby , the animal welfare lobby , the organic lobby and the vegetarian lobby have all caught the attention of the media and consumer yet they are often minority sections of the community .	0.6048496848048894	True	False
846	She said : ‘ He sped out and hit the wall .	0.42569319262905636	False	False
847	You get gale force winds sometimes .	0.15782884952213228	False	False
848	A century of coal-mining activity had made a depressing scene of this valley until imaginative landscaping during the last two decades transformed it .	0.4553548490153969	False	False
849	Having struggled over preparation , he managed to give a light-hearted and amusing touch which caught the attention of his audience , so that the message was accepted and gave food for subsequent thought .	0.5196371507515828	True	False
850	In recent years , more than 11 million smokers in Britain have kicked the habit .	0.6885641122761816	True	False
851	It was , however , as we have seen , one of the great issues of the seventeenth century whether the Crown or Parliament was to hold the dominant sway under the English constitution , and it was in this context that Parliaments of England declared themselves to be ‘ sovereign ’ .	0.47178498440776173	True	False
852	‘ Let me see — sit on the couch and pull up your trouser leg .	0.17582326036756424	False	False
853	Africa was fe falling further and further behind but things are changing economic and political form is taking root across the continent and showing return .	0.5713611205085906	True	False
854	During this period the Board has also had to find its feet , build up its staff resources to the planned level and concern itself with the production of some weighty discussion documents .	0.5966587024795914	True	False
855	I would advise such readers not to lose heart : there is nothing in this book which can not be grasped by an 11-year-old who employs a little application : I know , because I 've tested it on an 11-year-old .	0.7114369510122214	True	False
856	But they had made a pleasant enough scene , one with which she felt she ought to be able to identify .	0.44634381929552613	False	False
857	I was thus in the interesting position of paying to be patronized , asset-stripping my future and still cutting a despicable figure .	0.3997930188106591	True	False
858	Democracy is becoming a reality , the possessors of new and increasing political power are finding their feet , not less abroad than in this country .	0.6079315505680363	True	False
859	If Cook complains to Mrs Bradford I 'll get the sack . ’	0.48371107092779697	True	False
860	Mrs. Mounce blew out cigarette smoke provocatively , narrowing her eyes against its sting .	0.309543767019163	False	False
861	The book gives you a clear insight into the complexities of piloting a fast jet at low altitude , keeping tabs on exactly where you are and planning on the wing exactly where you want to be within an acceptable tolerance at a checkpoint of plus or minus five seconds .	0.7785977320312103	True	False
862	Since Darlington Health Authority 's operational policy document was first drafted and given to committee members last year the goalposts have been moved , and Our wonderful new unit , which thousands of local people have worked so hard to raise money for , seems doomed to become a white elephant , admitting day patients only .	0.7407228113115389	True	False
863	We begin by finding out exactly what 's going on — what films and plays are due to open , books to be published , records to be released , and we keep in touch with agents and promotion companies and keep tabs on where the big celebrities are in the world .	0.658798965132885	True	False
864	The sensitive girl had a bright future after kissing and making up , he added .	0.43168568016519504	True	False
865	One gripes and holds off and bangs the pillows and thinks the real thing is to come , and then one starts to lose the thread .	0.4244111733361309	True	False
866	He had completely lost his temper when he had heard the news that Clasper had taken the giant Merseyside plant out on strike .	0.40281959741683904	True	False
867	As we can see , Alvarez' balanced strategy also holds sway in the bass arena .	0.7636636368850875	True	False
868	The prisoner , a negro stevedore called Augustus Ciparis , remained locked up in his cell for four days after St Pierre had been laid waste , without food , half-dead from burns and shock , until his cries for help were heard by two negroes picking through the ruins of the town .	0.7923694948697282	True	False
869	She was determined not to lose her temper , at least until she 'd got to the bottom of the riddle , but his apparent attempt at playing God with her life infuriated her .	0.28747481974642375	True	False
870	She had unwittingly touched a nerve , sending his memory back over the years , to when he was a young man .	0.5067977549848891	True	False
871	‘ In the present situation , it would be enough if one individual lost his cool , ’ Gen Schwanitz added .	0.6705585923124231	True	False
872	I 'm keen to make my mark on my own merits , not because I happen to be the chairman 's daughter ! ’	0.3865722832420495	True	False
873	Above all , the educational theories of the American philosopher John Dewey , belatedly crossing the Atlantic , held sway , especially in teacher-training colleges .	0.7639953384277987	True	False
874	In fact , the number of left-wing activists was never large but their impact was out of all proportion to their numbers because they found new methods of protest which caught the imagination of much larger numbers .	0.631209941043098	True	False
875	If people disagree , fine , but in the end it 's me who 'll get the sack if things go wrong . ’	0.444466738868311	True	False
876	He had taken her heart and given it wings .	0.22977019685383193	False	False
877	Possibly I could just have another word with her	0.36117149023058803	True	False
878	Teesside Magistrates were told he had not entered plans with Middlesbrough council , had failed to give notice of work being carried out and had not made the foundations big enough or deep enough .	0.7327110203465435	True	False
879	She thought : At least Mary and Reggie will pull their weight , at least one can say that of their kind …	0.46279308133204167	True	False
880	‘ You are the most obstinate , stubborn , pigheaded man I 've ever had the misfortune to come across . ’	0.6389070999128315	True	False
881	Mr Temple also had a word of warning on the use of endowment policies to build up capital .	0.6472632241279375	True	False
882	This immediately caught my imagination , for in the indigenous churches in Burma we had no musical instruments and no choirs .	0.675208045776023	True	False
883	The unit , which does all of the firm 's Unix porting work , will start to blow its own trumpet in the new year when the latest workflow automation techniques in its client/server and Unix software will be on parade .	0.5157270218157345	True	False
884	Last week 's National Audit Report on the ‘ Quality of Road and Bridge Construction ’ pulls few punches in its look at the work of the Department of Transport , the Welsh Office and the Scottish Development Office .	0.8562315376600687	True	True
885	She described the Americans on the moon , satellites and space travel , and his eyes widened with delighted wonder , like a child 's , as he said : ‘ You 're pulling my leg .	0.44059380375109536	True	False
886	On the Coromandel coast of Tamil Nadu in south-east India , the Pallava Dynasty which held sway during the fourth to eighth centuries traces its lineage to Naga ancestors , as do many Royal families in Kashmir in the north of India .	0.827385882080222	True	True
887	But on one of these days , and you hit the road there 's been an accident , somebody 's dug the road up , there 's something wrong and you 're in a traffic jam .	0.5013588385241785	True	False
888	Then her attention was caught by two young men who leant against a hoarding , drinking tea from cardboard cups with unhurried , slow , rustic movements .	0.7680029849657679	True	False
889	As a poet , he made his mark first in 1712 with the publication of Nereides : Or , Sea-Eclogues , Callipædia and Dryades .	0.5444320597029424	True	False
890	Ferguson believes the unwanted break has benefited a player who , still only 21 , has a great future .	0.29608126396067447	True	False
891	Milpitas-based Adaptec Inc is making hay with its disk controllers from the boom in personal computer sales generated by the price war , and says it expects to report net profit of about $50m , 1.90 per share for its fiscal year to March 31 1993 , on sales more than double last year 's $150.3m .	0.7762819477700937	True	False
892	After the Second World War , Rottweilers in the USA , as in Europe , started to make their mark in the obedience arena .	0.6094413436306818	True	False
893	Before you hit the blank wall you turn to your left .	0.3982118886688141	False	False
