	Sentence	Cos Similarity	Target	Prediction
665	Whether a court would grant a patient an order requiring a doctor or whoever to cease treatment , to ‘ pull the plug ’ , is not yet known in England .	1.2377303368956254	True	True
666	The Ulsterman blew smoke towards her .	0.9528403731086287	False	True
667	And , ’ she added , determined to have the last word , ‘ she is becoming far too toffee-nosed . ’	0.4954755593337732	True	False
668	‘ I know not why he troubled — keeping us both standing about catching our death of cold ! ’	1.0081869181614684	True	True
669	As she waited at the only traffic lights in the main street , her attention was caught as a man came out from a hardware shop .	0.8982461266420608	True	True
670	No longer the emotive outpourings of a composer just beginning to find his mature compositional feet , Bernstein uncovers a sinister , almost malevolent undercurrent which vastly increases the work 's stature .	1.0582204106035322	True	True
671	Despite a unique record of achievement is recent years , he can never be accused of blowing his own trumpet .	1.5362453220472931	True	True
672	Hence introduced mongooses ( plus cats , dogs , and rats ) have laid waste much of the native fauna of the Caribbean ( which is also threatened by horticulture and tourism ) ; and cats , dogs , and rats have driven several sub-species of Galapagos tortoise and Indian Ocean tortoises to extinction .	1.8495342041974465	True	True
673	It 's no use blowing a whistle asking for help , if you know the policeman is a couple of miles away .	1.2875723132305643	False	True
674	The ‘ Church and King ’ front however , now that Louis XVI was held in Paris ( and soon to lose his head ) , regarded the date with repugnance .	1.0118527281948961	False	True
675	‘ I 've been given the sack , ’ Leith told her shakily , and , over coffee , gave her a blow-by-blow account .	0.8936446793536011	True	True
676	‘ Meadow hay ’ is made from permanent pasture containing a large proportion of indigenous meadow-grasses , clovers , and herbs ( some call them weeds ) .	1.0063456003695852	False	True
677	Make a face on the head with sweets or currants .	0.509885869164178	False	False
678	An urchin was holding the horses .	0.4460908623386186	False	False
679	He blew a whistle and a group of men marched down the path with precision , and stood silently on the shoreline .	1.3063919079515542	False	True
680	Peter exclaimed , suddenly losing his temper .	1.574992234230815	True	True
681	The bishop had asked whether Huxley would prefer to think of himself descended from an ape on his grandfather 's or his grandmother 's side , thereby touching the sensitive nerve of female ancestry .	1.1624952532180106	True	True
682	There is more bad news to come , but let us pause for a moment to take heart .	0.7020790646412602	True	True
683	Luke tells you what to do all the time , but quietly , and he never loses his temper , except if he thinks you 're not toying .	1.8463384950379063	True	True
684	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	0.9587253388977303	True	True
685	Someone must have had a word with the band about their playing after the last tour and subsequent departure from east west Records because this show as a 200pc better affair .	0.5196980375455074	True	False
686	He 's got to be the meanest son of a bitch I 've ever had the misfortune to work for …	0.9181790235167546	True	True
687	McKim , a Wales youth player last season and new to some of the more unwelcome machinations of senior rugby , lost his temper so totally after a brush with the Cardiff prop Jeff Whitefoot that he even lashed out at Newport 's skipper , Glen George , who was trying to cool him down .	1.78165246702931	True	True
688	he had a lot to say and Jimmy lost his temper with him , you know , and he said look ,	1.7439503854380232	True	True
689	‘ That is if we get a tail wind , ’ Ian explained .	0.697706980531546	False	True
690	When she finished , Nick had a few muttered words with his colleagues before asking her one or two questions , mostly concerning times , places and names .	0.45618937994340314	True	False
691	Others who have had the misfortune to witness the headless apparition wish to remain anonymous .	0.8615980306961835	True	True
692	Then it loses heart and goes away .	1.021902518658425	True	True
693	B. On the lowland plains more fodder crops , including barley , oats , turnips and swedes are grown and much hay is made from grass grown in rotation with these arable crops .	1.0307944234616417	False	True
694	This argument will only fail to apply to two close-together points on the same vertical line ( = constant ) ; such points will have converging futures ( but distinct pasts ) .	0.587964757720756	True	False
695	From the Cape comes wool , skins , fruit etc. etc. , while from France we often get 3,000 sacks of chestnuts at a time .	1.0650186544391402	False	True
696	For too long we Christians have heard the modern world blowing its own trumpet .	1.4736815724607113	True	True
697	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	0.9795769843540667	True	True
698	Then towards the end she had lost her temper completely and declared that if the listeners wanted to find out what it was really all about , they had better write to her .	1.7395301321147132	True	True
699	My obsession took root then .	1.1843931185052399	True	True
700	Andrew Hemmings who manages an alcohol recovery project in Manchester for Turning Point , said people had lost heart and started to drink again because of delays in establishing whether the local authority was going to pay for treatment .	1.2282478417996725	True	True
701	Joseph Persico , in a telling biography based on a full understanding both of the man and of the processes through which he was trying to work , makes hay of Bob Woodward 's pretensions to understand either , and displays Casey as a patriot — for good , bad and both together .	1.205918631364096	True	True
702	His progress only came to a halt when he had the misfortune to swop punches with one of the many irrepressible Cubans , the eventual gold medal winner .	0.941005934581988	True	True
703	‘ I 'll crash in the back of the van for a couple of hours before hitting the road , I 'm too easy a target for the cops in that thing and I 'm over the limit . ’	0.9136744388226616	True	True
704	I 'd chosen Jenkins because he 'd recently got the sack and no-one was likely to run into him .	1.0421865209050012	True	True
705	Jeffrey Archer , who was discussing the size of his tax bill with the Features Editor of Woman 's Own , momentarily lost his thread ; who was she ?	0.9645530573899121	True	True
706	We have been brought up to regard the house as our domain , and , despite wanting a man to pull his weight , can resent the feeling of being usurped .	1.2972391065930993	True	True
707	Omi and the children got perfunctory nods from Marx but he peered intently at Bodo who , massive arms folded , was leaning against the wall .	0.9414789346547644	False	True
708	‘ That big fashion gala we 've got scheduled for Paris is going to fall through unless you have a word with the organisers .	0.5043714824588765	True	False
709	It has been noted that early Methodism took root most significantly where the Church was weak .	1.4097580568174788	True	True
710	In the Great Britain of the early days of the Celtic church , for example , the old Druid ways made their mark on Christian ritual and symbols .	1.0141639906056545	True	True
711	There was an urgency about the way he moved which caught Alice 's attention , but it was her husband who spoke first .	0.7585076562613648	True	True
712	It was unusual for Hauser to blow his top .	1.0041441584765225	True	True
713	Sinatra blew his top and accused both Lawfords of covering up what he saw as a vendetta being waged by Bobby against him .	1.0726991588122587	True	True
714	Once the blockade of the river leading into the city was broken by English ships , James and his besiegers lost heart and abandoned the siege .	1.2021861239381355	True	True
715	LEDs alongside certain buttons indicate which mode of operation has been selected and these do help in keeping tabs on what 's happening during programming .	1.987263904152234	True	True
716	There was a man holding a horse , and another beside him . ’	0.40450158850207507	False	False
717	You can keep tabs on how much is left by filling in the ‘ prior balance ’ and ‘ new balance ’ spaces on each stub .	1.9643813479812908	True	True
718	Men are kicking the habit … but women are n't … lung cancer has overtaken breast cancer as killer.but despite the statistics people continue to smoke .	1.1533484210648246	True	True
719	Neil gets nod to carry on at Leeds	0.79171268231616	True	True
720	‘ I did n't give notice , ’ Leith butted in , having got started on the honesty trail .	0.9283704525471665	True	True
721	He made piles of quarters in his sock drawer when he emptied his pockets at night .	0.6244169901814309	False	True
722	Kenneth finally lost his cool with a photographer this morning , and threatened to hit him .	1.6725083269559424	True	True
723	One face , happier than the others , caught his attention .	0.7028114342344128	True	True
724	He also took a few new recruits , notably three young lieutenants , Harry Poat , Tony Marsh and Johnny Wiseman , all three of whom went on to make their mark on the regiment .	0.9930021859997052	True	True
725	The spirit of the wind will bring him good luck and the spirit of the rain will make him happy . ’	0.6110084726359964	True	True
726	Mel to kick Lethal Habit	0.9307144738228793	True	True
727	It 's the noise element which could yet be their finest asset : if baggydom has been polluted by feyness and undermined by limp-wristed disinterest , then there 's a huge gap in which hectic ( but tuneful ) arse-kickers can make their mark .	1.0587637817985973	True	True
728	SUPERSTAR Michael Caine got the sack from his first job in the movie business — after being caught smoking in the loo .	1.0556339833619837	True	True
729	But fundamentally what succeeds is what keeps people listening or watching and so forth , and I 'm suggesting that that 's something to do , it , it 's something to do with being interesting and relevant and catching the imagination of that particular audience group .	0.9838431226179694	True	True
730	If we do not turn up for work , we are likely to get the sack , but in our private worlds we can dream our lives away at home , church or play .	1.0742673015641038	True	True
731	He had been at the head of the factional politics of Edward II 's middle years , and his rapid rise and precipitate fall typified the fate of others who had had the misfortune to enjoy Edward 's patronage .	0.9496705826783989	True	True
732	‘ I 'm afraid I lost my temper .	1.6428106140412582	True	True
733	They ran around the wall of the village holding streaming fires .	0.45359186706211363	False	False
734	Is it because such a meeting would bring bad luck or is there another reason ?	0.6413458367565161	True	True
735	‘ In Holland if coaches do n't do well they get the sack , so I am philosophical about the matter .	1.0143026058555702	True	True
736	The new Bill , which goes before Parliament on November 16 , says unions will also have to give written notice to employers of every worker who will be called on to take industrial action .	0.9628932462596771	True	True
737	It was a starry night that night , and by leaning against the cold window Boy could see the stars , not the stars of The Bar ceiling now , but the real ones .	0.5919634734966821	False	False
738	‘ So , if you get wind of a rumour from Salome on , say , Bloggs International , which says that tomorrow they 're going to be taken over on very generous cash terms , then you buy as much Bloggs stock as you can .	0.8733169803318975	True	True
739	He was the television critic who shortly afterwards unfortunately wrote up a programme which had been cancelled , and got the sack .	1.084986294680252	True	True
740	John Coffin 's historical researches into his ancestors had caught Jordan 's attention .	0.7267019188443172	True	True
741	Some species of small beetles behave in a similar fashion , pulling all their legs in close to their bodies and lying absolutely still .	0.7521807450451633	False	True
742	Following a decision earlier in the year to scale down its workstation business , ( UX No 368 ) Solbourne Computer Inc , Longmont , Colorado , has pulled the plug on its direct sales operations in Europe , claiming ‘ lack of business . ’	1.2557789067437495	True	True
743	SMOOTH TV frontman Frank Bough lost his cool yesterday after being named in kinky sex allegations splashed across a Sunday newspaper — for the second time in his career .	1.7471825533845597	True	True
744	Crosby blew his top after learning of the Coppell link and said yesterday : ‘ I was angry and upset to read somebody connected with the club had been in contact with Steve Coppell .	1.1796350029300264	True	True
745	She knew only too well that his bed probably would n't be empty ; was he so desperately in need of fresh conquests that he would attempt to seduce Shae while Marianne kicked her heels downstairs , awaiting her turn ?	1.9464322666661074	True	True
746	The redoubtable Carmen Callil , who has held sway as managing director of Chatto for the past 11 years , will assume a new role as ‘ publisher at large ’ of the Random House Group .	2.1309451439925575	True	True
747	You 've brought me luck .	0.45007143598268057	True	False
748	( 55 ) I found a bottle with which I made numerous marks on the ground surrounding our tents and a few yards into the jungle , as far as I dared venture .	1.1197875490738878	False	True
749	Fred I am worried with all that money you wo n't lose your head , there are a lot of clever dishonest people ( she means women , he said ) about these days , I brought you up as well as I could and if you do wrong it 's the same as if I did .	0.9801399876637952	True	True
750	At this very moment , the Germans attacked again and , as so often happens on the death of an inspired leader , Macker 's men lost heart .	1.1502847072446185	True	True
751	It 's true we have made changes to our diet since the National Advisory Committee on Nutritional Information ( NACNE ) report in 1983 which blew the whistle on the state of the British diet .	1.5570659401024658	True	True
752	Above all , it was the Greek conception of democracy which held sway until at least the time of Rousseau and The Social Contract .	2.084536170763506	True	True
753	With some pros you could have got the sack on the spot .	0.989108150650557	True	True
754	He left school in Manchester to go into training as a farmer but , after three years , decided that he had no future in farming .	0.552556882650425	True	False
755	Notes on a lesson are often of a vague and impressionistic kind , which makes it almost impossible to draw the kind of inferences needed for our purposes , while those particular instances that are recorded are often atypical , having caught the observer 's attention for that very reason .	0.8675440390304614	True	True
756	In a bumper month Stephen King 's Gerald 's Game ( NEL , £5.99 ) just about gets the nod , but he 's hard pressed by Terry Pratchett 's latest Discworld paperback , Small Gods ( Corgi , £4.99 ) .	0.8940831230075821	True	True
757	Together , we have made a unique mark on history .	0.9062224586887409	True	True
758	I tried to get up but my legs were pulled from under me and I was kicked by my opponent .	0.9108767968996963	False	True
759	The cost is $10,000-70,000 — though customers must provide their own cars ( which need to have engines powerful enough to pull all that extra weight ) .	1.1988735750987916	False	True
760	Perhaps it was the force , but the doll fell to its side , hit the wall , and then rolled off the shelf on to the floor .	0.6259600351773549	False	True
761	Suddenly the cacique 's son , who had watched the scene in dismayed silence , lost his temper .	1.6642681069498813	True	True
762	And with petulant little movements of her lips and eyes , she challenged them ; then reached for a cigarette , and lit it , and blew out thick smoke in irritation .	0.9709348274919354	False	True
763	At one time a business proposition came up and , thinking it would help him kick his habit , I agreed to a joint overdraft .	1.1176540983463945	True	True
764	With his loyal wife Rita and wild child Jacqueline , he loads up the family Trabi ( affectionately known as George ) and hits the road to the southern sun , leaving his bemused neighbours behind .	0.9187975758028311	True	True
765	A year and a half earlier , she had lost her previous camp home when a shell fired from the Israeli-armed Lebanese Christian enclave to the south hit the roof .	0.9930710361998909	False	True
766	Karoly Grosz , the outgoing general secretary , cut a lonely figure as he bowed out , dropping hints that in future he would be taking a back seat in politics .	0.6610392350175656	True	True
767	With examples drawn from seventeenth-century England , Merton argued that the social utility of both science and technology was increasingly recognized where puritan values held sway .	2.0208857117752532	True	True
768	BANK girl Jill Joyce was the victim of three bank raids in 18 months — and then got the sack .	1.0892224152125018	True	True
769	Maybe I have a big faggot future .	0.2468753885577463	True	False
770	If he seriously thinks he has no future at Leeds United then he has the right to move .	0.4393576263401511	True	False
771	The referee blew a toy trumpet and Harry Payne gave the golf club a mighty hit with his bat , breaking the shaft in two .	1.4248044756465263	False	True
772	Only an agriculture industry set free within the framework of market forces operating more closely to supply and demand will have a secure and prosperous future .	0.3735461569418602	True	False
773	Men like Samuel Gidion made the City 's largest fortunes from dealing in government loans .	0.6801570188921753	True	True
774	In London in January I lose my heart .	0.982956065166576	True	True
775	And I could see I was going to get warmer still because the bullock was beginning to enjoy the game , kicking up his heels and frisking around after each attempt .	1.9503058246360399	False	True
776	The eating and sleeping arrangements of the students , whether in college or abroad about the town , caught his attention ; the length of the courses ; the kind of degree available , and all the curricular paraphernalia of learning .	0.9894426309575381	True	True
777	Despite continued campaigning for a playground or field — which seems to have hit a brick wall — they have still nowhere else in Holybourne for them to go , the Herald was told .	0.7621453539006056	True	True
778	Splashes of it had hit the wall behind the basin and there were three oval blots of it on the floor .	0.6284356838447593	False	True
779	Nora was determined not to make a scene ; Constance was resolved not to cry .	0.6139335765110854	True	True
780	In 1968 Lack published a survey of birds from this viewpoint and the idea took root also among mammalogists .	1.4404054763005454	True	True
781	An acrid smell polluted the room , and the ragged blankets on the bed showed how Maggie had lost heart .	1.159204466718702	True	True
782	They have no future because of the policies of the Government .	0.39141077368109467	True	False
783	We never found anyone who had a bad word to say against Tony . ’	0.4615549697069654	True	False
784	Then the ambassadors found their feet , and were to be seen at table , and occasionally with the King 's special officers .	1.0592957092438116	True	True
785	Flashman , who made his fortune touting tickets , insisted yesterday that he was acting only in self defence when he struck out at three photographers , including TODAY 'S Chris Turvey .	0.8455048286193865	True	True
786	The backdrop of 1950s Harlem is violent and sinister and the direction pulls few punches .	1.1491069074218347	True	True
787	Nizan generally spoke his mind and refused to pull his punches .	0.9819052978589033	True	True
788	Meredith lunged out in a desperate attempt to save their contents only to find her feet slipping on the melted snow which had been walked in from outside .	1.0389812537301404	False	True
789	‘ Sorry I blew my top , but I had visions of finding you down there on the rocks like the first time . ’	1.0893196366121614	True	True
790	‘ I felt it had to be my fault : I was a weak human being with no moral fibre or I would have been able to kick the habit . ’	1.1614817580141268	True	True
791	Softly , he sighed , drew in deeply on the cigarette , blew the smoke languidly towards the leafy canopy and said :	0.9439974036564389	False	True
792	Selling word-processing , spreadsheet and database programs for use on Microsoft 's DOS software made the fortune of American firms like WordPerfect , Lotus and Borland in the 1980s .	0.8951602256418862	True	True
793	It occurs to me , mate , this would make a neat scene for some kind of black-comedy gothic-horror viddy ; just before the bit where the dismembered body — equals relics in this case — comes to life , and our hero gets — ;	0.5815831947228316	False	False
794	Normally , one is not able to see stars in the sky that are in almost the same direction as the sun .	0.7513037608913937	False	True
795	Doolittle has based himself on what seems a pellucidly consequential and intelligently written play by Rex Deverell ( also the librettist ) ; and though the piece is offered as ‘ best suited … to alternative audiences ’ , it cuts an oddly respectable figure in the modestly louche surroundings of Chapter .	0.7028572661047778	True	True
796	Something — some wryness in her lip — caught Marion 's attention .	0.711276863887533	True	True
797	What it needs is an historian who is n't afraid to jazz things up a bit — sidestep the facts and move the goalposts .	2.1015668194327555	True	True
798	I 'll hold the fort and fill you in when you get back . ’	1.4117026997389193	True	True
799	I think it was his birthday party , so he had a fling ! ’	0.7291592225808601	True	True
800	The conservatism which has held sway for several generations is increasingly giving way to a recognition of the aims and ideals of the peace movement — particularly successful in wooing ‘ middle Australia ’ .	2.120626594832842	True	True
801	No I 've been here more than five years so they 'll have to give me five week 's notice .	0.7380494240974103	True	True
802	But we can treat the zero exponent on the ladder of powers as the log , since its effect on the shape of data batches fits exactly at this point ; it corrects upward straggle more powerfully than taking roots , but it is not as strong a transformation as the reciprocal root , or reciprocals .	1.3634687970841688	False	True
803	He had laid waste — everything ; her senses most of all , but also her pride , her independent will , and even her anger and hatred , for the time that he was touching her .	1.9108169884876167	True	True
804	The town has caught the world 's attention , but the horrors are further reaching .	0.6792736472233971	True	True
805	You 've brought us good luck . ’	0.4753193646798388	True	False
806	It is difficult to establish which of the two scientific theories could hold sway .	2.045248541178743	True	True
807	Investment banks made hay while takeovers shone , but now find themselves with too many overheads , too few profits and no friends at all .	1.0861304231962172	True	True
808	Other issues touch sensitive local nerves .	0.986354330229169	True	True
809	I was going mad : my mum was swearing at me , I was swearing at her ; finally I just lost my temper and said .	1.6930600426710867	True	True
810	Shots hit the wall above me .	0.5506545219243714	False	False
811	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	1.0388467220119693	True	True
812	And should it have the misfortune not to please these stupid Frenchmen , all would be over — I should never get another commission to compose … the devil himself must certainly have invented the language of these people — and I fully realize the difficulties with which all composers have had to contend .	0.8644713406130278	True	True
813	She left his office quietly , too raw to make a scene and attract attention , wanting only to crawl into a corner and hide .	0.571620096176826	True	False
814	George V had found Lloyd George 's scattering of honours ‘ disagreeable and distasteful ’ , according to his private secretary , Lord Stamfordham , and while no subsequent prime minister has abused the system to anything like the same degree , they can not kick the habit .	1.173938298333098	True	True
815	A better bet for non-conspiracy theorists is the wide screen version of Thelma And Louise , the exhilarating and moving story of two women who hit the road for a hell-raising weekend .	0.9208706672432605	True	True
816	The organization and the development of institutions and systems sometimes took their roots from broad ideas about the ownership of education as an aspect of a larger community 's life .	1.3461971206519845	False	True
817	‘ Thank you , but I got the drift . ’	0.9516538710443685	True	True
818	‘ They laid cardboard sheets meticulously and made small piles of combustible material to start the fire .	0.45484393013028446	False	False
819	So when the espresso machine was quiet for a moment , she leaned over to catch the attention of the man in the Aquascutum raincoat .	0.8043600481575888	True	True
820	Malc closed the shop eventually and we hit the road together once again , his Mother and Father moving in to take care of the boys while we toured from Land 's End to John O'Groats in pursuit of sufficient money to pay off our debts .	0.9446519799752712	True	True
821	During a lull , when for once nothing seemed to have fallen under the machine , she tried to catch her attention .	0.75815412827945	True	True
822	The Earl of Wemyss was another hearing-impaired statesman who made his mark in Parliament .	0.8849727279089588	True	True
823	Once they get wind of that they 'll have me in there like a shot — And me hands are getting worse .	0.7681697634329903	True	True
824	The poet James Fenton , who was stringing for The Washington Post and who must have cut an unlikely figure riding into Saigon on a victorious Viet Cong tank ( described in The Fall of Saigon , first published in Granta 15 and then included in All the Wrong Places ) , wrote a savage review of the book in the New Statesman describing Herr as a ‘ shooter ’ , rather than a reporter for Esquire .	0.7707832649185806	True	True
825	Mansell went wide and hit the outside wall with his right front tyre , damaging the suspension and causing him to retire .	0.6260361028769752	False	True
826	Most of us know someone who had the misfortune to suffer a bad car crash , or a heart attack , or a breakdown .	0.961790098237308	True	True
827	That caused a series of hiccups in the process , and the ripples allowed the Ardakkeans to get wind of the theft .	1.0072747244741578	True	True
828	‘ It has been pretty hectic , anyhow ’ he explained before pointing out that the Chairman and Treasurer have both resigned , and he was left holding the fort .	1.4202048638458267	True	True
829	The men of the Lincolnshire fens ‘ fell upon the Adventurers , broke the sluices , laid waste their lands , threw down their fences ... and forcibly retained possession of the land .	1.7486779821530898	True	True
830	The privatization of industries , ranging from Britoil to British Gas , British Telecom and British Steel , has been a great success , partly because they have touched a public nerve , but also because the share issues have usually been made at below market value .	1.233948244499876	True	True
831	She turned on Constanza ; Constanza lost her head , she struck back , she said the things she had not said in a life-time , the things that should not be said .	0.8978014841694372	True	True
832	After the plaintiffs had failed to complete the work by that date , the defendant continued to press for delivery but , on 29 June , gave notice that , if the work was not completed within a further four weeks , he would cancel the order .	1.1421814892881068	True	True
833	Two of the green-coated horsemen unholstered their carbines and took aim at Sharpe , but their officer shouted at the troopers to hold their fire .	0.45116146227374043	False	False
834	The old master of the House of Commons , despite his quiet style , never found his feet in the House of Lords .	1.081500984545554	True	True
835	I would hasten to say that I have never yet had the misfortune to operate anywhere which possessed all these undesirable features , but every one of us has seen some of them , or combinations of them in different circumstances , and everyone knows , from their own personal experience , how demotivating these characteristics are .	0.9368133976311088	True	True
836	But it may say something also about the condition of the musical theatre that this subject has caught the attention of two composers .	0.8413377038624723	True	True
837	She could see that he would lose his temper if she pressed him any further , and so she left it .	1.7392984800202187	True	True
838	Some members of this class have n't been pulling their weight .	1.2325049452194716	True	True
839	You ask me to cut grass and make hay and sell it and be rich like white men .	0.9019038066401173	False	True
840	More than one lost his head as a consequence of making what were alleged to be seditious or treacherous statements in the House of Commons .	1.1128775209328932	False	True
841	I had the misfortune of sharing a tent with a compulsive masturbator called Ollie , an unfortunate-looking fellow with rocking-horse nostrils and a pale green complexion , who claimed to have reached orgasm eight times in a single afternoon .	0.9924447000105376	True	True
842	He blew smoke at me .	0.9446245261762244	False	True
843	These domestic arrangements may depend on a number of people ‘ pulling their weight ’ and the reliability of individuals is critical for the safety and well-being of the old person .	1.288695234045906	True	True
844	Someone gets strangled in the wire and pulls out the plug .	0.9467803385075155	False	True
845	The Green lobby , the animal welfare lobby , the organic lobby and the vegetarian lobby have all caught the attention of the media and consumer yet they are often minority sections of the community .	0.8507772812086369	True	True
846	She said : ‘ He sped out and hit the wall .	0.6787679663268189	False	True
847	You get gale force winds sometimes .	0.5900114388571812	False	False
848	A century of coal-mining activity had made a depressing scene of this valley until imaginative landscaping during the last two decades transformed it .	0.5566007603008009	False	False
849	Having struggled over preparation , he managed to give a light-hearted and amusing touch which caught the attention of his audience , so that the message was accepted and gave food for subsequent thought .	0.799649760776653	True	True
850	In recent years , more than 11 million smokers in Britain have kicked the habit .	1.2441680014516572	True	True
851	It was , however , as we have seen , one of the great issues of the seventeenth century whether the Crown or Parliament was to hold the dominant sway under the English constitution , and it was in this context that Parliaments of England declared themselves to be ‘ sovereign ’ .	1.8783475196608506	True	True
852	‘ Let me see — sit on the couch and pull up your trouser leg .	0.679410277559421	False	True
853	Africa was fe falling further and further behind but things are changing economic and political form is taking root across the continent and showing return .	1.2598567080598304	True	True
854	During this period the Board has also had to find its feet , build up its staff resources to the planned level and concern itself with the production of some weighty discussion documents .	1.1176171594696855	True	True
855	I would advise such readers not to lose heart : there is nothing in this book which can not be grasped by an 11-year-old who employs a little application : I know , because I 've tested it on an 11-year-old .	1.1978464174714747	True	True
856	But they had made a pleasant enough scene , one with which she felt she ought to be able to identify .	0.5511941424688784	False	False
857	I was thus in the interesting position of paying to be patronized , asset-stripping my future and still cutting a despicable figure .	0.6293395126846675	True	True
858	Democracy is becoming a reality , the possessors of new and increasing political power are finding their feet , not less abroad than in this country .	1.1243808683227525	True	True
859	If Cook complains to Mrs Bradford I 'll get the sack . ’	1.0091665829809409	True	True
860	Mrs. Mounce blew out cigarette smoke provocatively , narrowing her eyes against its sting .	0.9001948156263146	False	True
861	The book gives you a clear insight into the complexities of piloting a fast jet at low altitude , keeping tabs on exactly where you are and planning on the wing exactly where you want to be within an acceptable tolerance at a checkpoint of plus or minus five seconds .	2.0164217250041823	True	True
862	Since Darlington Health Authority 's operational policy document was first drafted and given to committee members last year the goalposts have been moved , and Our wonderful new unit , which thousands of local people have worked so hard to raise money for , seems doomed to become a white elephant , admitting day patients only .	2.1953188039542653	True	True
863	We begin by finding out exactly what 's going on — what films and plays are due to open , books to be published , records to be released , and we keep in touch with agents and promotion companies and keep tabs on where the big celebrities are in the world .	1.944542464865187	True	True
864	The sensitive girl had a bright future after kissing and making up , he added .	0.39906668433842307	True	False
865	One gripes and holds off and bangs the pillows and thinks the real thing is to come , and then one starts to lose the thread .	0.9437772304232501	True	True
866	He had completely lost his temper when he had heard the news that Clasper had taken the giant Merseyside plant out on strike .	1.7209004315124474	True	True
867	As we can see , Alvarez' balanced strategy also holds sway in the bass arena .	2.053474711147246	True	True
868	The prisoner , a negro stevedore called Augustus Ciparis , remained locked up in his cell for four days after St Pierre had been laid waste , without food , half-dead from burns and shock , until his cries for help were heard by two negroes picking through the ruins of the town .	1.8139994291115809	True	True
869	She was determined not to lose her temper , at least until she 'd got to the bottom of the riddle , but his apparent attempt at playing God with her life infuriated her .	1.6516935649101983	True	True
870	She had unwittingly touched a nerve , sending his memory back over the years , to when he was a young man .	1.1860736795298066	True	True
871	‘ In the present situation , it would be enough if one individual lost his cool , ’ Gen Schwanitz added .	1.8692617556809195	True	True
872	I 'm keen to make my mark on my own merits , not because I happen to be the chairman 's daughter ! ’	0.8761461940343519	True	True
873	Above all , the educational theories of the American philosopher John Dewey , belatedly crossing the Atlantic , held sway , especially in teacher-training colleges .	2.053673732072873	True	True
874	In fact , the number of left-wing activists was never large but their impact was out of all proportion to their numbers because they found new methods of protest which caught the imagination of much larger numbers .	1.0448098253722213	True	True
875	If people disagree , fine , but in the end it 's me who 'll get the sack if things go wrong . ’	0.9856199837452492	True	True
876	He had taken her heart and given it wings .	0.5097743404674184	False	False
877	Possibly I could just have another word with her	0.42729387095405386	True	False
878	Teesside Magistrates were told he had not entered plans with Middlesbrough council , had failed to give notice of work being carried out and had not made the foundations big enough or deep enough .	0.9786917451882815	True	True
879	She thought : At least Mary and Reggie will pull their weight , at least one can say that of their kind …	1.2680144463747474	True	True
880	‘ You are the most obstinate , stubborn , pigheaded man I 've ever had the misfortune to come across . ’	0.9830093637944051	True	True
881	Mr Temple also had a word of warning on the use of endowment policies to build up capital .	0.5989489112924635	True	False
882	This immediately caught my imagination , for in the indigenous churches in Burma we had no musical instruments and no choirs .	1.0712086882119765	True	True
883	The unit , which does all of the firm 's Unix porting work , will start to blow its own trumpet in the new year when the latest workflow automation techniques in its client/server and Unix software will be on parade .	1.5450634244697463	True	True
884	Last week 's National Audit Report on the ‘ Quality of Road and Bridge Construction ’ pulls few punches in its look at the work of the Department of Transport , the Welsh Office and the Scottish Development Office .	1.3402796298682584	True	True
885	She described the Americans on the moon , satellites and space travel , and his eyes widened with delighted wonder , like a child 's , as he said : ‘ You 're pulling my leg .	0.8382726035895396	True	True
886	On the Coromandel coast of Tamil Nadu in south-east India , the Pallava Dynasty which held sway during the fourth to eighth centuries traces its lineage to Naga ancestors , as do many Royal families in Kashmir in the north of India .	2.091708058264327	True	True
887	But on one of these days , and you hit the road there 's been an accident , somebody 's dug the road up , there 's something wrong and you 're in a traffic jam .	0.8668912845357266	True	True
888	Then her attention was caught by two young men who leant against a hoarding , drinking tea from cardboard cups with unhurried , slow , rustic movements .	0.9486692613051639	True	True
889	As a poet , he made his mark first in 1712 with the publication of Nereides : Or , Sea-Eclogues , Callipædia and Dryades .	0.9708620599108877	True	True
890	Ferguson believes the unwanted break has benefited a player who , still only 21 , has a great future .	0.31770403461571073	True	False
891	Milpitas-based Adaptec Inc is making hay with its disk controllers from the boom in personal computer sales generated by the price war , and says it expects to report net profit of about $50m , 1.90 per share for its fiscal year to March 31 1993 , on sales more than double last year 's $150.3m .	1.1139369719240695	True	True
892	After the Second World War , Rottweilers in the USA , as in Europe , started to make their mark in the obedience arena .	1.0098676302675313	True	True
893	Before you hit the blank wall you turn to your left .	0.6622791839506734	False	True
894	Anthony Morris , QC , told Manchester Crown Court that Mr Foster died because he had the ‘ misfortune ’ to have been at the same secondary school as the gunman and had known him well for four years .	0.8760102897604469	True	True
895	get sacks and put them all in get them all recycled .	0.8631413652220571	False	True
896	"Senga blinked back tears , "" he told me he loved me and that he 'd come back for me when he 'd made his fortune and could afford to take me away . """	0.8949408348713964	True	True
897	But now he was going into space , and when he had made his fortune he would pay for the whole of Mali to be irrigated so it was as green as France .	0.9132190806795653	True	True
898	You 'll have to pull my legs .	0.7328872518355553	False	True
