	Sentence	Cos Similarity	Target	Prediction
672	Hence introduced mongooses ( plus cats , dogs , and rats ) have laid waste much of the native fauna of the Caribbean ( which is also threatened by horticulture and tourism ) ; and cats , dogs , and rats have driven several sub-species of Galapagos tortoise and Indian Ocean tortoises to extinction .	3.3464443304743594	True	True
673	It 's no use blowing a whistle asking for help , if you know the policeman is a couple of miles away .	2.598847895035855	False	True
674	The ‘ Church and King ’ front however , now that Louis XVI was held in Paris ( and soon to lose his head ) , regarded the date with repugnance .	1.6282109624139374	False	True
675	‘ I 've been given the sack , ’ Leith told her shakily , and , over coffee , gave her a blow-by-blow account .	1.2952142024266378	True	True
676	‘ Meadow hay ’ is made from permanent pasture containing a large proportion of indigenous meadow-grasses , clovers , and herbs ( some call them weeds ) .	1.6204195081550328	False	True
677	Make a face on the head with sweets or currants .	0.8367373376944731	False	True
678	An urchin was holding the horses .	0.6813634338497405	False	False
679	He blew a whistle and a group of men marched down the path with precision , and stood silently on the shoreline .	2.598847895035855	False	True
680	Peter exclaimed , suddenly losing his temper .	3.6980216826558596	True	True
681	The bishop had asked whether Huxley would prefer to think of himself descended from an ape on his grandfather 's or his grandmother 's side , thereby touching the sensitive nerve of female ancestry .	2.204987566347183	True	True
682	There is more bad news to come , but let us pause for a moment to take heart .	0.9297805558877983	True	True
683	Luke tells you what to do all the time , but quietly , and he never loses his temper , except if he thinks you 're not toying .	3.6980216826558596	True	True
684	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	1.3476628324508888	True	True
685	Someone must have had a word with the band about their playing after the last tour and subsequent departure from east west Records because this show as a 200pc better affair .	0.5264774420392526	True	False
686	He 's got to be the meanest son of a bitch I 've ever had the misfortune to work for …	1.4991627596167652	True	True
687	McKim , a Wales youth player last season and new to some of the more unwelcome machinations of senior rugby , lost his temper so totally after a brush with the Cardiff prop Jeff Whitefoot that he even lashed out at Newport 's skipper , Glen George , who was trying to cool him down .	3.6980216826558596	True	True
688	he had a lot to say and Jimmy lost his temper with him , you know , and he said look ,	3.6980216826558596	True	True
689	‘ That is if we get a tail wind , ’ Ian explained .	1.2382853228597546	False	True
690	When she finished , Nick had a few muttered words with his colleagues before asking her one or two questions , mostly concerning times , places and names .	0.5264774420392526	True	False
691	Others who have had the misfortune to witness the headless apparition wish to remain anonymous .	1.4991627596167652	True	True
692	Then it loses heart and goes away .	1.9274606171603548	True	True
693	B. On the lowland plains more fodder crops , including barley , oats , turnips and swedes are grown and much hay is made from grass grown in rotation with these arable crops .	1.6204195081550328	False	True
694	This argument will only fail to apply to two close-together points on the same vertical line ( = constant ) ; such points will have converging futures ( but distinct pasts ) .	0.3501381905982651	True	False
695	From the Cape comes wool , skins , fruit etc. etc. , while from France we often get 3,000 sacks of chestnuts at a time .	1.7973498510606563	False	True
696	For too long we Christians have heard the modern world blowing its own trumpet .	3.089068028450764	True	True
697	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	1.3476628324508888	True	True
698	Then towards the end she had lost her temper completely and declared that if the listeners wanted to find out what it was really all about , they had better write to her .	3.6980216826558596	True	True
699	My obsession took root then .	2.2926000893866902	True	True
700	Andrew Hemmings who manages an alcohol recovery project in Manchester for Turning Point , said people had lost heart and started to drink again because of delays in establishing whether the local authority was going to pay for treatment .	1.9274606171603548	True	True
701	Joseph Persico , in a telling biography based on a full understanding both of the man and of the processes through which he was trying to work , makes hay of Bob Woodward 's pretensions to understand either , and displays Casey as a patriot — for good , bad and both together .	1.6204195081550328	True	True
702	His progress only came to a halt when he had the misfortune to swop punches with one of the many irrepressible Cubans , the eventual gold medal winner .	1.4991627596167652	True	True
703	‘ I 'll crash in the back of the van for a couple of hours before hitting the road , I 'm too easy a target for the cops in that thing and I 'm over the limit . ’	1.4151899535530488	True	True
704	I 'd chosen Jenkins because he 'd recently got the sack and no-one was likely to run into him .	1.7973498510606563	True	True
705	Jeffrey Archer , who was discussing the size of his tax bill with the Features Editor of Woman 's Own , momentarily lost his thread ; who was she ?	1.7228263160539292	True	True
706	We have been brought up to regard the house as our domain , and , despite wanting a man to pull his weight , can resent the feeling of being usurped .	2.4758464939388056	True	True
707	Omi and the children got perfunctory nods from Marx but he peered intently at Bodo who , massive arms folded , was leaning against the wall .	1.2263758520961345	False	True
708	‘ That big fashion gala we 've got scheduled for Paris is going to fall through unless you have a word with the organisers .	0.5264774420392526	True	False
709	It has been noted that early Methodism took root most significantly where the Church was weak .	2.2926000893866902	True	True
710	In the Great Britain of the early days of the Celtic church , for example , the old Druid ways made their mark on Christian ritual and symbols .	1.6105070602228055	True	True
711	There was an urgency about the way he moved which caught Alice 's attention , but it was her husband who spoke first .	1.219668675814258	True	True
712	It was unusual for Hauser to blow his top .	1.9872688104988745	True	True
713	Sinatra blew his top and accused both Lawfords of covering up what he saw as a vendetta being waged by Bobby against him .	1.9872688104988745	True	True
714	Once the blockade of the river leading into the city was broken by English ships , James and his besiegers lost heart and abandoned the siege .	1.9274606171603548	True	True
715	LEDs alongside certain buttons indicate which mode of operation has been selected and these do help in keeping tabs on what 's happening during programming .	3.8731577144636398	True	True
716	There was a man holding a horse , and another beside him . ’	0.6813634338497405	False	False
717	You can keep tabs on how much is left by filling in the ‘ prior balance ’ and ‘ new balance ’ spaces on each stub .	3.8731577144636398	True	True
718	Men are kicking the habit … but women are n't … lung cancer has overtaken breast cancer as killer.but despite the statistics people continue to smoke .	2.0775738352148703	True	True
719	Neil gets nod to carry on at Leeds	1.2263758520961345	True	True
720	‘ I did n't give notice , ’ Leith butted in , having got started on the honesty trail .	1.3476628324508888	True	True
721	He made piles of quarters in his sock drawer when he emptied his pockets at night .	0.49678899172478785	False	False
722	Kenneth finally lost his cool with a photographer this morning , and threatened to hit him .	3.667316500733664	True	True
723	One face , happier than the others , caught his attention .	1.219668675814258	True	True
724	He also took a few new recruits , notably three young lieutenants , Harry Poat , Tony Marsh and Johnny Wiseman , all three of whom went on to make their mark on the regiment .	1.6105070602228055	True	True
725	The spirit of the wind will bring him good luck and the spirit of the rain will make him happy . ’	0.8236723190745254	True	True
726	Mel to kick Lethal Habit	2.0775738352148703	True	True
727	It 's the noise element which could yet be their finest asset : if baggydom has been polluted by feyness and undermined by limp-wristed disinterest , then there 's a huge gap in which hectic ( but tuneful ) arse-kickers can make their mark .	1.6105070602228055	True	True
728	SUPERSTAR Michael Caine got the sack from his first job in the movie business — after being caught smoking in the loo .	1.7973498510606563	True	True
729	But fundamentally what succeeds is what keeps people listening or watching and so forth , and I 'm suggesting that that 's something to do , it , it 's something to do with being interesting and relevant and catching the imagination of that particular audience group .	1.6652096518659065	True	True
730	If we do not turn up for work , we are likely to get the sack , but in our private worlds we can dream our lives away at home , church or play .	1.7973498510606563	True	True
731	He had been at the head of the factional politics of Edward II 's middle years , and his rapid rise and precipitate fall typified the fate of others who had had the misfortune to enjoy Edward 's patronage .	1.4991627596167652	True	True
732	‘ I 'm afraid I lost my temper .	3.6980216826558596	True	True
733	They ran around the wall of the village holding streaming fires .	0.6416361161584666	False	False
734	Is it because such a meeting would bring bad luck or is there another reason ?	0.8236723190745254	True	True
735	‘ In Holland if coaches do n't do well they get the sack , so I am philosophical about the matter .	1.7973498510606563	True	True
736	The new Bill , which goes before Parliament on November 16 , says unions will also have to give written notice to employers of every worker who will be called on to take industrial action .	1.3476628324508888	True	True
737	It was a starry night that night , and by leaning against the cold window Boy could see the stars , not the stars of The Bar ceiling now , but the real ones .	0.7861428358538967	False	False
738	‘ So , if you get wind of a rumour from Salome on , say , Bloggs International , which says that tomorrow they 're going to be taken over on very generous cash terms , then you buy as much Bloggs stock as you can .	1.2382853228597546	True	True
739	He was the television critic who shortly afterwards unfortunately wrote up a programme which had been cancelled , and got the sack .	1.7973498510606563	True	True
740	John Coffin 's historical researches into his ancestors had caught Jordan 's attention .	1.219668675814258	True	True
741	Some species of small beetles behave in a similar fashion , pulling all their legs in close to their bodies and lying absolutely still .	1.4347908033472059	False	True
742	Following a decision earlier in the year to scale down its workstation business , ( UX No 368 ) Solbourne Computer Inc , Longmont , Colorado , has pulled the plug on its direct sales operations in Europe , claiming ‘ lack of business . ’	2.1411596113876743	True	True
743	SMOOTH TV frontman Frank Bough lost his cool yesterday after being named in kinky sex allegations splashed across a Sunday newspaper — for the second time in his career .	3.667316500733664	True	True
744	Crosby blew his top after learning of the Coppell link and said yesterday : ‘ I was angry and upset to read somebody connected with the club had been in contact with Steve Coppell .	1.9872688104988745	True	True
745	She knew only too well that his bed probably would n't be empty ; was he so desperately in need of fresh conquests that he would attempt to seduce Shae while Marianne kicked her heels downstairs , awaiting her turn ?	4.250598307996775	True	True
746	The redoubtable Carmen Callil , who has held sway as managing director of Chatto for the past 11 years , will assume a new role as ‘ publisher at large ’ of the Random House Group .	3.988191322540484	True	True
747	You 've brought me luck .	0.8236723190745254	True	True
748	( 55 ) I found a bottle with which I made numerous marks on the ground surrounding our tents and a few yards into the jungle , as far as I dared venture .	1.6105070602228055	False	True
749	Fred I am worried with all that money you wo n't lose your head , there are a lot of clever dishonest people ( she means women , he said ) about these days , I brought you up as well as I could and if you do wrong it 's the same as if I did .	1.6282109624139374	True	True
750	At this very moment , the Germans attacked again and , as so often happens on the death of an inspired leader , Macker 's men lost heart .	1.9274606171603548	True	True
751	It 's true we have made changes to our diet since the National Advisory Committee on Nutritional Information ( NACNE ) report in 1983 which blew the whistle on the state of the British diet .	2.598847895035855	True	True
752	Above all , it was the Greek conception of democracy which held sway until at least the time of Rousseau and The Social Contract .	3.988191322540484	True	True
753	With some pros you could have got the sack on the spot .	1.7973498510606563	True	True
754	He left school in Manchester to go into training as a farmer but , after three years , decided that he had no future in farming .	0.3501381905982651	True	False
755	Notes on a lesson are often of a vague and impressionistic kind , which makes it almost impossible to draw the kind of inferences needed for our purposes , while those particular instances that are recorded are often atypical , having caught the observer 's attention for that very reason .	1.219668675814258	True	True
756	In a bumper month Stephen King 's Gerald 's Game ( NEL , £5.99 ) just about gets the nod , but he 's hard pressed by Terry Pratchett 's latest Discworld paperback , Small Gods ( Corgi , £4.99 ) .	1.2263758520961345	True	True
757	Together , we have made a unique mark on history .	1.6105070602228055	True	True
758	I tried to get up but my legs were pulled from under me and I was kicked by my opponent .	1.4347908033472059	False	True
759	The cost is $10,000-70,000 — though customers must provide their own cars ( which need to have engines powerful enough to pull all that extra weight ) .	2.4758464939388056	False	True
760	Perhaps it was the force , but the doll fell to its side , hit the wall , and then rolled off the shelf on to the floor .	1.0583801268734625	False	True
761	Suddenly the cacique 's son , who had watched the scene in dismayed silence , lost his temper .	3.6980216826558596	True	True
762	And with petulant little movements of her lips and eyes , she challenged them ; then reached for a cigarette , and lit it , and blew out thick smoke in irritation .	1.7861713885370423	False	True
763	At one time a business proposition came up and , thinking it would help him kick his habit , I agreed to a joint overdraft .	2.0775738352148703	True	True
764	With his loyal wife Rita and wild child Jacqueline , he loads up the family Trabi ( affectionately known as George ) and hits the road to the southern sun , leaving his bemused neighbours behind .	1.4151899535530488	True	True
765	A year and a half earlier , she had lost her previous camp home when a shell fired from the Israeli-armed Lebanese Christian enclave to the south hit the roof .	1.7998425090309733	False	True
766	Karoly Grosz , the outgoing general secretary , cut a lonely figure as he bowed out , dropping hints that in future he would be taking a back seat in politics .	0.9736592534956799	True	True
767	With examples drawn from seventeenth-century England , Merton argued that the social utility of both science and technology was increasingly recognized where puritan values held sway .	3.988191322540484	True	True
768	BANK girl Jill Joyce was the victim of three bank raids in 18 months — and then got the sack .	1.7973498510606563	True	True
769	Maybe I have a big faggot future .	0.3501381905982651	True	False
770	If he seriously thinks he has no future at Leeds United then he has the right to move .	0.3501381905982651	True	False
771	The referee blew a toy trumpet and Harry Payne gave the golf club a mighty hit with his bat , breaking the shaft in two .	3.089068028450764	False	True
772	Only an agriculture industry set free within the framework of market forces operating more closely to supply and demand will have a secure and prosperous future .	0.3501381905982651	True	False
773	Men like Samuel Gidion made the City 's largest fortunes from dealing in government loans .	1.311948197200533	True	True
774	In London in January I lose my heart .	1.9274606171603548	True	True
775	And I could see I was going to get warmer still because the bullock was beginning to enjoy the game , kicking up his heels and frisking around after each attempt .	4.250598307996775	False	True
776	The eating and sleeping arrangements of the students , whether in college or abroad about the town , caught his attention ; the length of the courses ; the kind of degree available , and all the curricular paraphernalia of learning .	1.219668675814258	True	True
777	Despite continued campaigning for a playground or field — which seems to have hit a brick wall — they have still nowhere else in Holybourne for them to go , the Herald was told .	1.0583801268734625	True	True
778	Splashes of it had hit the wall behind the basin and there were three oval blots of it on the floor .	1.0583801268734625	False	True
779	Nora was determined not to make a scene ; Constance was resolved not to cry .	0.7084696272289067	True	False
780	In 1968 Lack published a survey of birds from this viewpoint and the idea took root also among mammalogists .	2.2926000893866902	True	True
781	An acrid smell polluted the room , and the ragged blankets on the bed showed how Maggie had lost heart .	1.9274606171603548	True	True
782	They have no future because of the policies of the Government .	0.3501381905982651	True	False
783	We never found anyone who had a bad word to say against Tony . ’	0.5264774420392526	True	False
784	Then the ambassadors found their feet , and were to be seen at table , and occasionally with the King 's special officers .	1.8990548449548268	True	True
785	Flashman , who made his fortune touting tickets , insisted yesterday that he was acting only in self defence when he struck out at three photographers , including TODAY 'S Chris Turvey .	1.311948197200533	True	True
786	The backdrop of 1950s Harlem is violent and sinister and the direction pulls few punches .	2.0663517681805432	True	True
787	Nizan generally spoke his mind and refused to pull his punches .	2.0663517681805432	True	True
788	Meredith lunged out in a desperate attempt to save their contents only to find her feet slipping on the melted snow which had been walked in from outside .	1.8990548449548268	False	True
789	‘ Sorry I blew my top , but I had visions of finding you down there on the rocks like the first time . ’	1.9872688104988745	True	True
790	‘ I felt it had to be my fault : I was a weak human being with no moral fibre or I would have been able to kick the habit . ’	2.0775738352148703	True	True
791	Softly , he sighed , drew in deeply on the cigarette , blew the smoke languidly towards the leafy canopy and said :	1.7861713885370423	False	True
792	Selling word-processing , spreadsheet and database programs for use on Microsoft 's DOS software made the fortune of American firms like WordPerfect , Lotus and Borland in the 1980s .	1.311948197200533	True	True
793	It occurs to me , mate , this would make a neat scene for some kind of black-comedy gothic-horror viddy ; just before the bit where the dismembered body — equals relics in this case — comes to life , and our hero gets — ;	0.7084696272289067	False	False
794	Normally , one is not able to see stars in the sky that are in almost the same direction as the sun .	0.7861428358538967	False	False
795	Doolittle has based himself on what seems a pellucidly consequential and intelligently written play by Rex Deverell ( also the librettist ) ; and though the piece is offered as ‘ best suited … to alternative audiences ’ , it cuts an oddly respectable figure in the modestly louche surroundings of Chapter .	0.9736592534956799	True	True
796	Something — some wryness in her lip — caught Marion 's attention .	1.219668675814258	True	True
797	What it needs is an historian who is n't afraid to jazz things up a bit — sidestep the facts and move the goalposts .	4.377212792918355	True	True
798	I 'll hold the fort and fill you in when you get back . ’	2.54936551772192	True	True
799	I think it was his birthday party , so he had a fling ! ’	1.146514768241834	True	True
800	The conservatism which has held sway for several generations is increasingly giving way to a recognition of the aims and ideals of the peace movement — particularly successful in wooing ‘ middle Australia ’ .	3.988191322540484	True	True
801	No I 've been here more than five years so they 'll have to give me five week 's notice .	1.3476628324508888	True	True
802	But we can treat the zero exponent on the ladder of powers as the log , since its effect on the shape of data batches fits exactly at this point ; it corrects upward straggle more powerfully than taking roots , but it is not as strong a transformation as the reciprocal root , or reciprocals .	2.2926000893866902	False	True
803	He had laid waste — everything ; her senses most of all , but also her pride , her independent will , and even her anger and hatred , for the time that he was touching her .	3.3464443304743594	True	True
804	The town has caught the world 's attention , but the horrors are further reaching .	1.219668675814258	True	True
805	You 've brought us good luck . ’	0.8236723190745254	True	True
806	It is difficult to establish which of the two scientific theories could hold sway .	3.988191322540484	True	True
807	Investment banks made hay while takeovers shone , but now find themselves with too many overheads , too few profits and no friends at all .	1.6204195081550328	True	True
808	Other issues touch sensitive local nerves .	2.204987566347183	True	True
809	I was going mad : my mum was swearing at me , I was swearing at her ; finally I just lost my temper and said .	3.6980216826558596	True	True
810	Shots hit the wall above me .	1.0583801268734625	False	True
811	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	1.6282109624139374	True	True
812	And should it have the misfortune not to please these stupid Frenchmen , all would be over — I should never get another commission to compose … the devil himself must certainly have invented the language of these people — and I fully realize the difficulties with which all composers have had to contend .	1.4991627596167652	True	True
813	She left his office quietly , too raw to make a scene and attract attention , wanting only to crawl into a corner and hide .	0.7084696272289067	True	False
814	George V had found Lloyd George 's scattering of honours ‘ disagreeable and distasteful ’ , according to his private secretary , Lord Stamfordham , and while no subsequent prime minister has abused the system to anything like the same degree , they can not kick the habit .	2.0775738352148703	True	True
815	A better bet for non-conspiracy theorists is the wide screen version of Thelma And Louise , the exhilarating and moving story of two women who hit the road for a hell-raising weekend .	1.4151899535530488	True	True
816	The organization and the development of institutions and systems sometimes took their roots from broad ideas about the ownership of education as an aspect of a larger community 's life .	2.2926000893866902	False	True
817	‘ Thank you , but I got the drift . ’	1.598845615880614	True	True
818	‘ They laid cardboard sheets meticulously and made small piles of combustible material to start the fire .	0.49678899172478785	False	False
819	So when the espresso machine was quiet for a moment , she leaned over to catch the attention of the man in the Aquascutum raincoat .	1.219668675814258	True	True
820	Malc closed the shop eventually and we hit the road together once again , his Mother and Father moving in to take care of the boys while we toured from Land 's End to John O'Groats in pursuit of sufficient money to pay off our debts .	1.4151899535530488	True	True
821	During a lull , when for once nothing seemed to have fallen under the machine , she tried to catch her attention .	1.219668675814258	True	True
822	The Earl of Wemyss was another hearing-impaired statesman who made his mark in Parliament .	1.6105070602228055	True	True
823	Once they get wind of that they 'll have me in there like a shot — And me hands are getting worse .	1.2382853228597546	True	True
824	The poet James Fenton , who was stringing for The Washington Post and who must have cut an unlikely figure riding into Saigon on a victorious Viet Cong tank ( described in The Fall of Saigon , first published in Granta 15 and then included in All the Wrong Places ) , wrote a savage review of the book in the New Statesman describing Herr as a ‘ shooter ’ , rather than a reporter for Esquire .	0.9736592534956799	True	True
825	Mansell went wide and hit the outside wall with his right front tyre , damaging the suspension and causing him to retire .	1.0583801268734625	False	True
826	Most of us know someone who had the misfortune to suffer a bad car crash , or a heart attack , or a breakdown .	1.4991627596167652	True	True
827	That caused a series of hiccups in the process , and the ripples allowed the Ardakkeans to get wind of the theft .	1.2382853228597546	True	True
828	‘ It has been pretty hectic , anyhow ’ he explained before pointing out that the Chairman and Treasurer have both resigned , and he was left holding the fort .	2.54936551772192	True	True
829	The men of the Lincolnshire fens ‘ fell upon the Adventurers , broke the sluices , laid waste their lands , threw down their fences ... and forcibly retained possession of the land .	3.3464443304743594	True	True
830	The privatization of industries , ranging from Britoil to British Gas , British Telecom and British Steel , has been a great success , partly because they have touched a public nerve , but also because the share issues have usually been made at below market value .	2.204987566347183	True	True
831	She turned on Constanza ; Constanza lost her head , she struck back , she said the things she had not said in a life-time , the things that should not be said .	1.6282109624139374	True	True
832	After the plaintiffs had failed to complete the work by that date , the defendant continued to press for delivery but , on 29 June , gave notice that , if the work was not completed within a further four weeks , he would cancel the order .	1.3476628324508888	True	True
833	Two of the green-coated horsemen unholstered their carbines and took aim at Sharpe , but their officer shouted at the troopers to hold their fire .	0.6416361161584666	False	False
834	The old master of the House of Commons , despite his quiet style , never found his feet in the House of Lords .	1.8990548449548268	True	True
835	I would hasten to say that I have never yet had the misfortune to operate anywhere which possessed all these undesirable features , but every one of us has seen some of them , or combinations of them in different circumstances , and everyone knows , from their own personal experience , how demotivating these characteristics are .	1.4991627596167652	True	True
836	But it may say something also about the condition of the musical theatre that this subject has caught the attention of two composers .	1.219668675814258	True	True
837	She could see that he would lose his temper if she pressed him any further , and so she left it .	3.6980216826558596	True	True
838	Some members of this class have n't been pulling their weight .	2.4758464939388056	True	True
839	You ask me to cut grass and make hay and sell it and be rich like white men .	1.6204195081550328	False	True
840	More than one lost his head as a consequence of making what were alleged to be seditious or treacherous statements in the House of Commons .	1.6282109624139374	False	True
841	I had the misfortune of sharing a tent with a compulsive masturbator called Ollie , an unfortunate-looking fellow with rocking-horse nostrils and a pale green complexion , who claimed to have reached orgasm eight times in a single afternoon .	1.4991627596167652	True	True
842	He blew smoke at me .	1.7861713885370423	False	True
843	These domestic arrangements may depend on a number of people ‘ pulling their weight ’ and the reliability of individuals is critical for the safety and well-being of the old person .	2.4758464939388056	True	True
844	Someone gets strangled in the wire and pulls out the plug .	2.1411596113876743	False	True
845	The Green lobby , the animal welfare lobby , the organic lobby and the vegetarian lobby have all caught the attention of the media and consumer yet they are often minority sections of the community .	1.219668675814258	True	True
846	She said : ‘ He sped out and hit the wall .	1.0583801268734625	False	True
847	You get gale force winds sometimes .	1.2382853228597546	False	True
848	A century of coal-mining activity had made a depressing scene of this valley until imaginative landscaping during the last two decades transformed it .	0.7084696272289067	False	False
849	Having struggled over preparation , he managed to give a light-hearted and amusing touch which caught the attention of his audience , so that the message was accepted and gave food for subsequent thought .	1.219668675814258	True	True
850	In recent years , more than 11 million smokers in Britain have kicked the habit .	2.0775738352148703	True	True
851	It was , however , as we have seen , one of the great issues of the seventeenth century whether the Crown or Parliament was to hold the dominant sway under the English constitution , and it was in this context that Parliaments of England declared themselves to be ‘ sovereign ’ .	3.988191322540484	True	True
852	‘ Let me see — sit on the couch and pull up your trouser leg .	1.4347908033472059	False	True
853	Africa was fe falling further and further behind but things are changing economic and political form is taking root across the continent and showing return .	2.2926000893866902	True	True
854	During this period the Board has also had to find its feet , build up its staff resources to the planned level and concern itself with the production of some weighty discussion documents .	1.8990548449548268	True	True
855	I would advise such readers not to lose heart : there is nothing in this book which can not be grasped by an 11-year-old who employs a little application : I know , because I 've tested it on an 11-year-old .	1.9274606171603548	True	True
856	But they had made a pleasant enough scene , one with which she felt she ought to be able to identify .	0.7084696272289067	False	False
857	I was thus in the interesting position of paying to be patronized , asset-stripping my future and still cutting a despicable figure .	0.9736592534956799	True	True
858	Democracy is becoming a reality , the possessors of new and increasing political power are finding their feet , not less abroad than in this country .	1.8990548449548268	True	True
859	If Cook complains to Mrs Bradford I 'll get the sack . ’	1.7973498510606563	True	True
860	Mrs. Mounce blew out cigarette smoke provocatively , narrowing her eyes against its sting .	1.7861713885370423	False	True
861	The book gives you a clear insight into the complexities of piloting a fast jet at low altitude , keeping tabs on exactly where you are and planning on the wing exactly where you want to be within an acceptable tolerance at a checkpoint of plus or minus five seconds .	3.8731577144636398	True	True
862	Since Darlington Health Authority 's operational policy document was first drafted and given to committee members last year the goalposts have been moved , and Our wonderful new unit , which thousands of local people have worked so hard to raise money for , seems doomed to become a white elephant , admitting day patients only .	4.377212792918355	True	True
863	We begin by finding out exactly what 's going on — what films and plays are due to open , books to be published , records to be released , and we keep in touch with agents and promotion companies and keep tabs on where the big celebrities are in the world .	3.8731577144636398	True	True
864	The sensitive girl had a bright future after kissing and making up , he added .	0.3501381905982651	True	False
865	One gripes and holds off and bangs the pillows and thinks the real thing is to come , and then one starts to lose the thread .	1.7228263160539292	True	True
866	He had completely lost his temper when he had heard the news that Clasper had taken the giant Merseyside plant out on strike .	3.6980216826558596	True	True
867	As we can see , Alvarez' balanced strategy also holds sway in the bass arena .	3.988191322540484	True	True
868	The prisoner , a negro stevedore called Augustus Ciparis , remained locked up in his cell for four days after St Pierre had been laid waste , without food , half-dead from burns and shock , until his cries for help were heard by two negroes picking through the ruins of the town .	3.3464443304743594	True	True
869	She was determined not to lose her temper , at least until she 'd got to the bottom of the riddle , but his apparent attempt at playing God with her life infuriated her .	3.6980216826558596	True	True
870	She had unwittingly touched a nerve , sending his memory back over the years , to when he was a young man .	2.204987566347183	True	True
871	‘ In the present situation , it would be enough if one individual lost his cool , ’ Gen Schwanitz added .	3.667316500733664	True	True
872	I 'm keen to make my mark on my own merits , not because I happen to be the chairman 's daughter ! ’	1.6105070602228055	True	True
873	Above all , the educational theories of the American philosopher John Dewey , belatedly crossing the Atlantic , held sway , especially in teacher-training colleges .	3.988191322540484	True	True
874	In fact , the number of left-wing activists was never large but their impact was out of all proportion to their numbers because they found new methods of protest which caught the imagination of much larger numbers .	1.6652096518659065	True	True
875	If people disagree , fine , but in the end it 's me who 'll get the sack if things go wrong . ’	1.7973498510606563	True	True
876	He had taken her heart and given it wings .	0.9297805558877983	False	True
877	Possibly I could just have another word with her	0.5264774420392526	True	False
878	Teesside Magistrates were told he had not entered plans with Middlesbrough council , had failed to give notice of work being carried out and had not made the foundations big enough or deep enough .	1.3476628324508888	True	True
879	She thought : At least Mary and Reggie will pull their weight , at least one can say that of their kind …	2.4758464939388056	True	True
880	‘ You are the most obstinate , stubborn , pigheaded man I 've ever had the misfortune to come across . ’	1.4991627596167652	True	True
881	Mr Temple also had a word of warning on the use of endowment policies to build up capital .	0.5264774420392526	True	False
882	This immediately caught my imagination , for in the indigenous churches in Burma we had no musical instruments and no choirs .	1.6652096518659065	True	True
883	The unit , which does all of the firm 's Unix porting work , will start to blow its own trumpet in the new year when the latest workflow automation techniques in its client/server and Unix software will be on parade .	3.089068028450764	True	True
884	Last week 's National Audit Report on the ‘ Quality of Road and Bridge Construction ’ pulls few punches in its look at the work of the Department of Transport , the Welsh Office and the Scottish Development Office .	2.0663517681805432	True	True
885	She described the Americans on the moon , satellites and space travel , and his eyes widened with delighted wonder , like a child 's , as he said : ‘ You 're pulling my leg .	1.4347908033472059	True	True
886	On the Coromandel coast of Tamil Nadu in south-east India , the Pallava Dynasty which held sway during the fourth to eighth centuries traces its lineage to Naga ancestors , as do many Royal families in Kashmir in the north of India .	3.988191322540484	True	True
887	But on one of these days , and you hit the road there 's been an accident , somebody 's dug the road up , there 's something wrong and you 're in a traffic jam .	1.4151899535530488	True	True
888	Then her attention was caught by two young men who leant against a hoarding , drinking tea from cardboard cups with unhurried , slow , rustic movements .	1.219668675814258	True	True
889	As a poet , he made his mark first in 1712 with the publication of Nereides : Or , Sea-Eclogues , Callipædia and Dryades .	1.6105070602228055	True	True
890	Ferguson believes the unwanted break has benefited a player who , still only 21 , has a great future .	0.3501381905982651	True	False
891	Milpitas-based Adaptec Inc is making hay with its disk controllers from the boom in personal computer sales generated by the price war , and says it expects to report net profit of about $50m , 1.90 per share for its fiscal year to March 31 1993 , on sales more than double last year 's $150.3m .	1.6204195081550328	True	True
892	After the Second World War , Rottweilers in the USA , as in Europe , started to make their mark in the obedience arena .	1.6105070602228055	True	True
893	Before you hit the blank wall you turn to your left .	1.0583801268734625	False	True
894	Anthony Morris , QC , told Manchester Crown Court that Mr Foster died because he had the ‘ misfortune ’ to have been at the same secondary school as the gunman and had known him well for four years .	1.4991627596167652	True	True
895	get sacks and put them all in get them all recycled .	1.7973498510606563	False	True
896	"Senga blinked back tears , "" he told me he loved me and that he 'd come back for me when he 'd made his fortune and could afford to take me away . """	1.311948197200533	True	True
897	But now he was going into space , and when he had made his fortune he would pay for the whole of Mali to be irrigated so it was as green as France .	1.311948197200533	True	True
898	You 'll have to pull my legs .	1.4347908033472059	False	True
899	Such an idea catches the imagination : stones that glow and sparkle as the curving patterns are chipped and pecked into them ; circles and cups and lines that not only symbolise some holy and sacred place , but that pulsate with the life of the earth dancing her spirit across their surface .	1.6652096518659065	True	True
900	Luke got up quickly , sending his chair rolling back to hit the wall behind his desk with a crash that made Merrill jump .	1.0583801268734625	False	True
901	Kim Kethavy , the party 's leader , made his fortune from petrol stations in California and has put up a large slogan outside his office in Phnom Penh 's Market Square proclaiming ‘ Communism is evil ’ .	1.311948197200533	True	True
902	Whatever Albie got himself into seems to have caught the attention of a lot of people .	1.219668675814258	True	True
903	She would have erupted from concealment , all guns blazing , and made the ultimate scene .	0.7084696272289067	True	False
904	Tired of the wheedling tone , the persistent arrogance of the man , Cowley lost his cool and turned on the colonel .	3.667316500733664	True	True
