	Sentence	Target	Prediction
389	I mean , you imagine somebody breaking in and setting fire to a trailer .	True	False
390	Mason cuts a battered but defiant figure .	True	False
391	In another analogy , our mind can be thought of as a huge tapestry in which the many episodes of life were originally isolated and there was no relationship between the parts ; but at last we must make a unified scene of our whole life .	False	False
392	The compliment took root ; Sand was rewarded with an invitation to stay with Flaubert at Croisset , where she kept her host in conversation until two in the morning .	True	False
393	"I am perfectly certain , indeed I do not think any one can doubt this , that our Party on the old lines will never have any future again in this country . """	True	False
394	In 1880 he had had a political fling and stood as a Liberal candidate for the City of London in favour of disestablishment , temperance legislation , social and political reform .	True	False
395	Prost 's racing glove conceals an iron fist Alan Henry finds that the three-times world champion does not pull many punches in his candid tale of life on the grand prix circuit .	True	False
396	and then if not , I will have a word with the contact here , the contact for the	True	False
397	LEDs alongside certain buttons indicate which mode of operation has been selected and these do help in keeping tabs on what 's happening during programming .	True	False
398	‘ Shall I hold the horse ? ’ she asked .	False	False
399	The association has taken heart from a recent prosecution which saw one offender fined £20,000 .	True	True
400	In recent years , more than 11 million smokers in Britain have kicked the habit .	True	False
401	And er yes have a word with Pat and so that you 're both writing along the same lines .	True	False
402	It 's just that he wants to let off steam , and you 're the only person he can lose his temper with .	True	False
403	The fist came up and caught him on the side of the head and Jack went down , seeing little sparkling stars .	True	False
404	‘ We 're off on a call — hold the fort , eh ?	True	False
405	Something — some wryness in her lip — caught Marion 's attention .	True	True
406	Mrs Gerard , the old housekeeper , had given notice .	True	False
407	I 've been helping him to find his feet a bit in Algiers . ’	True	False
408	Make a fortune sexing out difficult fish for breeders ?	True	False
409	When she finished , Nick had a few muttered words with his colleagues before asking her one or two questions , mostly concerning times , places and names .	True	False
410	Julian looked about her , and took heart .	True	False
411	Mr Major told the commons that the recovery does seem to have taken root .	True	False
412	It has been noted that early Methodism took root most significantly where the Church was weak .	True	False
413	This effect is best corrected by observing the exhaust smoke and trimming the model so that the tail boom is pointing in the same direction that the smoke is being blown .	False	False
414	Notice of such adjournment or advancement is given by the court to all parties who were not present when the order was made ( Ord 13 , r 3(2) ) ; it is common practice to send notice also to those parties who were present ( N 232 ) .	True	False
415	To suggest , however , that these were all wrinklies dusting off the cobwebs to have one final fling before a tranquil retirement would be a serious misapprehension .	True	False
416	The prosecution says Bailey smashed a window in the hangar and climbed inside to set the fire .	True	False
417	IMPULSIVE Fergie lost her head again yesterday .	True	False
418	The wide current appeal of such music seems to touch a nerve of communal masochism .	True	False
419	Yeah the spear the blokes holding his other horse and it reaches right to the ceiling !	False	False
420	I had expected you to spend your first week just finding your feet . ’	True	False
421	Not all Jewish merchants in Tangier would made their fortune at any price , however .	True	False
422	She thought : At least Mary and Reggie will pull their weight , at least one can say that of their kind …	True	False
423	Prop Paul Szabo , who had done so well against New Zealand in Lille when Jackart was injured , was on hand for the opening match with Alberta along with flanker Bruce Breen , who had the misfortune to break a bone in his wrist .	True	False
424	A simple education — no country in the world has a future without it .	True	True
425	Resplendent in National Health glasses ( he now wears contact lenses ) , he cut the perfect figure of the swot .	True	False
426	‘ Are you going to blow the whistle on the whole lot — I mean , the university people as well ? ’	True	False
427	140 out of 170 employees eventually accepted and , after being interviewed , 30 were given 12 weeks ' notice to terminate their contracts .	True	False
428	The policeman was blowing a shrill whistle .	False	False
429	Hence the third International Storytelling Festival which takes root at the South Bank Centre before moving on , in various forms , to Leicester , York , Bristol , Reading , Manchester , Barrow-in-Furness and Llantwit Major .	True	False
430	He cut a dashing figure at the many conferences he addressed , raising his hand from time to time to stroke his dark curly locks as he poured out pure reason in soft well-modulated tones with a sincerity that was almost painful .	True	False
431	Scottish TV came first , launched on the enthusiasm of Roy Thomson , who had difficulty con-vincing Scottish backers that ITV had a bright future .	True	False
432	And if you can express what you 're doing in a way which catches their imagination , you 've got marvellous media material .	True	False
433	We have the future in our hands .	True	False
434	Noriega 's team of defence lawyers gave notice that they intended to pursue a defence strategy based jointly on aspects of international law and on domestic US criminal procedure .	True	False
435	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	True	False
436	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	True	False
437	Notice is given to the landlord in writing .	True	False
438	They patrol land and keep tabs on the gangs after tip offs from gamekeepers and farmers .	True	False
439	Aged from eighteen to eighty , some had n't rung a bell for almost fifty years , but everyone pulled their weight on this historic occasion .	True	False
440	Mr Chittenden set fire to himself outside the United Friendly offices in Clemence House , Werburgh Street , Chester , where his ex-girlfriend works .	True	False
441	The BT Azure has a security lock , a hand-signal strength indicator and a dual-function timer , to help you keep tabs on individual calls and your total calling time .	True	False
442	By the time he left Sydney surfing had taken root in another continent .	True	False
443	A forty-year madness , he had called it , one which had laid waste the best years of her young life ; yet he was back in the thick of his obsession now , and so elated by his own recent progress that he lacked the time to ask about her own .	True	False
444	It was a starry night that night , and by leaning against the cold window Boy could see the stars , not the stars of The Bar ceiling now , but the real ones .	False	False
445	One Girl was caught but was too useful as a Head Girl to get the sack :	True	False
446	‘ He lost his temper when he assumed the children had been responsible for the doors being open . ’	True	False
447	After the Second World War , Rottweilers in the USA , as in Europe , started to make their mark in the obedience arena .	True	False
448	The Court of Appeal held that the term was not uncertain because the vendor could either give a quarter 's notice or vacate the property without giving notice .	True	False
449	When life seems ordinary St James encourages us to wait patiently and joyfully for Christ 's coming and not to lose heart .	True	False
450	Here they rely on the principles in the ticket cases which require a reasonable attempt to give notice to a party of the existence of terms and conditions by which it is intended to bind him .	True	False
451	They had begun life catering for the manic requirements of radio 's The Goon Show , which stretched ingenuity to the full , requiring anything from Major Bloodnok 's gastric eruptions to the sound of ‘ a batter pudding whizzing through the air , hitting a wall and slithering to the floor ’ .	False	True
452	Then she would find her pride and not indulge in this kind of behaviour when it had no future .	True	False
453	She would not lose her temper .	True	False
454	Joseph Persico , in a telling biography based on a full understanding both of the man and of the processes through which he was trying to work , makes hay of Bob Woodward 's pretensions to understand either , and displays Casey as a patriot — for good , bad and both together .	True	True
455	Whether the Ipswich directors who watched him blow his top with the unwitting journalist believe that is debatable .	True	False
456	Cut the tomatoes in half and then make faces on them with pieces of cheese , olive or egg .	False	False
457	I 'll have a word with him Terry	True	False
458	Waterloo stars ready to blow whistle	True	False
459	I would hasten to say that I have never yet had the misfortune to operate anywhere which possessed all these undesirable features , but every one of us has seen some of them , or combinations of them in different circumstances , and everyone knows , from their own personal experience , how demotivating these characteristics are .	True	False
460	Roundhouse kick ( a ) Pull back the spent reverse punch , using this action to help bring your kicking knee across the front of your body	False	False
461	The winger jumped at the last minute and Kitchen slid underneath him like a runaway bull and hit the concrete wall full on .	False	False
462	One day she would make a fortune selling it everywhere .	True	False
463	She could see that he would lose his temper if she pressed him any further , and so she left it .	True	False
464	As the affair between Norman and Henrietta progressed and showed no sign of being short-lived , Minton began increasingly to make scenes and when drunk would physically attack Norman .	True	False
465	A neat bit of rewriting there ; the real Richard was one of the leaders of the Second Crusade which laid waste to Palestine , before ending up with a score-draw against the Arabs whose land he was invading .	True	False
466	We have a common economic future in this world and we all share that , too .	True	False
467	Afterwards he dipped his own thumb into the bowl and made the same yellow mark on Chola 's forehead .	False	False
468	He blew smoke at me .	False	False
469	Much of Beijing was laid waste , with many Chinese raped and killed .	True	False
470	It may have been a traditional marriage , gift , given to couples to bring them good luck .	True	False
471	PROPER planning is the key to success for the thousands of smokers hoping to kick the habit in the New Year , according to an expert .	True	False
472	Liverpool showed enough in Moscow before losing their heads to indicate that the task is not beyond them .	True	False
473	And you know the objective for us is to see where we 're going , to be able to encourage our staff to realize that as a , that we have a future .	True	False
474	A Member simply gives notice and eventually moves that the Bill be read a first time .	True	False
475	‘ You must be barmy , hanging around on a night like this you 'll catch your death .	True	False
476	She made a face at me .	True	False
477	Make a mark in the centre of the line and , using a set square , drawn a guideline at right angles from it .	False	False
478	‘ A saint would be forgiven for losing his cool around you . ’	True	False
479	IN view of all the talk about a resumption of political talks , I 've been looking at the last word of the Ulster Unionists on the subject , delivered just before the plug was pulled last October .	True	False
480	‘ I can pull weights , ’ said Nicholas .	False	False
481	She said I 'm trying to lose my temper !	True	False
482	Spiro made a small fortune in the London property boom .	True	False
483	And the fact that she can lose her temper with you	True	False
484	John Coffin 's historical researches into his ancestors had caught Jordan 's attention .	True	False
485	Through the window I see no star and he talks about the darkness , yes , good .	False	False
486	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	True	False
487	You turn right when we hit the road at the end of this track to Minsmere — instead of left , as we shall , to get you back to Walberswick .	False	False
488	She 's out of work , and I do n't suppose Dave makes a fortune … ’	True	True
489	Flashman , who made his fortune touting tickets , insisted yesterday that he was acting only in self defence when he struck out at three photographers , including TODAY 'S Chris Turvey .	True	False
490	To this , Joseph protested : ‘ If I could , I would take my heart out and hold it in my hand and let the Great Father and the white people see that there is nothing in it but kind feelings and love for him and them . ’	False	True
491	Majority verdicts , a mechanical adjustment to the process of criminal trials rather than a genuinely new policy , touched a nerve in the body politic as matters concerning juries often do .	True	False
492	With a new automatic slewing facility , Swift Lift claims its latest elevators will make neater piles when storing grain , potatoes , onions and other tender root crops .	False	False
493	‘ If only dad had n't lost his temper with Uncle Matt like that nobody would even think of it … ’	True	False
494	The car hit a brick wall !	False	False
495	Mr Temple also had a word of warning on the use of endowment policies to build up capital .	True	False
496	Nizan generally spoke his mind and refused to pull his punches .	True	False
497	‘ I had blown my whistle a long time before the ball was in the net .	False	False
498	The organization and the development of institutions and systems sometimes took their roots from broad ideas about the ownership of education as an aspect of a larger community 's life .	False	False
499	That is one of the reasons why container gardening catches the imagination .	True	False
500	The notice can be given either by the Central Authority or , to save time , directly by the competent authority .	True	False
501	The Guatemalan army was launching a scorched earth policy , which laid waste to hundreds of Indian villages ; in El Salvador , the death squads were dumping a thousand bodies a month on the streets ; in Nicaragua , the Contra war was just beginning to put the Sandinista revolution into reverse .	True	False
502	The banks can technically pull the plug on Eurotunnel .	True	False
503	However the Tories , who have gone into coalition only in times of great national danger , can take heart from history .	True	False
504	He did n't approve of smoking or drinking and my Dad was so dominated by him that he would hide his pipe behind a cushion — once setting fire to the chair — for fear of incurring his wrath .	True	True
505	A sport , like a new spouse , can be so infatuated with its glamourous partner that it loses its head .	True	False
506	She said , ‘ I 've been here for three weeks , I have n't seen one movie star until now , ’ and she came over and got my autograph .	False	True
507	Her heart had been lost to him the first moment she had set eyes on him .	True	False
508	He was making a small fortune with his spectacular ballets which toured the whole year round .	True	False
509	My love of nature , of life and of my country took root in these simple but spiritual beginnings .	True	False
510	In the nineteenth century cases the former test held sway : if there was no pecuniary interest the court inquired whether there was a real likelihood of bias .	True	False
511	Often , the giver would toss in the money with nonchalant munificence , hoping to cut a handsome figure by making a public demonstration of wealth , and of contempt for that wealth .	True	False
512	There were even self-appointed morality patrols , recruited from the ranks of the born-again Christians , who would blow the whistle on indecency on the beach .	True	False
513	As soon as he was out of the bathroom he put on his tracksuit and hit the road .	True	False
514	So as that stands , just take the square root of X , not a function , and you 'll have to restrict it .	False	False
515	Bourne made a mark on the map .	False	False
516	No one , so far as I know , has ever questioned such a suspension on the ground that it could not be done unless he is given notice of the charge and an opportunity of defending himself and so forth .	True	False
517	If you have the misfortune to be wrongly suspected of an offence , the grim reality is that employment law contains fewer safeguards for the incorrectly accused than does criminal law .	True	False
518	Panel beater Gordon Reid ( 32 ) , had just set fire to rubbish in the old oil drum while clearing up at his car body repair garage at Fenton Barns .	True	False
519	‘ I see you have caught the attention of two of our most important guests .	True	True
520	In spite of her earlier misgivings at finding David in the pool , Rachel , still mindful of his pleasure when he had caught sight of her , soon began to enjoy herself and was disappointed when all too soon David blew the whistle again and said it was time to get out of the water .	False	False
521	I eat the meal inside the tent to get away from the wind , and even there I need an extra jacket .	False	False
522	‘ I can assure you I 've never had the misfortune to meet your criminally motivated friend , but might I suggest that if you 're going to be paranoid about your picture you put it in a bank vault for safety ? ’	True	True
523	ALTHOUGH they eventually succumbed by five wickets , Scotland can take heart from yesterday 's performance in Stellenbosch against a team which included two Warwickshire players , and one of Kenya 's top pace bowlers .	True	False
524	‘ You get something on before you catch your death , love , ’ said Mrs. Hennessy to Tessa reproachfully .	True	False
525	After initially arousing astonishment , The Magic Flute caught the public 's imagination .	True	False
526	Posing as a financial adviser , he told them he could make a quick fortune on the house , farm and flats left by her husband Peter .	True	False
527	I 'm not going to lose my head and try and rush out at the first chance .	True	False
528	The idiot had set fire to it .	True	False
529	It may seem strange that Vitruvius , a Roman architect in the first century BC , interpreted by Palladio , an Italian in the sixteenth century , should have made such a mark upon Georgian England , but the values of Augustan Rome and Renaissance Italy have much in common with those of the Enlightenment .	True	False
530	The rowing-team need somewhere to relax and ‘ get their wind ’ after a damn good session on the river .	False	True
531	But you you 've got the drift and as long as I I persuade people to listen to the people who 've been doing it for so long	True	False
532	The islands were the province of the ‘ sealers ’ and countless other opportunists intent on making their fortune from the area 's abundant ‘ natural productions ’ .	True	True
533	Maybe I have a big faggot future .	True	False
534	Jackie lived at a high pitch , he was making hay while the sun shone , he was spreading himself thin with a young family and as many interests as he could cram into the year ; for someone always highly strung , always working at a high pitch of nervousness , an ulcer was the logical consequence .	True	False
535	‘ The fact is that many people have made substantial personal fortunes in the last few years , and with encouragement and the lowest income tax rate for 50 years , I believe they will be prepared to acknowledge their privileged position and return to the community a portion of their good fortune .	True	True
536	If nothing is agreed about notice , the common law implies a term into the contract that it can be brought to an end if ‘ reasonable notice ’ is given .	True	True
537	If , as it seems , the mere sight of a policeman is enough to deter many potential law breakers then Sam ( short for speed and aggression moderator ) looks likely to have a successful future .	True	False
538	PLANS by MCC rebels to protest about the exclusion of David Gower from England 's tour to India hit a brick wall last night .	True	False
539	Samo 's empire , about which little is known , held sway over the Sava valley from Zagreb to the Julian Alps , and northward from Ljubljana across Austria , Bohemia and Moravia into Saxony .	True	False
540	His eyes were fixed on someone or something at the room 's edge and Lucille , turning to see what had caught his astonished attention , saw the golden girl returning d'Alembord 's gaze with what seemed to be pure poison .	True	False
541	However , he accepted that Digital also had to consider the effect on its market credibility if it pulled the plug on manufacturing operations in Britain , which accounted for a quarter of the firm 's European sales .	True	False
542	She makes the scenes in which she moves pornographic in the etymological sense of the word : prostitutes ' tales ( Greek /pornos = prostitute ) .	False	False
543	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	True	False
544	I do n't shut all the internal doors and I certainly do n't pull most plugs out at the socket .	False	False
545	He added : ‘ Those who are intent on pursuing violence are perhaps holding the majority sway now within the IRA army council . ’	True	False
546	And those people say , ‘ Well , it does n't catch our audience 's attention . ’	True	False
547	Our object is to illuminate one of these l.e.d.s in a random manner directly a correct hit has been made by the batsman at the crease .	False	False
548	With no history of effective colonial rule or overseas empire building , German efforts at slave trading and colonialism in Africa proved an unmitigated disaster with whole stretches of Africa laid waste and depopulated .	True	False
549	After that , the dust will begin to settle and you must settle your differences , too , since you will need all the support you can muster to make your mark at work or make life more financially secure .	True	False
550	The referee was reported to have blown the final whistle outside his dressing-room door .	False	False
551	A POLICEMAN was slashed with a knife when he tried to arrest a man who had just set fire to a £9,000 Volvo car , Liverpool Crown Court heard yesterday .	True	False
552	Both the armies of this pincer movement probably travelled quickly , without extensive commissary , relying on what they could pick up as they laid the land waste .	True	False
553	Mel to kick Lethal Habit	True	False
554	With × 20 , but not with lower magnifications , I can see individual stars in it .	False	True
555	Under-fire England boss takes fresh heart from Brazil draw	True	False
556	One could see the edges of the iron basket which held the fire .	False	False
557	‘ I knew that you 'd get my drift .	True	False
558	Have a word with us , discuss your plans , ring or write for a meeting with our Technical Designer .	True	False
559	Use all of your senses to make the scene come alive .	False	False
560	Given the difficulties of keeping tabs on faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to end his two-year retirement .	True	False
561	LEEDS United 's record buy David Rocastle last night refused to lose heart over his failure to break into the first team at Elland Road .	True	False
562	Their administrators ceased to hold any sway .	True	False
563	Finding her feet , she immersed herself in her role as a Soap Sud with all the ease of a small screen veteran .	True	False
564	When the Christian Brethren movement and the Catholic Apostolic Church emerged in Britain in the 1830s and the Millerites in New England waited for the return of Christ in the 1840s , adventism had already taken firm root in evangelicalism ( where it has remained ever since ) .	True	False
565	At the same time , she knew it had been a big mistake to lose her temper like that .	True	False
566	But I used to take all the harness off , hold the horse back , and I said , ‘ Right ! ’ and the job was done . ’	False	False
567	If you are not given sufficient notice in accordance with your contract , the Consolidation Act provides that the termination date for certain purposes will be when either :	True	False
568	The Chimera , in classical Greek legend , was a monster , part lion , part dragon , part goat , which laid waste to the region of Lycia .	True	False
569	Keeping the family 's finances in good health requires keeping tabs on it .	True	False
570	The poet James Fenton , who was stringing for The Washington Post and who must have cut an unlikely figure riding into Saigon on a victorious Viet Cong tank ( described in The Fall of Saigon , first published in Granta 15 and then included in All the Wrong Places ) , wrote a savage review of the book in the New Statesman describing Herr as a ‘ shooter ’ , rather than a reporter for Esquire .	True	False
571	Cambridge can take heart from Goldie 's substantial victory over Isis .	True	False
572	It 's great for keeping tabs on where your money is coming from and going to and for tracking investments .	True	False
573	Under-fire England boss takes fresh heart from Brazil draw	True	False
574	‘ I 've seen my own country laid waste and no one seeming to care .	True	False
575	The influence of jazz and Latin American rhythms caught the attention of Les Six , Walton and Lambert and in turn inspired choreographers such as Ashton .	True	False
576	Salutations 0 Mighty Apollo ! glad your music tour went down well , playing the fiddle standing on your head while drinking a glass of water is very clever , none but a Nero could do it , but you really should not have set fire to the auditorium as an encore .	True	False
577	Macartney had a couple of early sniffs at goal but really found his feet with a fine shot which brought an equally fine save from Keenan .	True	False
578	‘ He is their means of keeping tabs on me .	True	False
579	And , even amid its licensed disorderly streets , ceremonial and ritual can hold sway — as is displayed by the stately procession through the teeming revellers of a stoop-kneed , silk-swathed geisha and her entourage .	True	False
580	The TV presenter sucked extravagantly on her cigarette and blew out the smoke over her left shoulder .	False	False
581	He hoped she would be civilized enough not to make a scene .	True	False
582	Certainly these two had made their mark on the ever-widening fields of botany and horticulture when John Bartram wrote his first letter to Philip Miller on 20 April 1755 :	True	False
583	‘ Realist ’ faces battle to hold sway over divided loyalties .	True	False
584	She crossed her eyes and made a face .	True	False
585	Each time the ball hits the wall a brick disappears and you 're closer to your aim of breaking down the wall .	False	False
586	And you can take these with you — ’ She flung the contents of the case at him , and watched with satisfaction as she made a direct hit .	False	True
587	Don Pasquale himself cuts a supremely English figure in his pinstripes and specs — he could be a branch manager of the Pru — but his champion , Andrew Shore , is a highly experienced actor as well as a splendid baritone .	True	True
588	It was just the right length to stretch taut , pulling the leg slightly back .	False	False
589	Neil gets nod to carry on at Leeds	True	False
590	United are unchanged … player coach Greg Downs has served his suspension but has named himself as sub … a man to watch is young Gareth Davies he 's been having trials with Liverpool and may have a future at Anfield …	True	True
591	A large camouflaged painted truck caught their attention .	True	False
592	Now I 'll I 'll stop you there Ron because you 've got the you 've got the drift of it because when we get down to deciding people come on a course then they have	True	False
593	She inhaled deeply and threw her head back to blow the smoke towards the ceiling .	False	False
594	America has made my fortune . ’	True	True
595	How Stephen does n't lose his temper is beyond me . ’	True	False
596	Though we have several times discussed the subject of retirement , in connection with other drivers , on his own withdrawal from the sport I would rather let Jackie have the word .	True	False
597	As the colony 's new coach , Simpkin has initiated a successful programme to develop rugby amongst Hong Kong 's Chinese population , as well as encouraging the game to take root on mainland China .	True	False
598	But … at school less than a month ago she had lost her temper with her maths teacher .	True	False
599	To be honest , I have n't actually tried to make a fortune !	True	False
600	Have a word with Dave and ask him himself	True	False
601	Responsible , neighbourly and democratic , for nearly half a century it has been as gemütlich abroad as it has been at home , pulling either its weight or its punches as the occasion demanded .	True	False
602	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	True	False
603	Do building societies have a future ?	True	False
604	Then they hit the main road and he opened the bike up and for an awful second she thought she was going to slide off the back .	False	False
605	Especially since I had the misfortune to come to your aid the other night .	True	False
606	But when the great general of the Civil War , Oliver Cromwell , lost his temper with the Rump Parliament for trying to monopolize power , and made himself supreme instead , he regretted this war between Protestant countries and set out to make peace between them as soon as possible .	True	False
607	I think it was his birthday party , so he had a fling ! ’	True	True
608	I had to take time off work , which did n't go down too well with the furniture store which employed me , and I was promptly given the sack .	True	False
609	Darwinism was characteristic of an age of exploitation , and the idea of progress through struggle caught everyone 's attention .	True	False
610	He was a great melodist , but he had a real struggle being caught up in the machinery of making hits .	False	False
611	And , ’ she added , determined to have the last word , ‘ she is becoming far too toffee-nosed . ’	True	True
612	By 1988 , people were often given only six hours ' notice — sometimes less — of the imminence of their removal to new homes and the destruction of their old ones .	True	True
613	Whenever you run for a train , cope with stress at work , or lose your temper , the heart and lungs have to cope with the extra demands placed on them .	True	False
614	The exam itself has been the subject of considerable dispute , with accusations that not only is the marking inconsistent and some of the markers corrupt , but that the DET and the homelands education authorities frequently ‘ move the goalposts ’ by altering the pass levels year by year .	True	False
615	‘ Sorry I blew my top , but I had visions of finding you down there on the rocks like the first time . ’	True	False
616	The Court of Appeal rejected the view that had previously held sway , namely that it was possible for any employee to work both ordinarily in Great Britain and outside it .	True	False
617	Does the hon. Gentleman wish to give the Minister notice of an Adjournment debate ?	True	False
618	Lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material	True	False
619	Mrs Hancock , the girl from the other side of the tracks , had always professed her love for the rough , tough ex-miner who made a fortune and espoused the most outlandish ideas .	True	False
620	‘ Insulting , then , ’ she agreed quietly , determined not to lose her temper , although if he was going to carry on in that vein the chances of her keeping it for very long were absolutely nil .	True	False
621	It is at present impossible to make chronological sense of the Musée des Arts Décoratifs : even the most determined visitors eventually lose the thread and are forced to retrace their steps .	True	False
622	You can square it , gives us plus twenty five , come back , take the square root , it 'll give us plus five .	False	False
623	It 's no use blowing a whistle asking for help , if you know the policeman is a couple of miles away .	False	False
624	If the plug is pulled on the tour , there 'll be a scramble to replace the Boks … but I believe the RFU are already looking to France to step into the breach .	True	False
625	He can take heart from the events of 1966 .	True	False
626	Getting his drift , I willingly agreed as long as he could help me out with my goalkeeper crisis .	True	False
627	Take hold of your top leg by the ankle and pull back the leg as far as possible without straining .	False	False
628	I 'd have given his place to Fat Frank , but if he 's off to , then maybe Whelan or Forrester could get the starting nod .	True	False
629	‘ We feel that if we did not pursue this second transplant it would be like , to put it bluntly , pulling the plug on her .	True	False
630	At present every tenant makes as much hay as supports his stock in winter ; and has not only potatoes , cabbages , and meal in abundance for his family , but also frequently sells corn and potatoes , and feeds his cattle up to a third more weight than his predecessors were wont to do .	False	False
631	I would like to thank all concerned with your magazine especially the readers who sent letters of encouragement , because whilst I was struggling to paint , I read AIM and took heart from all those like-minded people !	True	False
632	Shelley blows smoke in her dog 's face .	False	False
633	Some people say I was a fool and could have made a fortune .	True	False
634	‘ The Commissioner has had a word with the Home Office .	True	True
635	The Karen National Union on Jan. 8 and 14 reportedly attacked and set fire to three oil tanker trucks belonging to a Thai logging company working in Karen State , killing one of the drivers .	True	False
636	And , even if one can see that the reasons which caused the principle to be adopted provide no logical justification for such an immunity as the privilege against producing incriminating documents which came into existence before any dispute arose , that immunity holds sway .	True	False
637	Some members of this class have n't been pulling their weight .	True	False
638	Or perhaps he had heard rumours of my goings-on , and had come personally to find out ‘ what Kirkup 's up to now ’ — the traditional BC phrase wherever they have the misfortune to discover my presence .	True	False
639	It was easy , therefore , to touch the sensitive nerve of nationalism .	True	False
640	We take considerable heart from the knowledge that — despite the strain on educational resources — many teachers are showing their awareness of the importance of money management education to the future lives of their pupils by active efforts to integrate it into curricula .	True	False
641	CANADIAN Lothaire Bluteau , star of the recent epic Black Robe , first made his mark in the superb satire Jesus Of Montreal .	True	False
642	In the Great Britain of the early days of the Celtic church , for example , the old Druid ways made their mark on Christian ritual and symbols .	True	False
643	Admiral Croft , who has made his fortune at sea , makes few alterations at Kellynch ( minutiae apart , like an inconvenient laundry door ) .	True	False
644	From this sort of outing , I thought , one catches one 's death of cold .	True	False
645	It was quite the nearest she had come to losing her temper .	True	False
646	We must n't lose heart because continued pressure from a caring public can influence even the most apathetic government — eventually !	True	False
647	I could have made a real fortune becoming Mr Vietnam , I could have hit the lecture circuit , I could have spun it out into a fabulous little industry , but that 's not interesting .	True	False
648	We would not be able to see such a star because light from its surface would not reach us ; it would be dragged back by the star 's gravitational field .	False	False
649	Sarah 's eye for a photogenic face has made her fortune .	True	False
650	I 've got , I 've got to go and have a word with Rob about something .	True	False
651	‘ Do n't be silly , ’ he reproved , ‘ you 'll catch your death . ’	True	False
652	‘ You need n't lose your cool .	True	False
653	‘ I see myself as a guardian , although I 'm making my own marks with a herb garden and wild flower garden . ’	True	True
654	‘ And someone in the Interior Ministry might blow the whistle on you ? ’	True	False
655	‘ You have my word , Mrs Holly . ’	True	True
656	The effects of the severe climate on his fellow soldiers caught his attention and he was able to develop his consequent ideas on atmospheric humidity when in April 1919 he resumed his post in Simla .	True	False
657	And he 'd got lots of famous mates that want to play on his records , and he picks up a Grammy and releases records on scrupulous labels , instead of the 30 or more indie horsefixers he 's had the misfortune to deal with over the years .	True	False
658	The axe kick 1 : begin to pull back the leg .	False	False
659	Dad stamped back down , leaving Mum to get her second wind .	True	False
660	It hit the wall , and the enamel tray on the top shelf set with stainless-steel dressing dishes and bowls , slid off .	False	False
661	And yet , like Anne Boleyn all those centuries before her , she knew she was in imminent danger of losing her head …	False	False
662	You never even set fire to a man on the ground , so you do n't know what it 's like to burn one . ’	True	False
663	I say ‘ nominally ’ because I also have the misfortune to know its captain .	True	False
664	Financial assistance and good advice was sought from the local Belfast Action Team in the Lower Falls/Lower Shankill area who willingly and readily helped the organisation to find its feet .	True	False
665	To Bernice , Ace seemed to be losing the thread , getting confused but , never the less , she could see the relief in people 's faces .	True	False
666	In my judgment therefore the exercise of his discretion was vitiated on the additional ground that by failing to require that the mother be given notice of the foster mother 's application , he was deprived of material which was necessary for the proper exercise of his discretion .	True	False
667	British Coal has an excellent future .	True	False
668	They had forgotten to tell the rest of my body about this and as a result I slumped out of Armstrong , hitting the road with my right shoulder , having just remembered in time not to break my fall with my hand .	False	False
669	Zeus 's head is lost , but seems to have been turned to his proper right , and on this , the side of good omen , one would expect Pelops to stand , as he does in fig. 124 .	False	False
670	‘ He is a talented young lad but give him time to find his feet , ’ says Martin , whose team will be headed by Jason Plato .	True	False
671	THE plug has finally been pulled on the London Ambulance Service computer that may have been responsible for up to 20 deaths last week .	True	False
672	I have words before my eyes , as you might imagine .	False	False
673	Observe how frequently your child loses his/her temper .	True	False
674	He soon made his mark in encouraging activities within the Hall such as debates , musical performances , a water colour painting group and culminating in an annual outdoor play in the post-exam period in the attractive gardens of the Hall .	True	False
675	One gripes and holds off and bangs the pillows and thinks the real thing is to come , and then one starts to lose the thread .	True	False
676	New teachers in their first year or so are still very much in the process of finding their feet .	True	False
677	He thinks that his district , which contains many recent immigrants to America , takes pride in having a congressman who cuts a figure on the world stage .	True	False
678	And you 'll have to admit you … well , you lost your temper , and you put their backs up .	True	False
679	Remember I told you I 'd be keeping tabs on you even though I was far away ? ’	True	False
680	Chris Berry 's bank changed their mind about funding the new block and pulled the plug .	True	False
681	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	True	False
682	Let us blow smoke at each other , you and I.	False	False
683	We might get the nod there and stay or we might find nothing going on . ’	True	False
