	Sentence	Unsupervised Metric	Target	Prediction
329	Brimming with visual tricks and stylistic sleights of hand , NASTY GIRL has deservedly made its mark in festivals around the world .	1.1994603001228814	True	True
330	‘ But come back again in a year or two , when Ernest 's made his fortune , and we 'll have a real celebration ! ’	0.9818717479891489	True	True
331	Although so little was heard from them , those who kept tabs on them were convinced that they were slowly fading away .	2.2196736102275976	True	True
332	For heaven 's sake , Shae , she told herself desperately , he 's being nice to you , but do n't lose your head over it .	1.1786938581830353	True	True
333	I remember saying this was a bit leisurely , was n't it , but there was some apparently reasonable explanation , like no one gave any notice that they were going to die and the partnership could be a bit pushed to produce the cash if it was the wrong time of year .	0.9429943992741369	True	True
334	No doubt you will have a word with me about this if you need further information .	0.44283866881532014	True	False
335	At the same time , she knew it had been a big mistake to lose her temper like that .	2.7031841919364656	True	True
336	Local boards , with less power than municipalities , held sway over smaller towns .	2.1020440997361654	True	True
337	One of the Tory MPs who supported him for the leadership of the party in 1990 told me that Michael Heseltine no longer had a political future .	0.29936208510657286	True	False
338	The encounter of ‘ the two Mahatmas ’ , as Sarojini Naidu described them , had caught the imagination of a large public , in India as well as England and America .	1.2646529278503642	True	True
339	BOXER Frank Bruno said he would ‘ pull no punches ’ in his campaign to help underprivileged young people when he joined more than 400 youngsters being given a new chance in life by the Prince 's Trust at a special promotion in Ayr yesterday .	1.8497525620316282	True	True
340	Roundhouse kick ( a ) Pull back the spent reverse punch , using this action to help bring your kicking knee across the front of your body	1.7877849924219777	False	True
341	Because , Mean Mr Love , he 'll give you the sack , he 'll	0.7828928099770566	True	False
342	On their return to the beach , an hour 's flashing of torches was needed to catch the attention of the landing craft crews who had withdrawn too far from the beach according to one report .	1.0517685901882765	True	True
343	We spilt a few beans and touched the odd ( female ) nerve and laughed off a few fiascos .	1.525161663804411	True	True
344	It was this beautiful lady that blew her top in 1450 BC with four times the explosively destructive power of Krakatoa .	1.392895845760636	False	True
345	The latter camp took heart yesterday from Mr Rocard 's insistence that any decision must be based on a consensus , but realise that they have a tough fight ahead persuading others of the logic of their arguments .	0.6382908980399775	True	False
346	However , I believe Hooper will get the nod .	0.931594821998186	True	True
347	More like a volcano erupting than a steam engine blowing its top , Nick always said , but he was touchy about it because it made him sick the first time .	1.3957676353391044	False	True
348	ah she said she saw this fella hitting the wall and hitting the football halfway out in the road , it was fucking me .	0.7567999595476494	False	False
349	Through the window I see no star .	0.6297045257465174	False	False
350	By cross- hatching or making rapid marks in different directions both vertically and diagonally , an almost endless variety of effects can be achieved .	1.1800858047201395	False	True
351	The Court of Appeal rejected the view that had previously held sway , namely that it was possible for any employee to work both ordinarily in Great Britain and outside it .	2.112833841777353	True	True
352	Getting his drift , I willingly agreed as long as he could help me out with my goalkeeper crisis .	1.0881625410943494	True	True
353	You see , I did n't dare make a scene as I should have done if I 'd been married .	0.5325251469977375	True	False
354	‘ Not the usual kind of student 's flat , ’ muttered the Marshal , surprised to find his feet walking on fitted carpet , a thing that only happened to him in the lobbies of hotels he was checking on .	1.166757128895408	False	True
355	Virani has made a fortune from acting as middle-man , between the English property tycoon and the Asian shopkeeper .	0.9892900206273031	True	True
356	He was not right after the race and did not appear again all season but I like the way he has been stretching out and he could win here before making his mark in middle distance Group company .	1.1988009722893047	True	True
357	We used t er we used whistle , we used to blow this whistle and tell him what material we wanted , do you see ?	1.823426523129278	False	True
358	LEEDS United 's record buy David Rocastle last night refused to lose heart over his failure to break into the first team at Elland Road .	0.8805573192945003	True	True
359	Emigrants — what proportion of them we do not know — dreamed of making their pile abroad and returning home , rich and respected , to their native villages .	0.5748158279988755	True	False
360	The brothers said Lewis had begun hitting the walls with a metal pole , they told him to stop , but he continued .	0.7745151905268288	False	False
361	Just when you start thinking you have got this organic thing cracked , you are making money , the Soil Association move the goalposts again .	3.0847960096572553	True	True
362	Its two most memorable passages were , first , a somewhat rose-tinted picture of industrial life in the heyday of his family company ( ‘ It was a place where nobody ever got the sack and where … a number of old gentlemen used to spend their days sitting on the handles of wheelbarrows smoking their pipes .	1.2805814641705466	True	True
363	In the end I completely lost my temper with it .	2.693346504432665	True	True
364	By 1988 , people were often given only six hours ' notice — sometimes less — of the imminence of their removal to new homes and the destruction of their old ones .	0.9203703419465575	True	True
365	Immediately they thought they would make a fortune if they were able to sell this food in shops .	0.9647181089911679	True	True
366	Shelley blows smoke in her dog 's face .	1.2168220354209918	False	True
367	Melissa , struggling to follow the staccato bursts of speech that punctuated their intake of food , was so fascinated by their mannerisms that more than once she lost the thread of what they were saying and had to beg them to speak more slowly , which they did with great good humour and shrieks of tinny laughter .	1.340259222270776	True	True
368	He has asked the Association of Chief police Officers to keep tabs on the proliferation of the devices .	2.2333331742538896	True	True
369	Philip Smith , of Stanghow Road , was poorly but stable in Middlesbrough General Hospital last night after his car hit a wall on Stanghow Road , between Lingdale and Skelton , Cleveland .	0.8061153810903677	False	True
370	asked whether the American army had helped him to kick his drug habit .	1.461566573430091	True	True
371	The 31-year-old Yorkshireman 's enthusiastic work in the back four , his surging runs on the overlap and his ferocious shooting have all been badly missed in a side that has lost its heart and its way in a disastrous plunge down the table .	0.8919640260496795	True	True
372	7 Make a pile of stones on the soil in a damp shady corner of the garden , putting the biggest stones at the bottom .	0.5581732244192417	False	False
373	Mr Major told the commons that the recovery does seem to have taken root .	1.050469761034476	True	True
374	To date , 10 million smokers have succeeded in kicking the habit .	1.4776884801428625	True	True
375	When a ‘ hit ’ is made the immigration officers must take certain action , according to a code letter which appears next to the name in the index .	0.5573906722189399	False	False
376	She was more careful with records , having a sixties nostalgia for vinyl , although the holographic rainbows on CDs had caught her attention and she was thinking about it .	1.0558274516805746	True	True
377	Then I began to lose my temper — ’	2.726362524723141	True	True
378	Cut the tomatoes in half and then make faces on them with pieces of cheese , olive or egg .	0.6547417430668638	False	False
379	Ricky was so furious with Perdita for deliberately sabotaging her scholarship that he gave her the sack .	0.7947548399869868	True	False
380	The Chief Constable said it was clear hard-liners now held sway within the republican movement .	2.118799321608024	True	True
381	‘ I see myself as a guardian , although I 'm making my own marks with a herb garden and wild flower garden . ’	1.1787870999363566	True	True
382	They must also offer confidentiality and staff need to be nonjudgmental and ready to offer help , whether or not the individual is ready to ‘ kick the habit ’ .	1.4726842324509335	True	True
383	He re-directed it to the sales department and made a mental note to have a word with the post room ; it was about time that they got their act together .	0.45574333251856153	True	False
384	If a negative thought is about to enter your mind try to become aware of it before it has had time to take root in your unconscious and put it aside , replacing it with a positive thought .	1.0662755096002108	True	True
385	‘ Her authority was so complete , she never had to lose her temper , like I did .	2.693362592545016	True	True
386	I feel like I can be contributed towards for I must admit that , I do feel as though I could be pulling my weight a bit , especially when Chris worries about money .	1.7906595539218197	True	True
387	Shakespeare , one realizes , had the supreme misfortune not to be an Inkling .	0.9996497213237296	True	True
388	After London , the show moved to the provinces and appeared at most of the larger towns ; the show was to catch the imagination of audiences for a full three years .	1.2375525880504643	True	True
389	Nurse Frak , who denied the assualt charge , is said to have lost her temper with an elderly patient at the Ashbury House private nursing home in Swindon .	2.7148084111827675	True	True
390	The major difficulty , of course , is that many parents feel so remorseful after punishing their child , or after losing their temper , that they are sorely tempted to ‘ make up ’ to the child , with anything from contrite fussing to extra treats .	2.7152814983470708	True	True
391	This is your chance to kick up your heels and support this group of anonymous women artists .	2.944059683060889	True	True
392	how you have caught my attention ,	1.0724799110757244	True	True
393	‘ You 've made a fortune by combining your talent for yacht design with a keen business brain .	0.9625791531569401	True	True
394	‘ Sometimes , he would lose his temper and start breaking the furniture ; and his family decided to send him to the maison de santé at Gheel .	2.7139066584822724	True	True
395	‘ Anyway , ’ he said , closing the book , ‘ I suppose I 'd better get on with my work now or I 'll get the sack .	1.2380069133025446	True	True
396	It was rather pathetic sometimes because he was upset at somebody going down on a discipline charge and getting the sack .	1.245599390912338	True	True
397	Thelma & Louise — driven to distraction by their oh-so-ordinary lives , Geena Davis and Susan Sarandon hit the road with a vengeance .	0.9154345234891161	True	True
398	Faced by the weakest bowling attack ever to leave Australia , the England batsmen had made hay , none more so than the captain , and some people felt that the confidence this built up would give them a lift in the Caribbean .	0.8691864010827408	True	True
399	Something in the way this was said clearly caught Miss Blagden 's attention .	1.0445289130442967	True	True
400	A brave risk-taker , who is young enough to have a big future .	0.2946575830778832	True	False
401	My uncle , on the other hand , made a fortune of twenty thousand pounds .	0.9598508871100733	True	True
402	It was , in fact , a ridiculously quiet day with a steady trickle of bits and pieces , an ideal day to find one 's feet .	1.156048913590185	True	True
403	‘ He has a future ’ , she remarked , ‘ and I have a past , so we should be all right . ’	0.2856061608859992	True	False
404	He offended the king in some way and was summarily hanged , appearing since as a shaggy man , wearing a great set of stag 's horns and blowing a trumpet .	2.288892220786659	False	True
405	They had stayed in the abbey kicking their heels and helping with administrative tasks to pay their way ; now , one of them was only too happy to take the letter and ride south with Corbett 's instructions ringing in his ears .	2.9541082609734395	True	True
406	Morris is a decent , amiable guy , one of the best on the circuit , and he bit his tongue when many others in his position would have made a public scene of it .	0.5525172147978052	True	False
407	I had a word with Tom yesterday , it was me who brought this up .	0.443902702587587	True	False
408	‘ Are you going to blow the whistle on the whole lot — I mean , the university people as well ? ’	1.8348808721888816	True	True
409	After initially arousing astonishment , The Magic Flute caught the public 's imagination .	1.2391086724010865	True	True
410	The game afoot has gone way beyond technology into the realm of perception where Microsoft Corp holds almost total sway .	2.091858179190262	True	True
411	But lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material .	0.6342886370312784	True	False
412	I am trying to catch her attention .	1.0628938838671356	True	True
413	And he 'd got lots of famous mates that want to play on his records , and he picks up a Grammy and releases records on scrupulous labels , instead of the 30 or more indie horsefixers he 's had the misfortune to deal with over the years .	1.0064338631305356	True	True
414	Responsible , neighbourly and democratic , for nearly half a century it has been as gemütlich abroad as it has been at home , pulling either its weight or its punches as the occasion demanded .	1.7793780187513757	True	True
415	He would stand or fall by his policies and , to prove it , he gave one year 's notice of his resignation .	0.9239709615308859	True	True
416	Your partner standing behind you , pulls your leg towards him gently .	1.0948618160928776	False	True
417	ERIC CANTONA , not yet a rebel with a cause celebre , cut a solitary figure at the back of the United team bus , nibbling poisson and pommes frites by himself as he digested his new club 's winning performances .	0.7829826040268129	True	False
418	‘ To choose to do the work one wants , I suppose one will quite often have to renounce the idea of making a fortune .	0.9682662444811887	True	True
419	I think , I think it was more he thought if he did n't do his clearing up he might get the sack , so	1.2426821606136897	True	True
420	‘ He got better — went back to the Fire Service , ’ she said , but Eileen 's innocent remark seemed to have touched some nerve which made her say bitterly , ‘ He went back to scrimping and saving to keep his horrible wife in comfort in a nursing home .	1.5703548290182328	True	True
421	Finding your feet can be thirsty work and after all , being the centre of attention so early in life requires a lot of bottle .	1.1583400614496386	True	True
422	‘ How could concepts of democracy take root in such a system ? ’ , asked the author .	1.062510606302299	True	True
423	‘ The fact is that many people have made substantial personal fortunes in the last few years , and with encouragement and the lowest income tax rate for 50 years , I believe they will be prepared to acknowledge their privileged position and return to the community a portion of their good fortune .	1.0017652263685357	True	True
424	His attention was caught by the National Bank of Greece — not an inappropriate interest for one who had composed ‘ The Song Of The Hellenist ’ , and was drawn to Judaism 's most persistent ‘ enemy ’ through it .	1.0837151182544347	True	True
425	‘ I called him in , expressed my gratitude at his willingness to hold the fort in the boarding annexe , and then … offered him a sherry , if he should feel like it , later on . ’	1.270154407536551	True	True
426	I had a few words with him , then came back to the shop . ’	0.4502438458756308	True	False
427	The Dutch interest there was inspired by the presence in the East Indies of large numbers of Hadhramis who had emigrated there to make their fortunes .	0.993910000258391	True	True
428	Nah I think Paula might hit the roof if you start ironing	1.1470125009239938	True	True
429	They also touched a nerve of public anxiety .	1.5312209301943336	True	True
430	It has also been agreed that Italy will pay a reciprocal visit to Dublin in April when they will take part in a Four Nations competition to replace the Home International championships , following England 's decision to pull the plug on the domestic series last season .	1.520855959401395	True	True
431	Little hand cutters are OK , I tend to lose my temper with them , but pro-type jigs will give a much neater result .	2.689255661784096	True	True
432	That would have made rather a stirring final scene for my Education ?	0.5408831259320175	False	False
433	A new generation was taking root , and certainly a more fortunate lot than their British counterparts whom Jim and Tina had left behind .	1.073628223478402	True	True
434	I pulled its short legs hard .	1.1304247844647648	False	True
435	‘ Yes indeed , ’ Madame sighed , lighting a fresh cigarette and blowing the smoke out of the side of her mouth , ‘ yes , you did very well indeed . ’	1.2317579446486935	False	True
436	‘ Hip hop is rediscovering funk 's roots , it 's slowly finding its feet as the rave scene dies out .	1.1616427491917338	True	True
437	‘ You did not find something on the river bank that you thought had made your fortune ? ’	0.9703461153985358	True	True
438	Consequence : The odd success as the more sensible reforms of the 1970s take root , but nothing sufficient to arrest the gradual listing of the economy ; continued demoralisation of the workforce , but little threat to stability as élite maintains its cohesion against society ; however , minority factions in élite becoming more forceful in demanding strategy versus drift .	1.0962146621475712	True	True
439	At the turn of the twentieth century , this ‘ majority rule ’ , as it was known , held sway in the US ; thus denying a shareholder the right to sue a director who used inside information in face to face transactions .	2.1120858436309957	True	True
440	It was the TV show Saturday Night Live which originally made Martin a huge hit in the States .	0.5603528956559403	True	False
441	‘ I can assure you I 've never had the misfortune to meet your criminally motivated friend , but might I suggest that if you 're going to be paranoid about your picture you put it in a bank vault for safety ? ’	0.9888754132914341	True	True
442	Not one drop of paint hit the wall he was supposed to be painting , but it had done a marvellous job of covering the path and half a garage door .	0.7653554847020898	False	False
443	When she smiled that big smile with her slightly too big mouth and too many very white teeth it was as if the explosion was starting to blow the top of her head off .	1.4104926941629798	False	True
444	The rock-hard defender had expected to be kicking his heels at the start of next season after picking up a lengthy suspension a month ago .	2.9664634877118177	True	True
445	Secondly , the feelings about parental figures are strong ; this is an emotionally highly charged area to work in , where each person 's experience will be unique ; family rules and prohibitions handed down through the generations hold sway .	2.1307134545179514	True	True
446	Chris Berry 's bank changed their mind about funding the new block and pulled the plug .	1.489130536478764	True	True
447	After her first five years apprenticeship she became involved with transport and it was here that she was destined to make her mark and has continued to do so for 37 years .	1.179740716245286	True	True
448	But I have one word of advice to contributors to this debate .	0.44598814116481783	True	False
449	The Referee glanced at his watch and blew the whistle for half-time .	1.8262729917735159	False	True
450	One Girl was caught but was too useful as a Head Girl to get the sack :	1.2641384037677803	True	True
451	And Andy was given half a day 's notice .	0.9362226935843189	True	True
452	They lack the stamina and the courage to keep close tabs on the mountain , he said .	2.231685151276678	True	True
453	But Jackson , a 46-year-old Des O'Connor impersonator , really hit the roof when his karaoke machine was ordered to be confiscated while he was freed on bail , magistrates at Barnsley , south Yorkshire , heard yesterday .	1.1739898980030536	True	True
454	They make a fortune . ’	0.9723022445864605	True	True
455	From somewhere beyond the walls of the lavatory , faint , sporadic rifle fire caught Peregrine 's attention .	1.066970503136678	True	True
456	As the nascent museum beings to find its feet , the determined band at PE look forward to more airframes coming their way from the SAAF Museum and the work on the Oxford will gain in pace .	1.1823895939799163	True	True
457	It was and yet , I 'm losing my thread with , what I was going to say was , it must 've been so important because an in that you could get anything you liked .	1.3181745593532568	True	True
458	‘ We feel that if we did not pursue this second transplant it would be like , to put it bluntly , pulling the plug on her .	1.4866242735136215	True	True
459	By the time It had gone through its trauma Jann Wenner and Mick Jagger had pulled the plug on the London Rolling Stone .	1.4844818447725514	True	True
460	‘ I see you have caught the attention of two of our most important guests .	1.0627694225227766	True	True
461	A SIMPLE natured man who had suffered years of taunts and attacks by vandals lost his temper and beat an 11-year-old boy , a court heard yesterday .	2.71638724078843	True	True
462	With continual borrowing over two years , the bank had blown the whistle .	1.849935011841253	True	True
463	‘ I do n't think Mike Booker is expecting you until the team leaves for Estoril , so you 'll have three or four days to find your feet .	1.159404647028584	True	True
464	Cambridge can take heart from Goldie 's substantial victory over Isis .	0.6281467147887133	True	False
465	‘ I 'll make your fortune for you , girl , ’ he kept telling her .	0.9710524677847339	True	True
466	Miss Honey decided that if she was going to get anywhere with these people she must not lose her temper .	2.6793792976565323	True	True
467	and takes our hearts , our minds , our souls ,	0.5827253437508428	False	False
468	Overall , the view that blacks ' success in certain sports is not chiselled out of hard work , determination and perseverance , but out of a somewhat intangible capacity called ‘ natural ability ’ holds sway amongst coaches , managers and even amongst athletes themselves .	2.136750467156118	True	True
469	And er yes have a word with Pat and so that you 're both writing along the same lines .	0.4378410084955234	True	False
470	He had apparently had the misfortune to be dumped at the end of this bus-queue at the very moment when cinemas , dance-halls and public-houses were spewing forth their patrons on to the pavements .	1.0057435967168797	True	True
471	Even if the head teacher believes the pupil , most prefer to deal with the matter by having a ‘ quiet word ’ in the ear of the offending master .	0.4553205262422309	True	False
472	Snow Cottage simply was n't big enough for all of them , particularly when Perdita , who still had n't forgiven her mother , was always banging doors and making scenes .	0.5539116615046682	True	False
473	She was fascinated by the Saloon , set out for dinner with silver and glass ; she hovered over the display of figureheads ; but it was the rigging of the clipper that caught her imagination most .	1.2420078895645537	True	True
474	Sharing a glass of whisky with him in his Montpelier Square home , you were liable to be quizzed about theories of antibody formation , David Bohm 's work , or any one of 101 other topical issues that had caught his attention .	1.067450576216961	True	True
475	Francis has never been interested in the business and he 's never pulled his weight .	1.7780029082811182	True	True
476	The film in progress when I arrived showed a football match between a team of nuns and a team of soldiers , and every time the referee blew his whistle for a penalty ( which was every few seconds ) the player concerned had to lose a garment .	1.8558381811803364	False	True
477	He blew Gitane smoke in his employer 's direction .	1.2308425911586824	False	True
478	He showed outstanding bravery , pulling his legs up until the very last minute .	1.0975699535387644	False	True
479	But every so often I go a bit crazy and hit a wall or go out and start drinking , but that sort of thing does n't worry me very much .	0.7878597514528156	False	False
480	Maggie sat with the others and Natasha made for the bar where Muriel , an orange-haired dragon somewhere in her seventies , held sway as chief barmaid .	2.1305790689533315	True	True
481	In spite of the distance from home , this little bit of Oxford appears to have a bright future in the U S A , in spite of the competition from 35 other companies and there are plans for special videos to be made so that the employees in Clearwater can learn something of what life is like for their counterparts in Abingdon .	0.29810357274498245	True	False
482	‘ Lots of nice rich friends to give you commissions while you find your feet .	1.1445621139465079	True	True
483	The children 's abiding memory of their father is his patience and thoroughness : he never lost his temper , and all tasks were thought out and executed with minute attention to detail .	2.71840838828898	True	True
484	It is like expecting them to see distant stars without the help of any binoculars or telescopes but just with their own native eyesight .	0.599666823872232	False	False
485	My rather innocent trust crumbled when I realized that as far as the police were concerned , I was little better than a criminal on whom they must keep tabs .	2.2439937386389968	True	True
486	I 'm not going to lose my head and try and rush out at the first chance .	1.1659239561880332	True	True
487	This would explain the display to householders ; by bringing the figure to their door , the bearers were bringing the luck associated with it .	0.7464758156016154	True	False
488	The last edition of Environmental Issues contained an item on the Bristol versus Atherstone net ball match , and this caught the attention of the staff at Glasgow 's Healthcare branch .	1.0707680759506557	True	True
489	The smell of chlorine engulfed her and someone suddenly blew a whistle , the sound echoing in the large enclosed area .	1.8248232543795473	False	True
490	When one has the misfortune to make war in the interior of one 's own country , pure strategy can not always have the last word .	0.9935986824355528	True	True
491	Euturpia Kennedy turned untenanted eyes in a face laid waste ; even her lips , emptied of succulence , were hardly there but for the outlined ridge .	1.4539040603439464	True	True
492	‘ These fraudsters will give you enough information to make you greedy and that 's when you are ready to be scammed because you are expecting to make a fortune . ’	0.9705358942169416	True	True
493	The Mani Pulite — clean hands — investigation in Italy that has now snared Ing C Olivetti & Co SpA ( see page seven ) has won universal admiration for its thoroughness and determination not to pull punches ; our only concern is that if you simply put the two words Mani and Pulite together , the thing does n't sound nearly so squeaky clean …	1.8412921754938312	True	True
494	Relax the leg by holding on to your ankle and pulling the leg behind you for 5 counts ( see previous exercise ) .	1.1019831713142576	False	True
495	And I kept telling him , yeah , Oliver , but the day that , you know , some Nicaraguan unity group appears and it 's evident that it 's got everybody in it … that 's the day I 'll begin to believe that this thing has a future .	0.3144069012098258	True	False
496	Michael Meacher , MP , on the threat to people who blow the whistle on their employees	1.8356949020174826	True	True
497	‘ Come to our science workshop for parents and bring a teapot ’ is an approach that catches the imagination .	1.2280657069329544	True	True
498	If the University of California 's proposal gets the nod it will be because of the quality of the science involved , Bienenstock indicated .	0.9341972941431711	True	True
499	I 'd pretended to lose my temper and he spotted it . ’	2.6956507194877863	True	True
500	Liverpool showed enough in Moscow before losing their heads to indicate that the task is not beyond them .	1.187832749015978	True	True
501	They 're members of Wendy Jeffery 's tap dancing class , and they just ca n't kick the habit .	1.4515917372763565	True	True
502	Delaney 's stillness caught the attention of the others .	1.0670056176006824	True	True
503	‘ Anyone coming into a derby is going to find it hard to find their feet , ’ Ferguson said .	1.1612339531837785	True	True
504	Our object is to illuminate one of these l.e.d.s in a random manner directly a correct hit has been made by the batsman at the crease .	0.5718336244792963	False	False
505	‘ It was obviously the best way we could think of to catch the attention of the world , ’ said Bill Stokkan , CART 's chairman and chief executive .	1.0501998795267036	True	True
506	and he says no I , I reckon I had a word with our Margaret she said no it do n't matter , but if that 's gon na be the case I 'd rather give it to him back , I mean I 've got it	0.49210205899380555	True	False
507	‘ Then Oxfam ; have you ever heard of anyone getting the sack from Oxfam ?	1.2641703915017062	True	True
508	In return , the Church cut a somewhat uncertain figure .	0.7834077697518644	True	False
509	BT told to pull the plug on chatlines	1.482260200492103	True	True
510	The overworked and gloomy chef in the main dining car had not lost his temper altogether and only a few passengers had grumbled that the roomettes were too cramped ; the most usual disgruntlement , George said .	2.721167360962365	True	True
511	Taking heart from another record-setting session on Wall Street overnight , the FT-SE 100 was marked up 20 points at the outset yesterday .	0.6269728563938874	True	False
512	Form CHA 71 should be used to give notice of proceedings to anyone who is not also a respondent .	0.9125818862342394	True	True
513	If they had wanted to , they had the opportunity to blow the whistle over the constitutional ruling . ’	1.833512919571578	True	True
514	In fact , they often demand their key worker when they may be still finding their feet , which is a bit of a pressure on them . ’	1.1558837355175309	True	True
515	And if they did give you the sack you would be walked away to the army I expect .	0.7875107851324802	True	False
516	She took my heart and squashed the sucker flat .	0.6076710096816433	False	False
517	Sobered by recession , Americans are kicking the plastic-debt habit .	1.4825182160374852	True	True
518	Robert Knolles , whose origins were said to be very humble , made a fortune out of war service in the 1350s and 1360s , and may be taken as typical of the successful captains with no inherited wealth who raised themselves by their military skills .	0.9998042840250724	True	True
519	Under the present compensation er proposals put forward by Good , it would all be provided by the pension funds themselves and there 's no pain for the fund managers er no requirement really for them to blow the whistle .	1.8720741201744526	True	True
520	Yet , somewhat inconsistently , he rejected any comparison with the circumstances at Faisalabad nearly five years ago when the exasperated Mike Gatting and Shakoor Rana lost their cool .	2.67838585594323	True	True
521	At 53 , Jeffrey Archer 's elevation to the Lords is his third and perhaps final chance to make his mark in politics .	1.1675701838854449	True	True
522	As an artist , Branwell went to London to seek admission to the Royal Academy Schools , but he lost heart , as soon as he arrived , and never even began .	0.9014880316322589	True	True
523	I had lost my heart to the little , golden flowers that brightened the meadows like a thousand suns .	0.8723683542670335	True	True
524	I used to tap dance , high kick , do splits , pull my legs up at the back of my head .	1.0881960066491263	False	True
525	Mikhail Gorbachev avoided touching sensitive nerves during his Berlin visit , though he , too , hinted at the need for change .	1.5668308796972579	True	True
526	No , no , he dare n't say anything cos if you got , you said anything you got the bloody sack .	1.2340745955835952	True	True
527	He was a marked man and US Intelligence kept tabs on his every move determined to avenge Pearl Harbor .	2.2311482739335506	True	True
528	‘ My lord , I shall endeavour to take heart from your assurances in regard to Lord Hastings — I derive much comfort from your undertaking in respect of this my younger son . ’	0.6302440084768124	True	False
529	Parents will shout , hit , nag , and lose their tempers in order to gain control of their children but find that nothing works .	2.6854754854002074	True	True
530	And then she turned to Cary Grant , and said , ‘ You never see any movie stars , do you ? ’	0.6065670311575773	False	False
531	The traditional Shrove Tuesday football match is to move its goalposts 100 yards downstream .	3.068622873567536	False	True
532	It 's just that he wants to let off steam , and you 're the only person he can lose his temper with .	2.6825678562012376	True	True
533	You can square it , gives us plus twenty five , come back , take the square root , it 'll give us plus five .	1.0333634416785713	False	True
534	It was easy , therefore , to touch the sensitive nerve of nationalism .	1.5560998028192565	True	True
535	There were even self-appointed morality patrols , recruited from the ranks of the born-again Christians , who would blow the whistle on indecency on the beach .	1.8608688121825339	True	True
536	This looks as eye-like to the predator as the real eye , and gives the prey a fifty-fifty chance of losing its head .	1.2034873161614852	False	True
537	Then Auguste 's presence in the small lounge caught her attention .	1.0688052636247927	True	True
538	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	1.7845068091198393	False	True
539	Sources who have gotten wind of the project claim it is important to Microsoft 's efforts to push NT into the enterprise .	0.4837144217619772	True	False
540	The 47-year-old bachelor , who has made his fortune out of the plastic industry , said : ‘ £5m is needed to develop the ground and another £5m for the manager , Terry Cooper , to build a team .	0.9793270226134689	True	True
541	‘ It will be like taking the heart out of Birkenhead , ’ he said .	0.6270827045738658	False	False
542	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	0.9297794171714784	True	True
543	The crusade against the cinema had never caught the imagination of the parish since he had launched it with such lofty aspirations five — or was it six ? — months ago .	1.2513325403873046	True	True
544	And they go on to explain that they keep tabs on the injured who they rescue until they either leave hospital or die .	2.2217039824093736	True	True
545	There was still a dark blob , where it might have hit the wall .	0.7541519354115431	False	False
546	GUIL loses his cool . )	2.6946916139974313	True	True
547	That was not the mood of the 1950s , when critics held sway far outside universities and learned journals , and knew it .	2.1071729180101753	True	True
548	He has no friends here , said the old woman , and with a faint hostility in her voice she added , bad men bring bad luck .	0.7681559445895492	True	False
549	She knew she was handling this badly , acting like a fool , making a scene because she could n't face the pretence , could n't face having to stifle her feelings , her crazy and immature hopes — hopes that would always be doomed to failure where a man like Luke Denner was concerned .	0.5596346909190497	True	False
550	I blow my whistle .	1.8518926928232182	False	True
551	The very ordinariness of Luke 's tone caught Folly 's attention and she paused , her muscles still tensed to run .	1.059058492515661	True	True
552	He grabbed another in a Coca-Cola Cup clash against Hartlepool , but at last made his mark properly by notching two in Wednesday 's 7-1 demolition of Leicester last week .	1.1982423966086764	True	True
553	I even saw one video of a council meeting where an irate councillor , having virtually dug himself into a trench in an attempt to protect his interests in the face of strategic questioning by the YCCC , actually lost his cool and demanded that an old man who was tape-recording the meeting should either stop recording or get out !	2.6950784989783587	True	True
554	But setting her misgivings about Tommaso himself aside , Caterina decided that she had been quite wrong to think that it was she who had caught his attention .	1.0575862201839497	True	True
555	A sighted person can make predictions about the future course of tangible experience — falling over a precipice or hitting a wall — which to a blind man ‘ seem as strange and unaccountable as prophecy doth to others ’ .	0.7939996658186321	False	False
556	‘ No disrespect to Grimsby — they are a good club and a fine footballing side — but I still believe I have a future at the highest level , ’ he said yesterday .	0.31350302530937624	True	False
557	However , it was Salgado 's pictures which caught the imagination of picture editors .	1.2371017146769545	True	True
558	Little hand cutters are OK , I tend to lose my temper with them , but pro-type jigs will give a much neater result .	2.68058190101704	True	True
559	Your father just lost his cool a little , I suppose . ’	2.664713310233292	True	True
560	‘ Oh Mam , for God 's sake ! shut up , and go home before I lose my temper .	2.698584839762222	True	True
561	A driftwood carving , illuminated in a small alcove , caught her attention , and she went over to take a closer look .	1.0592899542313927	True	True
562	Broadly-based companies without differentiated products have no future , he says .	0.3000418818218763	True	False
563	An objector , who had not given the notice required by the rule , was not allowed to oppose confirmation when he sought to appear before the confirming authority , and the licence was confirmed .	0.9299322775029569	True	True
564	‘ I see Johnny going back to New York and making a fortune , ’ Taki says .	0.9795926355417797	True	True
565	Finding her feet , she immersed herself in her role as a Soap Sud with all the ease of a small screen veteran .	1.1509754331869966	True	True
566	The gift-shop used to be a farmhouse , one of several owned by the skinflint farmer Boris who made his fortune by never paying bills .	0.9846895256188238	True	True
567	I 'm going to make a fortune , and your little flurry on General Motors will keep you in mink for the rest of your life .	0.9707659600175889	True	True
