	Sentence	Unsupervised Metric	Target	Prediction
290	I am trying to catch her attention .	0.30682540420820126	True	True
291	She was more careful with records , having a sixties nostalgia for vinyl , although the holographic rainbows on CDs had caught her attention and she was thinking about it .	0.4678016727715066	True	True
292	I hope that I can catch the attention of the Secretary of State .	0.5198909027890709	True	True
293	A first round victory caught everyone 's attention , and Swift kept close tabs on him for the rest of the year , even fielding a car for him in the 25th anniversary race at Silverstone and again in the Irish Festival .	0.5755372133604734	True	True
294	The Green lobby , the animal welfare lobby , the organic lobby and the vegetarian lobby have all caught the attention of the media and consumer yet they are often minority sections of the community .	0.5714892884356169	True	True
295	The use of sound was imaginative and appropriate , and caught the audience 's attention .	0.3118922781142368	True	True
296	‘ Hey Pete , keep comin' straight ahead , ’ Rocky yelled at him , waving to catch his attention .	0.4332137198320479	True	True
297	Lucie whistled sharply to catch her attention , then beckoned her over to stand beside him .	0.27883471088586104	True	True
298	One teacher started by asking her class what caught their attention first .	0.4261525905127001	True	True
299	how you have caught my attention ,	0.33988224151898455	True	True
300	Whatever Albie got himself into seems to have caught the attention of a lot of people .	0.45763202436542444	True	True
301	This remarkable effort soon caught the critics ' attention .	0.26123565914166297	True	True
302	With a grimace she started to toss the paper down , then stopped when a column on the opposite page caught her attention .	0.44759313247870974	True	True
303	‘ I see you have caught the attention of two of our most important guests .	0.5385496784676813	True	True
304	As she waited at the only traffic lights in the main street , her attention was caught as a man came out from a hardware shop .	0.6382876385922336	True	True
305	The town has caught the world 's attention , but the horrors are further reaching .	0.3140729755869265	True	True
306	But the government is to start a national advertising campaign in the food trade magazines this week to catch the attention of those firms .	0.5363830305593569	True	True
307	‘ It was obviously the best way we could think of to catch the attention of the world , ’ said Bill Stokkan , CART 's chairman and chief executive .	0.5507414411872574	True	True
308	John Coffin 's historical researches into his ancestors had caught Jordan 's attention .	0.4009687410170365	True	True
309	Only a Book of Hours caught Athelstan 's attention .	0.3714598972649764	True	True
310	A painted lady caught the attention of government minister during his visit to Wilton .	0.49035759250591415	True	True
311	Besides she 'll catch her death with just that little woolly cardy . ’	0.3403373594690938	True	True
312	She finally arrived some twenty minutes later looking so cold and miserable that Mary Ann ordered her straight up for a bath , before she caught her ‘ death ’ .	0.31887044157837074	True	True
313	‘ You 'll catch your death out here . ’	0.3149597335439645	True	True
314	You 'll be catching your death of cold out here in the hall wearing nothing but that little scrap of lace .	0.46607402409746546	True	True
315	You 'll catch your death . ’	0.24742488558259929	True	True
316	‘ I know not why he troubled — keeping us both standing about catching our death of cold ! ’	0.4881729779849666	True	True
317	‘ Ye 'll catch yer death o' cold , sitting there . ’	0.3858149195120367	True	True
318	‘ Patience , Emily , all in good time , what about inviting me in and offering me a drink , the grass here is quite damp you know , and in those silly slippers , you 'll catch your death . ’	0.4905525886832108	True	True
319	From this sort of outing , I thought , one catches one 's death of cold .	0.3557200023275626	True	True
320	In the cloisters at Matching Priory , Lady Glencora , like Gwendolen , makes her confession — and nearly catches her death of cold .	0.4096475727451442	True	True
321	‘ You must be barmy , hanging around on a night like this you 'll catch your death .	0.35891814022427926	True	True
322	Catch your death on some of these cold floors .	0.4243079059212217	True	True
323	‘ You get something on before you catch your death , love , ’ said Mrs. Hennessy to Tessa reproachfully .	0.3608971847162597	True	True
324	You 'll catch your deaths out here if you 're not careful . ’	0.3866728354054769	True	True
325	‘ Do n't be silly , ’ he reproved , ‘ you 'll catch your death . ’	0.38244364668998104	True	True
326	‘ Do n't come out , dear , you 'll catch your death of cold .	0.3299122474645688	True	True
327	‘ You might catch your death of cold . ’	0.30324147949468006	True	True
328	‘ It 's a good job you did n't try to sleep in these , you 'd have caught your death of cold . ’	0.47673468438194594	True	True
329	You 'll catch your death of cold if you 're not careful .	0.3364610559451524	True	True
330	‘ Here , dry your hair , you 'll catch your death .	0.2900118338072671	True	True
331	‘ You could catch your death , going out in this . ’	0.3701788805549884	True	True
332	‘ Right , let's get in out of this damn rain before you catch your death and you can tell me what the hell this is all about . ’	0.4204538826462228	True	True
333	League of Cruel Sports helpers caught the savage death of a fox on camera in almost total detail .	0.42572621911856195	False	True
334	David Landale , Duchy secretary , said there were numerous requests for help , but the Birmingham project ‘ caught the Prince 's imagination ’ .	0.46485128870510073	True	True
335	On one level , there is no faulting their conviction that popular capitalism has caught the public 's imagination as well as our money .	0.41048843358483733	True	True
336	While the greening of the electorate was rapidly taken aboard and she was impressed by the fact that acid rain could damage international relations as surely as it did stonework and trees , what caught her imagination were the profound implications of what was happening to the chemistry of the deeper atmosphere .	0.5842879457350838	True	True
337	This possibility of a demonstrative science of ethics caught the imagination of Locke 's friend William Molyneux , who pressed him to produce it .	0.48704006779412945	True	True
338	That is one of the reasons why container gardening catches the imagination .	0.3874685840796377	True	True
339	The Nationalists would break the Union ( though they now talk reassuringly of the continuance of ‘ the social union ’ ) and the slogan of ‘ Independence in Europe ’ has caught the imagination of many of the young , because it allays the fears which the prospect of separation has always aroused .	0.5823142335664655	True	True
340	‘ Come to our science workshop for parents and bring a teapot ’ is an approach that catches the imagination .	0.4654544210142878	True	True
341	The newspapers had a field day , as the case caught the imagination of the country .	0.40977481728222687	True	True
342	After London , the show moved to the provinces and appeared at most of the larger towns ; the show was to catch the imagination of audiences for a full three years .	0.4939495612591861	True	True
343	First sight in 1919 of Monk 's House had caught Virginias imagination .	0.48262728083428763	True	True
344	In fact , the number of left-wing activists was never large but their impact was out of all proportion to their numbers because they found new methods of protest which caught the imagination of much larger numbers .	0.5909741809464973	True	True
345	At the turn of the century Paris caught people 's imagination .	0.44946928409067965	True	True
346	Art exhibition catches the imagination	0.3392014889636248	True	True
347	There can , however , be no doubt about the way in which Watkins ' discovery caught the public imagination .	0.4364027279316195	True	True
348	Such an idea catches the imagination : stones that glow and sparkle as the curving patterns are chipped and pecked into them ; circles and cups and lines that not only symbolise some holy and sacred place , but that pulsate with the life of the earth dancing her spirit across their surface .	0.44569679162523224	True	True
349	‘ I don ’ t know , just caught my imagination somehow , I suppose , thought it might be a bit of a laugh .	0.4329487876351391	True	True
350	The encounter of ‘ the two Mahatmas ’ , as Sarojini Naidu described them , had caught the imagination of a large public , in India as well as England and America .	0.5077961608223094	True	True
351	People are outraged by the performance of this Conservative government , so Labour 's policies have really caught the public imagination .	0.45713785238519555	True	True
352	This immediately caught my imagination , for in the indigenous churches in Burma we had no musical instruments and no choirs .	0.6552725366475695	True	True
353	‘ Obviously , there have been some controversies but we believe the competition is catching the imagination of the fans . ’	0.4204858831329301	True	True
354	After initially arousing astonishment , The Magic Flute caught the public 's imagination .	0.2524942318828977	True	True
355	They failed to catch the popular imagination in the way the inhabitants of Coronation Street , Albert Square and Ramsay Street have done .	0.43214586161816515	True	True
356	The way Love was originally sold — as the teen-prostitute-victim embodiment of her songs — was certainly questionable , but it caught the imagination of boy writers everywhere .	0.44273097447704013	True	True
357	They may not have been original , but they were honest and wrote fine four-minute pop songs with hooks and an enchanting whimsy that caught the imagination .	0.5261506630711313	True	True
358	Mr Whelan said : ‘ Although the idea has caught the imagination , pupils are most reluctant to have their feet washed . ’	0.5692599840414397	True	True
359	Because some local speciality has caught the imagination of tourists , it has , today , almost automatically come to be accepted as a great dish .	0.5409982255054954	True	True
360	However , it was Salgado 's pictures which caught the imagination of picture editors .	0.3941772229545669	True	True
361	Hope nodded but it was the business scheme that had caught his imagination .	0.4241538470048555	True	True
362	It catches people 's imagination , and becomes , as Harry wanted , a kind of pictogram to represent the whole range .	0.4377662305650174	True	True
363	From mummies to Milais — what catches your imagination ?	0.31168632575002	True	True
364	Y Care caught my imagination because they 're being so positive .	0.4832834189285917	True	True
365	The idea caught Celia 's imagination .	0.1817682647562917	True	True
366	The crusade against the cinema had never caught the imagination of the parish since he had launched it with such lofty aspirations five — or was it six ? — months ago .	0.515339254364109	True	True
367	Sir , Further to Andrew Hayward 's rallying cry ( Viewpoint , 16th April ) , I have long nursed a fantasy that we could catch the national imagination in all age groups with a simple generic advertising slogan as catchy as ‘ Use Your Loaf ’ and ‘ Go to Work on an Egg ’ .	0.5522987921776841	True	True
368	She was fascinated by the Saloon , set out for dinner with silver and glass ; she hovered over the display of figureheads ; but it was the rigging of the clipper that caught her imagination most .	0.45838373144688516	True	True
369	She saw that this had really caught the other girl 's imagination , and hurried to strike while the iron was hot .	0.29014746693887383	True	True
370	However , what caught my imagination was the great Tor or hill overlooking the abbey which jutted like a giant 's finger up towards the heavens , making the small church on its summit a most suitable meeting-place between God and man .	0.6318478273188738	True	True
371	The world 's imagination is caught .	0.2769568733652462	True	True
372	Unless … it was a small hope … unless the idea of hunting from London to York just happened to catch their imagination .	0.49595560629114843	True	True
373	The lyrics which are found in preaching manuals like the Fasisculus Morum and Speculum Christiani or are specifically written or collected by Franciscans like James Ryman , William Herebert and John Grimestone both encapsulate essentials of the Franciscan teaching in a way calculated to catch the imagination and stir the emotions , and incorporate standard interpretations of the meaning of Scripture .	0.5332336858056714	True	True
374	It was ironic that her fussy and dictatorial chief had the same Christian name as the exciting young singer who had so caught her imagination last Saturday .	0.38283809677001035	True	True
375	At the time of the conflict , he caught the world 's imagination through his individual style and straight talking manner with the troops .	0.4069401749988244	True	True
376	10 years ago , Radio Sunshine achieved cult status and caught the public 's imagination , but will it be the same now it 's legal ?	0.42470587006255145	True	True
377	But fundamentally what succeeds is what keeps people listening or watching and so forth , and I 'm suggesting that that 's something to do , it , it 's something to do with being interesting and relevant and catching the imagination of that particular audience group .	0.5312904919372374	True	True
378	And if you can express what you 're doing in a way which catches their imagination , you 've got marvellous media material .	0.5641767685722407	True	True
379	David Platt is making a brave fist of replacing Alan McInally — his goal , brilliantly struck from an angle after he had gone round Peter Shilton , was his fifth this season — but he cut a solitary , composed figure in a side bereft of confidence and quality .	0.4082237837621015	True	True
380	Doolittle has based himself on what seems a pellucidly consequential and intelligently written play by Rex Deverell ( also the librettist ) ; and though the piece is offered as ‘ best suited … to alternative audiences ’ , it cuts an oddly respectable figure in the modestly louche surroundings of Chapter .	0.49076454526415847	True	True
381	Karoly Grosz , the outgoing general secretary , cut a lonely figure as he bowed out , dropping hints that in future he would be taking a back seat in politics .	0.43246508836412745	True	True
382	This , because he wants to cut a figure among the fighting lads and impress Parolles , he is forced twistedly to repress .	0.49501455304296177	True	True
383	In return , the Church cut a somewhat uncertain figure .	0.21470390523597077	True	True
384	We should all be exercising , even when we do it badly , even when we cut a ridiculous figure as we job along , puffing and panting .	0.5584205765636572	True	True
385	Mason cuts a battered but defiant figure .	0.06843171754225558	True	False
386	Mason cuts a battered but defiant figure .	0.06843171754225558	True	False
387	He thinks that his district , which contains many recent immigrants to America , takes pride in having a congressman who cuts a figure on the world stage .	0.4597380794397047	True	True
388	In Bristol , Augustine Birrell , MP for Bristol North , remembered that Henry Arnold Thomas , pastor of Highbury Congregational Chapel , which was home to the Wills family , was said to ‘ cut a greater figure on the Downs than the Bishop of the Diocese ’ .	0.5856877035887934	True	True
389	cut crime figures in the U.K. since by re-running the Crimean War we may avoid the invention of the balaclava .	0.5465985161626494	False	True
390	He cuts an enigmatic and sympathetic figure : a recluse who would go around his palace incognito dressed as a groom ; a man who had his future foretold by Nostradamus ; who employed the English occultists , Dee and Kelley ; who dabbled in magic and yet was one of the greatest patrons of the Renaissance in Europe .	0.4254135680710688	True	True
391	He wrote : ‘ Without supernatural beauty , Sandie Shaw cut an unusual figure and would herald a new abandoned casualness for female singers .	0.4696760783353562	True	True
392	Resplendent in National Health glasses ( he now wears contact lenses ) , he cut the perfect figure of the swot .	0.3583325770287916	True	True
393	I was thus in the interesting position of paying to be patronized , asset-stripping my future and still cutting a despicable figure .	0.3816661141036525	True	True
394	He is not a man who courts company , often cutting a solitary and somewhat broody figure , but colleagues say he was frustrated by his lack of opportunities with England in the winter and , more recently , by his inability to build big innings for Middlesex .	0.3651854873681212	True	True
395	A NAUTICAL STRIPE Helps you to cut a crisp figure on holiday	0.2745836661604275	True	True
396	A nautical stripe : black/navy and white stripes continue to cut a crisp figure alongside all the day-glo tropical brights this summer .	0.29677510486412256	True	True
397	NEIL Kinnock has cut an impressive figure in his numerous TV appearances since losing the election .	0.4335925290212475	True	True
398	Oxford captain Michael Patton cut a desolate figure after his second successive Varsity defeat .	0.4934872960910141	True	True
399	Choose instead a framing which cuts the figure , say , just above the knees or just below the shoulders .	0.40116714679937376	False	True
400	Had she not treated her subordinates with vindictiveness and meanness , Elena 's desire to cut a figure as ‘ a world-ranking scientist ’ would have a comical charm .	0.5338901213363301	True	True
401	But you do n't have to spend £1,000 on Versace or cut a threatening figure in studs and straps to keep abreast of the trend .	0.4612150245067147	True	True
402	ERIC CANTONA , not yet a rebel with a cause celebre , cut a solitary figure at the back of the United team bus , nibbling poisson and pommes frites by himself as he digested his new club 's winning performances .	0.4613093854485897	True	True
403	He cut a dashing figure at the many conferences he addressed , raising his hand from time to time to stroke his dark curly locks as he poured out pure reason in soft well-modulated tones with a sincerity that was almost painful .	0.4942258257709566	True	True
404	To put the case simply , such a pupil may not be able to undertake a task such as cutting out a paper figure , not because of not understanding how to do so , but because of being unable to see properly how it is done .	0.5926014735800754	False	True
405	Ever since Munro visited the area on his mammoth feat of cataloguing , and inexplicably rejected the locals ' claim of its 3000 foot stature for his original table of 283 Munros ( the figure has now been cut to 277 ) , Foinavon has been lurking in the wings .	0.5633987474030434	False	True
406	Diana cut a nondescript figure in her checked shirt , her sister 's anorak , cords and wellington boots .	0.46382182913844644	True	True
407	The impoverished tenant farmer , Dagley , with his pitchfork and milking hat , cuts an appropriate figure in such a setting ; but his sentiments are not those of ‘ the lowly contented ’ , and his house is anything but a ‘ care-excluding mansion ’ .	0.5622004454385993	True	True
408	He cut a striking figure in his dark dinner-jacket , his shock of white hair swept back from his wide forehead , his clear blue eyes alive with irony .	0.4769817688210757	True	True
409	Cutting the small figures to an equal depth , the sculptor found himself forced to consider their three-dimensionality , to think of them as statues ; and it is this probably rather than emulation of the terror-masks that makes so many of them turn to look at us .	0.46597101882630165	False	True
410	On the ramp he cut a frankly glamorous figure , where he moved like a series of elegant decisions .	0.31597703992007853	True	True
411	The poet James Fenton , who was stringing for The Washington Post and who must have cut an unlikely figure riding into Saigon on a victorious Viet Cong tank ( described in The Fall of Saigon , first published in Granta 15 and then included in All the Wrong Places ) , wrote a savage review of the book in the New Statesman describing Herr as a ‘ shooter ’ , rather than a reporter for Esquire .	0.6011900981118875	True	True
412	He was a born promoter , with a gift for gaining confidence with his bluff and optimistic manner , but the other factor in his success was his promotion of a public image by cutting a figure in society .	0.43738862025362185	True	True
413	Often , the giver would toss in the money with nonchalant munificence , hoping to cut a handsome figure by making a public demonstration of wealth , and of contempt for that wealth .	0.514533107855386	True	True
414	You may cut a fine figure — ’ with an approving glance cast up and down his great-nephew 's fashionably tight-fitting blue coat over buckskins and top-boots ‘ — but an expensive young profligate is what you are , Dacre , and if this inheritance do n't come as a windfall you may call me a dunderhead ! ’	0.4827314232030102	True	True
415	But that figure could be cut by half if falling sales and paper closures are brought into the equation .	0.32827641240589295	False	True
416	I must have cut a handsome figure up there , black and glossy , and she could hardly fail to have been impressed .	0.5109589379911359	True	True
417	Like Margery in Dame Sirith , he can not maintain the courtly role he attempts to appropriate , and cuts a most unimpressive figure .	0.4384943524820351	True	True
418	"He cuts an elegant figure as he : The ambiguous tone and register of thynges here , either "" prayers/intercessions "" or just "" things "" , is an effective piece of wry irony — and he swears fidelity and discretion to the wife , whom he claims to love , on his breviary ( 131 ) , and on his profession as a monk ( 155 ) ."	0.529878844667637	True	True
419	Even in 1868 when the foreign minister , Count A.M. Gorchakov , sharply reduced the numbers , there were still 306 established posts : he cut this figure to 134 .	0.45609725183358185	False	True
420	Don Pasquale himself cuts a supremely English figure in his pinstripes and specs — he could be a branch manager of the Pru — but his champion , Andrew Shore , is a highly experienced actor as well as a splendid baritone .	0.3828423893009062	True	True
421	The one-year course is only to lay down the foundations of good technical training — and it is widely recognised that the course simply pushes the student into the profession with enough practical experience to find his or her feet .	0.5520130061369861	True	True
422	It was there for all to see — BR became less of a corporate business , more an overlord for the sectors who were expected to find their own feet with or without government subsidy .	0.5076793222132733	True	True
423	Finding her feet , she immersed herself in her role as a Soap Sud with all the ease of a small screen veteran .	0.3513217272105107	True	True
424	In just a couple of days you 'll find your feet and get that special feeling that you belong in your Club .	0.320385625857089	True	True
425	Democracy is becoming a reality , the possessors of new and increasing political power are finding their feet , not less abroad than in this country .	0.5879604984052496	True	True
426	In fact , they often demand their key worker when they may be still finding their feet , which is a bit of a pressure on them . ’	0.47748887013375996	True	True
427	No longer the emotive outpourings of a composer just beginning to find his mature compositional feet , Bernstein uncovers a sinister , almost malevolent undercurrent which vastly increases the work 's stature .	0.4801215801004565	True	True
428	Factota Limited had at last found its feet .	0.3474637431656051	True	True
429	Then the ambassadors found their feet , and were to be seen at table , and occasionally with the King 's special officers .	0.48555214443562617	True	True
430	I 've been helping him to find his feet a bit in Algiers . ’	0.4084121969107725	True	True
431	What will happen as the stations find their feet is TV Editor that a selection of new dramas , documentaries and entertainment shows , mainly from Carlton and Meridian , will trickle gradually into the network , starting at 4.15 pm tomorrow with Surprise Party .	0.6580899356746102	True	True
432	And one blessing is that we are n't likely to be saddled with the tag ‘ Team of the Nineties ’ — which is a real kiss of death — while we 're trying to find our feet in the Premier League . ’	0.6052607242776319	True	True
433	‘ Anyone coming into a derby is going to find it hard to find their feet , ’ Ferguson said .	0.23046398963869533	True	True
434	‘ Anyone coming into a derby is going to find it hard to find their feet .	0.1867837419482214	True	True
435	But Cambridge found their feet and took an audacious lead .	0.34840957614655577	True	True
436	During this period the Board has also had to find its feet , build up its staff resources to the planned level and concern itself with the production of some weighty discussion documents .	0.566295926747635	True	True
437	Even in the case of the large church with a regular new members ' class , this may need to be supplemented by a sponsorship scheme in which the converts are matched with church members of the same sex and similar age and background , to help them find their feet and be introduced to the family .	0.6281545177324114	True	True
438	‘ Hip hop is rediscovering funk 's roots , it 's slowly finding its feet as the rave scene dies out .	0.42779192703626245	True	True
439	Perhaps because I was involved with other things , perhaps because at that time I was still trying to find my feet as a bisexual and felt isolated by straight sisters and excluded by some Black lesbians .	0.5573741427910265	True	True
440	He admitted last night : ‘ I ca n't wait for the players to find their feet in the Premier League . ’	0.5699735814122683	True	True
441	Streamlined jockey Michael Roberts gave Lyric Fantasy the chance to find her feet in the early stages , but a sudden surge of speed at the furlong marker clinched the money .	0.5492741426688837	True	True
442	As for walks — well , Barry and Clive will help you find your feet ( so to speak ) : there are twelve which begin locally and are recommended by the Ramblers Association .	0.5561069278941416	True	True
443	‘ Not the usual kind of student 's flat , ’ muttered the Marshal , surprised to find his feet walking on fitted carpet , a thing that only happened to him in the lobbies of hotels he was checking on .	0.5110267082366121	False	True
444	New teachers in their first year or so are still very much in the process of finding their feet .	0.4128629975381557	True	True
445	As the nascent museum beings to find its feet , the determined band at PE look forward to more airframes coming their way from the SAAF Museum and the work on the Oxford will gain in pace .	0.531644057991201	True	True
446	Financial assistance and good advice was sought from the local Belfast Action Team in the Lower Falls/Lower Shankill area who willingly and readily helped the organisation to find its feet .	0.658620720596416	True	True
447	The old master of the House of Commons , despite his quiet style , never found his feet in the House of Lords .	0.5228283097953562	True	True
448	Hazel could not help feeling relieved that Bigwig had brought only Silver a quiet , straightforward fellow , who had not yet really found his feet among the veterans .	0.5343098904944582	True	True
449	In Thurcroft , South Yorkshire , the same issues arose ; women had found their feet but needed to identify a route that they could now follow ( People of Thurcroft , 1986 ) .	0.5625631004096664	True	True
450	It was only after the Cultural Revolution had ended and travel within China had once again become a possibility , that Zeng began to find his feet photographically .	0.5396191558917361	True	True
451	Christina wriggled her toes and found Stephen 's feet with her own .	0.37939547015983294	False	True
452	If WWR were to let go of slalom 's apron strings it would inevitably help WWR find its feet .	0.46164015674694575	True	True
453	At British level Rob was finding his feet as a coach , but found the initial lack of funding frustrating .	0.4698129465021065	True	True
454	After your early VR forays , you will want to expand as you find your VR feet .	0.326881010643093	True	True
455	New boys were excused fagging for a fortnight until they had found their feet .	0.3946870686381334	True	True
456	She may have been more assertive for a while as she found her feet , but she is remembered mainly for the way she consulted staff and her obvious concern to do the best in every situation .	0.5344318607704134	True	True
457	‘ Lots of nice rich friends to give you commissions while you find your feet .	0.3482546419875791	True	True
458	Meredith lunged out in a desperate attempt to save their contents only to find her feet slipping on the melted snow which had been walked in from outside .	0.4455051192863599	False	True
459	I had expected you to spend your first week just finding your feet . ’	0.3131138690401899	True	True
460	There , clergy wives , listening eagerly to their husbands ' superiors , would find their feet gripped by apparently supernatural growths from the infernal regions .	0.41561028995596694	False	True
461	Her voice tailed away as with a seemingly effortless movement he found his feet , and bounded across the short distance to block her passage .	0.3807563650827773	False	True
462	It obviously took a while to find my feet with the group but when I had done I really started to enjoy myself .	0.39333076170583275	True	True
463	‘ I do n't think Mike Booker is expecting you until the team leaves for Estoril , so you 'll have three or four days to find your feet .	0.37870045651875334	True	True
464	New democracies have been born , struggling against appalling odds to find their feet , with hyper-inflation and national rivalries .	0.4489070234650942	True	True
465	And if there were a proposal to establish a funding council , that would best be done in the context of the further education colleges having acquired self-governing status , having found their feet and having had an opportunity to discuss the respective roles of the funding council and of the Secretary of State .	0.782843382213944	True	True
466	‘ He is a talented young lad but give him time to find his feet , ’ says Martin , whose team will be headed by Jason Plato .	0.47086788739829866	True	True
467	Waiting in the third round could be fourth seed Boris Becker , who has had a torrid time in the build-up to the French Championships but who has a good chance to find his feet with a first round match against 579th-ranked French wild card Nicolas Escude .	0.6478951943382814	True	True
468	As we are small in numbers we can find it as we go , for maximum flexibility , but I will book us into a lodge for 2 nights on arrival to give us chance to find our feet again .	0.5439040214240294	True	True
469	Had a bit of difficulty in finding my feet , sexually , as it were , in that although prostitutes were twenty a penny , the kind of up-market lovelies that I favoured were harder to locate .	0.652963067268026	True	True
470	To them I 'll say you 'll find things are strange for a time but , with the help of your colleagues , you 'll soon find your feet but , for yourselves , avoid falling into the bad habits of others .	0.3625252708331257	True	True
471	It was , in fact , a ridiculously quiet day with a steady trickle of bits and pieces , an ideal day to find one 's feet .	0.4138557678968042	True	True
472	Finding your feet can be thirsty work and after all , being the centre of attention so early in life requires a lot of bottle .	0.5499741116073298	True	True
473	Macartney had a couple of early sniffs at goal but really found his feet with a fine shot which brought an equally fine save from Keenan .	0.49302766253112323	True	True
474	‘ … that damned Kinnock and his vile socialists in Brighton … behind in the polls … we need a champion , Ruud , get my drift ? … your Timman takes a dive , or else ! ’	0.46763043670660975	True	True
475	It was a lot of sort of hippies pulling together to pull something off — hardly your Daily Mirror love nest , if you get my drift .	0.36714201148385195	True	True
476	I could go on but I 'm sure you 've got the drift and I 'm sure fellow readers have been there before .	0.5963892456273032	True	True
477	But I 'm sure you get my friend 's drift …	0.20853297987148353	True	True
478	Erlich did n't understand much Greek but he got her drift .	0.34092619182563144	True	True
479	Well , ‘ Doyler ’ is really more a case of Sham Snort than Sam Snort , if you get my excellent drift .	0.4656025409252684	True	True
480	The party was a success in a way no quick-lunch counter could have been — but you will have got my drift by now .	0.5952423665372012	True	True
481	‘ Well , anyway , I 'm sure you get the general drift .	0.48540499626586875	True	True
482	Getting his drift , I willingly agreed as long as he could help me out with my goalkeeper crisis .	0.4216532342193673	True	True
483	‘ Thank you , but I got the drift . ’	0.5004574711222095	True	True
484	Either way , you 'll find yourself in it right up to your neck , get my drift ?	0.3707681097613488	True	True
485	‘ I knew that you 'd get my drift .	0.29244119005027625	True	True
486	Give somebody a lift and take cash for it and we 've got you , so you might have to be very careful who you travel with , if you get my drift . ’	0.4150221246664184	True	True
487	The capitals and ! ! are mine for emphasis but i 'm sure everybody gets the drift of the article .	0.5573592299088941	True	True
488	Now I 'll I 'll stop you there Ron because you 've got the you 've got the drift of it because when we get down to deciding people come on a course then they have	0.2364654977078816	True	True
489	But you you 've got the drift and as long as I I persuade people to listen to the people who 've been doing it for so long	0.6701043397008346	True	True
490	I think I 've got your drift .	0.2963145432887133	True	True
491	She blinked then got his drift .	0.20628049183378291	True	True
492	She did n't quite get my drift did she ?	0.363953987702917	True	True
493	When it comes to profiles and interviews , familiar names usually get the nod over the up-and-coming , partly because they are the ones the powers-that-be have heard of , and partly because the famous and/or notorious are what a less obsessive and more catholic readership wants to know about .	0.5902828752768796	True	True
494	Omi and the children got perfunctory nods from Marx but he peered intently at Bodo who , massive arms folded , was leaning against the wall .	0.7128765345134855	False	True
495	Fleet/Norstar got the nod over the larger Bank of Boston for two reasons .	0.5371780956459644	True	True
496	We might get the nod there and stay or we might find nothing going on . ’	0.4742012938874819	True	True
497	If the University of California 's proposal gets the nod it will be because of the quality of the science involved , Bienenstock indicated .	0.5994311578855054	True	True
498	I 'd like to think Beardsley and Wright will get the nod and Graham does n't get it wrong again .	0.4599001746427139	True	True
499	Prolific winner Murlens Abbey just gets the nod in a red-hot Fosters Select Stakes at Wembley .	0.49262259089588195	True	True
500	Neil gets nod to carry on at Leeds	0.47999199467413045	True	True
501	Earlier this year the Mean Fiddler 's Vince Power and the Pendleton organisation failed to reach agreement on negotiating a new three-year contract and Paul McAvoy , booking manager at the Marquee , got the nod instead .	0.5604205141936995	True	True
502	Best himself seems to have few doubts as to why he got the nod , citing the growing importance of the Divisional Championship as the single most important factor in his — and England 's — meteoric rise .	0.6889155337644153	True	True
503	Palladium , which got the nod back in September 1991 when OSF announced the winning DME technologies , heralds from the Massachusetts Institute of Technology 's Athena project , with support from DEC , HP and IBM .	0.7291310394919298	True	True
504	It therefore afforded a fair degree of personal relief , not to say pleasure , to see Shahid follow a career-best 132 against Kent with an equally estimable against Glamorgan , even if Nick Knight , with whom he has been competing since schooldays , has continued to get the nod when the side is at full strength .	0.5789572231483529	True	True
505	When I got the nod that the Government was looking for ex-army officers to form a new force for service in Ireland , I tell you , Eric , I thought my prayers had been answered . ’	0.5246035075919931	True	True
506	In a bumper month Stephen King 's Gerald 's Game ( NEL , £5.99 ) just about gets the nod , but he 's hard pressed by Terry Pratchett 's latest Discworld paperback , Small Gods ( Corgi , £4.99 ) .	0.6302625100147269	True	True
507	The pity of it was that she had n't made a bigger part for herself in the night 's scenario ; she was getting polite nods and hellos from people that she already knew slightly , and curious glances from most of the others .	0.6224942673773147	False	True
508	Maxim looked round at his taxi-driver , who had parked two wheels on the pavement with the usual German disregard for the tyres , and got a nod and a rather strange smile in return .	0.5064981889043675	False	True
509	Mark Tinkler is a pretty good ball winner/tackler himself and may get the nod when he recovers from his injury .	0.4483833822063833	True	True
510	I 'd have given his place to Fat Frank , but if he 's off to , then maybe Whelan or Forrester could get the starting nod .	0.48669376979855844	True	True
511	Other Leeds players I considered were Speed & Wallace , but Townsend & Merson just got the nod .	0.5074731545220885	True	True
512	That looks good for us … we should get the nod over hillsboro and/or newcastle .	0.45579176031124763	True	True
513	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	0.5080808739594188	True	True
514	But Ince insists he is fit and is hoping to get the nod from manager Graham Taylor for his 10th full cap .	0.4429957596215508	True	True
515	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	0.5080808739594188	True	True
516	But Kinsey defended his decision by insisting : ‘ I got the nod from my touch judge Andy Cole . ’	0.5373901984703573	True	True
517	However , I believe Hooper will get the nod .	0.3430933227603457	True	True
518	However , I believe Hooper will get the nod .	0.3430933227603457	True	True
519	He was the television critic who shortly afterwards unfortunately wrote up a programme which had been cancelled , and got the sack .	0.5718489236075228	True	True
520	Eventually , about six weeks after joining , Jane was indiscreet enough to ask why they could not use English writers , and promptly got the sack .	0.6014430451047365	True	True
521	He 'd never thought how she got the sacks out of her car .	0.5567238832728477	False	True
522	‘ Then Oxfam ; have you ever heard of anyone getting the sack from Oxfam ?	0.47618211586898546	True	True
