	Sentence	Unsupervised Metric	Target	Prediction
561	‘ In Holland if coaches do n't do well they get the sack , so I am philosophical about the matter .	0.40373237195858686	True	True
562	He said : ‘ I know that getting the sack is an occupational hazard in football , but it 's the first time it has happened to me and it hurts .	0.4079757304117814	True	True
563	‘ When I got the sack , then it gave me the chance to paint really hard .	0.394429866577391	True	False
564	Now tomorrow we 've got to get a sack of potatoes .	0.3440279513902962	False	False
565	I think , I think it was more he thought if he did n't do his clearing up he might get the sack , so	0.41117314051482456	True	True
566	Did you get the sack or did you just pack it in ?	0.40129491554301044	True	True
567	get sacks and put them all in get them all recycled .	0.35097511019938665	False	False
568	And his girlfriend got the sack from her job not too long ago .	0.4126434988678621	True	True
569	When the various occult organisations get wind of the non-existent secret 's existence , of course , they take it in deadly earnest and will stop at nothing to discover it and so make themselves Masters of the World .	0.23187359326793572	True	False
570	I eat the meal inside the tent to get away from the wind , and even there I need an extra jacket .	0.15700773210864757	False	False
571	Once they get wind of that they 'll have me in there like a shot — And me hands are getting worse .	0.18383506436981373	True	False
572	‘ Aye , Reverend , ’ continued the Elder , getting his wind .	0.16876579619908239	False	False
573	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.18231276291419102	False	False
574	Having launched and got going you should be attacking , going fast and trying to pass others in an effort to get clear wind .	0.1969949979628534	False	False
575	F has joined the layline too early and as well as getting dirty wind as he approaches the mark , he will have no option but to sail on as if there is a favourable shift .	0.21875696256619787	False	False
576	If your superiors get wind that you are feuding with a fellow employee , they may intervene in the hope of sorting the problem out .	0.22009760518034352	True	False
577	First it needs to boost its efforts to get wind of military-useful technology at an early stage .	0.24441936328570438	True	False
578	Got the wind up .	0.13021995619800109	False	False
579	Dad stamped back down , leaving Mum to get her second wind .	0.1464196281596773	True	False
580	Hank had no doubt that , sooner or later , old tabby-cats like the MacDonald woman would get wind of it and would give his mother hell about it .	0.21833743294569835	True	False
581	‘ Right , let's get this done before the Press get wind of what 's happened , ’ said Inspector Drew .	0.18605803896031275	True	False
582	Sources who have gotten wind of the project claim it is important to Microsoft 's efforts to push NT into the enterprise .	0.25447442935055853	True	False
583	Does it get wind , if so , where from ( north , south , east or west ) ?	0.22980943383746236	False	False
584	I 'd never be able to without the police getting wind of it .	0.20177852165828003	True	False
585	That caused a series of hiccups in the process , and the ripples allowed the Ardakkeans to get wind of the theft .	0.2651943469332482	True	False
586	‘ Have you found anything , Sergeant ? ’ she asked , pitching her voice high to get over the wind .	0.18653435541817995	False	False
587	When you get strong winds here in the sometimes in the Summer .	0.19017942060631232	False	False
588	You get gale force winds sometimes .	0.12610205438563338	False	False
589	The rowing-team need somewhere to relax and ‘ get their wind ’ after a damn good session on the river .	0.18350407857870482	False	False
590	‘ So , if you get wind of a rumour from Salome on , say , Bloggs International , which says that tomorrow they 're going to be taken over on very generous cash terms , then you buy as much Bloggs stock as you can .	0.21894517904082342	True	False
591	‘ That is if we get a tail wind , ’ Ian explained .	0.1613208174957	False	False
592	‘ If they get a head wind they barely move at all . ’	0.16369774747289545	False	False
593	pink and are really lovely for a bit and then you suddenly get a wind	0.1499657628943828	False	False
594	you could get some pretty he hefty winds down there you know , the old monsoon used to blow	0.14495939117727494	False	False
595	you 've got ta get the wind and you got ta get the	0.11722810446417088	False	False
596	( It 's always spelt N O E , and answer has an E. ) One does have this feeling that people were getting wind of Mr Edward Heath walking down the street , and were going out the back doors of the house .	0.21668037771293575	True	False
597	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	0.3516362514119438	True	False
598	I remember saying this was a bit leisurely , was n't it , but there was some apparently reasonable explanation , like no one gave any notice that they were going to die and the partnership could be a bit pushed to produce the cash if it was the wrong time of year .	0.36199086441684125	True	False
599	In order to redeem , the mortgagor must give six months ’ notice or pay six months ’ interest .	0.271293795509712	True	False
600	A crescendo of resentment built up between the two women , which reached its finale when Pamela lost Victoria 's precious blue rabbit , whereupon Marie gave notice .	0.42716110604373814	True	True
601	You must tell us immediately if the Police give formal notice to you of withdrawing response to signals/calls made by your intruder alarm .	0.3338980226781434	True	False
602	The Company is required by Section 376 to give shareholders notice of these resolutions .	0.30572639153354747	True	False
603	If you are not given sufficient notice in accordance with your contract , the Consolidation Act provides that the termination date for certain purposes will be when either :	0.31430854549339055	True	False
604	If nothing is agreed about notice , the common law implies a term into the contract that it can be brought to an end if ‘ reasonable notice ’ is given .	0.2991251913533126	True	False
605	Conversely , it is possible for a dismissal which is technically in breach of contract ( ie a summary dismissal when notice should have been given ) to be fair .	0.318605520535123	True	False
606	First by giving notice to the chairman of the appropriate committee .	0.3534659857510497	True	False
607	Midland may at its discretion change these Terms and Conditions , give notice of variation in such a manner as it considers appropriate and may vary its charges and interest rates by general notice in branches .	0.3778653978751536	True	False
608	To marry by certificate with licence either of the partners must have lived in the area for 15 days ad both must be in the country when notice is given .	0.3504292682284975	True	False
609	A Member simply gives notice and eventually moves that the Bill be read a first time .	0.37484636921210074	True	False
610	‘ She 's given her notice to leave , taken a living-in job in Skipton .	0.28937247073269373	True	False
611	The Ministry of Defence confirmed last night that the Army had finally lost patience and given him a month 's notice to quit .	0.29042145046742274	True	False
612	The union was informed that a collective agreement — which as usual was not binding — between the company and the NUJ was to be terminated on 1 April 1990 and the company gave the union proper notice .	0.31750955827297483	True	False
613	By 1988 , people were often given only six hours ' notice — sometimes less — of the imminence of their removal to new homes and the destruction of their old ones .	0.3405541829422541	True	False
614	Humberside Heavy Haulage Depot Manager , Frank Fairbrother , proposes to give Peter a week 's notice and a terminal bonus of £250 .	0.2985054477718455	True	False
615	Mrs Gerard , the old housekeeper , had given notice .	0.35327437645174853	True	False
616	The Nordic ski touring community in Scotland is a friendly one , and Angela gives notice of this in her book , when she acknowledges a healthy exchange of information between skiers from all over the country .	0.41698835296620185	True	True
617	When viewing schools to decide which is most suitable , it is again necessary to give adequate notice .	0.3200079826461692	True	False
618	This usually requires the tenant to give sixty or ninety days ' notice , sometimes after an agreed minimum period of four to six months .	0.28213561737131154	True	False
619	This lending ceiling was reinforced by a further statement by the Bank in November 1968 which gave the banks four months ' notice to reduce their lending to 98 per cent of the mid November 1967 level .	0.31909650371784437	True	False
620	He would stand or fall by his policies and , to prove it , he gave one year 's notice of his resignation .	0.37068851541171766	True	False
621	The notice can be given either by the Central Authority or , to save time , directly by the competent authority .	0.3101510263694073	True	False
622	When you sign up for a savings scheme check the clauses for giving notice .	0.33105345410693804	True	False
623	You can not be informal when giving notice of dismissal or redundancy , or if you are writing a letter of condolence or complaint .	0.33781252138449036	True	False
624	People wishing to collect semen or inseminate goats , or vets wishing to transfer embryos must be in possession of current licences from the BGS and must give requisite prior notice to the BGS Office of their plans .	0.36193165960791196	True	False
625	"When the employers refused the claim , a "" largely-attended meeting "" of the men unanimously decided to harden their line ( asking for an increase in the stab rate ) and to "" tender notices "" , i. e. to give notice of a strike on 1 November ."	0.3826919888103587	True	False
626	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	0.36860398475025136	True	False
627	By section 11 of the Public Order Act 1986 , anyone organising a march must give the police six days notice otherwise he may commit an offence .	0.30809120875030066	True	False
628	Notice is given to the landlord in writing .	0.2936509824546032	True	False
629	If , during the three-month period after notice has been given by the tenant , the landlord lodges an objection to the proposed alterations , the tenant may apply to the County Court or High Court , depending on the value of the property , for a certificate authorizing the alterations .	0.35068781236499846	True	False
630	The Court of Appeal held that the term was not uncertain because the vendor could either give a quarter 's notice or vacate the property without giving notice .	0.2991320313447225	True	False
631	In my judgment therefore the exercise of his discretion was vitiated on the additional ground that by failing to require that the mother be given notice of the foster mother 's application , he was deprived of material which was necessary for the proper exercise of his discretion .	0.36985599995756147	True	False
632	On 11 January 1991 Norwich gave three months ' notice of the termination of their agency agreement of 13 March 1990 , by virtue of which Winchester had become an appointed representative , and hence an exempted person .	0.35421237474606193	True	False
633	No one , so far as I know , has ever questioned such a suspension on the ground that it could not be done unless he is given notice of the charge and an opportunity of defending himself and so forth .	0.36837659685991786	True	False
634	He has , within 48 hours of exercising the right of detention , to give notice to the police and , if he knows the person to whom the livestock belongs , to that person .	0.38236972777743294	True	False
635	Organisers failing to give notice or not complying with conditions risk arrest , conviction , possible 3 months ' sentence or , 400 fine .	0.3471392532042959	True	False
636	The Secretary of State has power to allow a longer period for the giving of a notice of appeal but he will not normally be prepared to exercise this power unless there are special circumstances which excuse the delay in giving notice of appeal .	0.3411895010619357	True	False
637	An objector , who had not given the notice required by the rule , was not allowed to oppose confirmation when he sought to appear before the confirming authority , and the licence was confirmed .	0.30531831576710333	True	False
638	( 3 ) An applicant under this section shall give the notices required by Part III of Schedule 2 to this Act .	0.34674000662607285	True	False
639	The procedure is by the holder of the licence or the club giving notice of application of the section to the premises , the notice specifying the date it is intended to apply the section to the premises ( subs .	0.36132024958132225	True	False
640	( 5 ) In the case of an application for the grant or provisional grant of a new licence , the applicant shall , not later than three weeks before the first day of the meeting of the board at which the application is to be considered , give notice in writing of the application to every occupier of premises situated in the same building as the premises to which the application relates .	0.38543904379673916	True	False
641	Before making such an order , the Inland Revenue must be given notice of the application of not less than twenty-eight days and if the Inland Revenue object , it must submit a written statement of the grounds and ensure that an officer of it attends court on the hearing of the application ( r 6.194 ) .	0.3497513564875295	True	False
642	In the same year the Duke of Norfolk gave Creevey notice to quit Thetford , receiving a long but futile rebuke in return .	0.40217499919530186	True	True
643	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	0.29993315031724577	True	False
644	Any new vein discovered , but left unwrought for the space of six months after notice was given by the estate to the captain or purser of the mine , could be licenced to any other person to work .	0.37520220844195423	True	False
645	Section 46 deals with how stoppage in transit may be effected , by the seller either taking actual possession of the goods or giving notice of his claim to the carrier .	0.3579592901864108	True	False
646	We are asked to reiterate that ALL Tutors must apply for the End of Module Tests from the N.E.C. Application for the Tests should be accompanied by the following information , giving three weeks notice or more .	0.3476205641415673	True	False
647	That in the event of the cancellation or lapsing of any such policy , whether at the request of a joint policyholder or for non-payment of premium , or for any other reason , the Insurers will give the Society written notice of the cessation of cover .	0.31887819144457863	True	False
648	You may at any time cancel this policy by giving us seven days notice in writing .	0.2955945503814744	True	False
649	Once you have provided the Provisional Banding List on or before 1 December it has to be deposited at the Council 's principal office and steps taken to give notice of this .	0.3471815395147717	True	False
650	Might I ask the right hon. Gentleman a question about which I gave notice to his office earlier this morning ?	0.39966011140177105	True	False
651	Does the hon. Gentleman wish to give the Minister notice of an Adjournment debate ?	0.29359663050457235	True	False
652	I am grateful to the hon. Gentleman for giving me notice of his question .	0.29170501179348296	True	False
653	That is the reason why I gave the Prime Minister prior notice of the question .	0.3140009803911206	True	False
654	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	0.3624059720535937	True	False
655	Noriega 's team of defence lawyers gave notice that they intended to pursue a defence strategy based jointly on aspects of international law and on domestic US criminal procedure .	0.44095735091181654	True	True
656	Pinochet , who was still C.-in-C. of the army , was told by President Patricio Alywin Azócar on April 15 that in future he had to give prior notice to the government of any trips abroad .	0.37295810424803827	True	False
657	Under the presidential ruling , industry would no longer be required to give public notice of plans to make minor changes to plant operations which might result in an increase of polluting emissions .	0.3489294395131194	True	False
658	Once a man knows of his right it is more difficult to say that it was not reasonably practicable to give notice within a reasonable time .	0.35769005977850804	True	False
659	140 out of 170 employees eventually accepted and , after being interviewed , 30 were given 12 weeks ' notice to terminate their contracts .	0.3031284424755496	True	False
660	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	0.31396183343258466	True	False
661	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.3662619540960965	True	False
662	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.3662619540960965	True	False
663	Subject to the Statement of Pensions Policy which will be issued to the successful candidate , the appointee will be deemed to be in membership of the above pension scheme until such time as he or she gives notice in writing to exercise the right not to be a member of the scheme	0.40539969874647497	True	True
664	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	0.36435141049246883	True	False
665	Here they rely on the principles in the ticket cases which require a reasonable attempt to give notice to a party of the existence of terms and conditions by which it is intended to bind him .	0.3802133952823725	True	False
666	Notice of hearing ( N 247 ) is given by the court ( Ord 13 , r 2(3) ) .	0.24899173254222973	True	False
667	Notice of such adjournment or advancement is given by the court to all parties who were not present when the order was made ( Ord 13 , r 3(2) ) ; it is common practice to send notice also to those parties who were present ( N 232 ) .	0.2869883432030055	True	False
668	"The umpire gave no notice to the parties or their solicitors , examined no witnesses , but merely heard the statement of the two "" arbitrators "" and inspected the premises ."	0.3592662761568204	True	False
669	The court may grant leave on the written request alone or direct that a date be fixed for hearing in which case notice must be given to the applicant and other persons as directed by the court ( FPCR , r3(2) ; FPR , r4.3(2) ) .	0.3098068373127504	True	False
670	Form CHA 71 should be used to give notice of proceedings to anyone who is not also a respondent .	0.3468956368210546	True	False
671	The court may give directions or vary or revoke an existing direction at any stage in the proceedings provided that the parties are given notice and an opportunity to attend and be heard or to make written representations .	0.32874755896036123	True	False
672	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	0.3584487143776558	True	False
673	( c ) Duties following cancellation Where notice has been given , in the case of hire purchase or conditional sale transactions , s72 generally places upon the debtor a legal duty to redeliver the goods subject to a lien for any part exchange goods tendered by him ( s73(5) ) .	0.35180742392649184	True	False
674	After the plaintiffs had failed to complete the work by that date , the defendant continued to press for delivery but , on 29 June , gave notice that , if the work was not completed within a further four weeks , he would cancel the order .	0.4199908663564554	True	True
675	Erm , and we 've had , I 'm afraid to give protective notice to six members of staff , it 's about er , discussions with the erm , Tech , are not successful , then they will have to leave us at the end of this programme year , which is the thirty-first of March .	0.3668819191330347	True	False
676	Suddenly they come on cos they do n't give as much notice , they 're a pain in the bum .	0.3144482602720638	True	False
677	‘ I did n't give notice , ’ Leith butted in , having got started on the honesty trail .	0.3480657638631225	True	False
678	And Andy was given half a day 's notice .	0.2474423112297205	True	False
679	And the council 's housing department is asking tenants thinking of ‘ moving-on ’ to help them make by giving early notice of when they intend to leave .	0.351743870844737	True	False
680	Teesside Magistrates were told he had not entered plans with Middlesbrough council , had failed to give notice of work being carried out and had not made the foundations big enough or deep enough .	0.3678480371549663	True	False
681	So in 1877 the men at the Middleton Iron Company were given their notice , though they stubbornly clung to short-time employment until 1883 when the plant was shut down completely until 1897 .	0.35941824930375177	True	False
682	Sun Alliance has given notice to National Home Loans that it is cancelling its payment protection scheme at the end of the month .	0.36267045363697803	True	False
683	Others have already given notice that they will quit the NHS altogether .	0.33537586742557474	True	False
684	The company , which sold a record 508 cattle through its Electronic Auctions Systems Europe franchise on Thursday , has given the necessary six months notice to the franchise-holding ANM Group , Aberdeen .	0.31493585049560413	True	False
685	The new Bill , which goes before Parliament on November 16 , says unions will also have to give written notice to employers of every worker who will be called on to take industrial action .	0.3600650247017546	True	False
686	No I 've been here more than five years so they 'll have to give me five week 's notice .	0.285942574915676	True	False
687	Well I 've got to give them forty eight hours notice .	0.2591371405919649	True	False
688	Before declaring a dividend , the trustee must give notice of his intention to do so to all creditors of whom he is aware or who are identified in the statement of affairs who have not proved their debts ( r 11.2(1) ) and advertise his intention to declare a dividend unless he has previously invited creditors by advertisement to prove their debts ( r 11.2(1A) ) .	0.3782067284414762	True	False
689	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	0.35980481258532304	True	False
690	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	0.3663230889212492	True	False
691	He comes back two weeks later saying that he has been given the sack .	0.3075371997342988	True	False
692	It went to his head and the superintendents were terrors and they could get rid of a man — give him the sack like slap on their wrist .	0.2456894927619852	True	False
693	Because , Mean Mr Love , he 'll give you the sack , he 'll	0.2517050323779791	True	False
694	Ricky was so furious with Perdita for deliberately sabotaging her scholarship that he gave her the sack .	0.24365376509044623	True	False
695	Finding a new childcarer is so traumatic that 80% of the mothers surveyed admitted they did n't have the courage to give an inadequate nanny the sack immediately ; 60% of those who were unhappy carried on with their carer for a month , and 35% for up to six months .	0.27010464660618055	True	False
696	Graham Taylor is hoping that Santa wo n't give away any goals to England 's World Cup opponents — or he might be given the sack .	0.30705424566866957	True	False
697	I had to take time off work , which did n't go down too well with the furniture store which employed me , and I was promptly given the sack .	0.3162575269942126	True	False
698	Mrs Bosanquet might also have mentioned , without stretching the point too far , the wonderful convenience of being able to give these troublesome boys the sack at a moment 's notice .	0.2621140369838824	True	False
699	They 'd give you two and a half sacks as a quota for every day and if you did n't manage it , they did n't pay you anything .	0.23640146082672953	False	False
700	Sybaris had been destroyed by its neighbours the men of Kroton in 510 BC ; the mid-fifth-century recovery , organized by Athens , coincides with a attested corn-shortage in mainland Greece : an Egyptian pharaoh , in revolt from Persia , gave Athens 40,000 sacks of corn in the 440s .	0.3515567765465555	False	False
701	That 's a note he got from the Editor the other day , giving him the sack . ’	0.24178078238123774	True	False
702	Alyssia opened her mouth to give him a piece of her mind at this further show of arrogance — in fact , to give him the sack , because his mere presence here implied that he was working for her father , and so , in an indirect manner , for herself — but he did n't allow her the chance .	0.25819321090105984	True	False
703	His silence encouraged her to be even more frank , and , looking to where the moonlight caught the line of his strong jaw , she said , ‘ I know you appreciate the help I 've given by stepping in to take Stella 's place , and for that reason I doubt that you would give me the sack — or tell me to go .	0.2524726762328853	True	False
704	‘ I 'd better be getting back or the foreman will be giving me the sack . ’	0.24582687135608786	True	False
705	‘ I 've been given the sack , ’ Leith told her shakily , and , over coffee , gave her a blow-by-blow account .	0.308819963501425	True	False
706	I would say conditions were a wee bit easier a wee bit you had a wee bit more freedom because they knew they could not replace anybody if they gave the sack .	0.36366070217971863	True	False
707	And if they did give you the sack you would be walked away to the army I expect .	0.23424958145692093	True	False
708	So I went in and told them and they 'd given me wrong sack .	0.24618756195370184	False	False
709	The middle of the month arrives with you really having a fling .	0.24674771060786677	True	False
710	He 's had his little fling .	0.19102466824345565	True	False
711	But plenty of people thought it the height of irresponsibility to allocate £11 million to having a fling .	0.2832174816735952	True	False
712	In 1880 he had had a political fling and stood as a Liberal candidate for the City of London in favour of disestablishment , temperance legislation , social and political reform .	0.29117577296319436	True	False
713	An errand boy must have his fling , you know .	0.25872417627876976	True	False
714	First , however , we had to let the birthday boy have his fling .	0.2623935383897936	True	False
715	I think it was his birthday party , so he had a fling ! ’	0.2657621844046784	True	False
716	Everyone claims to know some young stud who had a fling with Cindy before she left DeKalb but none can produce names .	0.2935103048825424	True	False
717	Former US Open winner Gabriela , 22 , had a brief fling with French tennis heart-throb Henri Leconte .	0.28370277233540836	True	False
718	He has a real fling	0.20535347869245696	True	False
719	Elsewhere in the Lakes the tourist industry was having a last determined autumn fling , but not here , not in this quiet and relatively undiscovered cul-de-sac .	0.2723336955084007	True	False
720	‘ Having a fling with Barbs is n't faithlessness , ’ said Constance , who had been concentrating on this very matter for her own reasons .	0.2631470790279932	True	False
721	We 'd had the odd fling even while she was supposed to be engaged to him — the night of the fire was when we started it .	0.2752800503160693	True	False
722	Her critics — and they will be many — will say all this is at best manufactured recollections , the distorted memories of a bitter and angry woman who had her fling with a priest , and has paid the price .	0.3133792274321472	True	False
723	I had a fling with someone when I was at college , but that was the only occasion .	0.27092090212192943	True	False
724	One of the RAF Stations scheduled to closedown as a result of the Peace Dividend is having a final glorious fling this week .	0.2502428995704325	True	False
725	The South West Vineyards Association was having its annual fling , and checking the competition as well .	0.25414365553557966	True	False
726	Well , sex mainly , and the mistaken male view that women dream of having a wild and torrid fling in the afore-mentioned potting shed with someone who spends more time with mulch and manure than Gillette shower gel .	0.2420512465295035	True	False
727	To suggest , however , that these were all wrinklies dusting off the cobwebs to have one final fling before a tranquil retirement would be a serious misapprehension .	0.27839097395102297	True	False
728	Her husband is having an on-off fling which he does not openly admit , but takes little trouble to disguise	0.2819127103264135	True	False
729	Not because he did n't love her any more , it 's cos he 's having this fling with this Diane .	0.25263846230329906	True	False
730	She has a great future ahead of her and will undoubtedly improve as here serve and volleys do .	0.1316082100435982	True	False
731	The Canadian model has a curious corollary , which was to have an unhappy future , extending almost down to the present day .	0.133083895357382	True	False
732	A simple education — no country in the world has a future without it .	0.12243038738030337	True	False
733	A mutiny against the rowing establishment last summer by oarsmen being coached by him was patched up in time for the world championships in Yugoslavia , but at the end of the championships Spracklen declared that he had no future in British rowing .	0.20020417779247632	True	False
734	Some researchers think the STM may have a more distant future not just analysing molecules and microcircuits but helping to make them .	0.11179654485145893	True	False
735	I have no future .	0.07709543230085109	True	False
736	And I kept telling him , yeah , Oliver , but the day that , you know , some Nicaraguan unity group appears and it 's evident that it 's got everybody in it … that 's the day I 'll begin to believe that this thing has a future .	0.20770310014778237	True	False
737	Martin Tweedle , head of Heckmondwike Grammar , Kirklees , is under no illusions : ‘ If Labour 's manifesto is to be believed , we do n't really have a future .	0.1483847152210238	True	False
738	The sale has the complete support of the Wellcome board , and John Robb , chief executive of Wellcome , said that the board believed Wellcome has ‘ an excellent future as an independent global pharmaceuticals group ’ .	0.12306195065182676	True	False
739	He missed just one game that season because of a dose of ‘ flu and was regarded as having a fine future .	0.13269397250195594	True	False
740	He adds : ‘ Educationally , the school seems to have a future ’ … ‘ .	0.1446037698997499	True	False
741	A brave risk-taker , who is young enough to have a big future .	0.11699161169246272	True	False
742	Some east Berlin enterprises , though grotesquely overmanned under the old regime , have good technology and promising futures .	0.11138053683723659	True	False
743	It was then I began to believe I might have a future as an artist .	0.15076233915883447	True	False
744	We had no future together .	0.11392208346693417	True	False
745	‘ He had the potential to have a very bright future in the game . ’	0.09749574380604642	True	False
746	The sensitive girl had a bright future after kissing and making up , he added .	0.1302630586592341	True	False
747	Moving Out certainly shaped as though he had a future at the winter game on his reappearance in a very hot race over two miles at Haydock earlier in the month .	0.1868875931573168	True	False
748	Ferguson believes the unwanted break has benefited a player who , still only 21 , has a great future .	0.10554059229239662	True	False
749	If , as it seems , the mere sight of a policeman is enough to deter many potential law breakers then Sam ( short for speed and aggression moderator ) looks likely to have a successful future .	0.15276480167257925	True	False
750	Do building societies have a future ?	0.10159998493052548	True	False
751	With our long tradition of effective management and careful attention to quality we have a bright future as an independent company .	0.14292637147625536	True	False
752	They feel that they have no future towards which to strive .	0.12734768917138342	True	False
753	I did n't envy them their individual futures , which seemed dull or trivial to me , but I did envy the fact they had futures at all , whereas I had none , or , at least , not one to which I could look forward with any confidence .	0.21192188560069225	True	False
754	‘ Chris had such a bright future .	0.08434938353498524	True	False
755	‘ No disrespect to Grimsby — they are a good club and a fine footballing side — but I still believe I have a future at the highest level , ’ he said yesterday .	0.15358747100520398	True	False
756	BECAUSE of the money the walks raise , kids like my daughter have a future . ’	0.13077073273413004	True	False
757	He 's a great leader and although he has done so much , he still has a great future in front of him . ’	0.12890630177478468	True	False
758	The side has also welded together emotionally and some of the players who went to Argentina have a great future in the game .	0.1290983314988266	True	False
759	We never had a future .	0.10751367434424605	True	False
760	The society 's vision of the sort of institution it would like to be in the future — if it has a future — is another problem .	0.12940356576980416	True	False
761	Broadly-based companies without differentiated products have no future , he says .	0.10379274996752721	True	False
762	If it fails to get its finances in order , Greece has a black future .	0.13015174866047377	True	False
763	In the circumstances , Bosnia 's government seems to have no future .	0.12493982759803979	True	False
764	On the other side are the managers of enterprises who think they have a commercial future .	0.11289666776033105	True	False
765	that they do have a secure future together .	0.09909051478148884	True	False
766	Scottish TV came first , launched on the enthusiasm of Roy Thomson , who had difficulty con-vincing Scottish backers that ITV had a bright future .	0.14340888141415445	True	False
767	Consequently readmission has little future as a general indicator of outcome , even though the increasing ease with which this index may be calculated by using computerized patient admission data bases is a strong attraction .	0.169889839291304	True	False
768	The reason I 'm here is I 've been friends with Jake ever since we met over a beer or three in Germany during my Jam days , I admire him as a lyricist and I think the group has a valid future . ’	0.19583783389870127	True	False
769	And the general tenor of his appraisal of the history of the Movement after the Pioneers is that Producer Co-operation had been a vexatious distraction and would have little worthwhile future .	0.17201731860692715	True	False
770	"Having passed seven CSE 's at school , she said , "" I reckoned that if I had a future then computer studies was where it would be ."	0.16732509092153777	True	False
771	"They say he could have a future when he 's finished his studies . """	0.14904460339175427	True	False
772	In saying this , I am saying little more than that history , more or less as we have known it , will continue in the future ( if humanity has a future ) .	0.1547464174591174	True	False
773	"I am perfectly certain , indeed I do not think any one can doubt this , that our Party on the old lines will never have any future again in this country . """	0.12924627831548777	True	False
774	I am not sure that you will agree with me , but I have no doubt about it ; our Parry on the old lines will have no future in the life of this Country ( Hear , hear ) .	0.13545516129955024	True	False
775	The Convent High School thus had no independent future , and indeed discussions had already taken place with the Local Authority for the possible redevelopment of the site .	0.15667794604532695	True	False
776	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	0.13808809301988106	True	False
777	Those who had to live with the legacy of Cold War did not necessarily have a future that was any clearer or simpler than those who inherited the remains of Hitler 's Europe four and a half decades earlier .	0.140261389258633	True	False
778	They told me I had an academic future , a considerable future . ’	0.13714127678432056	True	False
779	It was the scientists , not the literary intellectuals , as C. P. Snow reminded us , who had ‘ the future in their bones ’ .	0.14578023637801696	True	False
780	It is not easy to see the future for the art of jewellery ; it may even be considered that as an art it has not a future .	0.10687409794655145	True	False
781	Paramagnetic materials are unimportant from an engineering point of view , and diamagnetic materials may have a future ; the present , however , belongs to the ferromagnetic group , and above all to the most important representative of the group — the various alloys of iron .	0.16997041912001928	True	False
782	You also know that when a company like Hewlett-Packard announces that inkjet technology is the largest research and development project it has ever undertaken — except for RISC processors — the technology has a bright future .	0.1316659865187992	True	False
783	And you know the objective for us is to see where we 're going , to be able to encourage our staff to realize that as a , that we have a future .	0.1470082650546139	True	False
784	Our most successful player at Peachtree was Eoghan O'Connell , a young Irishman who has a future which ought to be the equal of Claydon 's .	0.13603834491696873	True	False
785	That we 're really talking about the re the reign of God , and how in fact God 's plan is not in operation with people starving and people having not a future they c they can anticipate .	0.11048321660563709	True	False
786	‘ He has a future ’ , she remarked , ‘ and I have a past , so we should be all right . ’	0.17165820905813517	True	False
787	He left school in Manchester to go into training as a farmer but , after three years , decided that he had no future in farming .	0.18238135330384878	True	False
788	Maybe I have a big faggot future .	0.07923909388659243	True	False
789	‘ Do n't look so wistful — there will be another time for Bamburgh , ’ he said quietly , and she wondered why he was talking as if they had a future together .	0.18284115606594603	True	False
790	Being designed by a small three-man team , financial and organizational support needs to be forthcoming if BSO is to have an assured future .	0.13306720397909141	True	False
791	I am confident Scottish Nuclear has a long-term future and that it will continue to be one of Scotland 's best engineering companies .	0.11909028383523432	True	False
792	‘ We are determined to ensure that nuclear generation has a significant future within an integrated and balanced energy policy . ’	0.12685606764439786	True	False
793	Mr Denton went on to explain that the traditional ‘ heavy ’ railway may not have a future except for journeys between the main population centres .	0.14753535233359713	True	False
794	Like the unit in Pembrokeshire , it has done that because it believes that it can satisfy the Secretary of State on four points : first , that such a move would show benefits for patients ; secondly , that it would improve management capability ; thirdly , that clinicians would be involved in management ; and , fourthly , that the trust has a future of financial soundness .	0.16273184339508237	True	False
