	Sentence	Unsupervised Metric	Target	Prediction
345	At the turn of the century Paris caught people 's imagination .	0.3990640882205725	True	False
346	Art exhibition catches the imagination	0.40306106768580596	True	False
347	There can , however , be no doubt about the way in which Watkins ' discovery caught the public imagination .	0.39860928692627234	True	False
348	Such an idea catches the imagination : stones that glow and sparkle as the curving patterns are chipped and pecked into them ; circles and cups and lines that not only symbolise some holy and sacred place , but that pulsate with the life of the earth dancing her spirit across their surface .	0.40260661376292317	True	False
349	‘ I don ’ t know , just caught my imagination somehow , I suppose , thought it might be a bit of a laugh .	0.3841889526527673	True	False
350	The encounter of ‘ the two Mahatmas ’ , as Sarojini Naidu described them , had caught the imagination of a large public , in India as well as England and America .	0.4044093377196258	True	False
351	People are outraged by the performance of this Conservative government , so Labour 's policies have really caught the public imagination .	0.38546435196156303	True	False
352	This immediately caught my imagination , for in the indigenous churches in Burma we had no musical instruments and no choirs .	0.3962368667594483	True	False
353	‘ Obviously , there have been some controversies but we believe the competition is catching the imagination of the fans . ’	0.38295397405793963	True	False
354	After initially arousing astonishment , The Magic Flute caught the public 's imagination .	0.38737983408677396	True	False
355	They failed to catch the popular imagination in the way the inhabitants of Coronation Street , Albert Square and Ramsay Street have done .	0.3930561160363201	True	False
356	The way Love was originally sold — as the teen-prostitute-victim embodiment of her songs — was certainly questionable , but it caught the imagination of boy writers everywhere .	0.38970025733188196	True	False
357	They may not have been original , but they were honest and wrote fine four-minute pop songs with hooks and an enchanting whimsy that caught the imagination .	0.39219452468463895	True	False
358	Mr Whelan said : ‘ Although the idea has caught the imagination , pupils are most reluctant to have their feet washed . ’	0.3896196265689915	True	False
359	Because some local speciality has caught the imagination of tourists , it has , today , almost automatically come to be accepted as a great dish .	0.39807956050718896	True	False
360	However , it was Salgado 's pictures which caught the imagination of picture editors .	0.3860418622706861	True	False
361	Hope nodded but it was the business scheme that had caught his imagination .	0.3890160553011073	True	False
362	It catches people 's imagination , and becomes , as Harry wanted , a kind of pictogram to represent the whole range .	0.37953912263349976	True	False
363	From mummies to Milais — what catches your imagination ?	0.3972455197833726	True	False
364	Y Care caught my imagination because they 're being so positive .	0.3924512280100815	True	False
365	The idea caught Celia 's imagination .	0.40255731430467345	True	False
366	The crusade against the cinema had never caught the imagination of the parish since he had launched it with such lofty aspirations five — or was it six ? — months ago .	0.39552907941091947	True	False
367	Sir , Further to Andrew Hayward 's rallying cry ( Viewpoint , 16th April ) , I have long nursed a fantasy that we could catch the national imagination in all age groups with a simple generic advertising slogan as catchy as ‘ Use Your Loaf ’ and ‘ Go to Work on an Egg ’ .	0.3940145073693312	True	False
368	She was fascinated by the Saloon , set out for dinner with silver and glass ; she hovered over the display of figureheads ; but it was the rigging of the clipper that caught her imagination most .	0.3893126455290855	True	False
369	She saw that this had really caught the other girl 's imagination , and hurried to strike while the iron was hot .	0.3815982616643274	True	False
370	However , what caught my imagination was the great Tor or hill overlooking the abbey which jutted like a giant 's finger up towards the heavens , making the small church on its summit a most suitable meeting-place between God and man .	0.4083470192583438	True	False
371	The world 's imagination is caught .	0.39846953181930983	True	False
372	Unless … it was a small hope … unless the idea of hunting from London to York just happened to catch their imagination .	0.3848223051057147	True	False
373	The lyrics which are found in preaching manuals like the Fasisculus Morum and Speculum Christiani or are specifically written or collected by Franciscans like James Ryman , William Herebert and John Grimestone both encapsulate essentials of the Franciscan teaching in a way calculated to catch the imagination and stir the emotions , and incorporate standard interpretations of the meaning of Scripture .	0.41552641076532637	True	False
374	It was ironic that her fussy and dictatorial chief had the same Christian name as the exciting young singer who had so caught her imagination last Saturday .	0.3883322656859182	True	False
375	At the time of the conflict , he caught the world 's imagination through his individual style and straight talking manner with the troops .	0.3906626538675753	True	False
376	10 years ago , Radio Sunshine achieved cult status and caught the public 's imagination , but will it be the same now it 's legal ?	0.3877880305425155	True	False
377	But fundamentally what succeeds is what keeps people listening or watching and so forth , and I 'm suggesting that that 's something to do , it , it 's something to do with being interesting and relevant and catching the imagination of that particular audience group .	0.39334745432508805	True	False
378	And if you can express what you 're doing in a way which catches their imagination , you 've got marvellous media material .	0.3802033076971935	True	False
379	David Platt is making a brave fist of replacing Alan McInally — his goal , brilliantly struck from an angle after he had gone round Peter Shilton , was his fifth this season — but he cut a solitary , composed figure in a side bereft of confidence and quality .	0.26571375302148936	True	False
380	Doolittle has based himself on what seems a pellucidly consequential and intelligently written play by Rex Deverell ( also the librettist ) ; and though the piece is offered as ‘ best suited … to alternative audiences ’ , it cuts an oddly respectable figure in the modestly louche surroundings of Chapter .	0.26151164230751023	True	False
381	Karoly Grosz , the outgoing general secretary , cut a lonely figure as he bowed out , dropping hints that in future he would be taking a back seat in politics .	0.2599915146321994	True	False
382	This , because he wants to cut a figure among the fighting lads and impress Parolles , he is forced twistedly to repress .	0.263700687651088	True	False
383	In return , the Church cut a somewhat uncertain figure .	0.2673033804666747	True	False
384	We should all be exercising , even when we do it badly , even when we cut a ridiculous figure as we job along , puffing and panting .	0.26924762585023876	True	False
385	Mason cuts a battered but defiant figure .	0.2814791218507324	True	False
386	Mason cuts a battered but defiant figure .	0.2814791218507324	True	False
387	He thinks that his district , which contains many recent immigrants to America , takes pride in having a congressman who cuts a figure on the world stage .	0.2679461847389156	True	False
388	In Bristol , Augustine Birrell , MP for Bristol North , remembered that Henry Arnold Thomas , pastor of Highbury Congregational Chapel , which was home to the Wills family , was said to ‘ cut a greater figure on the Downs than the Bishop of the Diocese ’ .	0.3000476434188398	True	False
389	cut crime figures in the U.K. since by re-running the Crimean War we may avoid the invention of the balaclava .	0.2568590242785938	False	False
390	He cuts an enigmatic and sympathetic figure : a recluse who would go around his palace incognito dressed as a groom ; a man who had his future foretold by Nostradamus ; who employed the English occultists , Dee and Kelley ; who dabbled in magic and yet was one of the greatest patrons of the Renaissance in Europe .	0.2616361313088535	True	False
391	He wrote : ‘ Without supernatural beauty , Sandie Shaw cut an unusual figure and would herald a new abandoned casualness for female singers .	0.2748409171390711	True	False
392	Resplendent in National Health glasses ( he now wears contact lenses ) , he cut the perfect figure of the swot .	0.260866936563844	True	False
393	I was thus in the interesting position of paying to be patronized , asset-stripping my future and still cutting a despicable figure .	0.25886843243874325	True	False
394	He is not a man who courts company , often cutting a solitary and somewhat broody figure , but colleagues say he was frustrated by his lack of opportunities with England in the winter and , more recently , by his inability to build big innings for Middlesex .	0.26744001209862944	True	False
395	A NAUTICAL STRIPE Helps you to cut a crisp figure on holiday	0.2561890665949443	True	False
396	A nautical stripe : black/navy and white stripes continue to cut a crisp figure alongside all the day-glo tropical brights this summer .	0.25614287529330415	True	False
397	NEIL Kinnock has cut an impressive figure in his numerous TV appearances since losing the election .	0.271709616359333	True	False
398	Oxford captain Michael Patton cut a desolate figure after his second successive Varsity defeat .	0.2801666501692903	True	False
399	Choose instead a framing which cuts the figure , say , just above the knees or just below the shoulders .	0.26884721081985696	False	False
400	Had she not treated her subordinates with vindictiveness and meanness , Elena 's desire to cut a figure as ‘ a world-ranking scientist ’ would have a comical charm .	0.27008066307040274	True	False
401	But you do n't have to spend £1,000 on Versace or cut a threatening figure in studs and straps to keep abreast of the trend .	0.26079394471224965	True	False
402	ERIC CANTONA , not yet a rebel with a cause celebre , cut a solitary figure at the back of the United team bus , nibbling poisson and pommes frites by himself as he digested his new club 's winning performances .	0.2670199366499736	True	False
403	He cut a dashing figure at the many conferences he addressed , raising his hand from time to time to stroke his dark curly locks as he poured out pure reason in soft well-modulated tones with a sincerity that was almost painful .	0.2493728899322467	True	False
404	To put the case simply , such a pupil may not be able to undertake a task such as cutting out a paper figure , not because of not understanding how to do so , but because of being unable to see properly how it is done .	0.2652397540435085	False	False
405	Ever since Munro visited the area on his mammoth feat of cataloguing , and inexplicably rejected the locals ' claim of its 3000 foot stature for his original table of 283 Munros ( the figure has now been cut to 277 ) , Foinavon has been lurking in the wings .	0.2698688076332652	False	False
406	Diana cut a nondescript figure in her checked shirt , her sister 's anorak , cords and wellington boots .	0.26136707902344547	True	False
407	The impoverished tenant farmer , Dagley , with his pitchfork and milking hat , cuts an appropriate figure in such a setting ; but his sentiments are not those of ‘ the lowly contented ’ , and his house is anything but a ‘ care-excluding mansion ’ .	0.28099801571019306	True	False
408	He cut a striking figure in his dark dinner-jacket , his shock of white hair swept back from his wide forehead , his clear blue eyes alive with irony .	0.27336892326540113	True	False
409	Cutting the small figures to an equal depth , the sculptor found himself forced to consider their three-dimensionality , to think of them as statues ; and it is this probably rather than emulation of the terror-masks that makes so many of them turn to look at us .	0.26975615101503697	False	False
410	On the ramp he cut a frankly glamorous figure , where he moved like a series of elegant decisions .	0.25370879878180896	True	False
411	The poet James Fenton , who was stringing for The Washington Post and who must have cut an unlikely figure riding into Saigon on a victorious Viet Cong tank ( described in The Fall of Saigon , first published in Granta 15 and then included in All the Wrong Places ) , wrote a savage review of the book in the New Statesman describing Herr as a ‘ shooter ’ , rather than a reporter for Esquire .	0.28319997301549	True	False
412	He was a born promoter , with a gift for gaining confidence with his bluff and optimistic manner , but the other factor in his success was his promotion of a public image by cutting a figure in society .	0.2674337660660241	True	False
413	Often , the giver would toss in the money with nonchalant munificence , hoping to cut a handsome figure by making a public demonstration of wealth , and of contempt for that wealth .	0.26046467366668064	True	False
414	You may cut a fine figure — ’ with an approving glance cast up and down his great-nephew 's fashionably tight-fitting blue coat over buckskins and top-boots ‘ — but an expensive young profligate is what you are , Dacre , and if this inheritance do n't come as a windfall you may call me a dunderhead ! ’	0.2625699796706575	True	False
415	But that figure could be cut by half if falling sales and paper closures are brought into the equation .	0.24802088369206043	False	False
416	I must have cut a handsome figure up there , black and glossy , and she could hardly fail to have been impressed .	0.25714389938157883	True	False
417	Like Margery in Dame Sirith , he can not maintain the courtly role he attempts to appropriate , and cuts a most unimpressive figure .	0.2645649289407249	True	False
418	"He cuts an elegant figure as he : The ambiguous tone and register of thynges here , either "" prayers/intercessions "" or just "" things "" , is an effective piece of wry irony — and he swears fidelity and discretion to the wife , whom he claims to love , on his breviary ( 131 ) , and on his profession as a monk ( 155 ) ."	0.2689116970936125	True	False
419	Even in 1868 when the foreign minister , Count A.M. Gorchakov , sharply reduced the numbers , there were still 306 established posts : he cut this figure to 134 .	0.2706049460105691	False	False
420	Don Pasquale himself cuts a supremely English figure in his pinstripes and specs — he could be a branch manager of the Pru — but his champion , Andrew Shore , is a highly experienced actor as well as a splendid baritone .	0.2460283359763417	True	False
421	The one-year course is only to lay down the foundations of good technical training — and it is widely recognised that the course simply pushes the student into the profession with enough practical experience to find his or her feet .	0.3680212176133205	True	False
422	It was there for all to see — BR became less of a corporate business , more an overlord for the sectors who were expected to find their own feet with or without government subsidy .	0.3709075640720601	True	False
423	Finding her feet , she immersed herself in her role as a Soap Sud with all the ease of a small screen veteran .	0.3561926482674061	True	False
424	In just a couple of days you 'll find your feet and get that special feeling that you belong in your Club .	0.3434619688665237	True	False
425	Democracy is becoming a reality , the possessors of new and increasing political power are finding their feet , not less abroad than in this country .	0.3744551909743573	True	False
426	In fact , they often demand their key worker when they may be still finding their feet , which is a bit of a pressure on them . ’	0.3594648498210956	True	False
427	No longer the emotive outpourings of a composer just beginning to find his mature compositional feet , Bernstein uncovers a sinister , almost malevolent undercurrent which vastly increases the work 's stature .	0.35276742593909427	True	False
428	Factota Limited had at last found its feet .	0.3700187807517408	True	False
429	Then the ambassadors found their feet , and were to be seen at table , and occasionally with the King 's special officers .	0.3655918118107014	True	False
430	I 've been helping him to find his feet a bit in Algiers . ’	0.3629348940014719	True	False
431	What will happen as the stations find their feet is TV Editor that a selection of new dramas , documentaries and entertainment shows , mainly from Carlton and Meridian , will trickle gradually into the network , starting at 4.15 pm tomorrow with Surprise Party .	0.38118986402569044	True	False
432	And one blessing is that we are n't likely to be saddled with the tag ‘ Team of the Nineties ’ — which is a real kiss of death — while we 're trying to find our feet in the Premier League . ’	0.3634452699077982	True	False
433	‘ Anyone coming into a derby is going to find it hard to find their feet , ’ Ferguson said .	0.3630316615985941	True	False
434	‘ Anyone coming into a derby is going to find it hard to find their feet .	0.3633705436524446	True	False
435	But Cambridge found their feet and took an audacious lead .	0.3691188231834809	True	False
436	During this period the Board has also had to find its feet , build up its staff resources to the planned level and concern itself with the production of some weighty discussion documents .	0.3614355193328786	True	False
437	Even in the case of the large church with a regular new members ' class , this may need to be supplemented by a sponsorship scheme in which the converts are matched with church members of the same sex and similar age and background , to help them find their feet and be introduced to the family .	0.38731185520120914	True	False
438	‘ Hip hop is rediscovering funk 's roots , it 's slowly finding its feet as the rave scene dies out .	0.3633041922705643	True	False
439	Perhaps because I was involved with other things , perhaps because at that time I was still trying to find my feet as a bisexual and felt isolated by straight sisters and excluded by some Black lesbians .	0.3764247265811159	True	False
440	He admitted last night : ‘ I ca n't wait for the players to find their feet in the Premier League . ’	0.3781302601498897	True	False
441	Streamlined jockey Michael Roberts gave Lyric Fantasy the chance to find her feet in the early stages , but a sudden surge of speed at the furlong marker clinched the money .	0.3722693815747	True	False
442	As for walks — well , Barry and Clive will help you find your feet ( so to speak ) : there are twelve which begin locally and are recommended by the Ramblers Association .	0.3642339178474152	True	False
443	‘ Not the usual kind of student 's flat , ’ muttered the Marshal , surprised to find his feet walking on fitted carpet , a thing that only happened to him in the lobbies of hotels he was checking on .	0.36671377873968036	False	False
444	New teachers in their first year or so are still very much in the process of finding their feet .	0.36472514860001093	True	False
445	As the nascent museum beings to find its feet , the determined band at PE look forward to more airframes coming their way from the SAAF Museum and the work on the Oxford will gain in pace .	0.3771354221293526	True	False
446	Financial assistance and good advice was sought from the local Belfast Action Team in the Lower Falls/Lower Shankill area who willingly and readily helped the organisation to find its feet .	0.37865711765408955	True	False
447	The old master of the House of Commons , despite his quiet style , never found his feet in the House of Lords .	0.3735502741867058	True	False
448	Hazel could not help feeling relieved that Bigwig had brought only Silver a quiet , straightforward fellow , who had not yet really found his feet among the veterans .	0.36757401546622087	True	False
449	In Thurcroft , South Yorkshire , the same issues arose ; women had found their feet but needed to identify a route that they could now follow ( People of Thurcroft , 1986 ) .	0.3737437706673798	True	False
450	It was only after the Cultural Revolution had ended and travel within China had once again become a possibility , that Zeng began to find his feet photographically .	0.3757885578007475	True	False
451	Christina wriggled her toes and found Stephen 's feet with her own .	0.3681873438322052	False	False
452	If WWR were to let go of slalom 's apron strings it would inevitably help WWR find its feet .	0.35895673548321316	True	False
453	At British level Rob was finding his feet as a coach , but found the initial lack of funding frustrating .	0.36322923309778377	True	False
454	After your early VR forays , you will want to expand as you find your VR feet .	0.34372000620608895	True	False
455	New boys were excused fagging for a fortnight until they had found their feet .	0.35807937470734597	True	False
456	She may have been more assertive for a while as she found her feet , but she is remembered mainly for the way she consulted staff and her obvious concern to do the best in every situation .	0.3694301014213862	True	False
457	‘ Lots of nice rich friends to give you commissions while you find your feet .	0.3519171021070803	True	False
458	Meredith lunged out in a desperate attempt to save their contents only to find her feet slipping on the melted snow which had been walked in from outside .	0.3598726889884867	False	False
459	I had expected you to spend your first week just finding your feet . ’	0.35944531316855544	True	False
460	There , clergy wives , listening eagerly to their husbands ' superiors , would find their feet gripped by apparently supernatural growths from the infernal regions .	0.36094342861017215	False	False
461	Her voice tailed away as with a seemingly effortless movement he found his feet , and bounded across the short distance to block her passage .	0.36600075885248445	False	False
462	It obviously took a while to find my feet with the group but when I had done I really started to enjoy myself .	0.35339760153049565	True	False
463	‘ I do n't think Mike Booker is expecting you until the team leaves for Estoril , so you 'll have three or four days to find your feet .	0.3618121241617977	True	False
464	New democracies have been born , struggling against appalling odds to find their feet , with hyper-inflation and national rivalries .	0.3698837242537527	True	False
465	And if there were a proposal to establish a funding council , that would best be done in the context of the further education colleges having acquired self-governing status , having found their feet and having had an opportunity to discuss the respective roles of the funding council and of the Secretary of State .	0.3943456065477761	True	False
466	‘ He is a talented young lad but give him time to find his feet , ’ says Martin , whose team will be headed by Jason Plato .	0.3614019923817046	True	False
467	Waiting in the third round could be fourth seed Boris Becker , who has had a torrid time in the build-up to the French Championships but who has a good chance to find his feet with a first round match against 579th-ranked French wild card Nicolas Escude .	0.3872467021261329	True	False
468	As we are small in numbers we can find it as we go , for maximum flexibility , but I will book us into a lodge for 2 nights on arrival to give us chance to find our feet again .	0.35255006087628094	True	False
469	Had a bit of difficulty in finding my feet , sexually , as it were , in that although prostitutes were twenty a penny , the kind of up-market lovelies that I favoured were harder to locate .	0.36125641483752	True	False
470	To them I 'll say you 'll find things are strange for a time but , with the help of your colleagues , you 'll soon find your feet but , for yourselves , avoid falling into the bad habits of others .	0.3523991884624142	True	False
471	It was , in fact , a ridiculously quiet day with a steady trickle of bits and pieces , an ideal day to find one 's feet .	0.35957496853619847	True	False
472	Finding your feet can be thirsty work and after all , being the centre of attention so early in life requires a lot of bottle .	0.36110240044250086	True	False
473	Macartney had a couple of early sniffs at goal but really found his feet with a fine shot which brought an equally fine save from Keenan .	0.38104088780225537	True	False
474	‘ … that damned Kinnock and his vile socialists in Brighton … behind in the polls … we need a champion , Ruud , get my drift ? … your Timman takes a dive , or else ! ’	0.33576968079331676	True	False
475	It was a lot of sort of hippies pulling together to pull something off — hardly your Daily Mirror love nest , if you get my drift .	0.324860089658969	True	False
476	I could go on but I 'm sure you 've got the drift and I 'm sure fellow readers have been there before .	0.35254220114084234	True	False
477	But I 'm sure you get my friend 's drift …	0.3482511753334059	True	False
478	Erlich did n't understand much Greek but he got her drift .	0.34679950739143023	True	False
479	Well , ‘ Doyler ’ is really more a case of Sham Snort than Sam Snort , if you get my excellent drift .	0.3354774743037298	True	False
480	The party was a success in a way no quick-lunch counter could have been — but you will have got my drift by now .	0.3345011671061279	True	False
481	‘ Well , anyway , I 'm sure you get the general drift .	0.35267837285341663	True	False
482	Getting his drift , I willingly agreed as long as he could help me out with my goalkeeper crisis .	0.3404635700727051	True	False
483	‘ Thank you , but I got the drift . ’	0.35732753128033135	True	False
484	Either way , you 'll find yourself in it right up to your neck , get my drift ?	0.3304769602272178	True	False
485	‘ I knew that you 'd get my drift .	0.34853810552724207	True	False
486	Give somebody a lift and take cash for it and we 've got you , so you might have to be very careful who you travel with , if you get my drift . ’	0.32019745250989384	True	False
487	The capitals and ! ! are mine for emphasis but i 'm sure everybody gets the drift of the article .	0.34060430495776206	True	False
488	Now I 'll I 'll stop you there Ron because you 've got the you 've got the drift of it because when we get down to deciding people come on a course then they have	0.3197343626594998	True	False
489	But you you 've got the drift and as long as I I persuade people to listen to the people who 've been doing it for so long	0.34374719350754657	True	False
490	I think I 've got your drift .	0.358849107861989	True	False
491	She blinked then got his drift .	0.3524592603639821	True	False
492	She did n't quite get my drift did she ?	0.3473762079261645	True	False
493	When it comes to profiles and interviews , familiar names usually get the nod over the up-and-coming , partly because they are the ones the powers-that-be have heard of , and partly because the famous and/or notorious are what a less obsessive and more catholic readership wants to know about .	0.3152264566135625	True	False
494	Omi and the children got perfunctory nods from Marx but he peered intently at Bodo who , massive arms folded , was leaning against the wall .	0.29892873399175957	False	False
495	Fleet/Norstar got the nod over the larger Bank of Boston for two reasons .	0.2977912154310478	True	False
496	We might get the nod there and stay or we might find nothing going on . ’	0.29308102241914347	True	False
497	If the University of California 's proposal gets the nod it will be because of the quality of the science involved , Bienenstock indicated .	0.30421055400255764	True	False
498	I 'd like to think Beardsley and Wright will get the nod and Graham does n't get it wrong again .	0.29536575910258056	True	False
499	Prolific winner Murlens Abbey just gets the nod in a red-hot Fosters Select Stakes at Wembley .	0.2992412533521219	True	False
500	Neil gets nod to carry on at Leeds	0.2891637823583203	True	False
501	Earlier this year the Mean Fiddler 's Vince Power and the Pendleton organisation failed to reach agreement on negotiating a new three-year contract and Paul McAvoy , booking manager at the Marquee , got the nod instead .	0.30538664973303875	True	False
502	Best himself seems to have few doubts as to why he got the nod , citing the growing importance of the Divisional Championship as the single most important factor in his — and England 's — meteoric rise .	0.30363953908252944	True	False
503	Palladium , which got the nod back in September 1991 when OSF announced the winning DME technologies , heralds from the Massachusetts Institute of Technology 's Athena project , with support from DEC , HP and IBM .	0.31603787131958433	True	False
504	It therefore afforded a fair degree of personal relief , not to say pleasure , to see Shahid follow a career-best 132 against Kent with an equally estimable against Glamorgan , even if Nick Knight , with whom he has been competing since schooldays , has continued to get the nod when the side is at full strength .	0.31753473442814206	True	False
505	When I got the nod that the Government was looking for ex-army officers to form a new force for service in Ireland , I tell you , Eric , I thought my prayers had been answered . ’	0.31474834975225646	True	False
506	In a bumper month Stephen King 's Gerald 's Game ( NEL , £5.99 ) just about gets the nod , but he 's hard pressed by Terry Pratchett 's latest Discworld paperback , Small Gods ( Corgi , £4.99 ) .	0.30855020244507647	True	False
507	The pity of it was that she had n't made a bigger part for herself in the night 's scenario ; she was getting polite nods and hellos from people that she already knew slightly , and curious glances from most of the others .	0.2993299372999	False	False
508	Maxim looked round at his taxi-driver , who had parked two wheels on the pavement with the usual German disregard for the tyres , and got a nod and a rather strange smile in return .	0.30097366731093217	False	False
509	Mark Tinkler is a pretty good ball winner/tackler himself and may get the nod when he recovers from his injury .	0.31052102866511644	True	False
510	I 'd have given his place to Fat Frank , but if he 's off to , then maybe Whelan or Forrester could get the starting nod .	0.29913134292237936	True	False
511	Other Leeds players I considered were Speed & Wallace , but Townsend & Merson just got the nod .	0.3061753710862657	True	False
512	That looks good for us … we should get the nod over hillsboro and/or newcastle .	0.30159138554325804	True	False
513	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	0.299717816589811	True	False
514	But Ince insists he is fit and is hoping to get the nod from manager Graham Taylor for his 10th full cap .	0.3103721395426681	True	False
515	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	0.299717816589811	True	False
516	But Kinsey defended his decision by insisting : ‘ I got the nod from my touch judge Andy Cole . ’	0.29726922558585855	True	False
517	However , I believe Hooper will get the nod .	0.3024755725725675	True	False
518	However , I believe Hooper will get the nod .	0.3024755725725675	True	False
519	He was the television critic who shortly afterwards unfortunately wrote up a programme which had been cancelled , and got the sack .	0.3852690188068269	True	False
520	Eventually , about six weeks after joining , Jane was indiscreet enough to ask why they could not use English writers , and promptly got the sack .	0.3891762178509365	True	False
521	He 'd never thought how she got the sacks out of her car .	0.3887921440263668	False	False
522	‘ Then Oxfam ; have you ever heard of anyone getting the sack from Oxfam ?	0.39717238425488555	True	False
523	‘ Or injury , or fire , or loss of limb , or getting the sack . ’	0.40439653520638896	True	False
524	The rumour was that Peace was told he would get the sack , if he dared to criticize Andrew 's conduct again .	0.39252129005601666	True	False
525	If I tried to teach that here , I should get the sack . ’	0.3870283862143903	True	False
526	With some pros you could have got the sack on the spot .	0.38472122591864255	True	False
527	We knew that jobs were not easy to obtain … we could n't afford to risk getting the sack .	0.3888669841531982	True	False
528	It was rather pathetic sometimes because he was upset at somebody going down on a discipline charge and getting the sack .	0.38479171719530675	True	False
529	They checked with the firm and they said they did n't repair it , so he got the sack .	0.3801905603110412	True	False
530	One Girl was caught but was too useful as a Head Girl to get the sack :	0.39715105909893494	True	False
531	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	0.38367828367562984	True	False
532	‘ I must get back the sack . ’	0.40896372027469946	False	False
533	They must get the sack to the Smoke .	0.3944729553414795	False	False
534	If Cook complains to Mrs Bradford I 'll get the sack . ’	0.38963749159199257	True	False
535	If we do not turn up for work , we are likely to get the sack , but in our private worlds we can dream our lives away at home , church or play .	0.3933986070683625	True	False
536	By then , tens of thousands more workers will have got the Sack and Sterling will have plunged even lower in value .	0.4023924405335815	True	False
537	A CHEEKY vicar got the sack — for demanding a poll tax rebate during council prayers .	0.3906618026711203	True	False
538	BANK girl Jill Joyce was the victim of three bank raids in 18 months — and then got the sack .	0.388323079265175	True	False
539	My bet is that Liverpool wo n't win anything this year and Souness will get the sack .	0.3859730327852005	True	False
540	It is tempting to get a large capacity sack if you know you 'll have a lot to carry , but bear in mind that it could tempt you to carry too much !	0.3917498506086567	False	False
541	The Tanners lived next door ter the stables till Will Tanner got the sack .	0.3888685687974149	True	False
542	Rosa was the girl from the Shakespeare School , the one he got the sack over .	0.38912577807068544	True	False
543	I 'd chosen Jenkins because he 'd recently got the sack and no-one was likely to run into him .	0.3809481849492937	True	False
544	Its two most memorable passages were , first , a somewhat rose-tinted picture of industrial life in the heyday of his family company ( ‘ It was a place where nobody ever got the sack and where … a number of old gentlemen used to spend their days sitting on the handles of wheelbarrows smoking their pipes .	0.4081130993674459	True	False
545	""" Go on , "" he said lightly , "" quick , or you 'll get the sack ."	0.38727298302689217	True	False
546	Old extras never die or get the sack ,	0.3939031581731881	True	False
547	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	0.40467365820766366	True	False
548	And he got the sack so the firm came on strike .	0.3684470612402524	True	False
549	The point is , people do n't get the sack on this paper .	0.37214250797330806	True	False
550	He once annotated a proof : ‘ The man who mixes Fell and Caslon will get the sack . ’	0.3729915786286952	True	False
551	I 'm just a counterman , and if my boss knew my wife worked I should get the sack , because people would think he did n't pay me enough ’ .	0.3911429732036342	True	False
552	From the Cape comes wool , skins , fruit etc. etc. , while from France we often get 3,000 sacks of chestnuts at a time .	0.39065001645117897	False	False
553	So er time went on , I did n't get the sack , I just was n't sent back for .	0.37511169149031476	True	False
554	No , no , he dare n't say anything cos if you got , you said anything you got the bloody sack .	0.3771085203094782	True	False
555	‘ Anyway , ’ he said , closing the book , ‘ I suppose I 'd better get on with my work now or I 'll get the sack .	0.37973006545544447	True	False
556	If people disagree , fine , but in the end it 's me who 'll get the sack if things go wrong . ’	0.3754395359425587	True	False
557	SUPERSTAR Michael Caine got the sack from his first job in the movie business — after being caught smoking in the loo .	0.3785631204171713	True	False
558	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	0.3992628884571449	True	False
559	Same as stud grooms , you never heard much stud grooms getting the sack .	0.38803365632327036	True	False
560	He could be absolutely guaranteed to report to Fagg in the morning that a servant had been out of bounds , and this was no time to get the sack .	0.3806413578000745	True	False
561	‘ In Holland if coaches do n't do well they get the sack , so I am philosophical about the matter .	0.3784290478543531	True	False
562	He said : ‘ I know that getting the sack is an occupational hazard in football , but it 's the first time it has happened to me and it hurts .	0.3913913643596123	True	False
563	‘ When I got the sack , then it gave me the chance to paint really hard .	0.3709265868800682	True	False
564	Now tomorrow we 've got to get a sack of potatoes .	0.38162821616723686	False	False
565	I think , I think it was more he thought if he did n't do his clearing up he might get the sack , so	0.382846896996208	True	False
566	Did you get the sack or did you just pack it in ?	0.36984565307080464	True	False
567	get sacks and put them all in get them all recycled .	0.3503890845106742	False	False
568	And his girlfriend got the sack from her job not too long ago .	0.3778792465476852	True	False
569	When the various occult organisations get wind of the non-existent secret 's existence , of course , they take it in deadly earnest and will stop at nothing to discover it and so make themselves Masters of the World .	0.19560446750983948	True	False
570	I eat the meal inside the tent to get away from the wind , and even there I need an extra jacket .	0.1661330506795049	False	False
571	Once they get wind of that they 'll have me in there like a shot — And me hands are getting worse .	0.16016656696499937	True	False
572	‘ Aye , Reverend , ’ continued the Elder , getting his wind .	0.18261113155536063	False	False
573	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.17141463595959294	False	False
574	Having launched and got going you should be attacking , going fast and trying to pass others in an effort to get clear wind .	0.15941530198609233	False	False
575	F has joined the layline too early and as well as getting dirty wind as he approaches the mark , he will have no option but to sail on as if there is a favourable shift .	0.18415535300613212	False	False
576	If your superiors get wind that you are feuding with a fellow employee , they may intervene in the hope of sorting the problem out .	0.17981562481761482	True	False
