	Sentence	Unsupervised Metric	Target	Prediction
451	And Andy was given half a day 's notice .	1.0832172823798483	True	True
452	They lack the stamina and the courage to keep close tabs on the mountain , he said .	2.7353306472418457	True	True
453	But Jackson , a 46-year-old Des O'Connor impersonator , really hit the roof when his karaoke machine was ordered to be confiscated while he was freed on bail , magistrates at Barnsley , south Yorkshire , heard yesterday .	1.347995143440257	True	True
454	They make a fortune . ’	1.1381226569622538	True	True
455	From somewhere beyond the walls of the lavatory , faint , sporadic rifle fire caught Peregrine 's attention .	1.2286301344875294	True	True
456	As the nascent museum beings to find its feet , the determined band at PE look forward to more airframes coming their way from the SAAF Museum and the work on the Oxford will gain in pace .	1.3818239270670567	True	True
457	It was and yet , I 'm losing my thread with , what I was going to say was , it must 've been so important because an in that you could get anything you liked .	1.5564480541410404	True	True
458	‘ We feel that if we did not pursue this second transplant it would be like , to put it bluntly , pulling the plug on her .	1.7855126070135288	True	True
459	By the time It had gone through its trauma Jann Wenner and Mick Jagger had pulled the plug on the London Rolling Stone .	1.7847984640998387	True	True
460	‘ I see you have caught the attention of two of our most important guests .	1.2272297742828957	True	True
461	A SIMPLE natured man who had suffered years of taunts and attacks by vandals lost his temper and beat an 11-year-old boy , a court heard yesterday .	3.3576801616969654	True	True
462	With continual borrowing over two years , the bank had blown the whistle .	2.2478951290786617	True	True
463	‘ I do n't think Mike Booker is expecting you until the team leaves for Estoril , so you 'll have three or four days to find your feet .	1.3741622780832792	True	True
464	Cambridge can take heart from Goldie 's substantial victory over Isis .	0.6607960854838894	True	False
465	‘ I 'll make your fortune for you , girl , ’ he kept telling her .	1.1377060646950115	True	True
466	Miss Honey decided that if she was going to get anywhere with these people she must not lose her temper .	3.345344180652999	True	True
467	and takes our hearts , our minds , our souls ,	0.6456556284712659	False	False
468	Overall , the view that blacks ' success in certain sports is not chiselled out of hard work , determination and perseverance , but out of a somewhat intangible capacity called ‘ natural ability ’ holds sway amongst coaches , managers and even amongst athletes themselves .	2.5808426271900657	True	True
469	And er yes have a word with Pat and so that you 're both writing along the same lines .	0.46302651906550124	True	False
470	He had apparently had the misfortune to be dumped at the end of this bus-queue at the very moment when cinemas , dance-halls and public-houses were spewing forth their patrons on to the pavements .	1.162526783732447	True	True
471	Even if the head teacher believes the pupil , most prefer to deal with the matter by having a ‘ quiet word ’ in the ear of the offending master .	0.46885302498107045	True	False
472	Snow Cottage simply was n't big enough for all of them , particularly when Perdita , who still had n't forgiven her mother , was always banging doors and making scenes .	0.571478190655478	True	False
473	She was fascinated by the Saloon , set out for dinner with silver and glass ; she hovered over the display of figureheads ; but it was the rigging of the clipper that caught her imagination most .	1.467927398275728	True	True
474	Sharing a glass of whisky with him in his Montpelier Square home , you were liable to be quizzed about theories of antibody formation , David Bohm 's work , or any one of 101 other topical issues that had caught his attention .	1.2287901588476238	True	True
475	Francis has never been interested in the business and he 's never pulled his weight .	2.1487100026214425	True	True
476	The film in progress when I arrived showed a football match between a team of nuns and a team of soldiers , and every time the referee blew his whistle for a penalty ( which was every few seconds ) the player concerned had to lose a garment .	2.2498628521916895	False	True
477	He blew Gitane smoke in his employer 's direction .	1.4591011773302849	False	True
478	He showed outstanding bravery , pulling his legs up until the very last minute .	1.3005678546624506	False	True
479	But every so often I go a bit crazy and hit a wall or go out and start drinking , but that sort of thing does n't worry me very much .	0.8677954512160053	False	False
480	Maggie sat with the others and Natasha made for the bar where Muriel , an orange-haired dragon somewhere in her seventies , held sway as chief barmaid .	2.5787854944558033	True	True
481	In spite of the distance from home , this little bit of Oxford appears to have a bright future in the U S A , in spite of the competition from 35 other companies and there are plans for special videos to be made so that the employees in Clearwater can learn something of what life is like for their counterparts in Abingdon .	0.25522949754469	True	False
482	‘ Lots of nice rich friends to give you commissions while you find your feet .	1.3692147670559205	True	True
483	The children 's abiding memory of their father is his patience and thoroughness : he never lost his temper , and all tasks were thought out and executed with minute attention to detail .	3.3583538775304818	True	True
484	It is like expecting them to see distant stars without the help of any binoculars or telescopes but just with their own native eyesight .	0.6555006313437456	False	False
485	My rather innocent trust crumbled when I realized that as far as the police were concerned , I was little better than a criminal on whom they must keep tabs .	2.739433509695952	True	True
486	I 'm not going to lose my head and try and rush out at the first chance .	1.3992984407395073	True	True
487	This would explain the display to householders ; by bringing the figure to their door , the bearers were bringing the luck associated with it .	0.8486346121544412	True	False
488	The last edition of Environmental Issues contained an item on the Bristol versus Atherstone net ball match , and this caught the attention of the staff at Glasgow 's Healthcare branch .	1.2298959920921888	True	True
489	The smell of chlorine engulfed her and someone suddenly blew a whistle , the sound echoing in the large enclosed area .	2.239524543258093	False	True
490	When one has the misfortune to make war in the interior of one 's own country , pure strategy can not always have the last word .	1.1584784789720048	True	True
491	Euturpia Kennedy turned untenanted eyes in a face laid waste ; even her lips , emptied of succulence , were hardly there but for the outlined ridge .	1.7286720285744137	True	True
492	‘ These fraudsters will give you enough information to make you greedy and that 's when you are ready to be scammed because you are expecting to make a fortune . ’	1.1375338735057474	True	True
493	The Mani Pulite — clean hands — investigation in Italy that has now snared Ing C Olivetti & Co SpA ( see page seven ) has won universal admiration for its thoroughness and determination not to pull punches ; our only concern is that if you simply put the two words Mani and Pulite together , the thing does n't sound nearly so squeaky clean …	2.2221587179879867	True	True
494	Relax the leg by holding on to your ankle and pulling the leg behind you for 5 counts ( see previous exercise ) .	1.3020389272542816	False	True
495	And I kept telling him , yeah , Oliver , but the day that , you know , some Nicaraguan unity group appears and it 's evident that it 's got everybody in it … that 's the day I 'll begin to believe that this thing has a future .	0.2606639403663044	True	False
496	Michael Meacher , MP , on the threat to people who blow the whistle on their employees	2.2431484258040717	True	True
497	‘ Come to our science workshop for parents and bring a teapot ’ is an approach that catches the imagination .	1.4632800040651948	True	True
498	If the University of California 's proposal gets the nod it will be because of the quality of the science involved , Bienenstock indicated .	1.0767810444514554	True	True
499	I 'd pretended to lose my temper and he spotted it . ’	3.350767987930084	True	True
500	Liverpool showed enough in Moscow before losing their heads to indicate that the task is not beyond them .	1.4066013716821555	True	True
501	They 're members of Wendy Jeffery 's tap dancing class , and they just ca n't kick the habit .	1.739777674788661	True	True
502	Delaney 's stillness caught the attention of the others .	1.2286418393088643	True	True
503	‘ Anyone coming into a derby is going to find it hard to find their feet , ’ Ferguson said .	1.3747720468016775	True	True
504	Our object is to illuminate one of these l.e.d.s in a random manner directly a correct hit has been made by the batsman at the crease .	0.6075226285475378	False	False
505	‘ It was obviously the best way we could think of to catch the attention of the world , ’ said Bill Stokkan , CART 's chairman and chief executive .	1.223039926617538	True	True
506	and he says no I , I reckon I had a word with our Margaret she said no it do n't matter , but if that 's gon na be the case I 'd rather give it to him back , I mean I 've got it	0.481113535898262	True	False
507	‘ Then Oxfam ; have you ever heard of anyone getting the sack from Oxfam ?	1.4919282775434424	True	True
508	In return , the Church cut a somewhat uncertain figure .	0.8736777642433515	True	False
509	BT told to pull the plug on chatlines	1.7840579160063559	True	True
510	The overworked and gloomy chef in the main dining car had not lost his temper altogether and only a few passengers had grumbled that the roomettes were too cramped ; the most usual disgruntlement , George said .	3.3592735350882768	True	True
511	Taking heart from another record-setting session on Wall Street overnight , the FT-SE 100 was marked up 20 points at the outset yesterday .	0.6604047993522807	True	False
512	Form CHA 71 should be used to give notice of proceedings to anyone who is not also a respondent .	1.0753370132631552	True	True
513	If they had wanted to , they had the opportunity to blow the whistle over the constitutional ruling . ’	2.242421098322103	True	True
514	In fact , they often demand their key worker when they may be still finding their feet , which is a bit of a pressure on them . ’	1.3729886409129282	True	True
515	And if they did give you the sack you would be walked away to the army I expect .	0.9149725195662933	True	True
516	She took my heart and squashed the sucker flat .	0.6539708504481994	False	False
517	Sobered by recession , Americans are kicking the plastic-debt habit .	1.7500865010423707	True	True
518	Robert Knolles , whose origins were said to be very humble , made a fortune out of war service in the 1350s and 1360s , and may be taken as typical of the successful captains with no inherited wealth who raised themselves by their military skills .	1.147290003441791	True	True
519	Under the present compensation er proposals put forward by Good , it would all be provided by the pension funds themselves and there 's no pain for the fund managers er no requirement really for them to blow the whistle .	2.255274831856395	True	True
520	Yet , somewhat inconsistently , he rejected any comparison with the circumstances at Faisalabad nearly five years ago when the exasperated Mike Gatting and Shakoor Rana lost their cool .	3.323082008779709	True	True
521	At 53 , Jeffrey Archer 's elevation to the Lords is his third and perhaps final chance to make his mark in politics .	1.3951911476225491	True	True
522	As an artist , Branwell went to London to seek admission to the Royal Academy Schools , but he lost heart , as soon as he arrived , and never even began .	1.0092414640762049	True	True
523	I had lost my heart to the little , golden flowers that brightened the meadows like a thousand suns .	0.9995349049544631	True	True
524	I used to tap dance , high kick , do splits , pull my legs up at the back of my head .	1.297443205699238	False	True
525	Mikhail Gorbachev avoided touching sensitive nerves during his Berlin visit , though he , too , hinted at the need for change .	1.8704872664208299	True	True
526	No , no , he dare n't say anything cos if you got , you said anything you got the bloody sack .	1.4818963455707386	True	True
527	He was a marked man and US Intelligence kept tabs on his every move determined to avenge Pearl Harbor .	2.7351516881274702	True	True
528	‘ My lord , I shall endeavour to take heart from your assurances in regard to Lord Hastings — I derive much comfort from your undertaking in respect of this my younger son . ’	0.6614951833799224	True	False
529	Parents will shout , hit , nag , and lose their tempers in order to gain control of their children but find that nothing works .	3.3473762432342244	True	True
530	And then she turned to Cary Grant , and said , ‘ You never see any movie stars , do you ? ’	0.6578007004388607	False	False
531	The traditional Shrove Tuesday football match is to move its goalposts 100 yards downstream .	3.8422238880310102	False	True
532	It 's just that he wants to let off steam , and you 're the only person he can lose his temper with .	3.3464070335012344	True	True
533	You can square it , gives us plus twenty five , come back , take the square root , it 'll give us plus five .	1.2164223821404059	False	True
534	It was easy , therefore , to touch the sensitive nerve of nationalism .	1.8669102407948295	True	True
535	There were even self-appointed morality patrols , recruited from the ranks of the born-again Christians , who would blow the whistle on indecency on the beach .	2.2515397291924217	True	True
536	This looks as eye-like to the predator as the real eye , and gives the prey a fifty-fifty chance of losing its head .	1.411819560730658	False	True
537	Then Auguste 's presence in the small lounge caught her attention .	1.2292417213169011	True	True
538	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	2.150877969567683	False	True
539	Sources who have gotten wind of the project claim it is important to Microsoft 's efforts to push NT into the enterprise .	0.49193125234790863	True	False
540	The 47-year-old bachelor , who has made his fortune out of the plastic industry , said : ‘ £5m is needed to develop the ground and another £5m for the manager , Terry Cooper , to build a team .	1.1404642496379231	True	True
541	‘ It will be like taking the heart out of Birkenhead , ’ he said .	0.6604414154122735	False	False
542	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	1.081069523575568	True	True
543	The crusade against the cinema had never caught the imagination of the parish since he had launched it with such lofty aspirations five — or was it six ? — months ago .	1.4710356152166448	True	True
544	And they go on to explain that they keep tabs on the injured who they rescue until they either leave hospital or die .	2.7320035909527443	True	True
545	There was still a dark blob , where it might have hit the wall .	0.8565595125355812	False	False
546	GUIL loses his cool . )	3.3285172614644427	True	True
547	That was not the mood of the 1950s , when critics held sway far outside universities and learned journals , and knew it .	2.570983444141418	True	True
548	He has no friends here , said the old woman , and with a faint hostility in her voice she added , bad men bring bad luck .	0.8558613218170859	True	False
549	She knew she was handling this badly , acting like a fool , making a scene because she could n't face the pretence , could n't face having to stifle her feelings , her crazy and immature hopes — hopes that would always be doomed to failure where a man like Luke Denner was concerned .	0.5733858671269384	True	False
550	I blow my whistle .	2.2485476894059833	False	True
551	The very ordinariness of Luke 's tone caught Folly 's attention and she paused , her muscles still tensed to run .	1.2259927976138572	True	True
552	He grabbed another in a Coca-Cola Cup clash against Hartlepool , but at last made his mark properly by notching two in Wednesday 's 7-1 demolition of Leicester last week .	1.405415218530293	True	True
553	I even saw one video of a council meeting where an irate councillor , having virtually dug himself into a trench in an attempt to protect his interests in the face of strategic questioning by the YCCC , actually lost his cool and demanded that an old man who was tape-recording the meeting should either stop recording or get out !	3.328646223124752	True	True
554	But setting her misgivings about Tommaso himself aside , Caterina decided that she had been quite wrong to think that it was she who had caught his attention .	1.2255020401699535	True	True
555	A sighted person can make predictions about the future course of tangible experience — falling over a precipice or hitting a wall — which to a blind man ‘ seem as strange and unaccountable as prophecy doth to others ’ .	0.8698420893379442	False	False
556	‘ No disrespect to Grimsby — they are a good club and a fine footballing side — but I still believe I have a future at the highest level , ’ he said yesterday .	0.2603626483994879	True	False
557	However , it was Salgado 's pictures which caught the imagination of picture editors .	1.4662920066465281	True	True
558	Little hand cutters are OK , I tend to lose my temper with them , but pro-type jigs will give a much neater result .	3.3457450484398352	True	True
559	Your father just lost his cool a little , I suppose . ’	3.318524493543063	True	True
560	‘ Oh Mam , for God 's sake ! shut up , and go home before I lose my temper .	3.3517460280215623	True	True
561	A driftwood carving , illuminated in a small alcove , caught her attention , and she went over to take a closer look .	1.2260699515191011	True	True
562	Broadly-based companies without differentiated products have no future , he says .	0.25587560057032127	True	False
563	An objector , who had not given the notice required by the rule , was not allowed to oppose confirmation when he sought to appear before the confirming authority , and the licence was confirmed .	1.0811204770193943	True	True
564	‘ I see Johnny going back to New York and making a fortune , ’ Taki says .	1.1405527872806935	True	True
565	Finding her feet , she immersed herself in her role as a Soap Sud with all the ease of a small screen veteran .	1.3713525401360835	True	True
566	The gift-shop used to be a farmhouse , one of several owned by the skinflint farmer Boris who made his fortune by never paying bills .	1.142251750639708	True	True
567	I 'm going to make a fortune , and your little flurry on General Motors will keep you in mink for the rest of your life .	1.1376105621059631	True	True
568	In the face of the self-confident panache of the new monetarists , the Policy Studies group , and the apostles of the market-place , significant numbers of British intellectuals seemed to lose heart .	1.0167813810487483	True	True
569	Our star is too bright for us to see stars from further away .	0.6560512111843442	False	False
570	What with the heat , the fiddly bit and then him , I was ready to blow my top .	1.6607738717631204	True	True
571	‘ I lost my temper . ’	3.3599567528570344	True	True
572	‘ I want to have a few words with you , John .	0.4704992426405892	True	False
573	Dundee United , on the other hand , need a win at McDiarmid Park to keep tabs on Hearts in the chase for Europe .	2.739501007001286	True	True
574	Might I ask the right hon. Gentleman a question about which I gave notice to his office earlier this morning ?	1.0823067042517793	True	True
575	It became a pattern to work in Paris after a season or two in England but if a replacement was urgently needed , any dancer who caught her attention was likely to be shipped abroad .	1.2264617686153318	True	True
576	Within seconds , her blonde head was lost in the crowds .	1.40727012934491	False	True
577	In the same year the Duke of Norfolk gave Creevey notice to quit Thetford , receiving a long but futile rebuke in return .	1.0743957237513733	True	True
578	Early on Monday morning , March 30 , I had the misfortune of losing some personal property on High Row , Darlington .	1.1670074349137847	True	True
579	‘ You will know of our history and you will know that we were sent into that slumber many hundreds of years ago , by the Dark Lords who held sway in the reign of the High King Cormac . ’	2.5787048781330206	True	True
580	Some east Berlin enterprises , though grotesquely overmanned under the old regime , have good technology and promising futures .	0.25270848364989157	True	False
581	All this should be controlled and monitored by a system which keeps tabs on the state of the reactor and responds when a fault occurs .	2.737660421649498	True	True
582	You can keep tabs with your own call-logger , but the results wo n't be recognised by BT .	2.724074260648584	True	True
583	It was ironic that her fussy and dictatorial chief had the same Christian name as the exciting young singer who had so caught her imagination last Saturday .	1.4674372083541443	True	True
584	‘ I got you on the bed and just lost my head completely .	1.4007181256999608	True	True
585	Hughie Gallacher specialised in losing his cool .	3.330908656250931	True	True
586	Whilst Croatia and Slavonia were being laid waste during the centuries-long struggle between the Habsburgs and the Ottomans , Dalmatia , although not entirely at peace , enjoyed relative prosperity and order .	1.7362685673374305	True	True
587	Lucie whistled sharply to catch her attention , then beckoned her over to stand beside him .	1.220167657477808	True	True
588	But time was when I would have said the same of you , ’ he added wryly , and took heart at hearing Hugh laugh , if only briefly and softly .	0.6581850542621636	True	False
589	Well , I think you know , I 'm a naturally optimistic sort of person , and I , I 'm not er , sort of blowing my own trumpet here , I , I , I erm , look on life with a great deal of optimism , er touch wood , I 've been fairly lucky in my life .	2.8341966951990027	True	True
590	I could have made a real fortune becoming Mr Vietnam , I could have hit the lecture circuit , I could have spun it out into a fabulous little industry , but that 's not interesting .	1.1469140875714203	True	True
591	Apparently David Sole uses his free arm to pull his opponent 's legs from under him , thereby causing the scrum to collapse and invariably gaining a penalty .	1.299380370242066	False	True
592	They are thus not simply a mentality derived from popular religion but from a traditional Roman catholicism which held sway in catholic Europe from the post-Reformation period and remained unchallenged until the 1960s .	2.5801145844734767	True	True
593	They checked with the firm and they said they did n't repair it , so he got the sack .	1.48343736557152	True	True
594	Yeah the spear the blokes holding his other horse and it reaches right to the ceiling !	0.5705064961034358	False	False
595	But , despite being Grammy nominated and highly revered , the album is now only available in Britain as a costly import , and so fans of Robben 's superb jazz-tinted blues style will take heart in the fact that another release is imminent .	0.6706741523001818	True	False
596	But his job as presenter of BBC-1 's Film ‘ 92 — despite the image of the smooth- tongued critic who does n't pull his punches — has brought him some decidedly UN-cool moments off-screen .	2.2162627566828754	True	True
597	They waited for a Verey pistol to be fired , like some referee blowing a whistle before hostilities could officially commence .	2.242086506327555	False	True
598	He or she will be aided by volunteers who do doorstep canvassing to try to determine where supporters live : on election day they will keep a running tab on who has voted in order to ensure that support is maximized .	2.7404233368189157	False	True
599	The commentators talked about a ‘ surprise ’ win , and there were hints that if Ade had not had the misfortune that he did , the result might have been different .	1.156216817718697	True	True
600	He was desperately trying to kick the habit on his own , but he needed moral support and someone to keep an eye on him .	1.741919225901699	True	True
601	Bourne made a mark on the map .	1.3981032322123348	False	True
602	Cold anger made Bodie 's face a mask of hatred , an evil , demonic mask , reflecting well the bitter anger inside .	0.679759819600711	False	False
603	Other Leeds players I considered were Speed & Wallace , but Townsend & Merson just got the nod .	1.0777634529933096	True	True
604	If the plug is pulled on the tour , there 'll be a scramble to replace the Boks … but I believe the RFU are already looking to France to step into the breach .	1.7876601921865665	True	True
605	He then engaged full astern , causing the boat to stop as if it had hit a brick wall , and cried : ‘ Drop anchor ! ’	0.8608427265928154	False	False
606	Small wonder , then , that they confine their field-work to spreading lime and slag , making hay , and reseeding the odd pasture via a short rotation of feed oats , rape , and turnips .	0.9581602648151276	False	True
607	Midland may at its discretion change these Terms and Conditions , give notice of variation in such a manner as it considers appropriate and may vary its charges and interest rates by general notice in branches .	1.0930456404227522	True	True
608	However much I might want to keep tabs on him , bumping into him several times a day in the corridor hardly seemed the best route to anonymity .	2.733178903862021	True	True
609	Leaning out of the window , just before the guard blew his whistle , she said in a desperate voice , ‘ My darlings , my darlings , you are happy here , are n't you ? ’ and Carrie was more than frightened then ; she was terrified .	2.2491406238131733	False	True
610	He can take heart from the events of 1966 .	0.6578856725121038	True	False
611	The child was chuckling as Billy made faces at her and when he looked away Rachel 's little face seemed to beg his attention .	0.6871286509509601	True	False
612	The boy : he splashed , no hope in the current , pulled round and round ; like an insect , and hitting the walls , sickening thuds , cracked his head , whirling round and round , ever faster ; so that , as the level dropped , your eyes spun watching him .	0.8626214183395615	False	False
613	Paramagnetic materials are unimportant from an engineering point of view , and diamagnetic materials may have a future ; the present , however , belongs to the ferromagnetic group , and above all to the most important representative of the group — the various alloys of iron .	0.2692783881010224	True	False
614	We would not be able to see such a star because light from its surface would not reach us ; it would be dragged back by the star 's gravitational field .	0.6689140187556727	False	False
615	She inhaled deeply and threw her head back to blow the smoke towards the ceiling .	1.454996070445333	False	True
616	If you want to be out on that pitch when the referee blows his whistle , you 'd better do it now . ’	2.244560215943585	False	True
617	Upstairs , she visits bedrooms , having a word with everyone .	0.46734592775505573	True	False
618	Each time the ball hits the wall a brick disappears and you 're closer to your aim of breaking down the wall .	0.8562524232322956	False	False
619	Ensure holes are deep and wide enough to take the roots easily	1.2276661507508708	False	True
620	That quip could get you recommended to the witless corps , brother , ’ the speaker put in , ‘ Oh , I was only pulling her leg .	1.305431494335661	True	True
621	To choose one of many examples , I can point to the case of Nottingham-born Herol Graham , whose parents came from Jamaica and gave him no support in his sporting endeavours , at first in sprinting and then in boxing where he made his mark as a light-middleweight .	1.4060033223118964	True	True
622	Nurtured by his part in the suppression of the October revolution in Asturias , in 1934 , it took root definitively when his troops crossed the Straits of Gibraltar from Africa in August 1936 , thereby saving the day for the anti-Republican insurgents .	1.232432264402574	True	True
623	However , with Grobbelaar approaching full fitness after his hamstring injury , and James determined to make his mark at Liverpool , Hooper knows he 'd have to impress in order to keep his place in the team .	1.4017100604190926	True	True
624	Besides she 'll catch her death with just that little woolly cardy . ’	1.38923190001265	True	True
625	People are outraged by the performance of this Conservative government , so Labour 's policies have really caught the public imagination .	1.4660032514919668	True	True
626	And he got the sack so the firm came on strike .	1.4775656160361257	True	True
627	In this country and in others with a British-type tradition , anti-urbanism still holds relative sway although , perhaps significantly , the chief advocates of suburban design are men .	2.570207189865629	True	True
628	But the government is to start a national advertising campaign in the food trade magazines this week to catch the attention of those firms .	1.2237068435239529	True	True
629	An electronic keyboard linked to a printer caught her attention , and she studied it , frowning thoughtfully .	1.2255861746884902	True	True
630	Terry Venables thought he had a deal with Forest , having agreed terms with Sheringham , but then Brian Clough pulled the plug because he had no replacement lined up .	1.7944408938904584	True	True
631	The Court of Appeal held that the term was not uncertain because the vendor could either give a quarter 's notice or vacate the property without giving notice .	1.0813496938788565	True	True
632	When English resolution faltered and they turned to flee , the Scots pursued them down the Lowlands and across the Border , laying waste to Northumberland and Cumberland .	1.7290243431342818	True	True
633	Zeus 's head is lost , but seems to have been turned to his proper right , and on this , the side of good omen , one would expect Pelops to stand , as he does in fig. 124 .	1.4082234291290603	False	True
634	Were we ever to have the misfortune of a Labour Government , which is unlikely in the immediate future , the British public might welcome common taxation systems .	1.159172414678788	True	True
635	Polly made a face at his back , then followed him .	0.6804723695727103	True	False
636	They sat him down roughly on the outside bench , and his head hit the wall with a thud .	0.855834767494308	False	False
637	However , through the 1960s the results of radio astronomy took root and oceanic Venus died .	1.2297620526791857	True	True
638	But as things stand , the otaku are indeed making their mark as work-loving employees in hightechnology industries .	1.3955336230854003	True	True
639	O , who can hold a fire in his hand by thinking on the frosty Caucasus ?	0.36021594728016215	False	False
640	Make a mark in the centre of the line and , using a set square , drawn a guideline at right angles from it .	1.3947471245459109	False	True
641	Preston had more or less given up being a New Man since Carla — it was so difficult to get it right all the time and they kept moving the goalposts — but he still liked to make the right noises .	3.8553412461688388	True	True
642	Dodger sighed and blew smoke all over us	1.4552532619780891	False	True
643	Much against the queen 's will , Alice Keppel insisted on seeing the dying king ; on being asked to leave the death chamber , she made an embarrassing scene and had to be escorted out .	0.5712222014545854	True	False
644	But Ince insists he is fit and is hoping to get the nod from manager Graham Taylor for his 10th full cap .	1.0798618372215107	True	True
645	Cutting the small figures to an equal depth , the sculptor found himself forced to consider their three-dimensionality , to think of them as statues ; and it is this probably rather than emulation of the terror-masks that makes so many of them turn to look at us .	0.8749041495175326	False	False
646	He was silent ; I could just make out his face , his staring to sea , as if Neuve Chapelle was out there , grey mud and hell , visible .	0.6735654009963272	False	False
647	‘ You 'll catch your death out here . ’	1.3917162773915315	True	True
648	The developmental work of the Quality Assurance Unit ( mission statement , quality pointers , indicators of good practice , etc ) despite its excellence in content will be slow to take root in schools as there is a low degree of ownership by teachers in the material .	1.2420032121571754	True	True
649	that they do have a secure future together .	0.25920394726016915	True	False
650	Placing the doll on her lap she pulled the legs off .	1.3026082911627357	False	True
651	I know that in talking frankly about death I have touched many a raw nerve here , and possibly even stirred up guilt and feelings of unease .	1.8599913540705286	True	True
652	Former England under-21 midfielder Sellars , who signed a four-year contract two months ago , and £2 million record signing David Rocastle have both been left kicking their heels .	3.682017565556245	True	True
653	This , because he wants to cut a figure among the fighting lads and impress Parolles , he is forced twistedly to repress .	0.8718764178355581	True	False
654	Place one round on another to make four piles .	0.5812478303692403	False	False
655	Floy remembered what Nuadu Airgetlam had said about the Robemaker taking sacrifice from the ordinary Irish people and putting the sons to work in the Dark Workshops and guessed that the people had simply lost heart .	1.0101355237323646	True	True
656	We never had a future .	0.26374927901045	True	False
657	Prop Paul Szabo , who had done so well against New Zealand in Lille when Jackart was injured , was on hand for the opening match with Alberta along with flanker Bruce Breen , who had the misfortune to break a bone in his wrist .	1.1721409391129505	True	True
658	In contrast , the French , for example , have two words for citizenship : ‘ citoyenté ’ and ‘ civisme ’ , the former describing the status , the latter , attitude and behaviour .	0.46862537832830864	False	False
659	The interest of the BBC 's Heart of the Matter was triggered by Newsnight and that , in turn , caught the attention of a researcher on Wogan , Mandy Nixon , who asked if I wanted to appear on the programme .	1.226513150142884	True	True
660	She pulls out the plug , and the water drains , so Miranda can not swim any more , and lies there , feeling the water suck away from her .	1.7807193881437295	False	True
661	Finding a new childcarer is so traumatic that 80% of the mothers surveyed admitted they did n't have the courage to give an inadequate nanny the sack immediately ; 60% of those who were unhappy carried on with their carer for a month , and 35% for up to six months .	0.9267712387296039	True	True
662	But that figure could be cut by half if falling sales and paper closures are brought into the equation .	0.8640365158560444	False	False
663	Now she was on her way to see a second cousin , who had the double misfortune of being a cripple and being married to a horrible man .	1.1599537736184256	True	True
664	Mr Whelan said : ‘ Although the idea has caught the imagination , pupils are most reluctant to have their feet washed . ’	1.4680808887956809	True	True
665	Whether a court would grant a patient an order requiring a doctor or whoever to cease treatment , to ‘ pull the plug ’ , is not yet known in England .	1.7952069567274007	True	True
666	The Ulsterman blew smoke towards her .	1.460173243253238	False	True
667	And , ’ she added , determined to have the last word , ‘ she is becoming far too toffee-nosed . ’	0.46861234825771364	True	False
668	‘ I know not why he troubled — keeping us both standing about catching our death of cold ! ’	1.3907934534036555	True	True
669	As she waited at the only traffic lights in the main street , her attention was caught as a man came out from a hardware shop .	1.2313703920399421	True	True
670	No longer the emotive outpourings of a composer just beginning to find his mature compositional feet , Bernstein uncovers a sinister , almost malevolent undercurrent which vastly increases the work 's stature .	1.3696399289719277	True	True
671	Despite a unique record of achievement is recent years , he can never be accused of blowing his own trumpet .	2.825199938718572	True	True
672	Hence introduced mongooses ( plus cats , dogs , and rats ) have laid waste much of the native fauna of the Caribbean ( which is also threatened by horticulture and tourism ) ; and cats , dogs , and rats have driven several sub-species of Galapagos tortoise and Indian Ocean tortoises to extinction .	1.7450631583319718	True	True
673	It 's no use blowing a whistle asking for help , if you know the policeman is a couple of miles away .	2.241879652725309	False	True
674	The ‘ Church and King ’ front however , now that Louis XVI was held in Paris ( and soon to lose his head ) , regarded the date with repugnance .	1.4136413115462543	False	True
675	‘ I 've been given the sack , ’ Leith told her shakily , and , over coffee , gave her a blow-by-blow account .	0.920902039517036	True	True
676	‘ Meadow hay ’ is made from permanent pasture containing a large proportion of indigenous meadow-grasses , clovers , and herbs ( some call them weeds ) .	0.9587174168665431	False	True
677	Make a face on the head with sweets or currants .	0.67866842256114	False	False
678	An urchin was holding the horses .	0.5752550479473889	False	False
679	He blew a whistle and a group of men marched down the path with precision , and stood silently on the shoreline .	2.2430127899173566	False	True
680	Peter exclaimed , suddenly losing his temper .	3.365068290769988	True	True
681	The bishop had asked whether Huxley would prefer to think of himself descended from an ape on his grandfather 's or his grandmother 's side , thereby touching the sensitive nerve of female ancestry .	1.8705441796577136	True	True
682	There is more bad news to come , but let us pause for a moment to take heart .	0.6512810618346998	True	False
683	Luke tells you what to do all the time , but quietly , and he never loses his temper , except if he thinks you 're not toying .	3.3530742113774434	True	True
684	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	1.0824908987551578	True	True
685	Someone must have had a word with the band about their playing after the last tour and subsequent departure from east west Records because this show as a 200pc better affair .	0.4741713682386527	True	False
686	He 's got to be the meanest son of a bitch I 've ever had the misfortune to work for …	1.1530685258873936	True	True
687	McKim , a Wales youth player last season and new to some of the more unwelcome machinations of senior rugby , lost his temper so totally after a brush with the Cardiff prop Jeff Whitefoot that he even lashed out at Newport 's skipper , Glen George , who was trying to cool him down .	3.3547043034261654	True	True
