	Sentence	Unsupervised Metric	Target	Prediction
564	Now tomorrow we 've got to get a sack of potatoes .	0.5580647004921153	False	True
565	I think , I think it was more he thought if he did n't do his clearing up he might get the sack , so	0.566321957699793	True	True
566	Did you get the sack or did you just pack it in ?	0.5909416946518814	True	True
567	get sacks and put them all in get them all recycled .	0.5405770124086342	False	True
568	And his girlfriend got the sack from her job not too long ago .	0.5862069410238454	True	True
569	When the various occult organisations get wind of the non-existent secret 's existence , of course , they take it in deadly earnest and will stop at nothing to discover it and so make themselves Masters of the World .	0.4895704683108133	True	True
570	I eat the meal inside the tent to get away from the wind , and even there I need an extra jacket .	0.4525562404360412	False	True
571	Once they get wind of that they 'll have me in there like a shot — And me hands are getting worse .	0.5372704505242011	True	True
572	‘ Aye , Reverend , ’ continued the Elder , getting his wind .	0.5237079441011768	False	True
573	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.4333236578488067	False	True
574	Having launched and got going you should be attacking , going fast and trying to pass others in an effort to get clear wind .	0.44319099579316934	False	True
575	F has joined the layline too early and as well as getting dirty wind as he approaches the mark , he will have no option but to sail on as if there is a favourable shift .	0.46426461244603145	False	True
576	If your superiors get wind that you are feuding with a fellow employee , they may intervene in the hope of sorting the problem out .	0.472830886769432	True	True
577	First it needs to boost its efforts to get wind of military-useful technology at an early stage .	0.45966947530556646	True	True
578	Got the wind up .	0.3478268801664272	False	True
579	Dad stamped back down , leaving Mum to get her second wind .	0.46933020684957116	True	True
580	Hank had no doubt that , sooner or later , old tabby-cats like the MacDonald woman would get wind of it and would give his mother hell about it .	0.4985090609756897	True	True
581	‘ Right , let's get this done before the Press get wind of what 's happened , ’ said Inspector Drew .	0.5372704505242011	True	True
582	Sources who have gotten wind of the project claim it is important to Microsoft 's efforts to push NT into the enterprise .	0.4919503810883107	True	True
583	Does it get wind , if so , where from ( north , south , east or west ) ?	0.49765798221003504	False	True
584	I 'd never be able to without the police getting wind of it .	0.46326355889799564	True	True
585	That caused a series of hiccups in the process , and the ripples allowed the Ardakkeans to get wind of the theft .	0.47303577683528547	True	True
586	‘ Have you found anything , Sergeant ? ’ she asked , pitching her voice high to get over the wind .	0.5196688461293295	False	True
587	When you get strong winds here in the sometimes in the Summer .	0.42243010492220345	False	True
588	You get gale force winds sometimes .	0.42081843038465955	False	True
589	The rowing-team need somewhere to relax and ‘ get their wind ’ after a damn good session on the river .	0.5094745710588682	False	True
590	‘ So , if you get wind of a rumour from Salome on , say , Bloggs International , which says that tomorrow they 're going to be taken over on very generous cash terms , then you buy as much Bloggs stock as you can .	0.5372704505242011	True	True
591	‘ That is if we get a tail wind , ’ Ian explained .	0.5222098478172617	False	True
592	‘ If they get a head wind they barely move at all . ’	0.523825902676926	False	True
593	pink and are really lovely for a bit and then you suddenly get a wind	0.23389408994202834	False	True
594	you could get some pretty he hefty winds down there you know , the old monsoon used to blow	0.3598876357994291	False	True
595	you 've got ta get the wind and you got ta get the	0.2957565812505377	False	True
596	( It 's always spelt N O E , and answer has an E. ) One does have this feeling that people were getting wind of Mr Edward Heath walking down the street , and were going out the back doors of the house .	0.49115196697536584	True	True
597	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	0.5775736591785009	True	True
598	I remember saying this was a bit leisurely , was n't it , but there was some apparently reasonable explanation , like no one gave any notice that they were going to die and the partnership could be a bit pushed to produce the cash if it was the wrong time of year .	0.5827123655267485	True	True
599	In order to redeem , the mortgagor must give six months ’ notice or pay six months ’ interest .	0.13675903336870524	True	True
600	A crescendo of resentment built up between the two women , which reached its finale when Pamela lost Victoria 's precious blue rabbit , whereupon Marie gave notice .	0.5815878651805392	True	True
601	You must tell us immediately if the Police give formal notice to you of withdrawing response to signals/calls made by your intruder alarm .	0.543185962229711	True	True
602	The Company is required by Section 376 to give shareholders notice of these resolutions .	0.5443276118881497	True	True
603	If you are not given sufficient notice in accordance with your contract , the Consolidation Act provides that the termination date for certain purposes will be when either :	0.5228055575628765	True	True
604	If nothing is agreed about notice , the common law implies a term into the contract that it can be brought to an end if ‘ reasonable notice ’ is given .	0.13675903336870524	True	True
605	Conversely , it is possible for a dismissal which is technically in breach of contract ( ie a summary dismissal when notice should have been given ) to be fair .	0.5243661516226172	True	True
606	First by giving notice to the chairman of the appropriate committee .	0.5654314994250506	True	True
607	Midland may at its discretion change these Terms and Conditions , give notice of variation in such a manner as it considers appropriate and may vary its charges and interest rates by general notice in branches .	0.5626716928259567	True	True
608	To marry by certificate with licence either of the partners must have lived in the area for 15 days ad both must be in the country when notice is given .	0.5183161655215972	True	True
609	A Member simply gives notice and eventually moves that the Bill be read a first time .	0.5568029385658506	True	True
610	‘ She 's given her notice to leave , taken a living-in job in Skipton .	0.6368626118244639	True	True
611	The Ministry of Defence confirmed last night that the Army had finally lost patience and given him a month 's notice to quit .	0.5097370929695124	True	True
612	The union was informed that a collective agreement — which as usual was not binding — between the company and the NUJ was to be terminated on 1 April 1990 and the company gave the union proper notice .	0.6261478017050331	True	True
613	By 1988 , people were often given only six hours ' notice — sometimes less — of the imminence of their removal to new homes and the destruction of their old ones .	0.5895943433062281	True	True
614	Humberside Heavy Haulage Depot Manager , Frank Fairbrother , proposes to give Peter a week 's notice and a terminal bonus of £250 .	0.5974900867493255	True	True
615	Mrs Gerard , the old housekeeper , had given notice .	0.586244265012852	True	True
616	The Nordic ski touring community in Scotland is a friendly one , and Angela gives notice of this in her book , when she acknowledges a healthy exchange of information between skiers from all over the country .	0.5796554024937466	True	True
617	When viewing schools to decide which is most suitable , it is again necessary to give adequate notice .	0.540485211875917	True	True
618	This usually requires the tenant to give sixty or ninety days ' notice , sometimes after an agreed minimum period of four to six months .	0.4844522358606145	True	True
619	This lending ceiling was reinforced by a further statement by the Bank in November 1968 which gave the banks four months ' notice to reduce their lending to 98 per cent of the mid November 1967 level .	0.5159390099841364	True	True
620	He would stand or fall by his policies and , to prove it , he gave one year 's notice of his resignation .	0.5250800871969926	True	True
621	The notice can be given either by the Central Authority or , to save time , directly by the competent authority .	0.5111619951751853	True	True
622	When you sign up for a savings scheme check the clauses for giving notice .	0.550647789300584	True	True
623	You can not be informal when giving notice of dismissal or redundancy , or if you are writing a letter of condolence or complaint .	0.5828172684969448	True	True
624	People wishing to collect semen or inseminate goats , or vets wishing to transfer embryos must be in possession of current licences from the BGS and must give requisite prior notice to the BGS Office of their plans .	0.5459088446738243	True	True
625	"When the employers refused the claim , a "" largely-attended meeting "" of the men unanimously decided to harden their line ( asking for an increase in the stab rate ) and to "" tender notices "" , i. e. to give notice of a strike on 1 November ."	0.5798982213648087	True	True
626	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	0.5590209715127692	True	True
627	By section 11 of the Public Order Act 1986 , anyone organising a march must give the police six days notice otherwise he may commit an offence .	0.5243051865559692	True	True
628	Notice is given to the landlord in writing .	0.44796176562566226	True	True
629	If , during the three-month period after notice has been given by the tenant , the landlord lodges an objection to the proposed alterations , the tenant may apply to the County Court or High Court , depending on the value of the property , for a certificate authorizing the alterations .	0.544808068275957	True	True
630	The Court of Appeal held that the term was not uncertain because the vendor could either give a quarter 's notice or vacate the property without giving notice .	0.49994460278093655	True	True
631	In my judgment therefore the exercise of his discretion was vitiated on the additional ground that by failing to require that the mother be given notice of the foster mother 's application , he was deprived of material which was necessary for the proper exercise of his discretion .	0.6053463463524168	True	True
632	On 11 January 1991 Norwich gave three months ' notice of the termination of their agency agreement of 13 March 1990 , by virtue of which Winchester had become an appointed representative , and hence an exempted person .	0.5327875924933034	True	True
633	No one , so far as I know , has ever questioned such a suspension on the ground that it could not be done unless he is given notice of the charge and an opportunity of defending himself and so forth .	0.6019032340412007	True	True
634	He has , within 48 hours of exercising the right of detention , to give notice to the police and , if he knows the person to whom the livestock belongs , to that person .	0.5946166615250622	True	True
635	Organisers failing to give notice or not complying with conditions risk arrest , conviction , possible 3 months ' sentence or , 400 fine .	0.5858772013441477	True	True
636	The Secretary of State has power to allow a longer period for the giving of a notice of appeal but he will not normally be prepared to exercise this power unless there are special circumstances which excuse the delay in giving notice of appeal .	0.5529287151315495	True	True
637	An objector , who had not given the notice required by the rule , was not allowed to oppose confirmation when he sought to appear before the confirming authority , and the licence was confirmed .	0.5548958316235405	True	True
638	( 3 ) An applicant under this section shall give the notices required by Part III of Schedule 2 to this Act .	0.5410222602351289	True	True
639	The procedure is by the holder of the licence or the club giving notice of application of the section to the premises , the notice specifying the date it is intended to apply the section to the premises ( subs .	0.5693159514433308	True	True
640	( 5 ) In the case of an application for the grant or provisional grant of a new licence , the applicant shall , not later than three weeks before the first day of the meeting of the board at which the application is to be considered , give notice in writing of the application to every occupier of premises situated in the same building as the premises to which the application relates .	0.5843445204572832	True	True
641	Before making such an order , the Inland Revenue must be given notice of the application of not less than twenty-eight days and if the Inland Revenue object , it must submit a written statement of the grounds and ensure that an officer of it attends court on the hearing of the application ( r 6.194 ) .	0.6016776599568073	True	True
642	In the same year the Duke of Norfolk gave Creevey notice to quit Thetford , receiving a long but futile rebuke in return .	0.5850536399663039	True	True
643	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	0.534088822199099	True	True
644	Any new vein discovered , but left unwrought for the space of six months after notice was given by the estate to the captain or purser of the mine , could be licenced to any other person to work .	0.5513829341835974	True	True
645	Section 46 deals with how stoppage in transit may be effected , by the seller either taking actual possession of the goods or giving notice of his claim to the carrier .	0.5789430387733568	True	True
646	We are asked to reiterate that ALL Tutors must apply for the End of Module Tests from the N.E.C. Application for the Tests should be accompanied by the following information , giving three weeks notice or more .	0.5373560370315065	True	True
647	That in the event of the cancellation or lapsing of any such policy , whether at the request of a joint policyholder or for non-payment of premium , or for any other reason , the Insurers will give the Society written notice of the cessation of cover .	0.532151273826697	True	True
648	You may at any time cancel this policy by giving us seven days notice in writing .	0.5265649355980995	True	True
649	Once you have provided the Provisional Banding List on or before 1 December it has to be deposited at the Council 's principal office and steps taken to give notice of this .	0.5625170143064959	True	True
650	Might I ask the right hon. Gentleman a question about which I gave notice to his office earlier this morning ?	0.6014224487531835	True	True
651	Does the hon. Gentleman wish to give the Minister notice of an Adjournment debate ?	0.5244035262018997	True	True
652	I am grateful to the hon. Gentleman for giving me notice of his question .	0.5664512920297556	True	True
653	That is the reason why I gave the Prime Minister prior notice of the question .	0.5292544746301712	True	True
654	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	0.5806233083651665	True	True
655	Noriega 's team of defence lawyers gave notice that they intended to pursue a defence strategy based jointly on aspects of international law and on domestic US criminal procedure .	0.5964220828393901	True	True
656	Pinochet , who was still C.-in-C. of the army , was told by President Patricio Alywin Azócar on April 15 that in future he had to give prior notice to the government of any trips abroad .	0.6422013451060752	True	True
657	Under the presidential ruling , industry would no longer be required to give public notice of plans to make minor changes to plant operations which might result in an increase of polluting emissions .	0.5535519241752416	True	True
658	Once a man knows of his right it is more difficult to say that it was not reasonably practicable to give notice within a reasonable time .	0.5766744843772785	True	True
659	140 out of 170 employees eventually accepted and , after being interviewed , 30 were given 12 weeks ' notice to terminate their contracts .	0.4988065680029963	True	True
660	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	0.5683434005421673	True	True
661	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.5788860060279583	True	True
662	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.5788860060279583	True	True
663	Subject to the Statement of Pensions Policy which will be issued to the successful candidate , the appointee will be deemed to be in membership of the above pension scheme until such time as he or she gives notice in writing to exercise the right not to be a member of the scheme	0.5363168789668703	True	True
664	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	0.5661491136870448	True	True
665	Here they rely on the principles in the ticket cases which require a reasonable attempt to give notice to a party of the existence of terms and conditions by which it is intended to bind him .	0.5799959821448136	True	True
666	Notice of hearing ( N 247 ) is given by the court ( Ord 13 , r 2(3) ) .	0.45286474165034984	True	True
667	Notice of such adjournment or advancement is given by the court to all parties who were not present when the order was made ( Ord 13 , r 3(2) ) ; it is common practice to send notice also to those parties who were present ( N 232 ) .	0.4963825211041202	True	True
668	"The umpire gave no notice to the parties or their solicitors , examined no witnesses , but merely heard the statement of the two "" arbitrators "" and inspected the premises ."	0.5689697204739915	True	True
669	The court may grant leave on the written request alone or direct that a date be fixed for hearing in which case notice must be given to the applicant and other persons as directed by the court ( FPCR , r3(2) ; FPR , r4.3(2) ) .	0.5577422804140576	True	True
670	Form CHA 71 should be used to give notice of proceedings to anyone who is not also a respondent .	0.5683439697668564	True	True
671	The court may give directions or vary or revoke an existing direction at any stage in the proceedings provided that the parties are given notice and an opportunity to attend and be heard or to make written representations .	0.5816453438019837	True	True
672	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	0.5771568531248186	True	True
673	( c ) Duties following cancellation Where notice has been given , in the case of hire purchase or conditional sale transactions , s72 generally places upon the debtor a legal duty to redeliver the goods subject to a lien for any part exchange goods tendered by him ( s73(5) ) .	0.5552329544803001	True	True
674	After the plaintiffs had failed to complete the work by that date , the defendant continued to press for delivery but , on 29 June , gave notice that , if the work was not completed within a further four weeks , he would cancel the order .	0.6008354925622825	True	True
675	Erm , and we 've had , I 'm afraid to give protective notice to six members of staff , it 's about er , discussions with the erm , Tech , are not successful , then they will have to leave us at the end of this programme year , which is the thirty-first of March .	0.5743652691520009	True	True
676	Suddenly they come on cos they do n't give as much notice , they 're a pain in the bum .	0.5413285777922346	True	True
677	‘ I did n't give notice , ’ Leith butted in , having got started on the honesty trail .	0.6432797011321444	True	True
678	And Andy was given half a day 's notice .	0.4772856907331825	True	True
679	And the council 's housing department is asking tenants thinking of ‘ moving-on ’ to help them make by giving early notice of when they intend to leave .	0.6370913307789631	True	True
680	Teesside Magistrates were told he had not entered plans with Middlesbrough council , had failed to give notice of work being carried out and had not made the foundations big enough or deep enough .	0.5993725078578697	True	True
681	So in 1877 the men at the Middleton Iron Company were given their notice , though they stubbornly clung to short-time employment until 1883 when the plant was shut down completely until 1897 .	0.5492402648620304	True	True
682	Sun Alliance has given notice to National Home Loans that it is cancelling its payment protection scheme at the end of the month .	0.5893764723637998	True	True
683	Others have already given notice that they will quit the NHS altogether .	0.5955123461747623	True	True
684	The company , which sold a record 508 cattle through its Electronic Auctions Systems Europe franchise on Thursday , has given the necessary six months notice to the franchise-holding ANM Group , Aberdeen .	0.5425746941237136	True	True
685	The new Bill , which goes before Parliament on November 16 , says unions will also have to give written notice to employers of every worker who will be called on to take industrial action .	0.5737283593800101	True	True
686	No I 've been here more than five years so they 'll have to give me five week 's notice .	0.48460801550018795	True	True
687	Well I 've got to give them forty eight hours notice .	0.5031445894823827	True	True
688	Before declaring a dividend , the trustee must give notice of his intention to do so to all creditors of whom he is aware or who are identified in the statement of affairs who have not proved their debts ( r 11.2(1) ) and advertise his intention to declare a dividend unless he has previously invited creditors by advertisement to prove their debts ( r 11.2(1A) ) .	0.5923738920790244	True	True
689	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	0.5944502666443555	True	True
690	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	0.574456333637746	True	True
691	He comes back two weeks later saying that he has been given the sack .	0.5130142329074233	True	True
692	It went to his head and the superintendents were terrors and they could get rid of a man — give him the sack like slap on their wrist .	0.5824727909097379	True	True
693	Because , Mean Mr Love , he 'll give you the sack , he 'll	0.4618351937169759	True	True
694	Ricky was so furious with Perdita for deliberately sabotaging her scholarship that he gave her the sack .	0.5103604770964912	True	True
695	Finding a new childcarer is so traumatic that 80% of the mothers surveyed admitted they did n't have the courage to give an inadequate nanny the sack immediately ; 60% of those who were unhappy carried on with their carer for a month , and 35% for up to six months .	0.5140986586153203	True	True
696	Graham Taylor is hoping that Santa wo n't give away any goals to England 's World Cup opponents — or he might be given the sack .	0.5867237873625886	True	True
697	I had to take time off work , which did n't go down too well with the furniture store which employed me , and I was promptly given the sack .	0.5170706908910221	True	True
698	Mrs Bosanquet might also have mentioned , without stretching the point too far , the wonderful convenience of being able to give these troublesome boys the sack at a moment 's notice .	0.5196131894580459	True	True
699	They 'd give you two and a half sacks as a quota for every day and if you did n't manage it , they did n't pay you anything .	0.49844687082963435	False	True
700	Sybaris had been destroyed by its neighbours the men of Kroton in 510 BC ; the mid-fifth-century recovery , organized by Athens , coincides with a attested corn-shortage in mainland Greece : an Egyptian pharaoh , in revolt from Persia , gave Athens 40,000 sacks of corn in the 440s .	0.5279199353407478	False	True
701	That 's a note he got from the Editor the other day , giving him the sack . ’	0.5894602480574036	True	True
702	Alyssia opened her mouth to give him a piece of her mind at this further show of arrogance — in fact , to give him the sack , because his mere presence here implied that he was working for her father , and so , in an indirect manner , for herself — but he did n't allow her the chance .	0.5824727909097379	True	True
703	His silence encouraged her to be even more frank , and , looking to where the moonlight caught the line of his strong jaw , she said , ‘ I know you appreciate the help I 've given by stepping in to take Stella 's place , and for that reason I doubt that you would give me the sack — or tell me to go .	0.5789112954884595	True	True
704	‘ I 'd better be getting back or the foreman will be giving me the sack . ’	0.586513634188893	True	True
705	‘ I 've been given the sack , ’ Leith told her shakily , and , over coffee , gave her a blow-by-blow account .	0.5867237873625886	True	True
706	I would say conditions were a wee bit easier a wee bit you had a wee bit more freedom because they knew they could not replace anybody if they gave the sack .	0.5040783587469563	True	True
707	And if they did give you the sack you would be walked away to the army I expect .	0.49138331236292543	True	True
708	So I went in and told them and they 'd given me wrong sack .	0.5071648535215509	False	True
709	The middle of the month arrives with you really having a fling .	0.4637418519770465	True	True
710	He 's had his little fling .	0.4352766994467228	True	True
711	But plenty of people thought it the height of irresponsibility to allocate £11 million to having a fling .	0.5708832284135984	True	True
712	In 1880 he had had a political fling and stood as a Liberal candidate for the City of London in favour of disestablishment , temperance legislation , social and political reform .	0.483401742539105	True	True
713	An errand boy must have his fling , you know .	0.49693564187042316	True	True
714	First , however , we had to let the birthday boy have his fling .	0.5004059755345409	True	True
715	I think it was his birthday party , so he had a fling ! ’	0.5780606179915597	True	True
716	Everyone claims to know some young stud who had a fling with Cindy before she left DeKalb but none can produce names .	0.5144704553241117	True	True
717	Former US Open winner Gabriela , 22 , had a brief fling with French tennis heart-throb Henri Leconte .	0.505650686561412	True	True
718	He has a real fling	0.17772579157974117	True	True
719	Elsewhere in the Lakes the tourist industry was having a last determined autumn fling , but not here , not in this quiet and relatively undiscovered cul-de-sac .	0.5139173039530555	True	True
720	‘ Having a fling with Barbs is n't faithlessness , ’ said Constance , who had been concentrating on this very matter for her own reasons .	0.5708832284135984	True	True
721	We 'd had the odd fling even while she was supposed to be engaged to him — the night of the fire was when we started it .	0.5753346362599332	True	True
722	Her critics — and they will be many — will say all this is at best manufactured recollections , the distorted memories of a bitter and angry woman who had her fling with a priest , and has paid the price .	0.59240264197357	True	True
723	I had a fling with someone when I was at college , but that was the only occasion .	0.49237321099709086	True	True
724	One of the RAF Stations scheduled to closedown as a result of the Peace Dividend is having a final glorious fling this week .	0.4784000492028588	True	True
725	The South West Vineyards Association was having its annual fling , and checking the competition as well .	0.48286869365066754	True	True
726	Well , sex mainly , and the mistaken male view that women dream of having a wild and torrid fling in the afore-mentioned potting shed with someone who spends more time with mulch and manure than Gillette shower gel .	0.4904847542547154	True	True
727	To suggest , however , that these were all wrinklies dusting off the cobwebs to have one final fling before a tranquil retirement would be a serious misapprehension .	0.5212539100315137	True	True
728	Her husband is having an on-off fling which he does not openly admit , but takes little trouble to disguise	0.4519126484630977	True	True
729	Not because he did n't love her any more , it 's cos he 's having this fling with this Diane .	0.5127705406881458	True	True
730	She has a great future ahead of her and will undoubtedly improve as here serve and volleys do .	0.39262698840022936	True	True
731	The Canadian model has a curious corollary , which was to have an unhappy future , extending almost down to the present day .	0.410218292303757	True	True
732	A simple education — no country in the world has a future without it .	0.48459764144938233	True	True
733	A mutiny against the rowing establishment last summer by oarsmen being coached by him was patched up in time for the world championships in Yugoslavia , but at the end of the championships Spracklen declared that he had no future in British rowing .	0.4311494113621541	True	True
734	Some researchers think the STM may have a more distant future not just analysing molecules and microcircuits but helping to make them .	0.41026411571275667	True	True
735	I have no future .	0.35029964428631133	True	True
736	And I kept telling him , yeah , Oliver , but the day that , you know , some Nicaraguan unity group appears and it 's evident that it 's got everybody in it … that 's the day I 'll begin to believe that this thing has a future .	0.48459764144938233	True	True
737	Martin Tweedle , head of Heckmondwike Grammar , Kirklees , is under no illusions : ‘ If Labour 's manifesto is to be believed , we do n't really have a future .	0.47988806514021387	True	True
738	The sale has the complete support of the Wellcome board , and John Robb , chief executive of Wellcome , said that the board believed Wellcome has ‘ an excellent future as an independent global pharmaceuticals group ’ .	0.027641417747132472	True	True
739	He missed just one game that season because of a dose of ‘ flu and was regarded as having a fine future .	0.4852328875629903	True	True
740	He adds : ‘ Educationally , the school seems to have a future ’ … ‘ .	0.47988806514021387	True	True
741	A brave risk-taker , who is young enough to have a big future .	0.3778576399700907	True	True
742	Some east Berlin enterprises , though grotesquely overmanned under the old regime , have good technology and promising futures .	0.36861571926765285	True	True
743	It was then I began to believe I might have a future as an artist .	0.3996254246959211	True	True
744	We had no future together .	0.38604508060434195	True	True
745	‘ He had the potential to have a very bright future in the game . ’	0.48590105269702705	True	True
746	The sensitive girl had a bright future after kissing and making up , he added .	0.4333815759189199	True	True
747	Moving Out certainly shaped as though he had a future at the winter game on his reappearance in a very hot race over two miles at Haydock earlier in the month .	0.4170161668174796	True	True
748	Ferguson believes the unwanted break has benefited a player who , still only 21 , has a great future .	0.3937255761367948	True	True
749	If , as it seems , the mere sight of a policeman is enough to deter many potential law breakers then Sam ( short for speed and aggression moderator ) looks likely to have a successful future .	0.4048892187629476	True	True
750	Do building societies have a future ?	0.3649692653415292	True	True
751	With our long tradition of effective management and careful attention to quality we have a bright future as an independent company .	0.39260539394820904	True	True
752	They feel that they have no future towards which to strive .	0.41807677722722125	True	True
753	I did n't envy them their individual futures , which seemed dull or trivial to me , but I did envy the fact they had futures at all , whereas I had none , or , at least , not one to which I could look forward with any confidence .	0.43259539002873715	True	True
754	‘ Chris had such a bright future .	0.4978033265386704	True	True
755	‘ No disrespect to Grimsby — they are a good club and a fine footballing side — but I still believe I have a future at the highest level , ’ he said yesterday .	0.47988806514021387	True	True
756	BECAUSE of the money the walks raise , kids like my daughter have a future . ’	0.47988806514021387	True	True
757	He 's a great leader and although he has done so much , he still has a great future in front of him . ’	0.4890462880747086	True	True
758	The side has also welded together emotionally and some of the players who went to Argentina have a great future in the game .	0.4067346099939132	True	True
759	We never had a future .	0.3825905977836985	True	True
760	The society 's vision of the sort of institution it would like to be in the future — if it has a future — is another problem .	0.48459764144938233	True	True
761	Broadly-based companies without differentiated products have no future , he says .	0.416438082751278	True	True
762	If it fails to get its finances in order , Greece has a black future .	0.3848159654006621	True	True
763	In the circumstances , Bosnia 's government seems to have no future .	0.39842096279565264	True	True
764	On the other side are the managers of enterprises who think they have a commercial future .	0.3750810893276315	True	True
765	that they do have a secure future together .	0.37630144980307745	True	True
766	Scottish TV came first , launched on the enthusiasm of Roy Thomson , who had difficulty con-vincing Scottish backers that ITV had a bright future .	0.43479644684351265	True	True
767	Consequently readmission has little future as a general indicator of outcome , even though the increasing ease with which this index may be calculated by using computerized patient admission data bases is a strong attraction .	0.4159328984743091	True	True
768	The reason I 'm here is I 've been friends with Jake ever since we met over a beer or three in Germany during my Jam days , I admire him as a lyricist and I think the group has a valid future . ’	0.4890286272913209	True	True
769	And the general tenor of his appraisal of the history of the Movement after the Pioneers is that Producer Co-operation had been a vexatious distraction and would have little worthwhile future .	0.38398169195870313	True	True
770	"Having passed seven CSE 's at school , she said , "" I reckoned that if I had a future then computer studies was where it would be ."	0.4380548759412824	True	True
771	"They say he could have a future when he 's finished his studies . """	0.4519000700285337	True	True
772	In saying this , I am saying little more than that history , more or less as we have known it , will continue in the future ( if humanity has a future ) .	0.42942223037415417	True	True
773	"I am perfectly certain , indeed I do not think any one can doubt this , that our Party on the old lines will never have any future again in this country . """	0.4643553298324396	True	True
774	I am not sure that you will agree with me , but I have no doubt about it ; our Parry on the old lines will have no future in the life of this Country ( Hear , hear ) .	0.44114170813441705	True	True
775	The Convent High School thus had no independent future , and indeed discussions had already taken place with the Local Authority for the possible redevelopment of the site .	0.4220242758452033	True	True
776	"There is no longer any need to ask whether "" the whole discipline of criticism "" has a future ."	0.36982468086866765	True	True
777	Those who had to live with the legacy of Cold War did not necessarily have a future that was any clearer or simpler than those who inherited the remains of Hitler 's Europe four and a half decades earlier .	0.4211544434654266	True	True
778	They told me I had an academic future , a considerable future . ’	0.4831659005457051	True	True
779	It was the scientists , not the literary intellectuals , as C. P. Snow reminded us , who had ‘ the future in their bones ’ .	0.027641417747132472	True	True
780	It is not easy to see the future for the art of jewellery ; it may even be considered that as an art it has not a future .	0.3696363156218288	True	True
781	Paramagnetic materials are unimportant from an engineering point of view , and diamagnetic materials may have a future ; the present , however , belongs to the ferromagnetic group , and above all to the most important representative of the group — the various alloys of iron .	0.47988806514021387	True	True
782	You also know that when a company like Hewlett-Packard announces that inkjet technology is the largest research and development project it has ever undertaken — except for RISC processors — the technology has a bright future .	0.4951947087810642	True	True
783	And you know the objective for us is to see where we 're going , to be able to encourage our staff to realize that as a , that we have a future .	0.40504680702764645	True	True
784	Our most successful player at Peachtree was Eoghan O'Connell , a young Irishman who has a future which ought to be the equal of Claydon 's .	0.4222412845662399	True	True
785	That we 're really talking about the re the reign of God , and how in fact God 's plan is not in operation with people starving and people having not a future they c they can anticipate .	0.4091738600676629	True	True
786	‘ He has a future ’ , she remarked , ‘ and I have a past , so we should be all right . ’	0.48459764144938233	True	True
787	He left school in Manchester to go into training as a farmer but , after three years , decided that he had no future in farming .	0.43487120652224587	True	True
788	Maybe I have a big faggot future .	0.3590459154930604	True	True
789	‘ Do n't look so wistful — there will be another time for Bamburgh , ’ he said quietly , and she wondered why he was talking as if they had a future together .	0.49139735366561377	True	True
790	Being designed by a small three-man team , financial and organizational support needs to be forthcoming if BSO is to have an assured future .	0.37832172661566593	True	True
791	I am confident Scottish Nuclear has a long-term future and that it will continue to be one of Scotland 's best engineering companies .	0.3928518994027863	True	True
792	‘ We are determined to ensure that nuclear generation has a significant future within an integrated and balanced energy policy . ’	0.49077691444964483	True	True
793	Mr Denton went on to explain that the traditional ‘ heavy ’ railway may not have a future except for journeys between the main population centres .	0.47988806514021387	True	True
794	Like the unit in Pembrokeshire , it has done that because it believes that it can satisfy the Secretary of State on four points : first , that such a move would show benefits for patients ; secondly , that it would improve management capability ; thirdly , that clinicians would be involved in management ; and , fourthly , that the trust has a future of financial soundness .	0.43963690320482884	True	True
795	We have made it absolutely clear that we are determined that Plymouth should have a good future .	0.37674199991862867	True	True
796	Hon. Members told us that rural services , emergency services , call boxes and provision for the blind and disabled would all have an uncertain future under privatisation , yet in each case the future has been better , thanks to the privatised industry and the regulatory world that we have created .	0.4369424860670614	True	True
797	We have a common economic future in this world and we all share that , too .	0.3808795547125718	True	True
