	Sentence	Unsupervised Metric	Target	Prediction
606	Small wonder , then , that they confine their field-work to spreading lime and slag , making hay , and reseeding the odd pasture via a short rotation of feed oats , rape , and turnips .	0.7750546212691629	False	False
607	Midland may at its discretion change these Terms and Conditions , give notice of variation in such a manner as it considers appropriate and may vary its charges and interest rates by general notice in branches .	0.9020388313581702	True	True
608	However much I might want to keep tabs on him , bumping into him several times a day in the corridor hardly seemed the best route to anonymity .	1.971255429774795	True	True
609	Leaning out of the window , just before the guard blew his whistle , she said in a desperate voice , ‘ My darlings , my darlings , you are happy here , are n't you ? ’ and Carrie was more than frightened then ; she was terrified .	1.6559369321605957	False	True
610	He can take heart from the events of 1966 .	0.6001803775539831	True	False
611	The child was chuckling as Billy made faces at her and when he looked away Rachel 's little face seemed to beg his attention .	0.6323669385624274	True	False
612	The boy : he splashed , no hope in the current , pulled round and round ; like an insect , and hitting the walls , sickening thuds , cracked his head , whirling round and round , ever faster ; so that , as the level dropped , your eyes spun watching him .	0.7271957700654458	False	False
613	Paramagnetic materials are unimportant from an engineering point of view , and diamagnetic materials may have a future ; the present , however , belongs to the ferromagnetic group , and above all to the most important representative of the group — the various alloys of iron .	0.3757361725704583	True	False
614	We would not be able to see such a star because light from its surface would not reach us ; it would be dragged back by the star 's gravitational field .	0.6254034697841835	False	False
615	She inhaled deeply and threw her head back to blow the smoke towards the ceiling .	1.100292870533075	False	True
616	If you want to be out on that pitch when the referee blows his whistle , you 'd better do it now . ’	1.6376153006822427	False	True
617	Upstairs , she visits bedrooms , having a word with everyone .	0.44252588796875236	True	False
618	Each time the ball hits the wall a brick disappears and you 're closer to your aim of breaking down the wall .	0.7017197896363819	False	False
619	Ensure holes are deep and wide enough to take the roots easily	0.9868090458895148	False	True
620	That quip could get you recommended to the witless corps , brother , ’ the speaker put in , ‘ Oh , I was only pulling her leg .	1.015525561669763	True	True
621	To choose one of many examples , I can point to the case of Nottingham-born Herol Graham , whose parents came from Jamaica and gave him no support in his sporting endeavours , at first in sprinting and then in boxing where he made his mark as a light-middleweight .	1.0970084007742815	True	True
622	Nurtured by his part in the suppression of the October revolution in Asturias , in 1934 , it took root definitively when his troops crossed the Straits of Gibraltar from Africa in August 1936 , thereby saving the day for the anti-Republican insurgents .	1.0058735004963275	True	True
623	However , with Grobbelaar approaching full fitness after his hamstring injury , and James determined to make his mark at Liverpool , Hooper knows he 'd have to impress in order to keep his place in the team .	1.0798353532030665	True	True
624	Besides she 'll catch her death with just that little woolly cardy . ’	1.063243290435318	True	True
625	People are outraged by the performance of this Conservative government , so Labour 's policies have really caught the public imagination .	1.121351548073922	True	True
626	And he got the sack so the firm came on strike .	1.0928408024515717	True	True
627	In this country and in others with a British-type tradition , anti-urbanism still holds relative sway although , perhaps significantly , the chief advocates of suburban design are men .	1.8721626378413982	True	True
628	But the government is to start a national advertising campaign in the food trade magazines this week to catch the attention of those firms .	0.9664475236069457	True	True
629	An electronic keyboard linked to a printer caught her attention , and she studied it , frowning thoughtfully .	0.9739648482650951	True	True
630	Terry Venables thought he had a deal with Forest , having agreed terms with Sheringham , but then Brian Clough pulled the plug because he had no replacement lined up .	1.372893254271386	True	True
631	The Court of Appeal held that the term was not uncertain because the vendor could either give a quarter 's notice or vacate the property without giving notice .	0.8552550451825867	True	False
632	When English resolution faltered and they turned to flee , the Scots pursued them down the Lowlands and across the Border , laying waste to Northumberland and Cumberland .	1.3179293344681846	True	True
633	Zeus 's head is lost , but seems to have been turned to his proper right , and on this , the side of good omen , one would expect Pelops to stand , as he does in fig. 124 .	1.0849366674705083	False	True
634	Were we ever to have the misfortune of a Labour Government , which is unlikely in the immediate future , the British public might welcome common taxation systems .	0.9139345269944602	True	True
635	Polly made a face at his back , then followed him .	0.6057418130494284	True	False
636	They sat him down roughly on the outside bench , and his head hit the wall with a thud .	0.7000491666844315	False	False
637	However , through the 1960s the results of radio astronomy took root and oceanic Venus died .	0.9951926536027741	True	True
638	But as things stand , the otaku are indeed making their mark as work-loving employees in hightechnology industries .	1.055129603868298	True	True
639	O , who can hold a fire in his hand by thinking on the frosty Caucasus ?	0.3816367073820781	False	False
640	Make a mark in the centre of the line and , using a set square , drawn a guideline at right angles from it .	1.05198360971034	False	True
641	Preston had more or less given up being a New Man since Carla — it was so difficult to get it right all the time and they kept moving the goalposts — but he still liked to make the right noises .	2.734291798887114	True	True
642	Dodger sighed and blew smoke all over us	1.1013216366640983	False	True
643	Much against the queen 's will , Alice Keppel insisted on seeing the dying king ; on being asked to leave the death chamber , she made an embarrassing scene and had to be escorted out .	0.5441044401256928	True	False
644	But Ince insists he is fit and is hoping to get the nod from manager Graham Taylor for his 10th full cap .	0.87522859006925	True	False
645	Cutting the small figures to an equal depth , the sculptor found himself forced to consider their three-dimensionality , to think of them as statues ; and it is this probably rather than emulation of the terror-masks that makes so many of them turn to look at us .	0.7431783136028456	False	False
646	He was silent ; I could just make out his face , his staring to sea , as if Neuve Chapelle was out there , grey mud and hell , visible .	0.578113938743896	False	False
647	‘ You 'll catch your death out here . ’	1.0731807999508436	True	True
648	The developmental work of the Quality Assurance Unit ( mission statement , quality pointers , indicators of good practice , etc ) despite its excellence in content will be slow to take root in schools as there is a low degree of ownership by teachers in the material .	1.0441572915147326	True	True
649	that they do have a secure future together .	0.3354384092070455	True	False
650	Placing the doll on her lap she pulled the legs off .	1.0042327489780614	False	True
651	I know that in talking frankly about death I have touched many a raw nerve here , and possibly even stirred up guilt and feelings of unease .	1.373019036934267	True	True
652	Former England under-21 midfielder Sellars , who signed a four-year contract two months ago , and £2 million record signing David Rocastle have both been left kicking their heels .	2.6304092495001083	True	True
653	This , because he wants to cut a figure among the fighting lads and impress Parolles , he is forced twistedly to repress .	0.7310673868749477	True	False
654	Place one round on another to make four piles .	0.5059786786589872	False	False
655	Floy remembered what Nuadu Airgetlam had said about the Robemaker taking sacrifice from the ordinary Irish people and putting the sons to work in the Dark Workshops and guessed that the people had simply lost heart .	0.8511875540349252	True	False
656	We never had a future .	0.35361973620816867	True	False
657	Prop Paul Szabo , who had done so well against New Zealand in Lille when Jackart was injured , was on hand for the opening match with Alberta along with flanker Bruce Breen , who had the misfortune to break a bone in his wrist .	0.9658086247311098	True	True
658	In contrast , the French , for example , have two words for citizenship : ‘ citoyenté ’ and ‘ civisme ’ , the former describing the status , the latter , attitude and behaviour .	0.447643690261764	False	False
659	The interest of the BBC 's Heart of the Matter was triggered by Newsnight and that , in turn , caught the attention of a researcher on Wogan , Mandy Nixon , who asked if I wanted to appear on the programme .	0.9776727500826707	True	True
660	She pulls out the plug , and the water drains , so Miranda can not swim any more , and lies there , feeling the water suck away from her .	1.3180072312844706	False	True
661	Finding a new childcarer is so traumatic that 80% of the mothers surveyed admitted they did n't have the courage to give an inadequate nanny the sack immediately ; 60% of those who were unhappy carried on with their carer for a month , and 35% for up to six months .	0.770974794568816	True	False
662	But that figure could be cut by half if falling sales and paper closures are brought into the equation .	0.6997077789568925	False	False
663	Now she was on her way to see a second cousin , who had the double misfortune of being a cripple and being married to a horrible man .	0.9170599627530098	True	True
664	Mr Whelan said : ‘ Although the idea has caught the imagination , pupils are most reluctant to have their feet washed . ’	1.129662097288779	True	True
665	Whether a court would grant a patient an order requiring a doctor or whoever to cease treatment , to ‘ pull the plug ’ , is not yet known in England .	1.375957505619156	True	True
666	The Ulsterman blew smoke towards her .	1.1210015617646936	False	True
667	And , ’ she added , determined to have the last word , ‘ she is becoming far too toffee-nosed . ’	0.447591569979384	True	False
668	‘ I know not why he troubled — keeping us both standing about catching our death of cold ! ’	1.0694895039993395	True	True
669	As she waited at the only traffic lights in the main street , her attention was caught as a man came out from a hardware shop .	0.9971017176709027	True	True
670	No longer the emotive outpourings of a composer just beginning to find his mature compositional feet , Bernstein uncovers a sinister , almost malevolent undercurrent which vastly increases the work 's stature .	1.0339364350558293	True	True
671	Despite a unique record of achievement is recent years , he can never be accused of blowing his own trumpet .	2.018083558183654	True	True
672	Hence introduced mongooses ( plus cats , dogs , and rats ) have laid waste much of the native fauna of the Caribbean ( which is also threatened by horticulture and tourism ) ; and cats , dogs , and rats have driven several sub-species of Galapagos tortoise and Indian Ocean tortoises to extinction .	1.3820845952589451	True	True
673	It 's no use blowing a whistle asking for help , if you know the policeman is a couple of miles away .	1.6268930478091375	False	True
674	The ‘ Church and King ’ front however , now that Louis XVI was held in Paris ( and soon to lose his head ) , regarded the date with repugnance .	1.1066081971392836	False	True
675	‘ I 've been given the sack , ’ Leith told her shakily , and , over coffee , gave her a blow-by-blow account .	0.7474979977185444	True	False
676	‘ Meadow hay ’ is made from permanent pasture containing a large proportion of indigenous meadow-grasses , clovers , and herbs ( some call them weeds ) .	0.7772832294748246	False	False
677	Make a face on the head with sweets or currants .	0.5985260250031474	False	False
678	An urchin was holding the horses .	0.5614344650549817	False	False
679	He blew a whistle and a group of men marched down the path with precision , and stood silently on the shoreline .	1.6314255965773294	False	True
680	Peter exclaimed , suddenly losing his temper .	2.4252932966262546	True	True
681	The bishop had asked whether Huxley would prefer to think of himself descended from an ape on his grandfather 's or his grandmother 's side , thereby touching the sensitive nerve of female ancestry .	1.415230339283007	True	True
682	There is more bad news to come , but let us pause for a moment to take heart .	0.5737619348443674	True	False
683	Luke tells you what to do all the time , but quietly , and he never loses his temper , except if he thinks you 're not toying .	2.3773169790560753	True	True
684	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	0.859819864687792	True	False
685	Someone must have had a word with the band about their playing after the last tour and subsequent departure from east west Records because this show as a 200pc better affair .	0.4698276499031401	True	False
686	He 's got to be the meanest son of a bitch I 've ever had the misfortune to work for …	0.8895189718288822	True	False
687	McKim , a Wales youth player last season and new to some of the more unwelcome machinations of senior rugby , lost his temper so totally after a brush with the Cardiff prop Jeff Whitefoot that he even lashed out at Newport 's skipper , Glen George , who was trying to cool him down .	2.383837347250964	True	True
688	he had a lot to say and Jimmy lost his temper with him , you know , and he said look ,	2.3714155490796482	True	True
689	‘ That is if we get a tail wind , ’ Ian explained .	0.45063484389316033	False	False
690	When she finished , Nick had a few muttered words with his colleagues before asking her one or two questions , mostly concerning times , places and names .	0.400216541849622	True	False
691	Others who have had the misfortune to witness the headless apparition wish to remain anonymous .	0.9204309727465882	True	True
692	Then it loses heart and goes away .	0.7936332825002743	True	False
693	B. On the lowland plains more fodder crops , including barley , oats , turnips and swedes are grown and much hay is made from grass grown in rotation with these arable crops .	0.7643955256550772	False	False
694	This argument will only fail to apply to two close-together points on the same vertical line ( = constant ) ; such points will have converging futures ( but distinct pasts ) .	0.30605015749613895	True	False
695	From the Cape comes wool , skins , fruit etc. etc. , while from France we often get 3,000 sacks of chestnuts at a time .	1.137246712873425	False	True
696	For too long we Christians have heard the modern world blowing its own trumpet .	2.033062154783919	True	True
697	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	0.8823245757891667	True	False
698	Then towards the end she had lost her temper completely and declared that if the listeners wanted to find out what it was really all about , they had better write to her .	2.372014022464223	True	True
699	My obsession took root then .	1.0109104378058653	True	True
700	Andrew Hemmings who manages an alcohol recovery project in Manchester for Turning Point , said people had lost heart and started to drink again because of delays in establishing whether the local authority was going to pay for treatment .	0.8484361984732042	True	False
701	Joseph Persico , in a telling biography based on a full understanding both of the man and of the processes through which he was trying to work , makes hay of Bob Woodward 's pretensions to understand either , and displays Casey as a patriot — for good , bad and both together .	0.8312027825996028	True	False
702	His progress only came to a halt when he had the misfortune to swop punches with one of the many irrepressible Cubans , the eventual gold medal winner .	0.9174816626524216	True	True
703	‘ I 'll crash in the back of the van for a couple of hours before hitting the road , I 'm too easy a target for the cops in that thing and I 'm over the limit . ’	0.8775173909319285	True	False
704	I 'd chosen Jenkins because he 'd recently got the sack and no-one was likely to run into him .	1.1178430498696543	True	True
705	Jeffrey Archer , who was discussing the size of his tax bill with the Features Editor of Woman 's Own , momentarily lost his thread ; who was she ?	1.176119953161809	True	True
706	We have been brought up to regard the house as our domain , and , despite wanting a man to pull his weight , can resent the feeling of being usurped .	1.5915903088027628	True	True
707	Omi and the children got perfunctory nods from Marx but he peered intently at Bodo who , massive arms folded , was leaning against the wall .	0.8523417789674329	False	False
708	‘ That big fashion gala we 've got scheduled for Paris is going to fall through unless you have a word with the organisers .	0.46994194569421477	True	False
709	It has been noted that early Methodism took root most significantly where the Church was weak .	0.9514835001633601	True	True
710	In the Great Britain of the early days of the Celtic church , for example , the old Druid ways made their mark on Christian ritual and symbols .	1.1153892057999697	True	True
711	There was an urgency about the way he moved which caught Alice 's attention , but it was her husband who spoke first .	0.960965778887687	True	True
712	It was unusual for Hauser to blow his top .	1.2507454013185	True	True
713	Sinatra blew his top and accused both Lawfords of covering up what he saw as a vendetta being waged by Bobby against him .	1.2593588328154355	True	True
714	Once the blockade of the river leading into the city was broken by English ships , James and his besiegers lost heart and abandoned the siege .	0.844701306558935	True	False
715	LEDs alongside certain buttons indicate which mode of operation has been selected and these do help in keeping tabs on what 's happening during programming .	1.9870098677200945	True	True
716	There was a man holding a horse , and another beside him . ’	0.5231238635866534	False	False
717	You can keep tabs on how much is left by filling in the ‘ prior balance ’ and ‘ new balance ’ spaces on each stub .	1.9711945251902712	True	True
718	Men are kicking the habit … but women are n't … lung cancer has overtaken breast cancer as killer.but despite the statistics people continue to smoke .	1.3478413358624879	True	True
719	Neil gets nod to carry on at Leeds	0.8328118757005544	True	False
720	‘ I did n't give notice , ’ Leith butted in , having got started on the honesty trail .	0.8359054914408321	True	False
721	He made piles of quarters in his sock drawer when he emptied his pockets at night .	0.5271973034479925	False	False
722	Kenneth finally lost his cool with a photographer this morning , and threatened to hit him .	2.3462359134458994	True	True
723	One face , happier than the others , caught his attention .	0.9654714534054765	True	True
724	He also took a few new recruits , notably three young lieutenants , Harry Poat , Tony Marsh and Johnny Wiseman , all three of whom went on to make their mark on the regiment .	1.1094185518116793	True	True
725	The spirit of the wind will bring him good luck and the spirit of the rain will make him happy . ’	0.7021254136276156	True	False
726	Mel to kick Lethal Habit	1.3786206587500993	True	True
727	It 's the noise element which could yet be their finest asset : if baggydom has been polluted by feyness and undermined by limp-wristed disinterest , then there 's a huge gap in which hectic ( but tuneful ) arse-kickers can make their mark .	1.0911225661902726	True	True
728	SUPERSTAR Michael Caine got the sack from his first job in the movie business — after being caught smoking in the loo .	1.1130729208054095	True	True
729	But fundamentally what succeeds is what keeps people listening or watching and so forth , and I 'm suggesting that that 's something to do , it , it 's something to do with being interesting and relevant and catching the imagination of that particular audience group .	1.137117752800972	True	True
730	If we do not turn up for work , we are likely to get the sack , but in our private worlds we can dream our lives away at home , church or play .	1.142743894107792	True	True
731	He had been at the head of the factional politics of Edward II 's middle years , and his rapid rise and precipitate fall typified the fate of others who had had the misfortune to enjoy Edward 's patronage .	0.9187972298753289	True	True
732	‘ I 'm afraid I lost my temper .	2.4098604792487524	True	True
733	They ran around the wall of the village holding streaming fires .	0.4104633678387021	False	False
734	Is it because such a meeting would bring bad luck or is there another reason ?	0.7133165307989516	True	False
735	‘ In Holland if coaches do n't do well they get the sack , so I am philosophical about the matter .	1.1128047756797732	True	True
736	The new Bill , which goes before Parliament on November 16 , says unions will also have to give written notice to employers of every worker who will be called on to take industrial action .	0.8911449139806208	True	False
737	It was a starry night that night , and by leaning against the cold window Boy could see the stars , not the stars of The Bar ceiling now , but the real ones .	0.576437844700807	False	False
738	‘ So , if you get wind of a rumour from Salome on , say , Bloggs International , which says that tomorrow they 're going to be taken over on very generous cash terms , then you buy as much Bloggs stock as you can .	0.4935926760674565	True	False
739	He was the television critic who shortly afterwards unfortunately wrote up a programme which had been cancelled , and got the sack .	1.1264847175847208	True	True
740	John Coffin 's historical researches into his ancestors had caught Jordan 's attention .	0.9747684023568186	True	True
741	Some species of small beetles behave in a similar fashion , pulling all their legs in close to their bodies and lying absolutely still .	1.0245191386511854	False	True
742	Following a decision earlier in the year to scale down its workstation business , ( UX No 368 ) Solbourne Computer Inc , Longmont , Colorado , has pulled the plug on its direct sales operations in Europe , claiming ‘ lack of business . ’	1.38479327880665	True	True
743	SMOOTH TV frontman Frank Bough lost his cool yesterday after being named in kinky sex allegations splashed across a Sunday newspaper — for the second time in his career .	2.3573542292099745	True	True
744	Crosby blew his top after learning of the Coppell link and said yesterday : ‘ I was angry and upset to read somebody connected with the club had been in contact with Steve Coppell .	1.2825655398473146	True	True
745	She knew only too well that his bed probably would n't be empty ; was he so desperately in need of fresh conquests that he would attempt to seduce Shae while Marianne kicked her heels downstairs , awaiting her turn ?	2.6025164495172612	True	True
746	The redoubtable Carmen Callil , who has held sway as managing director of Chatto for the past 11 years , will assume a new role as ‘ publisher at large ’ of the Random House Group .	1.9007140262772821	True	True
747	You 've brought me luck .	0.7446001407865082	True	False
748	( 55 ) I found a bottle with which I made numerous marks on the ground surrounding our tents and a few yards into the jungle , as far as I dared venture .	1.1106209545453796	False	True
749	Fred I am worried with all that money you wo n't lose your head , there are a lot of clever dishonest people ( she means women , he said ) about these days , I brought you up as well as I could and if you do wrong it 's the same as if I did .	1.1101207306788585	True	True
750	At this very moment , the Germans attacked again and , as so often happens on the death of an inspired leader , Macker 's men lost heart .	0.843335125353162	True	False
751	It 's true we have made changes to our diet since the National Advisory Committee on Nutritional Information ( NACNE ) report in 1983 which blew the whistle on the state of the British diet .	1.7017332603693545	True	True
752	Above all , it was the Greek conception of democracy which held sway until at least the time of Rousseau and The Social Contract .	1.8805918238311747	True	True
753	With some pros you could have got the sack on the spot .	1.125389131808352	True	True
754	He left school in Manchester to go into training as a farmer but , after three years , decided that he had no future in farming .	0.3703237791999909	True	False
755	Notes on a lesson are often of a vague and impressionistic kind , which makes it almost impossible to draw the kind of inferences needed for our purposes , while those particular instances that are recorded are often atypical , having caught the observer 's attention for that very reason .	0.9825177317381154	True	True
756	In a bumper month Stephen King 's Gerald 's Game ( NEL , £5.99 ) just about gets the nod , but he 's hard pressed by Terry Pratchett 's latest Discworld paperback , Small Gods ( Corgi , £4.99 ) .	0.8715847158740667	True	False
757	Together , we have made a unique mark on history .	1.0537107850387422	True	True
758	I tried to get up but my legs were pulled from under me and I was kicked by my opponent .	1.0048101880506894	False	True
759	The cost is $10,000-70,000 — though customers must provide their own cars ( which need to have engines powerful enough to pull all that extra weight ) .	1.573306502331134	False	True
760	Perhaps it was the force , but the doll fell to its side , hit the wall , and then rolled off the shelf on to the floor .	0.6968969675320195	False	False
761	Suddenly the cacique 's son , who had watched the scene in dismayed silence , lost his temper .	2.362217464860485	True	True
762	And with petulant little movements of her lips and eyes , she challenged them ; then reached for a cigarette , and lit it , and blew out thick smoke in irritation .	1.100089480681513	False	True
763	At one time a business proposition came up and , thinking it would help him kick his habit , I agreed to a joint overdraft .	1.326115454518873	True	True
764	With his loyal wife Rita and wild child Jacqueline , he loads up the family Trabi ( affectionately known as George ) and hits the road to the southern sun , leaving his bemused neighbours behind .	0.8700481904094703	True	False
765	A year and a half earlier , she had lost her previous camp home when a shell fired from the Israeli-armed Lebanese Christian enclave to the south hit the roof .	1.0518538158996222	False	True
766	Karoly Grosz , the outgoing general secretary , cut a lonely figure as he bowed out , dropping hints that in future he would be taking a back seat in politics .	0.7236490408371704	True	False
767	With examples drawn from seventeenth-century England , Merton argued that the social utility of both science and technology was increasingly recognized where puritan values held sway .	1.9018198297276088	True	True
768	BANK girl Jill Joyce was the victim of three bank raids in 18 months — and then got the sack .	1.132592838501417	True	True
769	Maybe I have a big faggot future .	0.35330355459110063	True	False
770	If he seriously thinks he has no future at Leeds United then he has the right to move .	0.31643044553476174	True	False
771	The referee blew a toy trumpet and Harry Payne gave the golf club a mighty hit with his bat , breaking the shaft in two .	1.999959985049389	False	True
772	Only an agriculture industry set free within the framework of market forces operating more closely to supply and demand will have a secure and prosperous future .	0.2833705283305502	True	False
773	Men like Samuel Gidion made the City 's largest fortunes from dealing in government loans .	0.908366275049221	True	True
774	In London in January I lose my heart .	0.8253839055955281	True	False
775	And I could see I was going to get warmer still because the bullock was beginning to enjoy the game , kicking up his heels and frisking around after each attempt .	2.597484509605188	False	True
776	The eating and sleeping arrangements of the students , whether in college or abroad about the town , caught his attention ; the length of the courses ; the kind of degree available , and all the curricular paraphernalia of learning .	1.0092943166410917	True	True
777	Despite continued campaigning for a playground or field — which seems to have hit a brick wall — they have still nowhere else in Holybourne for them to go , the Herald was told .	0.7299256651971197	True	False
778	Splashes of it had hit the wall behind the basin and there were three oval blots of it on the floor .	0.7055954107248098	False	False
779	Nora was determined not to make a scene ; Constance was resolved not to cry .	0.5120506810538548	True	False
780	In 1968 Lack published a survey of birds from this viewpoint and the idea took root also among mammalogists .	0.9867881235716842	True	True
781	An acrid smell polluted the room , and the ragged blankets on the bed showed how Maggie had lost heart .	0.8334954030801358	True	False
782	They have no future because of the policies of the Government .	0.32475894811427464	True	False
783	We never found anyone who had a bad word to say against Tony . ’	0.4353349250744683	True	False
784	Then the ambassadors found their feet , and were to be seen at table , and occasionally with the King 's special officers .	1.0595852067990437	True	True
785	Flashman , who made his fortune touting tickets , insisted yesterday that he was acting only in self defence when he struck out at three photographers , including TODAY 'S Chris Turvey .	0.9046946464232922	True	True
786	The backdrop of 1950s Harlem is violent and sinister and the direction pulls few punches .	1.6194615009908937	True	True
787	Nizan generally spoke his mind and refused to pull his punches .	1.6043189919788188	True	True
788	Meredith lunged out in a desperate attempt to save their contents only to find her feet slipping on the melted snow which had been walked in from outside .	1.0481469611546141	False	True
789	‘ Sorry I blew my top , but I had visions of finding you down there on the rocks like the first time . ’	1.2337953416012923	True	True
790	‘ I felt it had to be my fault : I was a weak human being with no moral fibre or I would have been able to kick the habit . ’	1.3470850117867663	True	True
791	Softly , he sighed , drew in deeply on the cigarette , blew the smoke languidly towards the leafy canopy and said :	1.1047798913063436	False	True
792	Selling word-processing , spreadsheet and database programs for use on Microsoft 's DOS software made the fortune of American firms like WordPerfect , Lotus and Borland in the 1980s .	0.9324267758300863	True	True
793	It occurs to me , mate , this would make a neat scene for some kind of black-comedy gothic-horror viddy ; just before the bit where the dismembered body — equals relics in this case — comes to life , and our hero gets — ;	0.5281464449411588	False	False
794	Normally , one is not able to see stars in the sky that are in almost the same direction as the sun .	0.6204918758159061	False	False
795	Doolittle has based himself on what seems a pellucidly consequential and intelligently written play by Rex Deverell ( also the librettist ) ; and though the piece is offered as ‘ best suited … to alternative audiences ’ , it cuts an oddly respectable figure in the modestly louche surroundings of Chapter .	0.7266892961877921	True	False
796	Something — some wryness in her lip — caught Marion 's attention .	0.977303845341045	True	True
797	What it needs is an historian who is n't afraid to jazz things up a bit — sidestep the facts and move the goalposts .	2.6876972805862223	True	True
798	I 'll hold the fort and fill you in when you get back . ’	1.142761815814066	True	True
799	I think it was his birthday party , so he had a fling ! ’	0.7103209349941719	True	False
800	The conservatism which has held sway for several generations is increasingly giving way to a recognition of the aims and ideals of the peace movement — particularly successful in wooing ‘ middle Australia ’ .	1.9171534759107245	True	True
801	No I 've been here more than five years so they 'll have to give me five week 's notice .	0.8075654284064646	True	False
802	But we can treat the zero exponent on the ladder of powers as the log , since its effect on the shape of data batches fits exactly at this point ; it corrects upward straggle more powerfully than taking roots , but it is not as strong a transformation as the reciprocal root , or reciprocals .	1.016462219625423	False	True
803	He had laid waste — everything ; her senses most of all , but also her pride , her independent will , and even her anger and hatred , for the time that he was touching her .	1.3595567347584476	True	True
804	The town has caught the world 's attention , but the horrors are further reaching .	0.9613880801429913	True	True
805	You 've brought us good luck . ’	0.73754823433514	True	False
806	It is difficult to establish which of the two scientific theories could hold sway .	1.8631925180439903	True	True
807	Investment banks made hay while takeovers shone , but now find themselves with too many overheads , too few profits and no friends at all .	0.8020666924657814	True	False
808	Other issues touch sensitive local nerves .	1.4005944566338404	True	True
809	I was going mad : my mum was swearing at me , I was swearing at her ; finally I just lost my temper and said .	2.3557147152243534	True	True
810	Shots hit the wall above me .	0.7522855522411449	False	False
811	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	1.0766290670910403	True	True
812	And should it have the misfortune not to please these stupid Frenchmen , all would be over — I should never get another commission to compose … the devil himself must certainly have invented the language of these people — and I fully realize the difficulties with which all composers have had to contend .	0.9249427251284018	True	True
813	She left his office quietly , too raw to make a scene and attract attention , wanting only to crawl into a corner and hide .	0.511930322441728	True	False
814	George V had found Lloyd George 's scattering of honours ‘ disagreeable and distasteful ’ , according to his private secretary , Lord Stamfordham , and while no subsequent prime minister has abused the system to anything like the same degree , they can not kick the habit .	1.343884692430834	True	True
815	A better bet for non-conspiracy theorists is the wide screen version of Thelma And Louise , the exhilarating and moving story of two women who hit the road for a hell-raising weekend .	0.8491321137750903	True	False
816	The organization and the development of institutions and systems sometimes took their roots from broad ideas about the ownership of education as an aspect of a larger community 's life .	0.9995278339640777	False	True
817	‘ Thank you , but I got the drift . ’	1.0221713616359396	True	True
818	‘ They laid cardboard sheets meticulously and made small piles of combustible material to start the fire .	0.530580417929624	False	False
819	So when the espresso machine was quiet for a moment , she leaned over to catch the attention of the man in the Aquascutum raincoat .	0.9695482431456678	True	True
820	Malc closed the shop eventually and we hit the road together once again , his Mother and Father moving in to take care of the boys while we toured from Land 's End to John O'Groats in pursuit of sufficient money to pay off our debts .	0.8573919344117946	True	False
821	During a lull , when for once nothing seemed to have fallen under the machine , she tried to catch her attention .	0.956296762145129	True	True
822	The Earl of Wemyss was another hearing-impaired statesman who made his mark in Parliament .	1.0592896642343832	True	True
823	Once they get wind of that they 'll have me in there like a shot — And me hands are getting worse .	0.43028635282801375	True	False
824	The poet James Fenton , who was stringing for The Washington Post and who must have cut an unlikely figure riding into Saigon on a victorious Viet Cong tank ( described in The Fall of Saigon , first published in Granta 15 and then included in All the Wrong Places ) , wrote a savage review of the book in the New Statesman describing Herr as a ‘ shooter ’ , rather than a reporter for Esquire .	0.7700659576037516	True	False
825	Mansell went wide and hit the outside wall with his right front tyre , damaging the suspension and causing him to retire .	0.715575567760376	False	False
826	Most of us know someone who had the misfortune to suffer a bad car crash , or a heart attack , or a breakdown .	0.9081806548058559	True	True
827	That caused a series of hiccups in the process , and the ripples allowed the Ardakkeans to get wind of the theft .	0.4515195290701063	True	False
828	‘ It has been pretty hectic , anyhow ’ he explained before pointing out that the Chairman and Treasurer have both resigned , and he was left holding the fort .	1.1528051268759487	True	True
829	The men of the Lincolnshire fens ‘ fell upon the Adventurers , broke the sluices , laid waste their lands , threw down their fences ... and forcibly retained possession of the land .	1.3217088294284811	True	True
830	The privatization of industries , ranging from Britoil to British Gas , British Telecom and British Steel , has been a great success , partly because they have touched a public nerve , but also because the share issues have usually been made at below market value .	1.4202187944574356	True	True
831	She turned on Constanza ; Constanza lost her head , she struck back , she said the things she had not said in a life-time , the things that should not be said .	1.0812446808011842	True	True
832	After the plaintiffs had failed to complete the work by that date , the defendant continued to press for delivery but , on 29 June , gave notice that , if the work was not completed within a further four weeks , he would cancel the order .	0.906266571105546	True	True
833	Two of the green-coated horsemen unholstered their carbines and took aim at Sharpe , but their officer shouted at the troopers to hold their fire .	0.38599427319714663	False	False
834	The old master of the House of Commons , despite his quiet style , never found his feet in the House of Lords .	1.0755021315510525	True	True
835	I would hasten to say that I have never yet had the misfortune to operate anywhere which possessed all these undesirable features , but every one of us has seen some of them , or combinations of them in different circumstances , and everyone knows , from their own personal experience , how demotivating these characteristics are .	0.9075749444023338	True	True
836	But it may say something also about the condition of the musical theatre that this subject has caught the attention of two composers .	0.9856983752775554	True	True
837	She could see that he would lose his temper if she pressed him any further , and so she left it .	2.37234282209855	True	True
838	Some members of this class have n't been pulling their weight .	1.5866116657067781	True	True
839	You ask me to cut grass and make hay and sell it and be rich like white men .	0.7395256448844949	False	False
