	Sentence	Unsupervised Metric	Target	Prediction
500	Liverpool showed enough in Moscow before losing their heads to indicate that the task is not beyond them .	0.40940840136125944	True	True
501	They 're members of Wendy Jeffery 's tap dancing class , and they just ca n't kick the habit .	0.4434452110565136	True	True
502	Delaney 's stillness caught the attention of the others .	0.4629503561778102	True	True
503	‘ Anyone coming into a derby is going to find it hard to find their feet , ’ Ferguson said .	0.4011458845404976	True	True
504	Our object is to illuminate one of these l.e.d.s in a random manner directly a correct hit has been made by the batsman at the crease .	0.3871126951978627	False	False
505	‘ It was obviously the best way we could think of to catch the attention of the world , ’ said Bill Stokkan , CART 's chairman and chief executive .	0.41813505464719997	True	True
506	and he says no I , I reckon I had a word with our Margaret she said no it do n't matter , but if that 's gon na be the case I 'd rather give it to him back , I mean I 've got it	0.4469426086100466	True	True
507	‘ Then Oxfam ; have you ever heard of anyone getting the sack from Oxfam ?	0.4495564388304436	True	True
508	In return , the Church cut a somewhat uncertain figure .	0.41742293689041376	True	True
509	BT told to pull the plug on chatlines	0.4322829803116992	True	True
510	The overworked and gloomy chef in the main dining car had not lost his temper altogether and only a few passengers had grumbled that the roomettes were too cramped ; the most usual disgruntlement , George said .	0.5641928747385604	True	True
511	Taking heart from another record-setting session on Wall Street overnight , the FT-SE 100 was marked up 20 points at the outset yesterday .	0.43999139696396217	True	True
512	Form CHA 71 should be used to give notice of proceedings to anyone who is not also a respondent .	0.32905476665390987	True	False
513	If they had wanted to , they had the opportunity to blow the whistle over the constitutional ruling . ’	0.43758562256744693	True	True
514	In fact , they often demand their key worker when they may be still finding their feet , which is a bit of a pressure on them . ’	0.3868786374305036	True	False
515	And if they did give you the sack you would be walked away to the army I expect .	0.31940083866228663	True	False
516	She took my heart and squashed the sucker flat .	0.3885198057313115	False	False
517	Sobered by recession , Americans are kicking the plastic-debt habit .	0.5259158210861903	True	True
518	Robert Knolles , whose origins were said to be very humble , made a fortune out of war service in the 1350s and 1360s , and may be taken as typical of the successful captains with no inherited wealth who raised themselves by their military skills .	0.4446287814785924	True	True
519	Under the present compensation er proposals put forward by Good , it would all be provided by the pension funds themselves and there 's no pain for the fund managers er no requirement really for them to blow the whistle .	0.5404154908417798	True	True
520	Yet , somewhat inconsistently , he rejected any comparison with the circumstances at Faisalabad nearly five years ago when the exasperated Mike Gatting and Shakoor Rana lost their cool .	0.5099599796981229	True	True
521	At 53 , Jeffrey Archer 's elevation to the Lords is his third and perhaps final chance to make his mark in politics .	0.36808150278335544	True	False
522	As an artist , Branwell went to London to seek admission to the Royal Academy Schools , but he lost heart , as soon as he arrived , and never even began .	0.4697580453763028	True	True
523	I had lost my heart to the little , golden flowers that brightened the meadows like a thousand suns .	0.3921055724023682	True	False
524	I used to tap dance , high kick , do splits , pull my legs up at the back of my head .	0.3509715156714453	False	False
525	Mikhail Gorbachev avoided touching sensitive nerves during his Berlin visit , though he , too , hinted at the need for change .	0.49886663147761146	True	True
526	No , no , he dare n't say anything cos if you got , you said anything you got the bloody sack .	0.36930098304881426	True	False
527	He was a marked man and US Intelligence kept tabs on his every move determined to avenge Pearl Harbor .	0.5149782087883241	True	True
528	‘ My lord , I shall endeavour to take heart from your assurances in regard to Lord Hastings — I derive much comfort from your undertaking in respect of this my younger son . ’	0.4487144691850955	True	True
529	Parents will shout , hit , nag , and lose their tempers in order to gain control of their children but find that nothing works .	0.4690145399061415	True	True
530	And then she turned to Cary Grant , and said , ‘ You never see any movie stars , do you ? ’	0.3741196911022682	False	False
531	The traditional Shrove Tuesday football match is to move its goalposts 100 yards downstream .	0.4888154583563027	False	True
532	It 's just that he wants to let off steam , and you 're the only person he can lose his temper with .	0.4612608620422214	True	True
533	You can square it , gives us plus twenty five , come back , take the square root , it 'll give us plus five .	0.37598168162026496	False	False
534	It was easy , therefore , to touch the sensitive nerve of nationalism .	0.47025042646960813	True	True
535	There were even self-appointed morality patrols , recruited from the ranks of the born-again Christians , who would blow the whistle on indecency on the beach .	0.5105346695299958	True	True
536	This looks as eye-like to the predator as the real eye , and gives the prey a fifty-fifty chance of losing its head .	0.45115391374927905	False	True
537	Then Auguste 's presence in the small lounge caught her attention .	0.46774941224210437	True	True
538	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	0.5121492713770347	False	True
539	Sources who have gotten wind of the project claim it is important to Microsoft 's efforts to push NT into the enterprise .	0.3874232344797878	True	False
540	The 47-year-old bachelor , who has made his fortune out of the plastic industry , said : ‘ £5m is needed to develop the ground and another £5m for the manager , Terry Cooper , to build a team .	0.3900227510476498	True	False
541	‘ It will be like taking the heart out of Birkenhead , ’ he said .	0.4402843254439046	False	True
542	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	0.3749148491532135	True	False
543	The crusade against the cinema had never caught the imagination of the parish since he had launched it with such lofty aspirations five — or was it six ? — months ago .	0.46066110371619096	True	True
544	And they go on to explain that they keep tabs on the injured who they rescue until they either leave hospital or die .	0.4897934313905185	True	True
545	There was still a dark blob , where it might have hit the wall .	0.3595104844101101	False	False
546	GUIL loses his cool . )	0.5534420011759926	True	True
547	That was not the mood of the 1950s , when critics held sway far outside universities and learned journals , and knew it .	0.519623722373493	True	True
548	He has no friends here , said the old woman , and with a faint hostility in her voice she added , bad men bring bad luck .	0.41149918254646656	True	True
549	She knew she was handling this badly , acting like a fool , making a scene because she could n't face the pretence , could n't face having to stifle her feelings , her crazy and immature hopes — hopes that would always be doomed to failure where a man like Luke Denner was concerned .	0.43664631832567835	True	True
550	I blow my whistle .	0.4865983512384877	False	True
551	The very ordinariness of Luke 's tone caught Folly 's attention and she paused , her muscles still tensed to run .	0.44175802261775354	True	True
552	He grabbed another in a Coca-Cola Cup clash against Hartlepool , but at last made his mark properly by notching two in Wednesday 's 7-1 demolition of Leicester last week .	0.44987407004530633	True	True
553	I even saw one video of a council meeting where an irate councillor , having virtually dug himself into a trench in an attempt to protect his interests in the face of strategic questioning by the YCCC , actually lost his cool and demanded that an old man who was tape-recording the meeting should either stop recording or get out !	0.5544736944584662	True	True
554	But setting her misgivings about Tommaso himself aside , Caterina decided that she had been quite wrong to think that it was she who had caught his attention .	0.43783196306652333	True	True
555	A sighted person can make predictions about the future course of tangible experience — falling over a precipice or hitting a wall — which to a blind man ‘ seem as strange and unaccountable as prophecy doth to others ’ .	0.4657710988290139	False	True
556	‘ No disrespect to Grimsby — they are a good club and a fine footballing side — but I still believe I have a future at the highest level , ’ he said yesterday .	0.4106520426940414	True	True
557	However , it was Salgado 's pictures which caught the imagination of picture editors .	0.42271223515525747	True	True
558	Little hand cutters are OK , I tend to lose my temper with them , but pro-type jigs will give a much neater result .	0.45596498155102894	True	True
559	Your father just lost his cool a little , I suppose . ’	0.4734998578049536	True	True
560	‘ Oh Mam , for God 's sake ! shut up , and go home before I lose my temper .	0.5039728182048463	True	True
561	A driftwood carving , illuminated in a small alcove , caught her attention , and she went over to take a closer look .	0.44237525385970466	True	True
562	Broadly-based companies without differentiated products have no future , he says .	0.3747556600607083	True	False
563	An objector , who had not given the notice required by the rule , was not allowed to oppose confirmation when he sought to appear before the confirming authority , and the licence was confirmed .	0.3753224767038232	True	False
564	‘ I see Johnny going back to New York and making a fortune , ’ Taki says .	0.39073105218981175	True	False
565	Finding her feet , she immersed herself in her role as a Soap Sud with all the ease of a small screen veteran .	0.3737898312157456	True	False
566	The gift-shop used to be a farmhouse , one of several owned by the skinflint farmer Boris who made his fortune by never paying bills .	0.4043227590619296	True	True
567	I 'm going to make a fortune , and your little flurry on General Motors will keep you in mink for the rest of your life .	0.3671932507919697	True	False
568	In the face of the self-confident panache of the new monetarists , the Policy Studies group , and the apostles of the market-place , significant numbers of British intellectuals seemed to lose heart .	0.5300773811566506	True	True
569	Our star is too bright for us to see stars from further away .	0.36012377706613546	False	False
570	What with the heat , the fiddly bit and then him , I was ready to blow my top .	0.34164810464907003	True	False
571	‘ I lost my temper . ’	0.5696586168886232	True	True
572	‘ I want to have a few words with you , John .	0.3620282625486638	True	False
573	Dundee United , on the other hand , need a win at McDiarmid Park to keep tabs on Hearts in the chase for Europe .	0.5497727597788513	True	True
574	Might I ask the right hon. Gentleman a question about which I gave notice to his office earlier this morning ?	0.3848122945629029	True	False
575	It became a pattern to work in Paris after a season or two in England but if a replacement was urgently needed , any dancer who caught her attention was likely to be shipped abroad .	0.44550979062955004	True	True
576	Within seconds , her blonde head was lost in the crowds .	0.4147584626632946	False	True
577	In the same year the Duke of Norfolk gave Creevey notice to quit Thetford , receiving a long but futile rebuke in return .	0.3215244505596542	True	False
578	Early on Monday morning , March 30 , I had the misfortune of losing some personal property on High Row , Darlington .	0.46013296213842325	True	True
579	‘ You will know of our history and you will know that we were sent into that slumber many hundreds of years ago , by the Dark Lords who held sway in the reign of the High King Cormac . ’	0.5813951943063138	True	True
580	Some east Berlin enterprises , though grotesquely overmanned under the old regime , have good technology and promising futures .	0.34941872469727087	True	False
581	All this should be controlled and monitored by a system which keeps tabs on the state of the reactor and responds when a fault occurs .	0.5350480769645488	True	True
582	You can keep tabs with your own call-logger , but the results wo n't be recognised by BT .	0.4263587889572361	True	True
583	It was ironic that her fussy and dictatorial chief had the same Christian name as the exciting young singer who had so caught her imagination last Saturday .	0.43187384881618596	True	True
584	‘ I got you on the bed and just lost my head completely .	0.3623424335037009	True	False
585	Hughie Gallacher specialised in losing his cool .	0.5725731594678971	True	True
586	Whilst Croatia and Slavonia were being laid waste during the centuries-long struggle between the Habsburgs and the Ottomans , Dalmatia , although not entirely at peace , enjoyed relative prosperity and order .	0.542795199960406	True	True
587	Lucie whistled sharply to catch her attention , then beckoned her over to stand beside him .	0.3951569015293595	True	False
588	But time was when I would have said the same of you , ’ he added wryly , and took heart at hearing Hugh laugh , if only briefly and softly .	0.4222334362430248	True	True
589	Well , I think you know , I 'm a naturally optimistic sort of person , and I , I 'm not er , sort of blowing my own trumpet here , I , I , I erm , look on life with a great deal of optimism , er touch wood , I 've been fairly lucky in my life .	0.5413881434486597	True	True
590	I could have made a real fortune becoming Mr Vietnam , I could have hit the lecture circuit , I could have spun it out into a fabulous little industry , but that 's not interesting .	0.4416214545156272	True	True
591	Apparently David Sole uses his free arm to pull his opponent 's legs from under him , thereby causing the scrum to collapse and invariably gaining a penalty .	0.36646883201407077	False	False
592	They are thus not simply a mentality derived from popular religion but from a traditional Roman catholicism which held sway in catholic Europe from the post-Reformation period and remained unchallenged until the 1960s .	0.5926728450299629	True	True
593	They checked with the firm and they said they did n't repair it , so he got the sack .	0.3816291430550662	True	False
594	Yeah the spear the blokes holding his other horse and it reaches right to the ceiling !	0.416469188200075	False	True
595	But , despite being Grammy nominated and highly revered , the album is now only available in Britain as a costly import , and so fans of Robben 's superb jazz-tinted blues style will take heart in the fact that another release is imminent .	0.5221462205471711	True	True
596	But his job as presenter of BBC-1 's Film ‘ 92 — despite the image of the smooth- tongued critic who does n't pull his punches — has brought him some decidedly UN-cool moments off-screen .	0.47353658942978866	True	True
597	They waited for a Verey pistol to be fired , like some referee blowing a whistle before hostilities could officially commence .	0.4349088866110622	False	True
598	He or she will be aided by volunteers who do doorstep canvassing to try to determine where supporters live : on election day they will keep a running tab on who has voted in order to ensure that support is maximized .	0.5571513983198879	False	True
599	The commentators talked about a ‘ surprise ’ win , and there were hints that if Ade had not had the misfortune that he did , the result might have been different .	0.37380802457772216	True	False
600	He was desperately trying to kick the habit on his own , but he needed moral support and someone to keep an eye on him .	0.4605776199608155	True	True
601	Bourne made a mark on the map .	0.3913781795016414	False	False
602	Cold anger made Bodie 's face a mask of hatred , an evil , demonic mask , reflecting well the bitter anger inside .	0.39268327519714613	False	False
603	Other Leeds players I considered were Speed & Wallace , but Townsend & Merson just got the nod .	0.410277532883604	True	True
604	If the plug is pulled on the tour , there 'll be a scramble to replace the Boks … but I believe the RFU are already looking to France to step into the breach .	0.46110118975338243	True	True
605	He then engaged full astern , causing the boat to stop as if it had hit a brick wall , and cried : ‘ Drop anchor ! ’	0.39377619686798426	False	False
606	Small wonder , then , that they confine their field-work to spreading lime and slag , making hay , and reseeding the odd pasture via a short rotation of feed oats , rape , and turnips .	0.37527469572053673	False	False
607	Midland may at its discretion change these Terms and Conditions , give notice of variation in such a manner as it considers appropriate and may vary its charges and interest rates by general notice in branches .	0.4707237839306867	True	True
608	However much I might want to keep tabs on him , bumping into him several times a day in the corridor hardly seemed the best route to anonymity .	0.49919593466473206	True	True
609	Leaning out of the window , just before the guard blew his whistle , she said in a desperate voice , ‘ My darlings , my darlings , you are happy here , are n't you ? ’ and Carrie was more than frightened then ; she was terrified .	0.49134182649600683	False	True
610	He can take heart from the events of 1966 .	0.41983838224254677	True	True
611	The child was chuckling as Billy made faces at her and when he looked away Rachel 's little face seemed to beg his attention .	0.45163392599913854	True	True
612	The boy : he splashed , no hope in the current , pulled round and round ; like an insect , and hitting the walls , sickening thuds , cracked his head , whirling round and round , ever faster ; so that , as the level dropped , your eyes spun watching him .	0.4080057308419534	False	True
613	Paramagnetic materials are unimportant from an engineering point of view , and diamagnetic materials may have a future ; the present , however , belongs to the ferromagnetic group , and above all to the most important representative of the group — the various alloys of iron .	0.4819779603063172	True	True
614	We would not be able to see such a star because light from its surface would not reach us ; it would be dragged back by the star 's gravitational field .	0.46302623763676404	False	True
615	She inhaled deeply and threw her head back to blow the smoke towards the ceiling .	0.387110755908805	False	False
616	If you want to be out on that pitch when the referee blows his whistle , you 'd better do it now . ’	0.45469856353930116	False	True
617	Upstairs , she visits bedrooms , having a word with everyone .	0.3368017434643965	True	False
618	Each time the ball hits the wall a brick disappears and you 're closer to your aim of breaking down the wall .	0.3570537699838257	False	False
619	Ensure holes are deep and wide enough to take the roots easily	0.46593183050398584	False	True
620	That quip could get you recommended to the witless corps , brother , ’ the speaker put in , ‘ Oh , I was only pulling her leg .	0.4148778247628302	True	True
621	To choose one of many examples , I can point to the case of Nottingham-born Herol Graham , whose parents came from Jamaica and gave him no support in his sporting endeavours , at first in sprinting and then in boxing where he made his mark as a light-middleweight .	0.45457890029813286	True	True
622	Nurtured by his part in the suppression of the October revolution in Asturias , in 1934 , it took root definitively when his troops crossed the Straits of Gibraltar from Africa in August 1936 , thereby saving the day for the anti-Republican insurgents .	0.5040607397176112	True	True
623	However , with Grobbelaar approaching full fitness after his hamstring injury , and James determined to make his mark at Liverpool , Hooper knows he 'd have to impress in order to keep his place in the team .	0.4202328051557026	True	True
624	Besides she 'll catch her death with just that little woolly cardy . ’	0.3998516429889487	True	False
625	People are outraged by the performance of this Conservative government , so Labour 's policies have really caught the public imagination .	0.42040219391876527	True	True
626	And he got the sack so the firm came on strike .	0.33465514677191094	True	False
627	In this country and in others with a British-type tradition , anti-urbanism still holds relative sway although , perhaps significantly , the chief advocates of suburban design are men .	0.5134136881671806	True	True
628	But the government is to start a national advertising campaign in the food trade magazines this week to catch the attention of those firms .	0.42347038989851893	True	True
629	An electronic keyboard linked to a printer caught her attention , and she studied it , frowning thoughtfully .	0.4385050392148177	True	True
630	Terry Venables thought he had a deal with Forest , having agreed terms with Sheringham , but then Brian Clough pulled the plug because he had no replacement lined up .	0.5153468033845181	True	True
631	The Court of Appeal held that the term was not uncertain because the vendor could either give a quarter 's notice or vacate the property without giving notice .	0.3771562115795196	True	False
632	When English resolution faltered and they turned to flee , the Scots pursued them down the Lowlands and across the Border , laying waste to Northumberland and Cumberland .	0.4848414063352162	True	True
633	Zeus 's head is lost , but seems to have been turned to his proper right , and on this , the side of good omen , one would expect Pelops to stand , as he does in fig. 124 .	0.4223848609364975	False	True
634	Were we ever to have the misfortune of a Labour Government , which is unlikely in the immediate future , the British public might welcome common taxation systems .	0.3974528002584497	True	False
635	Polly made a face at his back , then followed him .	0.39838367497314053	True	False
636	They sat him down roughly on the outside bench , and his head hit the wall with a thud .	0.35371252407992493	False	False
637	However , through the 1960s the results of radio astronomy took root and oceanic Venus died .	0.48269904593050444	True	True
638	But as things stand , the otaku are indeed making their mark as work-loving employees in hightechnology industries .	0.37082130648616557	True	False
639	O , who can hold a fire in his hand by thinking on the frosty Caucasus ?	0.3562803194621735	False	False
640	Make a mark in the centre of the line and , using a set square , drawn a guideline at right angles from it .	0.36452931817024964	False	False
641	Preston had more or less given up being a New Man since Carla — it was so difficult to get it right all the time and they kept moving the goalposts — but he still liked to make the right noises .	0.5937543234589318	True	True
642	Dodger sighed and blew smoke all over us	0.3891682881708521	False	False
643	Much against the queen 's will , Alice Keppel insisted on seeing the dying king ; on being asked to leave the death chamber , she made an embarrassing scene and had to be escorted out .	0.4193369929468533	True	True
644	But Ince insists he is fit and is hoping to get the nod from manager Graham Taylor for his 10th full cap .	0.42706460670921376	True	True
645	Cutting the small figures to an equal depth , the sculptor found himself forced to consider their three-dimensionality , to think of them as statues ; and it is this probably rather than emulation of the terror-masks that makes so many of them turn to look at us .	0.42723401908386294	False	True
646	He was silent ; I could just make out his face , his staring to sea , as if Neuve Chapelle was out there , grey mud and hell , visible .	0.34312792636207584	False	False
647	‘ You 'll catch your death out here . ’	0.4197266620200001	True	True
648	The developmental work of the Quality Assurance Unit ( mission statement , quality pointers , indicators of good practice , etc ) despite its excellence in content will be slow to take root in schools as there is a low degree of ownership by teachers in the material .	0.5806283217544215	True	True
649	that they do have a secure future together .	0.40138243357949144	True	True
650	Placing the doll on her lap she pulled the legs off .	0.3922921993794268	False	False
651	I know that in talking frankly about death I have touched many a raw nerve here , and possibly even stirred up guilt and feelings of unease .	0.4148993326752015	True	True
652	Former England under-21 midfielder Sellars , who signed a four-year contract two months ago , and £2 million record signing David Rocastle have both been left kicking their heels .	0.6124625549645695	True	True
653	This , because he wants to cut a figure among the fighting lads and impress Parolles , he is forced twistedly to repress .	0.4030121656280671	True	True
654	Place one round on another to make four piles .	0.3130273557560916	False	False
655	Floy remembered what Nuadu Airgetlam had said about the Robemaker taking sacrifice from the ordinary Irish people and putting the sons to work in the Dark Workshops and guessed that the people had simply lost heart .	0.47691052262558103	True	True
656	We never had a future .	0.43774508758173786	True	True
657	Prop Paul Szabo , who had done so well against New Zealand in Lille when Jackart was injured , was on hand for the opening match with Alberta along with flanker Bruce Breen , who had the misfortune to break a bone in his wrist .	0.501200995731749	True	True
658	In contrast , the French , for example , have two words for citizenship : ‘ citoyenté ’ and ‘ civisme ’ , the former describing the status , the latter , attitude and behaviour .	0.3470373480504197	False	False
659	The interest of the BBC 's Heart of the Matter was triggered by Newsnight and that , in turn , caught the attention of a researcher on Wogan , Mandy Nixon , who asked if I wanted to appear on the programme .	0.44592084284996897	True	True
660	She pulls out the plug , and the water drains , so Miranda can not swim any more , and lies there , feeling the water suck away from her .	0.4055747574106874	False	True
661	Finding a new childcarer is so traumatic that 80% of the mothers surveyed admitted they did n't have the courage to give an inadequate nanny the sack immediately ; 60% of those who were unhappy carried on with their carer for a month , and 35% for up to six months .	0.4137905919687712	True	True
662	But that figure could be cut by half if falling sales and paper closures are brought into the equation .	0.34029294979195673	False	False
663	Now she was on her way to see a second cousin , who had the double misfortune of being a cripple and being married to a horrible man .	0.40370367177554883	True	True
664	Mr Whelan said : ‘ Although the idea has caught the imagination , pupils are most reluctant to have their feet washed . ’	0.4370232923484792	True	True
665	Whether a court would grant a patient an order requiring a doctor or whoever to cease treatment , to ‘ pull the plug ’ , is not yet known in England .	0.5214753060800579	True	True
666	The Ulsterman blew smoke towards her .	0.42852813837204246	False	True
667	And , ’ she added , determined to have the last word , ‘ she is becoming far too toffee-nosed . ’	0.34693310748565975	True	False
668	‘ I know not why he troubled — keeping us both standing about catching our death of cold ! ’	0.4123440701169919	True	True
669	As she waited at the only traffic lights in the main street , her attention was caught as a man came out from a hardware shop .	0.484778778026433	True	True
670	No longer the emotive outpourings of a composer just beginning to find his mature compositional feet , Bernstein uncovers a sinister , almost malevolent undercurrent which vastly increases the work 's stature .	0.36008894190249824	True	False
671	Despite a unique record of achievement is recent years , he can never be accused of blowing his own trumpet .	0.4694140916052152	True	True
672	Hence introduced mongooses ( plus cats , dogs , and rats ) have laid waste much of the native fauna of the Caribbean ( which is also threatened by horticulture and tourism ) ; and cats , dogs , and rats have driven several sub-species of Galapagos tortoise and Indian Ocean tortoises to extinction .	0.6131519279167371	True	True
673	It 's no use blowing a whistle asking for help , if you know the policeman is a couple of miles away .	0.4332540577930907	False	True
674	The ‘ Church and King ’ front however , now that Louis XVI was held in Paris ( and soon to lose his head ) , regarded the date with repugnance .	0.4657279202740483	False	True
675	‘ I 've been given the sack , ’ Leith told her shakily , and , over coffee , gave her a blow-by-blow account .	0.366836998268228	True	False
676	‘ Meadow hay ’ is made from permanent pasture containing a large proportion of indigenous meadow-grasses , clovers , and herbs ( some call them weeds ) .	0.3797319121318602	False	False
677	Make a face on the head with sweets or currants .	0.38395209888057846	False	False
678	An urchin was holding the horses .	0.45445760295169907	False	True
679	He blew a whistle and a group of men marched down the path with precision , and stood silently on the shoreline .	0.44231915532947436	False	True
680	Peter exclaimed , suddenly losing his temper .	0.6105509201922521	True	True
681	The bishop had asked whether Huxley would prefer to think of himself descended from an ape on his grandfather 's or his grandmother 's side , thereby touching the sensitive nerve of female ancestry .	0.49932193737268143	True	True
682	There is more bad news to come , but let us pause for a moment to take heart .	0.3670014968233153	True	False
683	Luke tells you what to do all the time , but quietly , and he never loses his temper , except if he thinks you 're not toying .	0.5145982850518935	True	True
684	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	0.3862858505899304	True	False
685	Someone must have had a word with the band about their playing after the last tour and subsequent departure from east west Records because this show as a 200pc better affair .	0.39140526733317194	True	False
686	He 's got to be the meanest son of a bitch I 've ever had the misfortune to work for …	0.3486216899272936	True	False
687	McKim , a Wales youth player last season and new to some of the more unwelcome machinations of senior rugby , lost his temper so totally after a brush with the Cardiff prop Jeff Whitefoot that he even lashed out at Newport 's skipper , Glen George , who was trying to cool him down .	0.5276390214416709	True	True
688	he had a lot to say and Jimmy lost his temper with him , you know , and he said look ,	0.5027954250990389	True	True
689	‘ That is if we get a tail wind , ’ Ian explained .	0.32948090932808527	False	False
690	When she finished , Nick had a few muttered words with his colleagues before asking her one or two questions , mostly concerning times , places and names .	0.2521830512261358	True	False
691	Others who have had the misfortune to witness the headless apparition wish to remain anonymous .	0.4104456917627057	True	True
692	Then it loses heart and goes away .	0.3618019795562793	True	False
693	B. On the lowland plains more fodder crops , including barley , oats , turnips and swedes are grown and much hay is made from grass grown in rotation with these arable crops .	0.35395650449236515	False	False
694	This argument will only fail to apply to two close-together points on the same vertical line ( = constant ) ; such points will have converging futures ( but distinct pasts ) .	0.3426059301576784	True	False
695	From the Cape comes wool , skins , fruit etc. etc. , while from France we often get 3,000 sacks of chestnuts at a time .	0.42346696761561725	False	True
696	For too long we Christians have heard the modern world blowing its own trumpet .	0.49937128480574533	True	True
697	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	0.4312952727926798	True	True
698	Then towards the end she had lost her temper completely and declared that if the listeners wanted to find out what it was really all about , they had better write to her .	0.5039923718681889	True	True
699	My obsession took root then .	0.5141346143366871	True	True
700	Andrew Hemmings who manages an alcohol recovery project in Manchester for Turning Point , said people had lost heart and started to drink again because of delays in establishing whether the local authority was going to pay for treatment .	0.47140781150213906	True	True
701	Joseph Persico , in a telling biography based on a full understanding both of the man and of the processes through which he was trying to work , makes hay of Bob Woodward 's pretensions to understand either , and displays Casey as a patriot — for good , bad and both together .	0.4875710183814165	True	True
702	His progress only came to a halt when he had the misfortune to swop punches with one of the many irrepressible Cubans , the eventual gold medal winner .	0.40454707157437253	True	True
703	‘ I 'll crash in the back of the van for a couple of hours before hitting the road , I 'm too easy a target for the cops in that thing and I 'm over the limit . ’	0.4946289024596564	True	True
704	I 'd chosen Jenkins because he 'd recently got the sack and no-one was likely to run into him .	0.3846596416080763	True	False
705	Jeffrey Archer , who was discussing the size of his tax bill with the Features Editor of Woman 's Own , momentarily lost his thread ; who was she ?	0.4207802885285342	True	True
706	We have been brought up to regard the house as our domain , and , despite wanting a man to pull his weight , can resent the feeling of being usurped .	0.4926874311907247	True	True
707	Omi and the children got perfunctory nods from Marx but he peered intently at Bodo who , massive arms folded , was leaning against the wall .	0.3812909845055795	False	False
708	‘ That big fashion gala we 've got scheduled for Paris is going to fall through unless you have a word with the organisers .	0.3916338589153214	True	False
709	It has been noted that early Methodism took root most significantly where the Church was weak .	0.3952807390516766	True	False
710	In the Great Britain of the early days of the Celtic church , for example , the old Druid ways made their mark on Christian ritual and symbols .	0.4913405103495088	True	True
711	There was an urgency about the way he moved which caught Alice 's attention , but it was her husband who spoke first .	0.41250690046000144	True	True
712	It was unusual for Hauser to blow his top .	0.415389201665164	True	True
713	Sinatra blew his top and accused both Lawfords of covering up what he saw as a vendetta being waged by Bobby against him .	0.43261606465903496	True	True
714	Once the blockade of the river leading into the city was broken by English ships , James and his besiegers lost heart and abandoned the siege .	0.46393802767360076	True	True
715	LEDs alongside certain buttons indicate which mode of operation has been selected and these do help in keeping tabs on what 's happening during programming .	0.5307048105553306	True	True
716	There was a man holding a horse , and another beside him . ’	0.37783640001504243	False	False
717	You can keep tabs on how much is left by filling in the ‘ prior balance ’ and ‘ new balance ’ spaces on each stub .	0.4990741254956841	True	True
718	Men are kicking the habit … but women are n't … lung cancer has overtaken breast cancer as killer.but despite the statistics people continue to smoke .	0.5241303457410809	True	True
719	Neil gets nod to carry on at Leeds	0.3422311779718224	True	False
720	‘ I did n't give notice , ’ Leith butted in , having got started on the honesty trail .	0.33845710409601076	True	False
721	He made piles of quarters in his sock drawer when he emptied his pockets at night .	0.35546460533410246	False	False
722	Kenneth finally lost his cool with a photographer this morning , and threatened to hit him .	0.490356247539939	True	True
723	One face , happier than the others , caught his attention .	0.4215182494955803	True	True
724	He also took a few new recruits , notably three young lieutenants , Harry Poat , Tony Marsh and Johnny Wiseman , all three of whom went on to make their mark on the regiment .	0.4793992023729279	True	True
725	The spirit of the wind will bring him good luck and the spirit of the rain will make him happy . ’	0.3671434978501359	True	False
726	Mel to kick Lethal Habit	0.5856889915163036	True	True
727	It 's the noise element which could yet be their finest asset : if baggydom has been polluted by feyness and undermined by limp-wristed disinterest , then there 's a huge gap in which hectic ( but tuneful ) arse-kickers can make their mark .	0.4428072311301147	True	True
728	SUPERSTAR Michael Caine got the sack from his first job in the movie business — after being caught smoking in the loo .	0.3751193834795865	True	False
729	But fundamentally what succeeds is what keeps people listening or watching and so forth , and I 'm suggesting that that 's something to do , it , it 's something to do with being interesting and relevant and catching the imagination of that particular audience group .	0.45193460337286534	True	True
730	If we do not turn up for work , we are likely to get the sack , but in our private worlds we can dream our lives away at home , church or play .	0.43446133008435145	True	True
731	He had been at the head of the factional politics of Edward II 's middle years , and his rapid rise and precipitate fall typified the fate of others who had had the misfortune to enjoy Edward 's patronage .	0.407178206020187	True	True
732	‘ I 'm afraid I lost my temper .	0.5796852854372472	True	True
733	They ran around the wall of the village holding streaming fires .	0.4139336403754214	False	True
734	Is it because such a meeting would bring bad luck or is there another reason ?	0.38952573219280795	True	False
735	‘ In Holland if coaches do n't do well they get the sack , so I am philosophical about the matter .	0.37458309322831385	True	False
736	The new Bill , which goes before Parliament on November 16 , says unions will also have to give written notice to employers of every worker who will be called on to take industrial action .	0.44893594917558793	True	True
737	It was a starry night that night , and by leaning against the cold window Boy could see the stars , not the stars of The Bar ceiling now , but the real ones .	0.3650949874700109	False	False
738	‘ So , if you get wind of a rumour from Salome on , say , Bloggs International , which says that tomorrow they 're going to be taken over on very generous cash terms , then you buy as much Bloggs stock as you can .	0.4153965736766776	True	True
