	Sentence	Unsupervised Metric	Target	Prediction
642	Dodger sighed and blew smoke all over us	0.9069762783198155	False	False
643	Much against the queen 's will , Alice Keppel insisted on seeing the dying king ; on being asked to leave the death chamber , she made an embarrassing scene and had to be escorted out .	0.9635094151891339	True	False
644	But Ince insists he is fit and is hoping to get the nod from manager Graham Taylor for his 10th full cap .	0.9293721047999679	True	False
645	Cutting the small figures to an equal depth , the sculptor found himself forced to consider their three-dimensionality , to think of them as statues ; and it is this probably rather than emulation of the terror-masks that makes so many of them turn to look at us .	1.0698574855331475	False	True
646	He was silent ; I could just make out his face , his staring to sea , as if Neuve Chapelle was out there , grey mud and hell , visible .	0.9811988202317575	False	False
647	‘ You 'll catch your death out here . ’	0.9214818878750112	True	False
648	The developmental work of the Quality Assurance Unit ( mission statement , quality pointers , indicators of good practice , etc ) despite its excellence in content will be slow to take root in schools as there is a low degree of ownership by teachers in the material .	0.9876086826105543	True	False
649	that they do have a secure future together .	1.0848935052257078	True	True
650	Placing the doll on her lap she pulled the legs off .	0.9656944133608075	False	False
651	I know that in talking frankly about death I have touched many a raw nerve here , and possibly even stirred up guilt and feelings of unease .	0.8975591799195308	True	False
652	Former England under-21 midfielder Sellars , who signed a four-year contract two months ago , and £2 million record signing David Rocastle have both been left kicking their heels .	1.0775435008137224	True	True
653	This , because he wants to cut a figure among the fighting lads and impress Parolles , he is forced twistedly to repress .	0.9752315291290728	True	False
654	Place one round on another to make four piles .	1.0272134230247318	False	True
655	Floy remembered what Nuadu Airgetlam had said about the Robemaker taking sacrifice from the ordinary Irish people and putting the sons to work in the Dark Workshops and guessed that the people had simply lost heart .	0.8760292622439687	True	False
656	We never had a future .	0.9654848743376473	True	False
657	Prop Paul Szabo , who had done so well against New Zealand in Lille when Jackart was injured , was on hand for the opening match with Alberta along with flanker Bruce Breen , who had the misfortune to break a bone in his wrist .	0.9471857667774964	True	False
658	In contrast , the French , for example , have two words for citizenship : ‘ citoyenté ’ and ‘ civisme ’ , the former describing the status , the latter , attitude and behaviour .	0.9993893340521751	False	False
659	The interest of the BBC 's Heart of the Matter was triggered by Newsnight and that , in turn , caught the attention of a researcher on Wogan , Mandy Nixon , who asked if I wanted to appear on the programme .	1.0242000961848678	True	True
660	She pulls out the plug , and the water drains , so Miranda can not swim any more , and lies there , feeling the water suck away from her .	0.9770157612201607	False	False
661	Finding a new childcarer is so traumatic that 80% of the mothers surveyed admitted they did n't have the courage to give an inadequate nanny the sack immediately ; 60% of those who were unhappy carried on with their carer for a month , and 35% for up to six months .	1.0411025895798438	True	True
662	But that figure could be cut by half if falling sales and paper closures are brought into the equation .	1.0090416124582542	False	True
663	Now she was on her way to see a second cousin , who had the double misfortune of being a cripple and being married to a horrible man .	0.9652330857824953	True	False
664	Mr Whelan said : ‘ Although the idea has caught the imagination , pupils are most reluctant to have their feet washed . ’	0.8833268784609786	True	False
665	Whether a court would grant a patient an order requiring a doctor or whoever to cease treatment , to ‘ pull the plug ’ , is not yet known in England .	1.02204740785676	True	True
666	The Ulsterman blew smoke towards her .	0.9535444937919269	False	False
667	And , ’ she added , determined to have the last word , ‘ she is becoming far too toffee-nosed . ’	0.8366706961884339	True	False
668	‘ I know not why he troubled — keeping us both standing about catching our death of cold ! ’	0.9980868428040294	True	False
669	As she waited at the only traffic lights in the main street , her attention was caught as a man came out from a hardware shop .	1.0382157145289925	True	True
670	No longer the emotive outpourings of a composer just beginning to find his mature compositional feet , Bernstein uncovers a sinister , almost malevolent undercurrent which vastly increases the work 's stature .	0.9386664921847905	True	False
671	Despite a unique record of achievement is recent years , he can never be accused of blowing his own trumpet .	0.9707253740470986	True	False
672	Hence introduced mongooses ( plus cats , dogs , and rats ) have laid waste much of the native fauna of the Caribbean ( which is also threatened by horticulture and tourism ) ; and cats , dogs , and rats have driven several sub-species of Galapagos tortoise and Indian Ocean tortoises to extinction .	0.8692136315973693	True	False
673	It 's no use blowing a whistle asking for help , if you know the policeman is a couple of miles away .	1.0566883319965927	False	True
674	The ‘ Church and King ’ front however , now that Louis XVI was held in Paris ( and soon to lose his head ) , regarded the date with repugnance .	1.0454682327575044	False	True
675	‘ I 've been given the sack , ’ Leith told her shakily , and , over coffee , gave her a blow-by-blow account .	1.2185562330513677	True	True
676	‘ Meadow hay ’ is made from permanent pasture containing a large proportion of indigenous meadow-grasses , clovers , and herbs ( some call them weeds ) .	0.0	False	False
677	Make a face on the head with sweets or currants .	0.8459062863429476	False	False
678	An urchin was holding the horses .	0.9754915055452215	False	False
679	He blew a whistle and a group of men marched down the path with precision , and stood silently on the shoreline .	0.9653340180483155	False	False
680	Peter exclaimed , suddenly losing his temper .	1.0153289805554493	True	True
681	The bishop had asked whether Huxley would prefer to think of himself descended from an ape on his grandfather 's or his grandmother 's side , thereby touching the sensitive nerve of female ancestry .	1.0523456416734591	True	True
682	There is more bad news to come , but let us pause for a moment to take heart .	1.0773931886904398	True	True
683	Luke tells you what to do all the time , but quietly , and he never loses his temper , except if he thinks you 're not toying .	0.947586901077877	True	False
684	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	1.0175143812869027	True	True
685	Someone must have had a word with the band about their playing after the last tour and subsequent departure from east west Records because this show as a 200pc better affair .	1.0751761165792855	True	True
686	He 's got to be the meanest son of a bitch I 've ever had the misfortune to work for …	1.0368541250627485	True	True
687	McKim , a Wales youth player last season and new to some of the more unwelcome machinations of senior rugby , lost his temper so totally after a brush with the Cardiff prop Jeff Whitefoot that he even lashed out at Newport 's skipper , Glen George , who was trying to cool him down .	0.9530968960395806	True	False
688	he had a lot to say and Jimmy lost his temper with him , you know , and he said look ,	0.8978313261422457	True	False
689	‘ That is if we get a tail wind , ’ Ian explained .	1.0171483007717723	False	True
690	When she finished , Nick had a few muttered words with his colleagues before asking her one or two questions , mostly concerning times , places and names .	1.0044661237552115	True	True
691	Others who have had the misfortune to witness the headless apparition wish to remain anonymous .	0.9052948938627134	True	False
692	Then it loses heart and goes away .	1.0599423841687747	True	True
693	B. On the lowland plains more fodder crops , including barley , oats , turnips and swedes are grown and much hay is made from grass grown in rotation with these arable crops .	1.026087746920907	False	True
694	This argument will only fail to apply to two close-together points on the same vertical line ( = constant ) ; such points will have converging futures ( but distinct pasts ) .	1.031752308467709	True	True
695	From the Cape comes wool , skins , fruit etc. etc. , while from France we often get 3,000 sacks of chestnuts at a time .	0.9236118629664715	False	False
696	For too long we Christians have heard the modern world blowing its own trumpet .	1.0406497679434619	True	True
697	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	1.0736916579713895	True	True
698	Then towards the end she had lost her temper completely and declared that if the listeners wanted to find out what it was really all about , they had better write to her .	1.0276189152325261	True	True
699	My obsession took root then .	0.9164070904994027	True	False
700	Andrew Hemmings who manages an alcohol recovery project in Manchester for Turning Point , said people had lost heart and started to drink again because of delays in establishing whether the local authority was going to pay for treatment .	0.9446548835414937	True	False
701	Joseph Persico , in a telling biography based on a full understanding both of the man and of the processes through which he was trying to work , makes hay of Bob Woodward 's pretensions to understand either , and displays Casey as a patriot — for good , bad and both together .	0.9905414128275181	True	False
702	His progress only came to a halt when he had the misfortune to swop punches with one of the many irrepressible Cubans , the eventual gold medal winner .	0.9232237877269732	True	False
703	‘ I 'll crash in the back of the van for a couple of hours before hitting the road , I 'm too easy a target for the cops in that thing and I 'm over the limit . ’	0.9301458252619994	True	False
704	I 'd chosen Jenkins because he 'd recently got the sack and no-one was likely to run into him .	0.9649037501938906	True	False
705	Jeffrey Archer , who was discussing the size of his tax bill with the Features Editor of Woman 's Own , momentarily lost his thread ; who was she ?	0.9085474223113437	True	False
706	We have been brought up to regard the house as our domain , and , despite wanting a man to pull his weight , can resent the feeling of being usurped .	0.9326500388259192	True	False
707	Omi and the children got perfunctory nods from Marx but he peered intently at Bodo who , massive arms folded , was leaning against the wall .	0.9976107981660719	False	False
708	‘ That big fashion gala we 've got scheduled for Paris is going to fall through unless you have a word with the organisers .	0.9954126035050306	True	False
709	It has been noted that early Methodism took root most significantly where the Church was weak .	0.8637386329684805	True	False
710	In the Great Britain of the early days of the Celtic church , for example , the old Druid ways made their mark on Christian ritual and symbols .	1.0845104116153652	True	True
711	There was an urgency about the way he moved which caught Alice 's attention , but it was her husband who spoke first .	0.9663608664406169	True	False
712	It was unusual for Hauser to blow his top .	0.9367267973540784	True	False
713	Sinatra blew his top and accused both Lawfords of covering up what he saw as a vendetta being waged by Bobby against him .	1.01403206880851	True	True
714	Once the blockade of the river leading into the city was broken by English ships , James and his besiegers lost heart and abandoned the siege .	0.960678908629403	True	False
715	LEDs alongside certain buttons indicate which mode of operation has been selected and these do help in keeping tabs on what 's happening during programming .	0.9694211850943504	True	False
716	There was a man holding a horse , and another beside him . ’	1.034151324983444	False	True
717	You can keep tabs on how much is left by filling in the ‘ prior balance ’ and ‘ new balance ’ spaces on each stub .	0.9471536531427813	True	False
718	Men are kicking the habit … but women are n't … lung cancer has overtaken breast cancer as killer.but despite the statistics people continue to smoke .	1.0641606623138264	True	True
719	Neil gets nod to carry on at Leeds	1.0460847032801968	True	True
720	‘ I did n't give notice , ’ Leith butted in , having got started on the honesty trail .	0.9835826289906219	True	False
721	He made piles of quarters in his sock drawer when he emptied his pockets at night .	1.0290004770902623	False	True
722	Kenneth finally lost his cool with a photographer this morning , and threatened to hit him .	1.0272526289192299	True	True
723	One face , happier than the others , caught his attention .	0.9725268095611301	True	False
724	He also took a few new recruits , notably three young lieutenants , Harry Poat , Tony Marsh and Johnny Wiseman , all three of whom went on to make their mark on the regiment .	1.0013337951651424	True	True
725	The spirit of the wind will bring him good luck and the spirit of the rain will make him happy . ’	0.9896166539699212	True	False
726	Mel to kick Lethal Habit	0.9654608147466636	True	False
727	It 's the noise element which could yet be their finest asset : if baggydom has been polluted by feyness and undermined by limp-wristed disinterest , then there 's a huge gap in which hectic ( but tuneful ) arse-kickers can make their mark .	0.9954782255815262	True	False
728	SUPERSTAR Michael Caine got the sack from his first job in the movie business — after being caught smoking in the loo .	0.9727744626783631	True	False
729	But fundamentally what succeeds is what keeps people listening or watching and so forth , and I 'm suggesting that that 's something to do , it , it 's something to do with being interesting and relevant and catching the imagination of that particular audience group .	0.9371864087628599	True	False
730	If we do not turn up for work , we are likely to get the sack , but in our private worlds we can dream our lives away at home , church or play .	0.889930488004302	True	False
731	He had been at the head of the factional politics of Edward II 's middle years , and his rapid rise and precipitate fall typified the fate of others who had had the misfortune to enjoy Edward 's patronage .	1.0313581476893623	True	True
732	‘ I 'm afraid I lost my temper .	0.9621294528709781	True	False
733	They ran around the wall of the village holding streaming fires .	0.9633521790146049	False	False
734	Is it because such a meeting would bring bad luck or is there another reason ?	0.9836169649015126	True	False
735	‘ In Holland if coaches do n't do well they get the sack , so I am philosophical about the matter .	1.0773085573497996	True	True
736	The new Bill , which goes before Parliament on November 16 , says unions will also have to give written notice to employers of every worker who will be called on to take industrial action .	0.9638006129402187	True	False
737	It was a starry night that night , and by leaning against the cold window Boy could see the stars , not the stars of The Bar ceiling now , but the real ones .	0.9533342396615531	False	False
738	‘ So , if you get wind of a rumour from Salome on , say , Bloggs International , which says that tomorrow they 're going to be taken over on very generous cash terms , then you buy as much Bloggs stock as you can .	0.9836226711861585	True	False
739	He was the television critic who shortly afterwards unfortunately wrote up a programme which had been cancelled , and got the sack .	1.0175912838706163	True	True
740	John Coffin 's historical researches into his ancestors had caught Jordan 's attention .	0.953148621276463	True	False
741	Some species of small beetles behave in a similar fashion , pulling all their legs in close to their bodies and lying absolutely still .	0.9777206306444449	False	False
742	Following a decision earlier in the year to scale down its workstation business , ( UX No 368 ) Solbourne Computer Inc , Longmont , Colorado , has pulled the plug on its direct sales operations in Europe , claiming ‘ lack of business . ’	0.9936150669148327	True	False
743	SMOOTH TV frontman Frank Bough lost his cool yesterday after being named in kinky sex allegations splashed across a Sunday newspaper — for the second time in his career .	0.9078454181272586	True	False
744	Crosby blew his top after learning of the Coppell link and said yesterday : ‘ I was angry and upset to read somebody connected with the club had been in contact with Steve Coppell .	0.9631934329628864	True	False
745	She knew only too well that his bed probably would n't be empty ; was he so desperately in need of fresh conquests that he would attempt to seduce Shae while Marianne kicked her heels downstairs , awaiting her turn ?	1.0960574649080483	True	True
746	The redoubtable Carmen Callil , who has held sway as managing director of Chatto for the past 11 years , will assume a new role as ‘ publisher at large ’ of the Random House Group .	1.044311583156614	True	True
747	You 've brought me luck .	0.924534415920945	True	False
748	( 55 ) I found a bottle with which I made numerous marks on the ground surrounding our tents and a few yards into the jungle , as far as I dared venture .	1.0389971653777925	False	True
749	Fred I am worried with all that money you wo n't lose your head , there are a lot of clever dishonest people ( she means women , he said ) about these days , I brought you up as well as I could and if you do wrong it 's the same as if I did .	1.1008026388429697	True	True
750	At this very moment , the Germans attacked again and , as so often happens on the death of an inspired leader , Macker 's men lost heart .	1.0521683210914876	True	True
751	It 's true we have made changes to our diet since the National Advisory Committee on Nutritional Information ( NACNE ) report in 1983 which blew the whistle on the state of the British diet .	0.9729999114994401	True	False
752	Above all , it was the Greek conception of democracy which held sway until at least the time of Rousseau and The Social Contract .	0.958606549876996	True	False
753	With some pros you could have got the sack on the spot .	0.9392726731469905	True	False
754	He left school in Manchester to go into training as a farmer but , after three years , decided that he had no future in farming .	0.9807390193078401	True	False
755	Notes on a lesson are often of a vague and impressionistic kind , which makes it almost impossible to draw the kind of inferences needed for our purposes , while those particular instances that are recorded are often atypical , having caught the observer 's attention for that very reason .	1.0882094907449131	True	True
756	In a bumper month Stephen King 's Gerald 's Game ( NEL , £5.99 ) just about gets the nod , but he 's hard pressed by Terry Pratchett 's latest Discworld paperback , Small Gods ( Corgi , £4.99 ) .	1.0438085818629688	True	True
757	Together , we have made a unique mark on history .	0.9953424743295625	True	False
758	I tried to get up but my legs were pulled from under me and I was kicked by my opponent .	0.9769686958658319	False	False
759	The cost is $10,000-70,000 — though customers must provide their own cars ( which need to have engines powerful enough to pull all that extra weight ) .	1.0672064144739608	False	True
760	Perhaps it was the force , but the doll fell to its side , hit the wall , and then rolled off the shelf on to the floor .	0.899025872905826	False	False
761	Suddenly the cacique 's son , who had watched the scene in dismayed silence , lost his temper .	1.056512832489035	True	True
762	And with petulant little movements of her lips and eyes , she challenged them ; then reached for a cigarette , and lit it , and blew out thick smoke in irritation .	1.0010887701304843	False	True
763	At one time a business proposition came up and , thinking it would help him kick his habit , I agreed to a joint overdraft .	0.9602974695874082	True	False
764	With his loyal wife Rita and wild child Jacqueline , he loads up the family Trabi ( affectionately known as George ) and hits the road to the southern sun , leaving his bemused neighbours behind .	0.9367824805023585	True	False
765	A year and a half earlier , she had lost her previous camp home when a shell fired from the Israeli-armed Lebanese Christian enclave to the south hit the roof .	1.1596612296646756	False	True
766	Karoly Grosz , the outgoing general secretary , cut a lonely figure as he bowed out , dropping hints that in future he would be taking a back seat in politics .	0.8803616285008037	True	False
767	With examples drawn from seventeenth-century England , Merton argued that the social utility of both science and technology was increasingly recognized where puritan values held sway .	1.0069394207552713	True	True
768	BANK girl Jill Joyce was the victim of three bank raids in 18 months — and then got the sack .	0.9727744626783631	True	False
769	Maybe I have a big faggot future .	1.0220124847446184	True	True
770	If he seriously thinks he has no future at Leeds United then he has the right to move .	0.9306453715853175	True	False
771	The referee blew a toy trumpet and Harry Payne gave the golf club a mighty hit with his bat , breaking the shaft in two .	0.994842278171836	False	False
772	Only an agriculture industry set free within the framework of market forces operating more closely to supply and demand will have a secure and prosperous future .	0.9696303790434712	True	False
773	Men like Samuel Gidion made the City 's largest fortunes from dealing in government loans .	1.0502534087347	True	True
774	In London in January I lose my heart .	1.0987054459115362	True	True
775	And I could see I was going to get warmer still because the bullock was beginning to enjoy the game , kicking up his heels and frisking around after each attempt .	1.0235901546970587	False	True
776	The eating and sleeping arrangements of the students , whether in college or abroad about the town , caught his attention ; the length of the courses ; the kind of degree available , and all the curricular paraphernalia of learning .	0.9377531184634836	True	False
777	Despite continued campaigning for a playground or field — which seems to have hit a brick wall — they have still nowhere else in Holybourne for them to go , the Herald was told .	0.9833736359864442	True	False
778	Splashes of it had hit the wall behind the basin and there were three oval blots of it on the floor .	1.1052909553117487	False	True
779	Nora was determined not to make a scene ; Constance was resolved not to cry .	0.9626938453210381	True	False
780	In 1968 Lack published a survey of birds from this viewpoint and the idea took root also among mammalogists .	1.0151443265741982	True	True
781	An acrid smell polluted the room , and the ragged blankets on the bed showed how Maggie had lost heart .	1.0482342927440502	True	True
782	They have no future because of the policies of the Government .	1.0615261689202782	True	True
783	We never found anyone who had a bad word to say against Tony . ’	1.1017945989861502	True	True
784	Then the ambassadors found their feet , and were to be seen at table , and occasionally with the King 's special officers .	0.934414705477957	True	False
785	Flashman , who made his fortune touting tickets , insisted yesterday that he was acting only in self defence when he struck out at three photographers , including TODAY 'S Chris Turvey .	1.0178045975263705	True	True
786	The backdrop of 1950s Harlem is violent and sinister and the direction pulls few punches .	1.0319959888086243	True	True
787	Nizan generally spoke his mind and refused to pull his punches .	0.9260477528815729	True	False
788	Meredith lunged out in a desperate attempt to save their contents only to find her feet slipping on the melted snow which had been walked in from outside .	0.9161256353534962	False	False
789	‘ Sorry I blew my top , but I had visions of finding you down there on the rocks like the first time . ’	0.954684223999845	True	False
790	‘ I felt it had to be my fault : I was a weak human being with no moral fibre or I would have been able to kick the habit . ’	0.9552744437895293	True	False
791	Softly , he sighed , drew in deeply on the cigarette , blew the smoke languidly towards the leafy canopy and said :	0.8326324876407237	False	False
792	Selling word-processing , spreadsheet and database programs for use on Microsoft 's DOS software made the fortune of American firms like WordPerfect , Lotus and Borland in the 1980s .	0.9565677357831097	True	False
793	It occurs to me , mate , this would make a neat scene for some kind of black-comedy gothic-horror viddy ; just before the bit where the dismembered body — equals relics in this case — comes to life , and our hero gets — ;	0.903561958585259	False	False
794	Normally , one is not able to see stars in the sky that are in almost the same direction as the sun .	0.9560056342960446	False	False
795	Doolittle has based himself on what seems a pellucidly consequential and intelligently written play by Rex Deverell ( also the librettist ) ; and though the piece is offered as ‘ best suited … to alternative audiences ’ , it cuts an oddly respectable figure in the modestly louche surroundings of Chapter .	0.9742586343546992	True	False
796	Something — some wryness in her lip — caught Marion 's attention .	0.9050576783075953	True	False
797	What it needs is an historian who is n't afraid to jazz things up a bit — sidestep the facts and move the goalposts .	1.0053264608142147	True	True
798	I 'll hold the fort and fill you in when you get back . ’	0.9883206995584346	True	False
799	I think it was his birthday party , so he had a fling ! ’	0.9473805267351296	True	False
800	The conservatism which has held sway for several generations is increasingly giving way to a recognition of the aims and ideals of the peace movement — particularly successful in wooing ‘ middle Australia ’ .	1.044311583156614	True	True
801	No I 've been here more than five years so they 'll have to give me five week 's notice .	0.9516854605528425	True	False
802	But we can treat the zero exponent on the ladder of powers as the log , since its effect on the shape of data batches fits exactly at this point ; it corrects upward straggle more powerfully than taking roots , but it is not as strong a transformation as the reciprocal root , or reciprocals .	0.9081597529831316	False	False
803	He had laid waste — everything ; her senses most of all , but also her pride , her independent will , and even her anger and hatred , for the time that he was touching her .	1.048942950252649	True	True
804	The town has caught the world 's attention , but the horrors are further reaching .	0.9963991347173468	True	False
805	You 've brought us good luck . ’	0.9239454962572861	True	False
806	It is difficult to establish which of the two scientific theories could hold sway .	1.0519180961448624	True	True
807	Investment banks made hay while takeovers shone , but now find themselves with too many overheads , too few profits and no friends at all .	0.8813279635094741	True	False
808	Other issues touch sensitive local nerves .	0.9832176306048317	True	False
809	I was going mad : my mum was swearing at me , I was swearing at her ; finally I just lost my temper and said .	1.0200314462741926	True	True
810	Shots hit the wall above me .	0.9808822030095242	False	False
811	On the other hand , Pinkie seemed to have lost his head to a certain extent , perhaps at the prospect of making his mark by bringing in something novel in the way of business .	1.0349858495046467	True	True
812	And should it have the misfortune not to please these stupid Frenchmen , all would be over — I should never get another commission to compose … the devil himself must certainly have invented the language of these people — and I fully realize the difficulties with which all composers have had to contend .	1.0617827118882985	True	True
813	She left his office quietly , too raw to make a scene and attract attention , wanting only to crawl into a corner and hide .	0.943048327201159	True	False
814	George V had found Lloyd George 's scattering of honours ‘ disagreeable and distasteful ’ , according to his private secretary , Lord Stamfordham , and while no subsequent prime minister has abused the system to anything like the same degree , they can not kick the habit .	0.9552744437895293	True	False
815	A better bet for non-conspiracy theorists is the wide screen version of Thelma And Louise , the exhilarating and moving story of two women who hit the road for a hell-raising weekend .	0.9927855950681203	True	False
816	The organization and the development of institutions and systems sometimes took their roots from broad ideas about the ownership of education as an aspect of a larger community 's life .	1.041489815240873	False	True
817	‘ Thank you , but I got the drift . ’	1.0734539055089614	True	True
818	‘ They laid cardboard sheets meticulously and made small piles of combustible material to start the fire .	1.1238134447185395	False	True
819	So when the espresso machine was quiet for a moment , she leaned over to catch the attention of the man in the Aquascutum raincoat .	0.9526344067433314	True	False
820	Malc closed the shop eventually and we hit the road together once again , his Mother and Father moving in to take care of the boys while we toured from Land 's End to John O'Groats in pursuit of sufficient money to pay off our debts .	0.9470304247537947	True	False
821	During a lull , when for once nothing seemed to have fallen under the machine , she tried to catch her attention .	0.9713499053761114	True	False
822	The Earl of Wemyss was another hearing-impaired statesman who made his mark in Parliament .	0.9682749381472404	True	False
823	Once they get wind of that they 'll have me in there like a shot — And me hands are getting worse .	0.9836226711861585	True	False
824	The poet James Fenton , who was stringing for The Washington Post and who must have cut an unlikely figure riding into Saigon on a victorious Viet Cong tank ( described in The Fall of Saigon , first published in Granta 15 and then included in All the Wrong Places ) , wrote a savage review of the book in the New Statesman describing Herr as a ‘ shooter ’ , rather than a reporter for Esquire .	1.0517186443886026	True	True
825	Mansell went wide and hit the outside wall with his right front tyre , damaging the suspension and causing him to retire .	1.1011502834989477	False	True
826	Most of us know someone who had the misfortune to suffer a bad car crash , or a heart attack , or a breakdown .	1.027380279841568	True	True
827	That caused a series of hiccups in the process , and the ripples allowed the Ardakkeans to get wind of the theft .	0.9262467548824705	True	False
828	‘ It has been pretty hectic , anyhow ’ he explained before pointing out that the Chairman and Treasurer have both resigned , and he was left holding the fort .	0.9424724004676711	True	False
829	The men of the Lincolnshire fens ‘ fell upon the Adventurers , broke the sluices , laid waste their lands , threw down their fences ... and forcibly retained possession of the land .	1.048942950252649	True	True
830	The privatization of industries , ranging from Britoil to British Gas , British Telecom and British Steel , has been a great success , partly because they have touched a public nerve , but also because the share issues have usually been made at below market value .	1.1245520374113023	True	True
831	She turned on Constanza ; Constanza lost her head , she struck back , she said the things she had not said in a life-time , the things that should not be said .	0.991251283844637	True	False
832	After the plaintiffs had failed to complete the work by that date , the defendant continued to press for delivery but , on 29 June , gave notice that , if the work was not completed within a further four weeks , he would cancel the order .	1.0824257702535105	True	True
833	Two of the green-coated horsemen unholstered their carbines and took aim at Sharpe , but their officer shouted at the troopers to hold their fire .	0.9735130842052584	False	False
834	The old master of the House of Commons , despite his quiet style , never found his feet in the House of Lords .	0.9623005027886818	True	False
835	I would hasten to say that I have never yet had the misfortune to operate anywhere which possessed all these undesirable features , but every one of us has seen some of them , or combinations of them in different circumstances , and everyone knows , from their own personal experience , how demotivating these characteristics are .	0.984227537956784	True	False
836	But it may say something also about the condition of the musical theatre that this subject has caught the attention of two composers .	0.983586328544685	True	False
837	She could see that he would lose his temper if she pressed him any further , and so she left it .	1.0546627126255954	True	True
838	Some members of this class have n't been pulling their weight .	0.9739752027723904	True	False
839	You ask me to cut grass and make hay and sell it and be rich like white men .	0.9797818728442254	False	False
840	More than one lost his head as a consequence of making what were alleged to be seditious or treacherous statements in the House of Commons .	1.013590255197096	False	True
841	I had the misfortune of sharing a tent with a compulsive masturbator called Ollie , an unfortunate-looking fellow with rocking-horse nostrils and a pale green complexion , who claimed to have reached orgasm eight times in a single afternoon .	0.926394563924158	True	False
842	He blew smoke at me .	1.0311435849467963	False	True
843	These domestic arrangements may depend on a number of people ‘ pulling their weight ’ and the reliability of individuals is critical for the safety and well-being of the old person .	1.0496404539619189	True	True
844	Someone gets strangled in the wire and pulls out the plug .	1.0350645491961081	False	True
845	The Green lobby , the animal welfare lobby , the organic lobby and the vegetarian lobby have all caught the attention of the media and consumer yet they are often minority sections of the community .	1.0512876947387737	True	True
846	She said : ‘ He sped out and hit the wall .	0.9886021368967862	False	False
847	You get gale force winds sometimes .	1.0213996476175644	False	True
848	A century of coal-mining activity had made a depressing scene of this valley until imaginative landscaping during the last two decades transformed it .	0.9318416444448329	False	False
849	Having struggled over preparation , he managed to give a light-hearted and amusing touch which caught the attention of his audience , so that the message was accepted and gave food for subsequent thought .	1.0697321290278197	True	True
850	In recent years , more than 11 million smokers in Britain have kicked the habit .	0.9357534093275317	True	False
851	It was , however , as we have seen , one of the great issues of the seventeenth century whether the Crown or Parliament was to hold the dominant sway under the English constitution , and it was in this context that Parliaments of England declared themselves to be ‘ sovereign ’ .	1.0221945735282487	True	True
852	‘ Let me see — sit on the couch and pull up your trouser leg .	0.9221417057091094	False	False
853	Africa was fe falling further and further behind but things are changing economic and political form is taking root across the continent and showing return .	0.8917038992612617	True	False
854	During this period the Board has also had to find its feet , build up its staff resources to the planned level and concern itself with the production of some weighty discussion documents .	1.096556420197207	True	True
855	I would advise such readers not to lose heart : there is nothing in this book which can not be grasped by an 11-year-old who employs a little application : I know , because I 've tested it on an 11-year-old .	0.9436758345728589	True	False
856	But they had made a pleasant enough scene , one with which she felt she ought to be able to identify .	1.0330108210715214	False	True
857	I was thus in the interesting position of paying to be patronized , asset-stripping my future and still cutting a despicable figure .	1.0025031821562032	True	True
858	Democracy is becoming a reality , the possessors of new and increasing political power are finding their feet , not less abroad than in this country .	1.0271563821511993	True	True
859	If Cook complains to Mrs Bradford I 'll get the sack . ’	1.0773085573497996	True	True
860	Mrs. Mounce blew out cigarette smoke provocatively , narrowing her eyes against its sting .	0.9468940940294858	False	False
861	The book gives you a clear insight into the complexities of piloting a fast jet at low altitude , keeping tabs on exactly where you are and planning on the wing exactly where you want to be within an acceptable tolerance at a checkpoint of plus or minus five seconds .	1.0090083271851227	True	True
862	Since Darlington Health Authority 's operational policy document was first drafted and given to committee members last year the goalposts have been moved , and Our wonderful new unit , which thousands of local people have worked so hard to raise money for , seems doomed to become a white elephant , admitting day patients only .	0.9483428995520325	True	False
863	We begin by finding out exactly what 's going on — what films and plays are due to open , books to be published , records to be released , and we keep in touch with agents and promotion companies and keep tabs on where the big celebrities are in the world .	0.9471536531427813	True	False
864	The sensitive girl had a bright future after kissing and making up , he added .	1.061828893114369	True	True
865	One gripes and holds off and bangs the pillows and thinks the real thing is to come , and then one starts to lose the thread .	1.003542118851056	True	True
866	He had completely lost his temper when he had heard the news that Clasper had taken the giant Merseyside plant out on strike .	1.0596428953508281	True	True
867	As we can see , Alvarez' balanced strategy also holds sway in the bass arena .	1.008247003361182	True	True
868	The prisoner , a negro stevedore called Augustus Ciparis , remained locked up in his cell for four days after St Pierre had been laid waste , without food , half-dead from burns and shock , until his cries for help were heard by two negroes picking through the ruins of the town .	0.9535070230643262	True	False
869	She was determined not to lose her temper , at least until she 'd got to the bottom of the riddle , but his apparent attempt at playing God with her life infuriated her .	1.034962440069298	True	True
870	She had unwittingly touched a nerve , sending his memory back over the years , to when he was a young man .	1.0772453225888428	True	True
871	‘ In the present situation , it would be enough if one individual lost his cool , ’ Gen Schwanitz added .	0.9078454181272586	True	False
872	I 'm keen to make my mark on my own merits , not because I happen to be the chairman 's daughter ! ’	1.0238318871230812	True	True
873	Above all , the educational theories of the American philosopher John Dewey , belatedly crossing the Atlantic , held sway , especially in teacher-training colleges .	0.9536201010023936	True	False
874	In fact , the number of left-wing activists was never large but their impact was out of all proportion to their numbers because they found new methods of protest which caught the imagination of much larger numbers .	0.9927031417674146	True	False
