	Sentence	Unsupervised Metric	Target	Prediction
310	We had no future together .	0.3191594513712764	True	False
311	Such silences must have held sway for most of the day in this household of father and son .	0.8151165418735717	True	True
312	But Cambridge found their feet and took an audacious lead .	0.34840957614655577	True	False
313	Sometimes she lost her cool and I thought she stepped out of her role as therapist .	0.33014978454403837	True	False
314	He had made a cigarette and now he lit it , looking at Braden as he blew the smoke up in the air .	0.42203561553749974	False	False
315	ANGRY City boss Peter Reid blew his top at sent off striker Niall Quinn .	0.35821197495167295	True	False
316	Old-fashioned or external sanitary towels , as anyone who has had the misfortune to make use of them will know , are dreadfully uncomfortable : they will not stay in place , they leak , and they chafe .	0.7472907877657551	True	False
317	THE Ulster Society are about to hit the road on one of their magical history tours .	0.5801345264225195	True	False
318	He blows cigarette smoke irritably across the room .	0.26077396992622515	False	False
319	Once you have provided the Provisional Banding List on or before 1 December it has to be deposited at the Council 's principal office and steps taken to give notice of this .	0.6050036942355359	True	False
320	You 'd better have a word with him .	0.1517069098705785	True	False
321	Gable lost his cool with his pal Spencer Tracy who often tested the patience of his peers .	0.338642011173851	True	False
322	The rate of change and the lack of sincere consultation have led to an air of defeatism and concern which is frequently summed up in the analogy that they ( the government ) keep moving the goalposts .	0.5115710459598599	True	False
323	The person organizing the party can come dressed as a referee and , in games such as ‘ bus stop ’ [ p.41 ] where instructions are given , blow a whistle to attract attention for the various instructions .	0.6447204262022815	False	False
324	Consumers worried by credit-card debt and authors of economic blockbusters predicting the collapse of the American financial system will take heart from something that appears in Grant 's Interest Rate Observer , one of the most highly-regarded investment publications in the States .	0.8271525125259022	True	True
325	With less than an hour of daylight remaining , he carried a flashlight — not that it would be of much help with the rain cascading down as if the Maya Rain God had corralled every raincloud in Central America and pulled the plugs out .	0.6103281864226856	False	False
326	A great shudder went through the old house , as with a sickening crunch the weight hit her front wall .	0.29345741494955796	False	False
327	If you have the misfortune to be wrongly suspected of an offence , the grim reality is that employment law contains fewer safeguards for the incorrectly accused than does criminal law .	0.5244659387562859	True	False
328	Yet at the time of the Hundred Years War , with the concept of the nation state , and of the need for its interests to be defended , taking root , the raison d'être of war was slowly changing .	0.6710335939154202	True	False
329	Brimming with visual tricks and stylistic sleights of hand , NASTY GIRL has deservedly made its mark in festivals around the world .	0.5654516755787805	True	False
330	‘ But come back again in a year or two , when Ernest 's made his fortune , and we 'll have a real celebration ! ’	0.5976338056783698	True	False
331	Although so little was heard from them , those who kept tabs on them were convinced that they were slowly fading away .	0.7199971624293954	True	False
332	For heaven 's sake , Shae , she told herself desperately , he 's being nice to you , but do n't lose your head over it .	0.4423330518911005	True	False
333	I remember saying this was a bit leisurely , was n't it , but there was some apparently reasonable explanation , like no one gave any notice that they were going to die and the partnership could be a bit pushed to produce the cash if it was the wrong time of year .	0.6716456562948488	True	False
334	No doubt you will have a word with me about this if you need further information .	0.43010742670052393	True	False
335	At the same time , she knew it had been a big mistake to lose her temper like that .	0.3887651841159832	True	False
336	Local boards , with less power than municipalities , held sway over smaller towns .	0.6902661684448528	True	False
337	One of the Tory MPs who supported him for the leadership of the party in 1990 told me that Michael Heseltine no longer had a political future .	0.4610860633721629	True	False
338	The encounter of ‘ the two Mahatmas ’ , as Sarojini Naidu described them , had caught the imagination of a large public , in India as well as England and America .	0.5077961608223094	True	False
339	BOXER Frank Bruno said he would ‘ pull no punches ’ in his campaign to help underprivileged young people when he joined more than 400 youngsters being given a new chance in life by the Prince 's Trust at a special promotion in Ayr yesterday .	0.6596630147335094	True	False
340	Roundhouse kick ( a ) Pull back the spent reverse punch , using this action to help bring your kicking knee across the front of your body	0.3590607482720002	False	False
341	Because , Mean Mr Love , he 'll give you the sack , he 'll	0.32268397370877433	True	False
342	On their return to the beach , an hour 's flashing of torches was needed to catch the attention of the landing craft crews who had withdrawn too far from the beach according to one report .	0.5072128189807217	True	False
343	We spilt a few beans and touched the odd ( female ) nerve and laughed off a few fiascos .	0.4232564771838388	True	False
344	It was this beautiful lady that blew her top in 1450 BC with four times the explosively destructive power of Krakatoa .	0.5515879111938289	False	False
345	The latter camp took heart yesterday from Mr Rocard 's insistence that any decision must be based on a consensus , but realise that they have a tough fight ahead persuading others of the logic of their arguments .	1.0066512344930145	True	True
346	However , I believe Hooper will get the nod .	0.3430933227603457	True	False
347	More like a volcano erupting than a steam engine blowing its top , Nick always said , but he was touchy about it because it made him sick the first time .	0.594851518309532	False	False
348	ah she said she saw this fella hitting the wall and hitting the football halfway out in the road , it was fucking me .	0.35037913679160604	False	False
349	Through the window I see no star .	0.3344601032075555	False	False
350	By cross- hatching or making rapid marks in different directions both vertically and diagonally , an almost endless variety of effects can be achieved .	0.5434517942320388	False	False
351	The Court of Appeal rejected the view that had previously held sway , namely that it was possible for any employee to work both ordinarily in Great Britain and outside it .	0.8283657927681952	True	True
352	Getting his drift , I willingly agreed as long as he could help me out with my goalkeeper crisis .	0.4216532342193673	True	False
353	You see , I did n't dare make a scene as I should have done if I 'd been married .	0.6047726730510526	True	False
354	‘ Not the usual kind of student 's flat , ’ muttered the Marshal , surprised to find his feet walking on fitted carpet , a thing that only happened to him in the lobbies of hotels he was checking on .	0.5110267082366121	False	False
355	Virani has made a fortune from acting as middle-man , between the English property tycoon and the Asian shopkeeper .	0.5240239081578525	True	False
356	He was not right after the race and did not appear again all season but I like the way he has been stretching out and he could win here before making his mark in middle distance Group company .	0.6202764772659418	True	False
357	We used t er we used whistle , we used to blow this whistle and tell him what material we wanted , do you see ?	0.5830698371828782	False	False
358	LEEDS United 's record buy David Rocastle last night refused to lose heart over his failure to break into the first team at Elland Road .	0.6158164921076313	True	False
359	Emigrants — what proportion of them we do not know — dreamed of making their pile abroad and returning home , rich and respected , to their native villages .	0.42350839479189234	True	False
360	The brothers said Lewis had begun hitting the walls with a metal pole , they told him to stop , but he continued .	0.4162124806282178	False	False
361	Just when you start thinking you have got this organic thing cracked , you are making money , the Soil Association move the goalposts again .	0.5780428958194674	True	False
362	Its two most memorable passages were , first , a somewhat rose-tinted picture of industrial life in the heyday of his family company ( ‘ It was a place where nobody ever got the sack and where … a number of old gentlemen used to spend their days sitting on the handles of wheelbarrows smoking their pipes .	0.6402662848778605	True	False
363	In the end I completely lost my temper with it .	0.40511497014181475	True	False
364	By 1988 , people were often given only six hours ' notice — sometimes less — of the imminence of their removal to new homes and the destruction of their old ones .	0.5751805896592067	True	False
365	Immediately they thought they would make a fortune if they were able to sell this food in shops .	0.544750192217903	True	False
366	Shelley blows smoke in her dog 's face .	0.4246752558654557	False	False
367	Melissa , struggling to follow the staccato bursts of speech that punctuated their intake of food , was so fascinated by their mannerisms that more than once she lost the thread of what they were saying and had to beg them to speak more slowly , which they did with great good humour and shrieks of tinny laughter .	0.6189193714812071	True	False
368	He has asked the Association of Chief police Officers to keep tabs on the proliferation of the devices .	0.8065436630446794	True	True
369	Philip Smith , of Stanghow Road , was poorly but stable in Middlesbrough General Hospital last night after his car hit a wall on Stanghow Road , between Lingdale and Skelton , Cleveland .	0.48971714220730755	False	False
370	asked whether the American army had helped him to kick his drug habit .	0.3118462035536911	True	False
371	The 31-year-old Yorkshireman 's enthusiastic work in the back four , his surging runs on the overlap and his ferocious shooting have all been badly missed in a side that has lost its heart and its way in a disastrous plunge down the table .	0.42959335748040706	True	False
372	7 Make a pile of stones on the soil in a damp shady corner of the garden , putting the biggest stones at the bottom .	0.429913427122557	False	False
373	Mr Major told the commons that the recovery does seem to have taken root .	0.5105142631422731	True	False
374	To date , 10 million smokers have succeeded in kicking the habit .	0.43446384276695404	True	False
375	When a ‘ hit ’ is made the immigration officers must take certain action , according to a code letter which appears next to the name in the index .	0.6938768931384877	False	False
376	She was more careful with records , having a sixties nostalgia for vinyl , although the holographic rainbows on CDs had caught her attention and she was thinking about it .	0.4678016727715066	True	False
377	Then I began to lose my temper — ’	0.3267019562971563	True	False
378	Cut the tomatoes in half and then make faces on them with pieces of cheese , olive or egg .	0.6074124984063515	False	False
379	Ricky was so furious with Perdita for deliberately sabotaging her scholarship that he gave her the sack .	0.2864532709148764	True	False
380	The Chief Constable said it was clear hard-liners now held sway within the republican movement .	0.5594198042714612	True	False
381	‘ I see myself as a guardian , although I 'm making my own marks with a herb garden and wild flower garden . ’	0.4517782927612388	True	False
382	They must also offer confidentiality and staff need to be nonjudgmental and ready to offer help , whether or not the individual is ready to ‘ kick the habit ’ .	0.6030931592265061	True	False
383	He re-directed it to the sales department and made a mental note to have a word with the post room ; it was about time that they got their act together .	0.4507000671916618	True	False
384	If a negative thought is about to enter your mind try to become aware of it before it has had time to take root in your unconscious and put it aside , replacing it with a positive thought .	0.5780068167281516	True	False
385	‘ Her authority was so complete , she never had to lose her temper , like I did .	0.3228391628137879	True	False
386	I feel like I can be contributed towards for I must admit that , I do feel as though I could be pulling my weight a bit , especially when Chris worries about money .	0.5236920825871507	True	False
387	Shakespeare , one realizes , had the supreme misfortune not to be an Inkling .	0.4828407806008754	True	False
388	After London , the show moved to the provinces and appeared at most of the larger towns ; the show was to catch the imagination of audiences for a full three years .	0.4939495612591861	True	False
389	Nurse Frak , who denied the assualt charge , is said to have lost her temper with an elderly patient at the Ashbury House private nursing home in Swindon .	0.5969113072445732	True	False
390	The major difficulty , of course , is that many parents feel so remorseful after punishing their child , or after losing their temper , that they are sorely tempted to ‘ make up ’ to the child , with anything from contrite fussing to extra treats .	0.5195678561936263	True	False
391	This is your chance to kick up your heels and support this group of anonymous women artists .	0.49852901606366473	True	False
392	how you have caught my attention ,	0.33988224151898455	True	False
393	‘ You 've made a fortune by combining your talent for yacht design with a keen business brain .	0.4570449342774156	True	False
394	‘ Sometimes , he would lose his temper and start breaking the furniture ; and his family decided to send him to the maison de santé at Gheel .	0.458811073666704	True	False
395	‘ Anyway , ’ he said , closing the book , ‘ I suppose I 'd better get on with my work now or I 'll get the sack .	0.4445410102363111	True	False
396	It was rather pathetic sometimes because he was upset at somebody going down on a discipline charge and getting the sack .	0.4231216501170425	True	False
397	Thelma & Louise — driven to distraction by their oh-so-ordinary lives , Geena Davis and Susan Sarandon hit the road with a vengeance .	0.512859197965564	True	False
398	Faced by the weakest bowling attack ever to leave Australia , the England batsmen had made hay , none more so than the captain , and some people felt that the confidence this built up would give them a lift in the Caribbean .	0.7199312339195796	True	False
399	Something in the way this was said clearly caught Miss Blagden 's attention .	0.3375171911777155	True	False
400	A brave risk-taker , who is young enough to have a big future .	0.33297232838615487	True	False
401	My uncle , on the other hand , made a fortune of twenty thousand pounds .	0.4501228913371254	True	False
402	It was , in fact , a ridiculously quiet day with a steady trickle of bits and pieces , an ideal day to find one 's feet .	0.4138557678968042	True	False
403	‘ He has a future ’ , she remarked , ‘ and I have a past , so we should be all right . ’	0.578972016531681	True	False
404	He offended the king in some way and was summarily hanged , appearing since as a shaggy man , wearing a great set of stag 's horns and blowing a trumpet .	0.37976958947825123	False	False
405	They had stayed in the abbey kicking their heels and helping with administrative tasks to pay their way ; now , one of them was only too happy to take the letter and ride south with Corbett 's instructions ringing in his ears .	0.45010901305885137	True	False
406	Morris is a decent , amiable guy , one of the best on the circuit , and he bit his tongue when many others in his position would have made a public scene of it .	0.516103826368646	True	False
407	I had a word with Tom yesterday , it was me who brought this up .	0.34531644488002283	True	False
408	‘ Are you going to blow the whistle on the whole lot — I mean , the university people as well ? ’	0.5895002429050746	True	False
409	After initially arousing astonishment , The Magic Flute caught the public 's imagination .	0.2524942318828977	True	False
410	The game afoot has gone way beyond technology into the realm of perception where Microsoft Corp holds almost total sway .	0.5709010634809606	True	False
411	But lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material .	0.7520120578336934	True	False
412	I am trying to catch her attention .	0.30682540420820126	True	False
413	And he 'd got lots of famous mates that want to play on his records , and he picks up a Grammy and releases records on scrupulous labels , instead of the 30 or more indie horsefixers he 's had the misfortune to deal with over the years .	0.6286775099656172	True	False
414	Responsible , neighbourly and democratic , for nearly half a century it has been as gemütlich abroad as it has been at home , pulling either its weight or its punches as the occasion demanded .	0.42693084582333923	True	False
415	He would stand or fall by his policies and , to prove it , he gave one year 's notice of his resignation .	0.7107850857717927	True	False
416	Your partner standing behind you , pulls your leg towards him gently .	0.20301124384034389	False	False
417	ERIC CANTONA , not yet a rebel with a cause celebre , cut a solitary figure at the back of the United team bus , nibbling poisson and pommes frites by himself as he digested his new club 's winning performances .	0.4613093854485897	True	False
418	‘ To choose to do the work one wants , I suppose one will quite often have to renounce the idea of making a fortune .	0.5317239022416246	True	False
419	I think , I think it was more he thought if he did n't do his clearing up he might get the sack , so	0.5212905177627621	True	False
420	‘ He got better — went back to the Fire Service , ’ she said , but Eileen 's innocent remark seemed to have touched some nerve which made her say bitterly , ‘ He went back to scrimping and saving to keep his horrible wife in comfort in a nursing home .	0.6396115986951839	True	False
421	Finding your feet can be thirsty work and after all , being the centre of attention so early in life requires a lot of bottle .	0.5499741116073298	True	False
422	‘ How could concepts of democracy take root in such a system ? ’ , asked the author .	0.6215671331485803	True	False
423	‘ The fact is that many people have made substantial personal fortunes in the last few years , and with encouragement and the lowest income tax rate for 50 years , I believe they will be prepared to acknowledge their privileged position and return to the community a portion of their good fortune .	0.554289130226192	True	False
424	His attention was caught by the National Bank of Greece — not an inappropriate interest for one who had composed ‘ The Song Of The Hellenist ’ , and was drawn to Judaism 's most persistent ‘ enemy ’ through it .	0.8064800069966238	True	True
425	‘ I called him in , expressed my gratitude at his willingness to hold the fort in the boarding annexe , and then … offered him a sherry , if he should feel like it , later on . ’	0.6397013596711796	True	False
426	I had a few words with him , then came back to the shop . ’	0.35433867843014344	True	False
427	The Dutch interest there was inspired by the presence in the East Indies of large numbers of Hadhramis who had emigrated there to make their fortunes .	0.5306943435841426	True	False
428	Nah I think Paula might hit the roof if you start ironing	0.5583819238065438	True	False
429	They also touched a nerve of public anxiety .	0.42615773959909514	True	False
430	It has also been agreed that Italy will pay a reciprocal visit to Dublin in April when they will take part in a Four Nations competition to replace the Home International championships , following England 's decision to pull the plug on the domestic series last season .	0.5781236022740439	True	False
431	Little hand cutters are OK , I tend to lose my temper with them , but pro-type jigs will give a much neater result .	0.5189697211998171	True	False
432	That would have made rather a stirring final scene for my Education ?	0.34599619857821984	False	False
433	A new generation was taking root , and certainly a more fortunate lot than their British counterparts whom Jim and Tina had left behind .	0.700800946402525	True	False
434	I pulled its short legs hard .	0.2038530358693101	False	False
435	‘ Yes indeed , ’ Madame sighed , lighting a fresh cigarette and blowing the smoke out of the side of her mouth , ‘ yes , you did very well indeed . ’	0.45286587270247186	False	False
436	‘ Hip hop is rediscovering funk 's roots , it 's slowly finding its feet as the rave scene dies out .	0.42779192703626245	True	False
437	‘ You did not find something on the river bank that you thought had made your fortune ? ’	0.4213380761959682	True	False
438	Consequence : The odd success as the more sensible reforms of the 1970s take root , but nothing sufficient to arrest the gradual listing of the economy ; continued demoralisation of the workforce , but little threat to stability as élite maintains its cohesion against society ; however , minority factions in élite becoming more forceful in demanding strategy versus drift .	0.7441273692633256	True	False
439	At the turn of the twentieth century , this ‘ majority rule ’ , as it was known , held sway in the US ; thus denying a shareholder the right to sue a director who used inside information in face to face transactions .	0.7961922292952636	True	False
440	It was the TV show Saturday Night Live which originally made Martin a huge hit in the States .	0.4098643487120711	True	False
441	‘ I can assure you I 've never had the misfortune to meet your criminally motivated friend , but might I suggest that if you 're going to be paranoid about your picture you put it in a bank vault for safety ? ’	0.6268752987091727	True	False
442	Not one drop of paint hit the wall he was supposed to be painting , but it had done a marvellous job of covering the path and half a garage door .	0.4140254188941597	False	False
443	When she smiled that big smile with her slightly too big mouth and too many very white teeth it was as if the explosion was starting to blow the top of her head off .	0.5290268447874569	False	False
444	The rock-hard defender had expected to be kicking his heels at the start of next season after picking up a lengthy suspension a month ago .	0.4987387142743312	True	False
445	Secondly , the feelings about parental figures are strong ; this is an emotionally highly charged area to work in , where each person 's experience will be unique ; family rules and prohibitions handed down through the generations hold sway .	0.7830539945882282	True	False
446	Chris Berry 's bank changed their mind about funding the new block and pulled the plug .	0.3960892151770639	True	False
447	After her first five years apprenticeship she became involved with transport and it was here that she was destined to make her mark and has continued to do so for 37 years .	0.507807221532369	True	False
448	But I have one word of advice to contributors to this debate .	0.4079737726471341	True	False
449	The Referee glanced at his watch and blew the whistle for half-time .	0.3525138180948503	False	False
450	One Girl was caught but was too useful as a Head Girl to get the sack :	0.5146964967583295	True	False
451	And Andy was given half a day 's notice .	0.15617716695280556	True	False
452	They lack the stamina and the courage to keep close tabs on the mountain , he said .	0.6330170841222263	True	False
453	But Jackson , a 46-year-old Des O'Connor impersonator , really hit the roof when his karaoke machine was ordered to be confiscated while he was freed on bail , magistrates at Barnsley , south Yorkshire , heard yesterday .	0.526401476320612	True	False
454	They make a fortune . ’	0.23563768888311937	True	False
455	From somewhere beyond the walls of the lavatory , faint , sporadic rifle fire caught Peregrine 's attention .	0.5254498510773408	True	False
456	As the nascent museum beings to find its feet , the determined band at PE look forward to more airframes coming their way from the SAAF Museum and the work on the Oxford will gain in pace .	0.531644057991201	True	False
457	It was and yet , I 'm losing my thread with , what I was going to say was , it must 've been so important because an in that you could get anything you liked .	0.534799649156724	True	False
458	‘ We feel that if we did not pursue this second transplant it would be like , to put it bluntly , pulling the plug on her .	0.5615348100912387	True	False
459	By the time It had gone through its trauma Jann Wenner and Mick Jagger had pulled the plug on the London Rolling Stone .	0.44342804330948254	True	False
460	‘ I see you have caught the attention of two of our most important guests .	0.5385496784676813	True	False
461	A SIMPLE natured man who had suffered years of taunts and attacks by vandals lost his temper and beat an 11-year-old boy , a court heard yesterday .	0.44414115039826446	True	False
462	With continual borrowing over two years , the bank had blown the whistle .	0.44583351221725953	True	False
463	‘ I do n't think Mike Booker is expecting you until the team leaves for Estoril , so you 'll have three or four days to find your feet .	0.37870045651875334	True	False
464	Cambridge can take heart from Goldie 's substantial victory over Isis .	0.535431090961731	True	False
465	‘ I 'll make your fortune for you , girl , ’ he kept telling her .	0.3578445297990503	True	False
466	Miss Honey decided that if she was going to get anywhere with these people she must not lose her temper .	0.40308497913338764	True	False
467	and takes our hearts , our minds , our souls ,	0.22760461316717917	False	False
468	Overall , the view that blacks ' success in certain sports is not chiselled out of hard work , determination and perseverance , but out of a somewhat intangible capacity called ‘ natural ability ’ holds sway amongst coaches , managers and even amongst athletes themselves .	0.9161674013227573	True	True
469	And er yes have a word with Pat and so that you 're both writing along the same lines .	0.38488226388891167	True	False
470	He had apparently had the misfortune to be dumped at the end of this bus-queue at the very moment when cinemas , dance-halls and public-houses were spewing forth their patrons on to the pavements .	0.589849603248754	True	False
471	Even if the head teacher believes the pupil , most prefer to deal with the matter by having a ‘ quiet word ’ in the ear of the offending master .	0.3855646305152515	True	False
472	Snow Cottage simply was n't big enough for all of them , particularly when Perdita , who still had n't forgiven her mother , was always banging doors and making scenes .	0.6554514589761734	True	False
473	She was fascinated by the Saloon , set out for dinner with silver and glass ; she hovered over the display of figureheads ; but it was the rigging of the clipper that caught her imagination most .	0.45838373144688516	True	False
474	Sharing a glass of whisky with him in his Montpelier Square home , you were liable to be quizzed about theories of antibody formation , David Bohm 's work , or any one of 101 other topical issues that had caught his attention .	0.6178548604405829	True	False
475	Francis has never been interested in the business and he 's never pulled his weight .	0.4746500155391447	True	False
476	The film in progress when I arrived showed a football match between a team of nuns and a team of soldiers , and every time the referee blew his whistle for a penalty ( which was every few seconds ) the player concerned had to lose a garment .	0.6824019421060719	False	False
477	He blew Gitane smoke in his employer 's direction .	0.5176037084498247	False	False
478	He showed outstanding bravery , pulling his legs up until the very last minute .	0.28794082389825715	False	False
479	But every so often I go a bit crazy and hit a wall or go out and start drinking , but that sort of thing does n't worry me very much .	0.537334783890391	False	False
480	Maggie sat with the others and Natasha made for the bar where Muriel , an orange-haired dragon somewhere in her seventies , held sway as chief barmaid .	0.7410184071749661	True	False
481	In spite of the distance from home , this little bit of Oxford appears to have a bright future in the U S A , in spite of the competition from 35 other companies and there are plans for special videos to be made so that the employees in Clearwater can learn something of what life is like for their counterparts in Abingdon .	0.4925205052780533	True	False
482	‘ Lots of nice rich friends to give you commissions while you find your feet .	0.3482546419875791	True	False
483	The children 's abiding memory of their father is his patience and thoroughness : he never lost his temper , and all tasks were thought out and executed with minute attention to detail .	0.48847174692197576	True	False
484	It is like expecting them to see distant stars without the help of any binoculars or telescopes but just with their own native eyesight .	0.5687131000469704	False	False
485	My rather innocent trust crumbled when I realized that as far as the police were concerned , I was little better than a criminal on whom they must keep tabs .	0.8143247101765919	True	True
486	I 'm not going to lose my head and try and rush out at the first chance .	0.4113964073000798	True	False
487	This would explain the display to householders ; by bringing the figure to their door , the bearers were bringing the luck associated with it .	0.44685232737214786	True	False
488	The last edition of Environmental Issues contained an item on the Bristol versus Atherstone net ball match , and this caught the attention of the staff at Glasgow 's Healthcare branch .	0.5181121261574694	True	False
489	The smell of chlorine engulfed her and someone suddenly blew a whistle , the sound echoing in the large enclosed area .	0.46469149046609043	False	False
490	When one has the misfortune to make war in the interior of one 's own country , pure strategy can not always have the last word .	0.46066622192059986	True	False
491	Euturpia Kennedy turned untenanted eyes in a face laid waste ; even her lips , emptied of succulence , were hardly there but for the outlined ridge .	0.6489733329395275	True	False
492	‘ These fraudsters will give you enough information to make you greedy and that 's when you are ready to be scammed because you are expecting to make a fortune . ’	0.4987864307740085	True	False
493	The Mani Pulite — clean hands — investigation in Italy that has now snared Ing C Olivetti & Co SpA ( see page seven ) has won universal admiration for its thoroughness and determination not to pull punches ; our only concern is that if you simply put the two words Mani and Pulite together , the thing does n't sound nearly so squeaky clean …	0.7337402325816716	True	False
494	Relax the leg by holding on to your ankle and pulling the leg behind you for 5 counts ( see previous exercise ) .	0.32893617791748886	False	False
495	And I kept telling him , yeah , Oliver , but the day that , you know , some Nicaraguan unity group appears and it 's evident that it 's got everybody in it … that 's the day I 'll begin to believe that this thing has a future .	0.7411740264350933	True	False
496	Michael Meacher , MP , on the threat to people who blow the whistle on their employees	0.5563671117453792	True	False
497	‘ Come to our science workshop for parents and bring a teapot ’ is an approach that catches the imagination .	0.4654544210142878	True	False
498	If the University of California 's proposal gets the nod it will be because of the quality of the science involved , Bienenstock indicated .	0.5994311578855054	True	False
499	I 'd pretended to lose my temper and he spotted it . ’	0.3817209156726722	True	False
500	Liverpool showed enough in Moscow before losing their heads to indicate that the task is not beyond them .	0.48625546326286473	True	False
501	They 're members of Wendy Jeffery 's tap dancing class , and they just ca n't kick the habit .	0.44947663680765676	True	False
502	Delaney 's stillness caught the attention of the others .	0.2786360882554682	True	False
503	‘ Anyone coming into a derby is going to find it hard to find their feet , ’ Ferguson said .	0.23046398963869533	True	False
504	Our object is to illuminate one of these l.e.d.s in a random manner directly a correct hit has been made by the batsman at the crease .	0.7042895582670414	False	False
505	‘ It was obviously the best way we could think of to catch the attention of the world , ’ said Bill Stokkan , CART 's chairman and chief executive .	0.5507414411872574	True	False
506	and he says no I , I reckon I had a word with our Margaret she said no it do n't matter , but if that 's gon na be the case I 'd rather give it to him back , I mean I 've got it	0.5461428043395615	True	False
507	‘ Then Oxfam ; have you ever heard of anyone getting the sack from Oxfam ?	0.47618211586898546	True	False
508	In return , the Church cut a somewhat uncertain figure .	0.21470390523597077	True	False
509	BT told to pull the plug on chatlines	0.335324897739872	True	False
510	The overworked and gloomy chef in the main dining car had not lost his temper altogether and only a few passengers had grumbled that the roomettes were too cramped ; the most usual disgruntlement , George said .	0.5934345326659	True	False
511	Taking heart from another record-setting session on Wall Street overnight , the FT-SE 100 was marked up 20 points at the outset yesterday .	0.635016082334257	True	False
512	Form CHA 71 should be used to give notice of proceedings to anyone who is not also a respondent .	0.6037171321138092	True	False
513	If they had wanted to , they had the opportunity to blow the whistle over the constitutional ruling . ’	0.5618726283139177	True	False
514	In fact , they often demand their key worker when they may be still finding their feet , which is a bit of a pressure on them . ’	0.47748887013375996	True	False
515	And if they did give you the sack you would be walked away to the army I expect .	0.24413444456401262	True	False
516	She took my heart and squashed the sucker flat .	0.29277191277658227	False	False
517	Sobered by recession , Americans are kicking the plastic-debt habit .	0.3750384499659326	True	False
518	Robert Knolles , whose origins were said to be very humble , made a fortune out of war service in the 1350s and 1360s , and may be taken as typical of the successful captains with no inherited wealth who raised themselves by their military skills .	0.607253079072286	True	False
519	Under the present compensation er proposals put forward by Good , it would all be provided by the pension funds themselves and there 's no pain for the fund managers er no requirement really for them to blow the whistle .	0.659298236703961	True	False
520	Yet , somewhat inconsistently , he rejected any comparison with the circumstances at Faisalabad nearly five years ago when the exasperated Mike Gatting and Shakoor Rana lost their cool .	0.6216819192305474	True	False
521	At 53 , Jeffrey Archer 's elevation to the Lords is his third and perhaps final chance to make his mark in politics .	0.47425619916705203	True	False
522	As an artist , Branwell went to London to seek admission to the Royal Academy Schools , but he lost heart , as soon as he arrived , and never even began .	0.7251822798932168	True	False
523	I had lost my heart to the little , golden flowers that brightened the meadows like a thousand suns .	0.3966912994974496	True	False
524	I used to tap dance , high kick , do splits , pull my legs up at the back of my head .	0.29206721391732765	False	False
525	Mikhail Gorbachev avoided touching sensitive nerves during his Berlin visit , though he , too , hinted at the need for change .	0.47095044560013827	True	False
526	No , no , he dare n't say anything cos if you got , you said anything you got the bloody sack .	0.42081647266939187	True	False
527	He was a marked man and US Intelligence kept tabs on his every move determined to avenge Pearl Harbor .	0.7730257962249587	True	False
528	‘ My lord , I shall endeavour to take heart from your assurances in regard to Lord Hastings — I derive much comfort from your undertaking in respect of this my younger son . ’	0.6523200549068865	True	False
529	Parents will shout , hit , nag , and lose their tempers in order to gain control of their children but find that nothing works .	0.4276415302822121	True	False
530	And then she turned to Cary Grant , and said , ‘ You never see any movie stars , do you ? ’	0.455634942046904	False	False
531	The traditional Shrove Tuesday football match is to move its goalposts 100 yards downstream .	0.4461944167164557	False	False
532	It 's just that he wants to let off steam , and you 're the only person he can lose his temper with .	0.5472688461952421	True	False
533	You can square it , gives us plus twenty five , come back , take the square root , it 'll give us plus five .	0.3991552981580485	False	False
534	It was easy , therefore , to touch the sensitive nerve of nationalism .	0.3267610510248769	True	False
535	There were even self-appointed morality patrols , recruited from the ranks of the born-again Christians , who would blow the whistle on indecency on the beach .	0.5693491260953117	True	False
536	This looks as eye-like to the predator as the real eye , and gives the prey a fifty-fifty chance of losing its head .	0.44441736840366736	False	False
537	Then Auguste 's presence in the small lounge caught her attention .	0.3334351817000065	True	False
538	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	0.4579585494087488	False	False
539	Sources who have gotten wind of the project claim it is important to Microsoft 's efforts to push NT into the enterprise .	0.7346055346382737	True	False
540	The 47-year-old bachelor , who has made his fortune out of the plastic industry , said : ‘ £5m is needed to develop the ground and another £5m for the manager , Terry Cooper , to build a team .	0.6433619247553937	True	False
541	‘ It will be like taking the heart out of Birkenhead , ’ he said .	0.43710186794385963	False	False
542	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	0.673513640660235	True	False
543	The crusade against the cinema had never caught the imagination of the parish since he had launched it with such lofty aspirations five — or was it six ? — months ago .	0.515339254364109	True	False
544	And they go on to explain that they keep tabs on the injured who they rescue until they either leave hospital or die .	0.6975611834526424	True	False
545	There was still a dark blob , where it might have hit the wall .	0.4114137140982298	False	False
546	GUIL loses his cool . )	0.2515715435165392	True	False
547	That was not the mood of the 1950s , when critics held sway far outside universities and learned journals , and knew it .	0.7978338560810468	True	False
548	He has no friends here , said the old woman , and with a faint hostility in her voice she added , bad men bring bad luck .	0.5282874337536488	True	False
