	Sentence	Unsupervised Metric	Target	Prediction
541	‘ It will be like taking the heart out of Birkenhead , ’ he said .	0.33521998865060293	False	False
542	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	0.3368910557472874	True	False
543	The crusade against the cinema had never caught the imagination of the parish since he had launched it with such lofty aspirations five — or was it six ? — months ago .	0.4280950915635552	True	False
544	And they go on to explain that they keep tabs on the injured who they rescue until they either leave hospital or die .	0.5710005497149309	True	True
545	There was still a dark blob , where it might have hit the wall .	0.30518808780915996	False	False
546	GUIL loses his cool . )	0.6691522311456435	True	True
547	That was not the mood of the 1950s , when critics held sway far outside universities and learned journals , and knew it .	0.5733051911074911	True	True
548	He has no friends here , said the old woman , and with a faint hostility in her voice she added , bad men bring bad luck .	0.33696726992640974	True	False
549	She knew she was handling this badly , acting like a fool , making a scene because she could n't face the pretence , could n't face having to stifle her feelings , her crazy and immature hopes — hopes that would always be doomed to failure where a man like Luke Denner was concerned .	0.3243574345270371	True	False
550	I blow my whistle .	0.5210955709209069	False	True
551	The very ordinariness of Luke 's tone caught Folly 's attention and she paused , her muscles still tensed to run .	0.3922124195364214	True	False
552	He grabbed another in a Coca-Cola Cup clash against Hartlepool , but at last made his mark properly by notching two in Wednesday 's 7-1 demolition of Leicester last week .	0.41497889528873655	True	False
553	I even saw one video of a council meeting where an irate councillor , having virtually dug himself into a trench in an attempt to protect his interests in the face of strategic questioning by the YCCC , actually lost his cool and demanded that an old man who was tape-recording the meeting should either stop recording or get out !	0.6697970394471894	True	True
554	But setting her misgivings about Tommaso himself aside , Caterina decided that she had been quite wrong to think that it was she who had caught his attention .	0.3897586323169025	True	False
555	A sighted person can make predictions about the future course of tangible experience — falling over a precipice or hitting a wall — which to a blind man ‘ seem as strange and unaccountable as prophecy doth to others ’ .	0.37160097182097485	False	False
556	‘ No disrespect to Grimsby — they are a good club and a fine footballing side — but I still believe I have a future at the highest level , ’ he said yesterday .	0.2773885899941252	True	False
557	However , it was Salgado 's pictures which caught the imagination of picture editors .	0.40437704871297175	True	False
558	Little hand cutters are OK , I tend to lose my temper with them , but pro-type jigs will give a much neater result .	0.6111461263216842	True	True
559	Your father just lost his cool a little , I suppose . ’	0.6191883915387439	True	True
560	‘ Oh Mam , for God 's sake ! shut up , and go home before I lose my temper .	0.64115102423032	True	True
561	A driftwood carving , illuminated in a small alcove , caught her attention , and she went over to take a closer look .	0.3925981890626408	True	False
562	Broadly-based companies without differentiated products have no future , he says .	0.254953350848292	True	False
563	An objector , who had not given the notice required by the rule , was not allowed to oppose confirmation when he sought to appear before the confirming authority , and the licence was confirmed .	0.3371458229664184	True	False
564	‘ I see Johnny going back to New York and making a fortune , ’ Taki says .	0.3524794737911569	True	False
565	Finding her feet , she immersed herself in her role as a Soap Sud with all the ease of a small screen veteran .	0.3649912397415759	True	False
566	The gift-shop used to be a farmhouse , one of several owned by the skinflint farmer Boris who made his fortune by never paying bills .	0.36097429058623054	True	False
567	I 'm going to make a fortune , and your little flurry on General Motors will keep you in mink for the rest of your life .	0.3377683479175056	True	False
568	In the face of the self-confident panache of the new monetarists , the Policy Studies group , and the apostles of the market-place , significant numbers of British intellectuals seemed to lose heart .	0.4255681711858015	True	False
569	Our star is too bright for us to see stars from further away .	0.28567799847345965	False	False
570	What with the heat , the fiddly bit and then him , I was ready to blow my top .	0.3740050392649977	True	False
571	‘ I lost my temper . ’	0.6822046484076806	True	True
572	‘ I want to have a few words with you , John .	0.26844222049443983	True	False
573	Dundee United , on the other hand , need a win at McDiarmid Park to keep tabs on Hearts in the chase for Europe .	0.6084876299576389	True	True
574	Might I ask the right hon. Gentleman a question about which I gave notice to his office earlier this morning ?	0.34307695912834324	True	False
575	It became a pattern to work in Paris after a season or two in England but if a replacement was urgently needed , any dancer who caught her attention was likely to be shipped abroad .	0.3945572745437942	True	False
576	Within seconds , her blonde head was lost in the crowds .	0.39365093719038535	False	False
577	In the same year the Duke of Norfolk gave Creevey notice to quit Thetford , receiving a long but futile rebuke in return .	0.3035220566263128	True	False
578	Early on Monday morning , March 30 , I had the misfortune of losing some personal property on High Row , Darlington .	0.39761897438240057	True	False
579	‘ You will know of our history and you will know that we were sent into that slumber many hundreds of years ago , by the Dark Lords who held sway in the reign of the High King Cormac . ’	0.6119123610655042	True	True
580	Some east Berlin enterprises , though grotesquely overmanned under the old regime , have good technology and promising futures .	0.23911776624614361	True	False
581	All this should be controlled and monitored by a system which keeps tabs on the state of the reactor and responds when a fault occurs .	0.5992847031986999	True	True
582	You can keep tabs with your own call-logger , but the results wo n't be recognised by BT .	0.5313538981941295	True	True
583	It was ironic that her fussy and dictatorial chief had the same Christian name as the exciting young singer who had so caught her imagination last Saturday .	0.41010305725105206	True	False
584	‘ I got you on the bed and just lost my head completely .	0.3608909189656393	True	False
585	Hughie Gallacher specialised in losing his cool .	0.6811092050780837	True	True
586	Whilst Croatia and Slavonia were being laid waste during the centuries-long struggle between the Habsburgs and the Ottomans , Dalmatia , although not entirely at peace , enjoyed relative prosperity and order .	0.5047156611497992	True	True
587	Lucie whistled sharply to catch her attention , then beckoned her over to stand beside him .	0.3630867188561751	True	False
588	But time was when I would have said the same of you , ’ he added wryly , and took heart at hearing Hugh laugh , if only briefly and softly .	0.32393818290005305	True	False
589	Well , I think you know , I 'm a naturally optimistic sort of person , and I , I 'm not er , sort of blowing my own trumpet here , I , I , I erm , look on life with a great deal of optimism , er touch wood , I 've been fairly lucky in my life .	0.6127428157444634	True	True
590	I could have made a real fortune becoming Mr Vietnam , I could have hit the lecture circuit , I could have spun it out into a fabulous little industry , but that 's not interesting .	0.3842859752447915	True	False
591	Apparently David Sole uses his free arm to pull his opponent 's legs from under him , thereby causing the scrum to collapse and invariably gaining a penalty .	0.3533683969321506	False	False
592	They are thus not simply a mentality derived from popular religion but from a traditional Roman catholicism which held sway in catholic Europe from the post-Reformation period and remained unchallenged until the 1960s .	0.6189608927677848	True	True
593	They checked with the firm and they said they did n't repair it , so he got the sack .	0.3809098516830537	True	False
594	Yeah the spear the blokes holding his other horse and it reaches right to the ceiling !	0.31171129925423113	False	False
595	But , despite being Grammy nominated and highly revered , the album is now only available in Britain as a costly import , and so fans of Robben 's superb jazz-tinted blues style will take heart in the fact that another release is imminent .	0.3863836730901445	True	False
596	But his job as presenter of BBC-1 's Film ‘ 92 — despite the image of the smooth- tongued critic who does n't pull his punches — has brought him some decidedly UN-cool moments off-screen .	0.5098919780047134	True	True
597	They waited for a Verey pistol to be fired , like some referee blowing a whistle before hostilities could officially commence .	0.4887896555287659	False	False
598	He or she will be aided by volunteers who do doorstep canvassing to try to determine where supporters live : on election day they will keep a running tab on who has voted in order to ensure that support is maximized .	0.6130992790457868	False	True
599	The commentators talked about a ‘ surprise ’ win , and there were hints that if Ade had not had the misfortune that he did , the result might have been different .	0.3436658884069623	True	False
600	He was desperately trying to kick the habit on his own , but he needed moral support and someone to keep an eye on him .	0.4549093492315367	True	False
601	Bourne made a mark on the map .	0.37841896369894595	False	False
602	Cold anger made Bodie 's face a mask of hatred , an evil , demonic mask , reflecting well the bitter anger inside .	0.3079753875685578	False	False
603	Other Leeds players I considered were Speed & Wallace , but Townsend & Merson just got the nod .	0.35822645198493486	True	False
604	If the plug is pulled on the tour , there 'll be a scramble to replace the Boks … but I believe the RFU are already looking to France to step into the breach .	0.4597665373919735	True	False
605	He then engaged full astern , causing the boat to stop as if it had hit a brick wall , and cried : ‘ Drop anchor ! ’	0.3266041580953314	False	False
606	Small wonder , then , that they confine their field-work to spreading lime and slag , making hay , and reseeding the odd pasture via a short rotation of feed oats , rape , and turnips .	0.32492173803549146	False	False
607	Midland may at its discretion change these Terms and Conditions , give notice of variation in such a manner as it considers appropriate and may vary its charges and interest rates by general notice in branches .	0.3967716399832081	True	False
608	However much I might want to keep tabs on him , bumping into him several times a day in the corridor hardly seemed the best route to anonymity .	0.5768771142613144	True	True
609	Leaning out of the window , just before the guard blew his whistle , she said in a desperate voice , ‘ My darlings , my darlings , you are happy here , are n't you ? ’ and Carrie was more than frightened then ; she was terrified .	0.5240602429568564	False	True
610	He can take heart from the events of 1966 .	0.32244127414975426	True	False
611	The child was chuckling as Billy made faces at her and when he looked away Rachel 's little face seemed to beg his attention .	0.34481954431980305	True	False
612	The boy : he splashed , no hope in the current , pulled round and round ; like an insect , and hitting the walls , sickening thuds , cracked his head , whirling round and round , ever faster ; so that , as the level dropped , your eyes spun watching him .	0.3354976168290621	False	False
613	Paramagnetic materials are unimportant from an engineering point of view , and diamagnetic materials may have a future ; the present , however , belongs to the ferromagnetic group , and above all to the most important representative of the group — the various alloys of iron .	0.32196728850179757	True	False
614	We would not be able to see such a star because light from its surface would not reach us ; it would be dragged back by the star 's gravitational field .	0.3499920363301025	False	False
615	She inhaled deeply and threw her head back to blow the smoke towards the ceiling .	0.38144718370917435	False	False
616	If you want to be out on that pitch when the referee blows his whistle , you 'd better do it now . ’	0.5011582036089153	False	True
617	Upstairs , she visits bedrooms , having a word with everyone .	0.2526756460667728	True	False
618	Each time the ball hits the wall a brick disappears and you 're closer to your aim of breaking down the wall .	0.3036526412927323	False	False
619	Ensure holes are deep and wide enough to take the roots easily	0.4071873220097607	False	False
620	That quip could get you recommended to the witless corps , brother , ’ the speaker put in , ‘ Oh , I was only pulling her leg .	0.3836240174001252	True	False
621	To choose one of many examples , I can point to the case of Nottingham-born Herol Graham , whose parents came from Jamaica and gave him no support in his sporting endeavours , at first in sprinting and then in boxing where he made his mark as a light-middleweight .	0.4179194141967531	True	False
622	Nurtured by his part in the suppression of the October revolution in Asturias , in 1934 , it took root definitively when his troops crossed the Straits of Gibraltar from Africa in August 1936 , thereby saving the day for the anti-Republican insurgents .	0.43101789026827664	True	False
623	However , with Grobbelaar approaching full fitness after his hamstring injury , and James determined to make his mark at Liverpool , Hooper knows he 'd have to impress in order to keep his place in the team .	0.3964531047327342	True	False
624	Besides she 'll catch her death with just that little woolly cardy . ’	0.38273000055139095	True	False
625	People are outraged by the performance of this Conservative government , so Labour 's policies have really caught the public imagination .	0.4029332729401641	True	False
626	And he got the sack so the firm came on strike .	0.3515511040060817	True	False
627	In this country and in others with a British-type tradition , anti-urbanism still holds relative sway although , perhaps significantly , the chief advocates of suburban design are men .	0.5694239197285459	True	True
628	But the government is to start a national advertising campaign in the food trade magazines this week to catch the attention of those firms .	0.38078264908689974	True	False
629	An electronic keyboard linked to a printer caught her attention , and she studied it , frowning thoughtfully .	0.39017930490958647	True	False
630	Terry Venables thought he had a deal with Forest , having agreed terms with Sheringham , but then Brian Clough pulled the plug because he had no replacement lined up .	0.4936700459114334	True	False
631	The Court of Appeal held that the term was not uncertain because the vendor could either give a quarter 's notice or vacate the property without giving notice .	0.3382919072637287	True	False
632	When English resolution faltered and they turned to flee , the Scots pursued them down the Lowlands and across the Border , laying waste to Northumberland and Cumberland .	0.46849454013405545	True	False
633	Zeus 's head is lost , but seems to have been turned to his proper right , and on this , the side of good omen , one would expect Pelops to stand , as he does in fig. 124 .	0.3984174361111371	False	False
634	Were we ever to have the misfortune of a Labour Government , which is unlikely in the immediate future , the British public might welcome common taxation systems .	0.3584438732074171	True	False
635	Polly made a face at his back , then followed him .	0.3115381374285543	True	False
636	They sat him down roughly on the outside bench , and his head hit the wall with a thud .	0.3015643626027943	False	False
637	However , through the 1960s the results of radio astronomy took root and oceanic Venus died .	0.4176668316513349	True	False
638	But as things stand , the otaku are indeed making their mark as work-loving employees in hightechnology industries .	0.36557091806427355	True	False
639	O , who can hold a fire in his hand by thinking on the frosty Caucasus ?	0.25398345727656846	False	False
640	Make a mark in the centre of the line and , using a set square , drawn a guideline at right angles from it .	0.3616384253668261	False	False
641	Preston had more or less given up being a New Man since Carla — it was so difficult to get it right all the time and they kept moving the goalposts — but he still liked to make the right noises .	0.7460964521618323	True	True
642	Dodger sighed and blew smoke all over us	0.3827331413729538	False	False
643	Much against the queen 's will , Alice Keppel insisted on seeing the dying king ; on being asked to leave the death chamber , she made an embarrassing scene and had to be escorted out .	0.3135391061652714	True	False
644	But Ince insists he is fit and is hoping to get the nod from manager Graham Taylor for his 10th full cap .	0.3687183731259409	True	False
645	Cutting the small figures to an equal depth , the sculptor found himself forced to consider their three-dimensionality , to think of them as statues ; and it is this probably rather than emulation of the terror-masks that makes so many of them turn to look at us .	0.3484950850494499	False	False
646	He was silent ; I could just make out his face , his staring to sea , as if Neuve Chapelle was out there , grey mud and hell , visible .	0.27700329454663886	False	False
647	‘ You 'll catch your death out here . ’	0.395151887445798	True	False
648	The developmental work of the Quality Assurance Unit ( mission statement , quality pointers , indicators of good practice , etc ) despite its excellence in content will be slow to take root in schools as there is a low degree of ownership by teachers in the material .	0.478872629041283	True	False
649	that they do have a secure future together .	0.2715950842975315	True	False
650	Placing the doll on her lap she pulled the legs off .	0.3695080015354981	False	False
651	I know that in talking frankly about death I have touched many a raw nerve here , and possibly even stirred up guilt and feelings of unease .	0.4386367276953882	True	False
652	Former England under-21 midfielder Sellars , who signed a four-year contract two months ago , and £2 million record signing David Rocastle have both been left kicking their heels .	0.740367461329672	True	True
653	This , because he wants to cut a figure among the fighting lads and impress Parolles , he is forced twistedly to repress .	0.33335642663957754	True	False
654	Place one round on another to make four piles .	0.24940782653250798	False	False
655	Floy remembered what Nuadu Airgetlam had said about the Robemaker taking sacrifice from the ordinary Irish people and putting the sons to work in the Dark Workshops and guessed that the people had simply lost heart .	0.392338884603883	True	False
656	We never had a future .	0.2943217430489355	True	False
657	Prop Paul Szabo , who had done so well against New Zealand in Lille when Jackart was injured , was on hand for the opening match with Alberta along with flanker Bruce Breen , who had the misfortune to break a bone in his wrist .	0.42328649537822916	True	False
658	In contrast , the French , for example , have two words for citizenship : ‘ citoyenté ’ and ‘ civisme ’ , the former describing the status , the latter , attitude and behaviour .	0.25907289893303725	False	False
659	The interest of the BBC 's Heart of the Matter was triggered by Newsnight and that , in turn , caught the attention of a researcher on Wogan , Mandy Nixon , who asked if I wanted to appear on the programme .	0.394814182181556	True	False
660	She pulls out the plug , and the water drains , so Miranda can not swim any more , and lies there , feeling the water suck away from her .	0.4250625171777891	False	False
661	Finding a new childcarer is so traumatic that 80% of the mothers surveyed admitted they did n't have the courage to give an inadequate nanny the sack immediately ; 60% of those who were unhappy carried on with their carer for a month , and 35% for up to six months .	0.3454036205510675	True	False
662	But that figure could be cut by half if falling sales and paper closures are brought into the equation .	0.29415691674200856	False	False
663	Now she was on her way to see a second cousin , who had the double misfortune of being a cripple and being married to a horrible man .	0.362350667905604	True	False
664	Mr Whelan said : ‘ Although the idea has caught the imagination , pupils are most reluctant to have their feet washed . ’	0.41332145945873533	True	False
665	Whether a court would grant a patient an order requiring a doctor or whoever to cease treatment , to ‘ pull the plug ’ , is not yet known in England .	0.49750036009614573	True	False
666	The Ulsterman blew smoke towards her .	0.4073330477486978	False	False
667	And , ’ she added , determined to have the last word , ‘ she is becoming far too toffee-nosed . ’	0.2590077485800623	True	False
668	‘ I know not why he troubled — keeping us both standing about catching our death of cold ! ’	0.390537767506418	True	False
669	As she waited at the only traffic lights in the main street , her attention was caught as a man came out from a hardware shop .	0.41910039166684604	True	False
670	No longer the emotive outpourings of a composer just beginning to find his mature compositional feet , Bernstein uncovers a sinister , almost malevolent undercurrent which vastly increases the work 's stature .	0.3564281839207962	True	False
671	Despite a unique record of achievement is recent years , he can never be accused of blowing his own trumpet .	0.5677590333423107	True	True
672	Hence introduced mongooses ( plus cats , dogs , and rats ) have laid waste much of the native fauna of the Caribbean ( which is also threatened by horticulture and tourism ) ; and cats , dogs , and rats have driven several sub-species of Galapagos tortoise and Indian Ocean tortoises to extinction .	0.548688616122506	True	True
673	It 's no use blowing a whistle asking for help , if you know the policeman is a couple of miles away .	0.4877553875175337	False	False
674	The ‘ Church and King ’ front however , now that Louis XVI was held in Paris ( and soon to lose his head ) , regarded the date with repugnance .	0.4255068481971064	False	False
675	‘ I 've been given the sack , ’ Leith told her shakily , and , over coffee , gave her a blow-by-blow account .	0.316057624488228	True	False
676	‘ Meadow hay ’ is made from permanent pasture containing a large proportion of indigenous meadow-grasses , clovers , and herbs ( some call them weeds ) .	0.3277074982925686	False	False
677	Make a face on the head with sweets or currants .	0.302518402370703	False	False
678	An urchin was holding the horses .	0.3354540584739962	False	False
679	He blew a whistle and a group of men marched down the path with precision , and stood silently on the shoreline .	0.49342107347777353	False	False
680	Peter exclaimed , suddenly losing his temper .	0.7077623379724487	True	True
681	The bishop had asked whether Huxley would prefer to think of himself descended from an ape on his grandfather 's or his grandmother 's side , thereby touching the sensitive nerve of female ancestry .	0.4914008556313132	True	False
682	There is more bad news to come , but let us pause for a moment to take heart .	0.2894182207627346	True	False
683	Luke tells you what to do all the time , but quietly , and he never loses his temper , except if he thinks you 're not toying .	0.6477919410097246	True	True
684	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	0.3439979316452354	True	False
685	Someone must have had a word with the band about their playing after the last tour and subsequent departure from east west Records because this show as a 200pc better affair .	0.2868028484847574	True	False
686	He 's got to be the meanest son of a bitch I 've ever had the misfortune to work for …	0.3279244292504445	True	False
687	McKim , a Wales youth player last season and new to some of the more unwelcome machinations of senior rugby , lost his temper so totally after a brush with the Cardiff prop Jeff Whitefoot that he even lashed out at Newport 's skipper , Glen George , who was trying to cool him down .	0.6559424012533354	True	True
688	he had a lot to say and Jimmy lost his temper with him , you know , and he said look ,	0.6404151535391904	True	True
689	‘ That is if we get a tail wind , ’ Ian explained .	0.24991086091282896	False	False
690	When she finished , Nick had a few muttered words with his colleagues before asking her one or two questions , mostly concerning times , places and names .	0.19978896341785984	True	False
691	Others who have had the misfortune to witness the headless apparition wish to remain anonymous .	0.366564430397577	True	False
692	Then it loses heart and goes away .	0.3203960451855694	True	False
693	B. On the lowland plains more fodder crops , including barley , oats , turnips and swedes are grown and much hay is made from grass grown in rotation with these arable crops .	0.3115978685178842	False	False
694	This argument will only fail to apply to two close-together points on the same vertical line ( = constant ) ; such points will have converging futures ( but distinct pasts ) .	0.23485976965889832	True	False
695	From the Cape comes wool , skins , fruit etc. etc. , while from France we often get 3,000 sacks of chestnuts at a time .	0.40705849203339806	False	False
696	For too long we Christians have heard the modern world blowing its own trumpet .	0.5864822790926421	True	True
697	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	0.37212882052195384	True	False
698	Then towards the end she had lost her temper completely and declared that if the listeners wanted to find out what it was really all about , they had better write to her .	0.6411632452699092	True	True
699	My obsession took root then .	0.43731406190519895	True	False
700	Andrew Hemmings who manages an alcohol recovery project in Manchester for Turning Point , said people had lost heart and started to drink again because of delays in establishing whether the local authority was going to pay for treatment .	0.38889969015173176	True	False
701	Joseph Persico , in a telling biography based on a full understanding both of the man and of the processes through which he was trying to work , makes hay of Bob Woodward 's pretensions to understand either , and displays Casey as a patriot — for good , bad and both together .	0.39510693969854127	True	False
702	His progress only came to a halt when he had the misfortune to swop punches with one of the many irrepressible Cubans , the eventual gold medal winner .	0.36287779277986887	True	False
703	‘ I 'll crash in the back of the van for a couple of hours before hitting the road , I 'm too easy a target for the cops in that thing and I 'm over the limit . ’	0.40610075797477446	True	False
704	I 'd chosen Jenkins because he 'd recently got the sack and no-one was likely to run into him .	0.382803913278685	True	False
705	Jeffrey Archer , who was discussing the size of his tax bill with the Features Editor of Woman 's Own , momentarily lost his thread ; who was she ?	0.4115667004181479	True	False
706	We have been brought up to regard the house as our domain , and , despite wanting a man to pull his weight , can resent the feeling of being usurped .	0.5148979069975625	True	True
707	Omi and the children got perfunctory nods from Marx but he peered intently at Bodo who , massive arms folded , was leaning against the wall .	0.34010985924866954	False	False
708	‘ That big fashion gala we 've got scheduled for Paris is going to fall through unless you have a word with the organisers .	0.2869457182236008	True	False
709	It has been noted that early Methodism took root most significantly where the Church was weak .	0.3630303898520675	True	False
710	In the Great Britain of the early days of the Celtic church , for example , the old Druid ways made their mark on Christian ritual and symbols .	0.4408954204788631	True	False
711	There was an urgency about the way he moved which caught Alice 's attention , but it was her husband who spoke first .	0.3739304681878263	True	False
712	It was unusual for Hauser to blow his top .	0.4200932249000564	True	False
713	Sinatra blew his top and accused both Lawfords of covering up what he saw as a vendetta being waged by Bobby against him .	0.4308600142712257	True	False
714	Once the blockade of the river leading into the city was broken by English ships , James and his besiegers lost heart and abandoned the siege .	0.3842310752588953	True	False
715	LEDs alongside certain buttons indicate which mode of operation has been selected and these do help in keeping tabs on what 's happening during programming .	0.5965701616929384	True	True
716	There was a man holding a horse , and another beside him . ’	0.2875658066385858	False	False
717	You can keep tabs on how much is left by filling in the ‘ prior balance ’ and ‘ new balance ’ spaces on each stub .	0.5768009835306593	True	True
718	Men are kicking the habit … but women are n't … lung cancer has overtaken breast cancer as killer.but despite the statistics people continue to smoke .	0.49462980284420255	True	False
719	Neil gets nod to carry on at Leeds	0.3156974801650713	True	False
720	‘ I did n't give notice , ’ Leith butted in , having got started on the honesty trail .	0.3141049650865356	True	False
721	He made piles of quarters in his sock drawer when he emptied his pockets at night .	0.27593110751876476	False	False
722	Kenneth finally lost his cool with a photographer this morning , and threatened to hit him .	0.6297236351231099	True	True
723	One face , happier than the others , caught his attention .	0.3795625613350631	True	False
724	He also took a few new recruits , notably three young lieutenants , Harry Poat , Tony Marsh and Johnny Wiseman , all three of whom went on to make their mark on the regiment .	0.4334321029935	True	False
725	The spirit of the wind will bring him good luck and the spirit of the rain will make him happy . ’	0.3092449669912031	True	False
726	Mel to kick Lethal Habit	0.5331039564537168	True	True
727	It 's the noise element which could yet be their finest asset : if baggydom has been polluted by feyness and undermined by limp-wristed disinterest , then there 's a huge gap in which hectic ( but tuneful ) arse-kickers can make their mark .	0.4105621209667418	True	False
728	SUPERSTAR Michael Caine got the sack from his first job in the movie business — after being caught smoking in the loo .	0.3768412519483789	True	False
729	But fundamentally what succeeds is what keeps people listening or watching and so forth , and I 'm suggesting that that 's something to do , it , it 's something to do with being interesting and relevant and catching the imagination of that particular audience group .	0.4226410288489767	True	False
730	If we do not turn up for work , we are likely to get the sack , but in our private worlds we can dream our lives away at home , church or play .	0.413929968576357	True	False
731	He had been at the head of the factional politics of Edward II 's middle years , and his rapid rise and precipitate fall typified the fate of others who had had the misfortune to enjoy Edward 's patronage .	0.36452225180850284	True	False
732	‘ I 'm afraid I lost my temper .	0.6884713162505707	True	True
733	They ran around the wall of the village holding streaming fires .	0.29001678284734844	False	False
734	Is it because such a meeting would bring bad luck or is there another reason ?	0.3232338634553731	True	False
735	‘ In Holland if coaches do n't do well they get the sack , so I am philosophical about the matter .	0.37650607054133345	True	False
736	The new Bill , which goes before Parliament on November 16 , says unions will also have to give written notice to employers of every worker who will be called on to take industrial action .	0.38315424326127134	True	False
737	It was a starry night that night , and by leaning against the cold window Boy could see the stars , not the stars of The Bar ceiling now , but the real ones .	0.2887850049758818	False	False
738	‘ So , if you get wind of a rumour from Salome on , say , Bloggs International , which says that tomorrow they 're going to be taken over on very generous cash terms , then you buy as much Bloggs stock as you can .	0.30360815113069917	True	False
739	He was the television critic who shortly afterwards unfortunately wrote up a programme which had been cancelled , and got the sack .	0.39360599792251794	True	False
740	John Coffin 's historical researches into his ancestors had caught Jordan 's attention .	0.39118374752424084	True	False
741	Some species of small beetles behave in a similar fashion , pulling all their legs in close to their bodies and lying absolutely still .	0.39486598862690325	False	False
742	Following a decision earlier in the year to scale down its workstation business , ( UX No 368 ) Solbourne Computer Inc , Longmont , Colorado , has pulled the plug on its direct sales operations in Europe , claiming ‘ lack of business . ’	0.5085450765805133	True	True
743	SMOOTH TV frontman Frank Bough lost his cool yesterday after being named in kinky sex allegations splashed across a Sunday newspaper — for the second time in his career .	0.643621529828204	True	True
744	Crosby blew his top after learning of the Coppell link and said yesterday : ‘ I was angry and upset to read somebody connected with the club had been in contact with Steve Coppell .	0.4598683980610748	True	False
745	She knew only too well that his bed probably would n't be empty ; was he so desperately in need of fresh conquests that he would attempt to seduce Shae while Marianne kicked her heels downstairs , awaiting her turn ?	0.7055014613511131	True	True
746	The redoubtable Carmen Callil , who has held sway as managing director of Chatto for the past 11 years , will assume a new role as ‘ publisher at large ’ of the Random House Group .	0.6051131552734008	True	True
747	You 've brought me luck .	0.3623383759398188	True	False
748	( 55 ) I found a bottle with which I made numerous marks on the ground surrounding our tents and a few yards into the jungle , as far as I dared venture .	0.4349351064106254	False	False
749	Fred I am worried with all that money you wo n't lose your head , there are a lot of clever dishonest people ( she means women , he said ) about these days , I brought you up as well as I could and if you do wrong it 's the same as if I did .	0.42989751512157504	True	False
750	At this very moment , the Germans attacked again and , as so often happens on the death of an inspired leader , Macker 's men lost heart .	0.38252334875167915	True	False
751	It 's true we have made changes to our diet since the National Advisory Committee on Nutritional Information ( NACNE ) report in 1983 which blew the whistle on the state of the British diet .	0.5813056532178049	True	True
752	Above all , it was the Greek conception of democracy which held sway until at least the time of Rousseau and The Social Contract .	0.5799604022157666	True	True
753	With some pros you could have got the sack on the spot .	0.3922365157020571	True	False
754	He left school in Manchester to go into training as a farmer but , after three years , decided that he had no future in farming .	0.31520179678871324	True	False
755	Notes on a lesson are often of a vague and impressionistic kind , which makes it almost impossible to draw the kind of inferences needed for our purposes , while those particular instances that are recorded are often atypical , having caught the observer 's attention for that very reason .	0.4008704092508618	True	False
756	In a bumper month Stephen King 's Gerald 's Game ( NEL , £5.99 ) just about gets the nod , but he 's hard pressed by Terry Pratchett 's latest Discworld paperback , Small Gods ( Corgi , £4.99 ) .	0.3641635303819618	True	False
757	Together , we have made a unique mark on history .	0.36379739452732884	True	False
758	I tried to get up but my legs were pulled from under me and I was kicked by my opponent .	0.3702298003762834	False	False
759	The cost is $10,000-70,000 — though customers must provide their own cars ( which need to have engines powerful enough to pull all that extra weight ) .	0.49204314890802653	False	False
760	Perhaps it was the force , but the doll fell to its side , hit the wall , and then rolled off the shelf on to the floor .	0.29762411366227914	False	False
761	Suddenly the cacique 's son , who had watched the scene in dismayed silence , lost his temper .	0.6289175482652367	True	True
762	And with petulant little movements of her lips and eyes , she challenged them ; then reached for a cigarette , and lit it , and blew out thick smoke in irritation .	0.3811929463947218	False	False
763	At one time a business proposition came up and , thinking it would help him kick his habit , I agreed to a joint overdraft .	0.4674724511646836	True	False
764	With his loyal wife Rita and wild child Jacqueline , he loads up the family Trabi ( affectionately known as George ) and hits the road to the southern sun , leaving his bemused neighbours behind .	0.39676425732170184	True	False
765	A year and a half earlier , she had lost her previous camp home when a shell fired from the Israeli-armed Lebanese Christian enclave to the south hit the roof .	0.408229561042598	False	False
766	Karoly Grosz , the outgoing general secretary , cut a lonely figure as he bowed out , dropping hints that in future he would be taking a back seat in politics .	0.324083494092356	True	False
767	With examples drawn from seventeenth-century England , Merton argued that the social utility of both science and technology was increasingly recognized where puritan values held sway .	0.6064954095863091	True	True
768	BANK girl Jill Joyce was the victim of three bank raids in 18 months — and then got the sack .	0.40124114906838826	True	False
769	Maybe I have a big faggot future .	0.29392651602760045	True	False
770	If he seriously thinks he has no future at Leeds United then he has the right to move .	0.2478351297071768	True	False
771	The referee blew a toy trumpet and Harry Payne gave the golf club a mighty hit with his bat , breaking the shaft in two .	0.5451045669244794	False	True
772	Only an agriculture industry set free within the framework of market forces operating more closely to supply and demand will have a secure and prosperous future .	0.20651023320191247	True	False
773	Men like Samuel Gidion made the City 's largest fortunes from dealing in government loans .	0.3640466180122795	True	False
774	In London in January I lose my heart .	0.36008432405463664	True	False
775	And I could see I was going to get warmer still because the bullock was beginning to enjoy the game , kicking up his heels and frisking around after each attempt .	0.6992115364610217	False	True
