	Sentence	Unsupervised Metric	Target	Prediction
522	As an artist , Branwell went to London to seek admission to the Royal Academy Schools , but he lost heart , as soon as he arrived , and never even began .	0.6859811667443673	True	False
523	I had lost my heart to the little , golden flowers that brightened the meadows like a thousand suns .	0.6180352528921745	True	False
524	I used to tap dance , high kick , do splits , pull my legs up at the back of my head .	0.6697016085489031	False	False
525	Mikhail Gorbachev avoided touching sensitive nerves during his Berlin visit , though he , too , hinted at the need for change .	0.9595181062501141	True	False
526	No , no , he dare n't say anything cos if you got , you said anything you got the bloody sack .	0.7384310956093082	True	False
527	He was a marked man and US Intelligence kept tabs on his every move determined to avenge Pearl Harbor .	1.2231414455457126	True	True
528	‘ My lord , I shall endeavour to take heart from your assurances in regard to Lord Hastings — I derive much comfort from your undertaking in respect of this my younger son . ’	0.5677416586705926	True	False
529	Parents will shout , hit , nag , and lose their tempers in order to gain control of their children but find that nothing works .	1.3616739697321747	True	True
530	And then she turned to Cary Grant , and said , ‘ You never see any movie stars , do you ? ’	0.5040996925950104	False	False
531	The traditional Shrove Tuesday football match is to move its goalposts 100 yards downstream .	1.521420844640589	False	True
532	It 's just that he wants to let off steam , and you 're the only person he can lose his temper with .	1.3548895016012446	True	True
533	You can square it , gives us plus twenty five , come back , take the square root , it 'll give us plus five .	0.667245560754903	False	False
534	It was easy , therefore , to touch the sensitive nerve of nationalism .	0.9344789268681112	True	False
535	There were even self-appointed morality patrols , recruited from the ranks of the born-again Christians , who would blow the whistle on indecency on the beach .	1.0795269781627586	True	True
536	This looks as eye-like to the predator as the real eye , and gives the prey a fifty-fifty chance of losing its head .	0.7868228270231403	False	False
537	Then Auguste 's presence in the small lounge caught her attention .	0.747932348240576	True	False
538	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	1.0517644882241524	False	True
539	Sources who have gotten wind of the project claim it is important to Microsoft 's efforts to push NT into the enterprise .	0.4672807605901146	True	False
540	The 47-year-old bachelor , who has made his fortune out of the plastic industry , said : ‘ £5m is needed to develop the ground and another £5m for the manager , Terry Cooper , to build a team .	0.6570525685645605	True	False
541	‘ It will be like taking the heart out of Birkenhead , ’ he said .	0.5603652828970506	False	False
542	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	0.627199204363299	True	False
543	The crusade against the cinema had never caught the imagination of the parish since he had launched it with such lofty aspirations five — or was it six ? — months ago .	0.8119263907286248	True	False
544	And they go on to explain that they keep tabs on the injured who they rescue until they either leave hospital or die .	1.2011047653226328	True	True
545	There was still a dark blob , where it might have hit the wall .	0.5493367811634672	False	False
546	GUIL loses his cool . )	1.4270403190634093	True	True
547	That was not the mood of the 1950s , when critics held sway far outside universities and learned journals , and knew it .	1.1795518657476909	True	True
548	He has no friends here , said the old woman , and with a faint hostility in her voice she added , bad men bring bad luck .	0.592745190134476	True	False
549	She knew she was handling this badly , acting like a fool , making a scene because she could n't face the pretence , could n't face having to stifle her feelings , her crazy and immature hopes — hopes that would always be doomed to failure where a man like Luke Denner was concerned .	0.5321323385032722	True	False
550	I blow my whistle .	1.0585826996576888	False	True
551	The very ordinariness of Luke 's tone caught Folly 's attention and she paused , her muscles still tensed to run .	0.7251898823192691	True	False
552	He grabbed another in a Coca-Cola Cup clash against Hartlepool , but at last made his mark properly by notching two in Wednesday 's 7-1 demolition of Leicester last week .	0.7838967527654441	True	False
553	I even saw one video of a council meeting where an irate councillor , having virtually dug himself into a trench in an attempt to protect his interests in the face of strategic questioning by the YCCC , actually lost his cool and demanded that an old man who was tape-recording the meeting should either stop recording or get out !	1.4279430506855737	True	True
554	But setting her misgivings about Tommaso himself aside , Caterina decided that she had been quite wrong to think that it was she who had caught his attention .	0.7217545802119427	True	False
555	A sighted person can make predictions about the future course of tangible experience — falling over a precipice or hitting a wall — which to a blind man ‘ seem as strange and unaccountable as prophecy doth to others ’ .	0.6423148187800081	False	False
556	‘ No disrespect to Grimsby — they are a good club and a fine footballing side — but I still believe I have a future at the highest level , ’ he said yesterday .	0.41978377912915293	True	False
557	However , it was Salgado 's pictures which caught the imagination of picture editors .	0.778721130737808	True	False
558	Little hand cutters are OK , I tend to lose my temper with them , but pro-type jigs will give a much neater result .	1.3502556061714512	True	True
559	Your father just lost his cool a little , I suppose . ’	1.3570909436137502	True	True
560	‘ Oh Mam , for God 's sake ! shut up , and go home before I lose my temper .	1.3922624632435414	True	True
561	A driftwood carving , illuminated in a small alcove , caught her attention , and she went over to take a closer look .	0.7257299596559763	True	False
562	Broadly-based companies without differentiated products have no future , he says .	0.38837444432498647	True	False
563	An objector , who had not given the notice required by the rule , was not allowed to oppose confirmation when he sought to appear before the confirming authority , and the licence was confirmed .	0.6275558784700823	True	False
564	‘ I see Johnny going back to New York and making a fortune , ’ Taki says .	0.6576723320639524	True	False
565	Finding her feet , she immersed herself in her role as a Soap Sud with all the ease of a small screen veteran .	0.7102212192888226	True	False
566	The gift-shop used to be a farmhouse , one of several owned by the skinflint farmer Boris who made his fortune by never paying bills .	0.6695650755770554	True	False
567	I 'm going to make a fortune , and your little flurry on General Motors will keep you in mink for the rest of your life .	0.6370767558408404	True	False
568	In the face of the self-confident panache of the new monetarists , the Policy Studies group , and the apostles of the market-place , significant numbers of British intellectuals seemed to lose heart .	0.7387605855521717	True	False
569	Our star is too bright for us to see stars from further away .	0.49185326781339433	False	False
570	What with the heat , the fiddly bit and then him , I was ready to blow my top .	0.7669758338577857	True	False
571	‘ I lost my temper . ’	1.4497375370918462	True	True
572	‘ I want to have a few words with you , John .	0.43977905238118287	True	False
573	Dundee United , on the other hand , need a win at McDiarmid Park to keep tabs on Hearts in the chase for Europe .	1.2535866776624238	True	True
574	Might I ask the right hon. Gentleman a question about which I gave notice to his office earlier this morning ?	0.6358594690967772	True	False
575	It became a pattern to work in Paris after a season or two in England but if a replacement was urgently needed , any dancer who caught her attention was likely to be shipped abroad .	0.728472679329591	True	False
576	Within seconds , her blonde head was lost in the crowds .	0.7549768073229038	False	False
577	In the same year the Duke of Norfolk gave Creevey notice to quit Thetford , receiving a long but futile rebuke in return .	0.5804826055939345	True	False
578	Early on Monday morning , March 30 , I had the misfortune of losing some personal property on High Row , Darlington .	0.7235417809551095	True	False
579	‘ You will know of our history and you will know that we were sent into that slumber many hundreds of years ago , by the Dark Lords who held sway in the reign of the High King Cormac . ’	1.2336019036889092	True	True
580	Some east Berlin enterprises , though grotesquely overmanned under the old regime , have good technology and promising futures .	0.3662046258819787	True	False
581	All this should be controlled and monitored by a system which keeps tabs on the state of the reactor and responds when a fault occurs .	1.2407025801999092	True	True
582	You can keep tabs with your own call-logger , but the results wo n't be recognised by BT .	1.1455994531935105	True	True
583	It was ironic that her fussy and dictatorial chief had the same Christian name as the exciting young singer who had so caught her imagination last Saturday .	0.7867375426911205	True	False
584	‘ I got you on the bed and just lost my head completely .	0.7091127818082594	True	False
585	Hughie Gallacher specialised in losing his cool .	1.4437800825688256	True	True
586	Whilst Croatia and Slavonia were being laid waste during the centuries-long struggle between the Habsburgs and the Ottomans , Dalmatia , although not entirely at peace , enjoyed relative prosperity and order .	0.9575438952241284	True	False
587	Lucie whistled sharply to catch her attention , then beckoned her over to stand beside him .	0.6844139013669244	True	False
588	But time was when I would have said the same of you , ’ he added wryly , and took heart at hearing Hugh laugh , if only briefly and softly .	0.5445707548462807	True	False
589	Well , I think you know , I 'm a naturally optimistic sort of person , and I , I 'm not er , sort of blowing my own trumpet here , I , I , I erm , look on life with a great deal of optimism , er touch wood , I 've been fairly lucky in my life .	1.2739444730117502	True	True
590	I could have made a real fortune becoming Mr Vietnam , I could have hit the lecture circuit , I could have spun it out into a fabulous little industry , but that 's not interesting .	0.7022014340990408	True	False
591	Apparently David Sole uses his free arm to pull his opponent 's legs from under him , thereby causing the scrum to collapse and invariably gaining a penalty .	0.6832617603487005	False	False
592	They are thus not simply a mentality derived from popular religion but from a traditional Roman catholicism which held sway in catholic Europe from the post-Reformation period and remained unchallenged until the 1960s .	1.2434698480721023	True	True
593	They checked with the firm and they said they did n't repair it , so he got the sack .	0.7492182356147786	True	False
594	Yeah the spear the blokes holding his other horse and it reaches right to the ceiling !	0.5143740192549037	False	False
595	But , despite being Grammy nominated and highly revered , the album is now only available in Britain as a costly import , and so fans of Robben 's superb jazz-tinted blues style will take heart in the fact that another release is imminent .	0.6319944411124088	True	False
596	But his job as presenter of BBC-1 's Film ‘ 92 — despite the image of the smooth- tongued critic who does n't pull his punches — has brought him some decidedly UN-cool moments off-screen .	1.0382873613697399	True	True
597	They waited for a Verey pistol to be fired , like some referee blowing a whistle before hostilities could officially commence .	1.0133544181086915	False	True
598	He or she will be aided by volunteers who do doorstep canvassing to try to determine where supporters live : on election day they will keep a running tab on who has voted in order to ensure that support is maximized .	1.260042986385831	False	True
599	The commentators talked about a ‘ surprise ’ win , and there were hints that if Ade had not had the misfortune that he did , the result might have been different .	0.648007460589496	True	False
600	He was desperately trying to kick the habit on his own , but he needed moral support and someone to keep an eye on him .	0.8902107200430117	True	False
601	Bourne made a mark on the map .	0.7327128485397372	False	False
602	Cold anger made Bodie 's face a mask of hatred , an evil , demonic mask , reflecting well the bitter anger inside .	0.5260234067221514	False	False
603	Other Leeds players I considered were Speed & Wallace , but Townsend & Merson just got the nod .	0.655906653319581	True	False
604	If the plug is pulled on the tour , there 'll be a scramble to replace the Boks … but I believe the RFU are already looking to France to step into the breach .	0.9038807027250699	True	False
605	He then engaged full astern , causing the boat to stop as if it had hit a brick wall , and cried : ‘ Drop anchor ! ’	0.5793192795641071	False	False
606	Small wonder , then , that they confine their field-work to spreading lime and slag , making hay , and reseeding the odd pasture via a short rotation of feed oats , rape , and turnips .	0.5919489777231983	False	False
607	Midland may at its discretion change these Terms and Conditions , give notice of variation in such a manner as it considers appropriate and may vary its charges and interest rates by general notice in branches .	0.711032022293588	True	False
608	However much I might want to keep tabs on him , bumping into him several times a day in the corridor hardly seemed the best route to anonymity .	1.2093319556875697	True	True
609	Leaning out of the window , just before the guard blew his whistle , she said in a desperate voice , ‘ My darlings , my darlings , you are happy here , are n't you ? ’ and Carrie was more than frightened then ; she was terrified .	1.062733240508018	False	True
610	He can take heart from the events of 1966 .	0.5424750825958624	True	False
611	The child was chuckling as Billy made faces at her and when he looked away Rachel 's little face seemed to beg his attention .	0.5776052261738949	True	False
612	The boy : he splashed , no hope in the current , pulled round and round ; like an insect , and hitting the walls , sickening thuds , cracked his head , whirling round and round , ever faster ; so that , as the level dropped , your eyes spun watching him .	0.59177012179133	False	False
613	Paramagnetic materials are unimportant from an engineering point of view , and diamagnetic materials may have a future ; the present , however , belongs to the ferromagnetic group , and above all to the most important representative of the group — the various alloys of iron .	0.48219395703989426	True	False
614	We would not be able to see such a star because light from its surface would not reach us ; it would be dragged back by the star 's gravitational field .	0.5818929208126943	False	False
615	She inhaled deeply and threw her head back to blow the smoke towards the ceiling .	0.7455896706208169	False	False
616	If you want to be out on that pitch when the referee blows his whistle , you 'd better do it now . ’	1.0306703854209007	False	True
617	Upstairs , she visits bedrooms , having a word with everyone .	0.41770584818244905	True	False
618	Each time the ball hits the wall a brick disappears and you 're closer to your aim of breaking down the wall .	0.5471871560404684	False	False
619	Ensure holes are deep and wide enough to take the roots easily	0.7459519410281588	False	False
620	That quip could get you recommended to the witless corps , brother , ’ the speaker put in , ‘ Oh , I was only pulling her leg .	0.725619629003865	True	False
621	To choose one of many examples , I can point to the case of Nottingham-born Herol Graham , whose parents came from Jamaica and gave him no support in his sporting endeavours , at first in sprinting and then in boxing where he made his mark as a light-middleweight .	0.7880134792366672	True	False
622	Nurtured by his part in the suppression of the October revolution in Asturias , in 1934 , it took root definitively when his troops crossed the Straits of Gibraltar from Africa in August 1936 , thereby saving the day for the anti-Republican insurgents .	0.779314736590081	True	False
623	However , with Grobbelaar approaching full fitness after his hamstring injury , and James determined to make his mark at Liverpool , Hooper knows he 'd have to impress in order to keep his place in the team .	0.7579606459870407	True	False
624	Besides she 'll catch her death with just that little woolly cardy . ’	0.7372546808579858	True	False
625	People are outraged by the performance of this Conservative government , so Labour 's policies have really caught the public imagination .	0.7766998446558773	True	False
626	And he got the sack so the firm came on strike .	0.7081159888670179	True	False
627	In this country and in others with a British-type tradition , anti-urbanism still holds relative sway although , perhaps significantly , the chief advocates of suburban design are men .	1.1741180858171676	True	True
628	But the government is to start a national advertising campaign in the food trade magazines this week to catch the attention of those firms .	0.7091882036899388	True	False
629	An electronic keyboard linked to a printer caught her attention , and she studied it , frowning thoughtfully .	0.7223435218417003	True	False
630	Terry Venables thought he had a deal with Forest , having agreed terms with Sheringham , but then Brian Clough pulled the plug because he had no replacement lined up .	0.9513456146523138	True	False
631	The Court of Appeal held that the term was not uncertain because the vendor could either give a quarter 's notice or vacate the property without giving notice .	0.6291603964863168	True	False
632	When English resolution faltered and they turned to flee , the Scots pursued them down the Lowlands and across the Border , laying waste to Northumberland and Cumberland .	0.9068343258020874	True	False
633	Zeus 's head is lost , but seems to have been turned to his proper right , and on this , the side of good omen , one would expect Pelops to stand , as he does in fig. 124 .	0.7616499058119564	False	False
634	Were we ever to have the misfortune of a Labour Government , which is unlikely in the immediate future , the British public might welcome common taxation systems .	0.6686966393101326	True	False
635	Polly made a face at his back , then followed him .	0.5310112565261466	True	False
636	They sat him down roughly on the outside bench , and his head hit the wall with a thud .	0.5442635658745552	False	False
637	However , through the 1960s the results of radio astronomy took root and oceanic Venus died .	0.7606232545263625	True	False
638	But as things stand , the otaku are indeed making their mark as work-loving employees in hightechnology industries .	0.7147255846511958	True	False
639	O , who can hold a fire in his hand by thinking on the frosty Caucasus ?	0.40305746748399407	False	False
640	Make a mark in the centre of the line and , using a set square , drawn a guideline at right angles from it .	0.7092200948747694	False	False
641	Preston had more or less given up being a New Man since Carla — it was so difficult to get it right all the time and they kept moving the goalposts — but he still liked to make the right noises .	1.6132423516053895	True	True
642	Dodger sighed and blew smoke all over us	0.7473900113501081	False	False
643	Much against the queen 's will , Alice Keppel insisted on seeing the dying king ; on being asked to leave the death chamber , she made an embarrassing scene and had to be escorted out .	0.5169866787968003	True	False
644	But Ince insists he is fit and is hoping to get the nod from manager Graham Taylor for his 10th full cap .	0.6705953429169895	True	False
645	Cutting the small figures to an equal depth , the sculptor found himself forced to consider their three-dimensionality , to think of them as statues ; and it is this probably rather than emulation of the terror-masks that makes so many of them turn to look at us .	0.6114524776881586	False	False
646	He was silent ; I could just make out his face , his staring to sea , as if Neuve Chapelle was out there , grey mud and hell , visible .	0.48266247649146493	False	False
647	‘ You 'll catch your death out here . ’	0.7546453225101558	True	False
648	The developmental work of the Quality Assurance Unit ( mission statement , quality pointers , indicators of good practice , etc ) despite its excellence in content will be slow to take root in schools as there is a low degree of ownership by teachers in the material .	0.8463113708722899	True	False
649	that they do have a secure future together .	0.41167287115392176	True	False
650	Placing the doll on her lap she pulled the legs off .	0.705857206793387	False	False
651	I know that in talking frankly about death I have touched many a raw nerve here , and possibly even stirred up guilt and feelings of unease .	0.8860467197980055	True	False
652	Former England under-21 midfielder Sellars , who signed a four-year contract two months ago , and £2 million record signing David Rocastle have both been left kicking their heels .	1.5788009334439717	True	True
653	This , because he wants to cut a figure among the fighting lads and impress Parolles , he is forced twistedly to repress .	0.5902583559143373	True	False
654	Place one round on another to make four piles .	0.43070952694873393	False	False
655	Floy remembered what Nuadu Airgetlam had said about the Robemaker taking sacrifice from the ordinary Irish people and putting the sons to work in the Dark Workshops and guessed that the people had simply lost heart .	0.6922395843374858	True	False
656	We never had a future .	0.44349019340588736	True	False
657	Prop Paul Szabo , who had done so well against New Zealand in Lille when Jackart was injured , was on hand for the opening match with Alberta along with flanker Bruce Breen , who had the misfortune to break a bone in his wrist .	0.7594763103492694	True	False
658	In contrast , the French , for example , have two words for citizenship : ‘ citoyenté ’ and ‘ civisme ’ , the former describing the status , the latter , attitude and behaviour .	0.4266620021952192	False	False
659	The interest of the BBC 's Heart of the Matter was triggered by Newsnight and that , in turn , caught the attention of a researcher on Wogan , Mandy Nixon , who asked if I wanted to appear on the programme .	0.7288323500224576	True	False
660	She pulls out the plug , and the water drains , so Miranda can not swim any more , and lies there , feeling the water suck away from her .	0.8552950744252119	False	False
661	Finding a new childcarer is so traumatic that 80% of the mothers surveyed admitted they did n't have the courage to give an inadequate nanny the sack immediately ; 60% of those who were unhappy carried on with their carer for a month , and 35% for up to six months .	0.6151783504080282	True	False
662	But that figure could be cut by half if falling sales and paper closures are brought into the equation .	0.5353790420577407	False	False
663	Now she was on her way to see a second cousin , who had the double misfortune of being a cripple and being married to a horrible man .	0.6741661518875943	True	False
664	Mr Whelan said : ‘ Although the idea has caught the imagination , pupils are most reluctant to have their feet washed . ’	0.7912433057818771	True	False
665	Whether a court would grant a patient an order requiring a doctor or whoever to cease treatment , to ‘ pull the plug ’ , is not yet known in England .	0.956708054510911	True	False
666	The Ulsterman blew smoke towards her .	0.7818298802761496	False	False
667	And , ’ she added , determined to have the last word , ‘ she is becoming far too toffee-nosed . ’	0.4265707917010544	True	False
668	‘ I know not why he troubled — keeping us both standing about catching our death of cold ! ’	0.7481855545950238	True	False
669	As she waited at the only traffic lights in the main street , her attention was caught as a man came out from a hardware shop .	0.7628330433018636	True	False
670	No longer the emotive outpourings of a composer just beginning to find his mature compositional feet , Bernstein uncovers a sinister , almost malevolent undercurrent which vastly increases the work 's stature .	0.6982329411397312	True	False
671	Despite a unique record of achievement is recent years , he can never be accused of blowing his own trumpet .	1.2109671776487363	True	True
672	Hence introduced mongooses ( plus cats , dogs , and rats ) have laid waste much of the native fauna of the Caribbean ( which is also threatened by horticulture and tourism ) ; and cats , dogs , and rats have driven several sub-species of Galapagos tortoise and Indian Ocean tortoises to extinction .	1.0191060321859182	True	True
673	It 's no use blowing a whistle asking for help , if you know the policeman is a couple of miles away .	1.0119064428929665	False	True
674	The ‘ Church and King ’ front however , now that Louis XVI was held in Paris ( and soon to lose his head ) , regarded the date with repugnance .	0.7995750827323134	False	False
675	‘ I 've been given the sack , ’ Leith told her shakily , and , over coffee , gave her a blow-by-blow account .	0.5740939559200529	True	False
676	‘ Meadow hay ’ is made from permanent pasture containing a large proportion of indigenous meadow-grasses , clovers , and herbs ( some call them weeds ) .	0.5958490420831064	False	False
677	Make a face on the head with sweets or currants .	0.5183836274451548	False	False
678	An urchin was holding the horses .	0.5476138821625747	False	False
679	He blew a whistle and a group of men marched down the path with precision , and stood silently on the shoreline .	1.0198384032373022	False	True
680	Peter exclaimed , suddenly losing his temper .	1.4855183024825214	True	True
681	The bishop had asked whether Huxley would prefer to think of himself descended from an ape on his grandfather 's or his grandmother 's side , thereby touching the sensitive nerve of female ancestry .	0.9599164989083004	True	False
682	There is more bad news to come , but let us pause for a moment to take heart .	0.4962428078540349	True	False
683	Luke tells you what to do all the time , but quietly , and he never loses his temper , except if he thinks you 're not toying .	1.4015597467347076	True	True
684	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	0.6371488306204263	True	False
685	Someone must have had a word with the band about their playing after the last tour and subsequent departure from east west Records because this show as a 200pc better affair .	0.46548393156762746	True	False
686	He 's got to be the meanest son of a bitch I 've ever had the misfortune to work for …	0.625969417770371	True	False
687	McKim , a Wales youth player last season and new to some of the more unwelcome machinations of senior rugby , lost his temper so totally after a brush with the Cardiff prop Jeff Whitefoot that he even lashed out at Newport 's skipper , Glen George , who was trying to cool him down .	1.4129703910757627	True	True
688	he had a lot to say and Jimmy lost his temper with him , you know , and he said look ,	1.39123224427596	True	True
689	‘ That is if we get a tail wind , ’ Ian explained .	0.4165812260823749	False	False
690	When she finished , Nick had a few muttered words with his colleagues before asking her one or two questions , mostly concerning times , places and names .	0.3436644924739709	True	False
691	Others who have had the misfortune to witness the headless apparition wish to remain anonymous .	0.6800654193763566	True	False
692	Then it loses heart and goes away .	0.5915196091518468	True	False
693	B. On the lowland plains more fodder crops , including barley , oats , turnips and swedes are grown and much hay is made from grass grown in rotation with these arable crops .	0.5732955603985481	False	False
694	This argument will only fail to apply to two close-together points on the same vertical line ( = constant ) ; such points will have converging futures ( but distinct pasts ) .	0.36024343065983533	True	False
695	From the Cape comes wool , skins , fruit etc. etc. , while from France we often get 3,000 sacks of chestnuts at a time .	0.7858263321052608	False	False
696	For too long we Christians have heard the modern world blowing its own trumpet .	1.2371797216992002	True	True
697	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	0.676532075047832	True	False
698	Then towards the end she had lost her temper completely and declared that if the listeners wanted to find out what it was really all about , they had better write to her .	1.392279572698966	True	True
699	My obsession took root then .	0.7881293768817723	True	False
700	Andrew Hemmings who manages an alcohol recovery project in Manchester for Turning Point , said people had lost heart and started to drink again because of delays in establishing whether the local authority was going to pay for treatment .	0.6874247121044741	True	False
701	Joseph Persico , in a telling biography based on a full understanding both of the man and of the processes through which he was trying to work , makes hay of Bob Woodward 's pretensions to understand either , and displays Casey as a patriot — for good , bad and both together .	0.6902082600514681	True	False
702	His progress only came to a halt when he had the misfortune to swop punches with one of the many irrepressible Cubans , the eventual gold medal winner .	0.6749041267115651	True	False
703	‘ I 'll crash in the back of the van for a couple of hours before hitting the road , I 'm too easy a target for the cops in that thing and I 'm over the limit . ’	0.7155825281907531	True	False
704	I 'd chosen Jenkins because he 'd recently got the sack and no-one was likely to run into him .	0.7518699218486624	True	False
705	Jeffrey Archer , who was discussing the size of his tax bill with the Features Editor of Woman 's Own , momentarily lost his thread ; who was she ?	0.801521316881967	True	False
706	We have been brought up to regard the house as our domain , and , despite wanting a man to pull his weight , can resent the feeling of being usurped .	1.0347353780611313	True	True
707	Omi and the children got perfunctory nods from Marx but he peered intently at Bodo who , massive arms folded , was leaning against the wall .	0.6305434234888097	False	False
708	‘ That big fashion gala we 've got scheduled for Paris is going to fall through unless you have a word with the organisers .	0.4656839492020083	True	False
709	It has been noted that early Methodism took root most significantly where the Church was weak .	0.6841322360073882	True	False
710	In the Great Britain of the early days of the Celtic church , for example , the old Druid ways made their mark on Christian ritual and symbols .	0.8201798880316212	True	False
711	There was an urgency about the way he moved which caught Alice 's attention , but it was her husband who spoke first .	0.6995951504312361	True	False
712	It was unusual for Hauser to blow his top .	0.8314992937468679	True	False
713	Sinatra blew his top and accused both Lawfords of covering up what he saw as a vendetta being waged by Bobby against him .	0.8465727988665049	True	False
714	Once the blockade of the river leading into the city was broken by English ships , James and his besiegers lost heart and abandoned the siege .	0.680888651254503	True	False
715	LEDs alongside certain buttons indicate which mode of operation has been selected and these do help in keeping tabs on what 's happening during programming .	1.2369022220918433	True	True
716	There was a man holding a horse , and another beside him . ’	0.48057032959300017	False	False
717	You can keep tabs on how much is left by filling in the ‘ prior balance ’ and ‘ new balance ’ spaces on each stub .	1.2092253726646525	True	True
718	Men are kicking the habit … but women are n't … lung cancer has overtaken breast cancer as killer.but despite the statistics people continue to smoke .	0.9458193551007439	True	False
719	Neil gets nod to carry on at Leeds	0.596366092771772	True	False
720	‘ I did n't give notice , ’ Leith butted in , having got started on the honesty trail .	0.5952986774382465	True	False
721	He made piles of quarters in his sock drawer when he emptied his pockets at night .	0.46784212032949346	False	False
722	Kenneth finally lost his cool with a photographer this morning , and threatened to hit him .	1.3718402846318625	True	True
723	One face , happier than the others , caught his attention .	0.7074800808373676	True	False
724	He also took a few new recruits , notably three young lieutenants , Harry Poat , Tony Marsh and Johnny Wiseman , all three of whom went on to make their mark on the regiment .	0.8097312435521129	True	False
725	The spirit of the wind will bring him good luck and the spirit of the rain will make him happy . ’	0.5539339660251867	True	False
726	Mel to kick Lethal Habit	0.9996831701540638	True	False
727	It 's the noise element which could yet be their finest asset : if baggydom has been polluted by feyness and undermined by limp-wristed disinterest , then there 's a huge gap in which hectic ( but tuneful ) arse-kickers can make their mark .	0.7777132687146513	True	False
728	SUPERSTAR Michael Caine got the sack from his first job in the movie business — after being caught smoking in the loo .	0.7435221959862339	True	False
729	But fundamentally what succeeds is what keeps people listening or watching and so forth , and I 'm suggesting that that 's something to do , it , it 's something to do with being interesting and relevant and catching the imagination of that particular audience group .	0.8042907029282149	True	False
730	If we do not turn up for work , we are likely to get the sack , but in our private worlds we can dream our lives away at home , church or play .	0.7954463992654033	True	False
731	He had been at the head of the factional politics of Edward II 's middle years , and his rapid rise and precipitate fall typified the fate of others who had had the misfortune to enjoy Edward 's patronage .	0.6772063693516527	True	False
732	‘ I 'm afraid I lost my temper .	1.4585108720718922	True	True
733	They ran around the wall of the village holding streaming fires .	0.4535041232830861	False	False
734	Is it because such a meeting would bring bad luck or is there another reason ?	0.5735184210750247	True	False
735	‘ In Holland if coaches do n't do well they get the sack , so I am philosophical about the matter .	0.7430529420163704	True	False
736	The new Bill , which goes before Parliament on November 16 , says unions will also have to give written notice to employers of every worker who will be called on to take industrial action .	0.6919676668828765	True	False
737	It was a starry night that night , and by leaning against the cold window Boy could see the stars , not the stars of The Bar ceiling now , but the real ones .	0.4962030769167852	False	False
738	‘ So , if you get wind of a rumour from Salome on , say , Bloggs International , which says that tomorrow they 're going to be taken over on very generous cash terms , then you buy as much Bloggs stock as you can .	0.4917574323873931	True	False
739	He was the television critic who shortly afterwards unfortunately wrote up a programme which had been cancelled , and got the sack .	0.7669928403500287	True	False
740	John Coffin 's historical researches into his ancestors had caught Jordan 's attention .	0.7237497415022163	True	False
741	Some species of small beetles behave in a similar fashion , pulling all their legs in close to their bodies and lying absolutely still .	0.7413583887213542	False	False
742	Following a decision earlier in the year to scale down its workstation business , ( UX No 368 ) Solbourne Computer Inc , Longmont , Colorado , has pulled the plug on its direct sales operations in Europe , claiming ‘ lack of business . ’	0.9721706575890257	True	False
743	SMOOTH TV frontman Frank Bough lost his cool yesterday after being named in kinky sex allegations splashed across a Sunday newspaper — for the second time in his career .	1.391297337218994	True	True
744	Crosby blew his top after learning of the Coppell link and said yesterday : ‘ I was angry and upset to read somebody connected with the club had been in contact with Steve Coppell .	0.8871845361722936	True	False
745	She knew only too well that his bed probably would n't be empty ; was he so desperately in need of fresh conquests that he would attempt to seduce Shae while Marianne kicked her heels downstairs , awaiting her turn ?	1.529988533473989	True	True
746	The redoubtable Carmen Callil , who has held sway as managing director of Chatto for the past 11 years , will assume a new role as ‘ publisher at large ’ of the Random House Group .	1.2240830155799647	True	True
747	You 've brought me luck .	0.6282647385532487	True	False
748	( 55 ) I found a bottle with which I made numerous marks on the ground surrounding our tents and a few yards into the jungle , as far as I dared venture .	0.8118354483360883	False	False
749	Fred I am worried with all that money you wo n't lose your head , there are a lot of clever dishonest people ( she means women , he said ) about these days , I brought you up as well as I could and if you do wrong it 's the same as if I did .	0.8057220164265695	True	False
750	At this very moment , the Germans attacked again and , as so often happens on the death of an inspired leader , Macker 's men lost heart .	0.6784978341444003	True	False
751	It 's true we have made changes to our diet since the National Advisory Committee on Nutritional Information ( NACNE ) report in 1983 which blew the whistle on the state of the British diet .	1.1428768148733461	True	True
752	Above all , it was the Greek conception of democracy which held sway until at least the time of Rousseau and The Social Contract .	1.1888691612992768	True	True
753	With some pros you could have got the sack on the spot .	0.7650755652413834	True	False
754	He left school in Manchester to go into training as a farmer but , after three years , decided that he had no future in farming .	0.4727222686415762	True	False
755	Notes on a lesson are often of a vague and impressionistic kind , which makes it almost impossible to draw the kind of inferences needed for our purposes , while those particular instances that are recorded are often atypical , having caught the observer 's attention for that very reason .	0.7373110679194856	True	False
756	In a bumper month Stephen King 's Gerald 's Game ( NEL , £5.99 ) just about gets the nod , but he 's hard pressed by Terry Pratchett 's latest Discworld paperback , Small Gods ( Corgi , £4.99 ) .	0.6642185630754187	True	False
757	Together , we have made a unique mark on history .	0.7122426516994733	True	False
