	Sentence	Unsupervised Metric	Target	Prediction
317	THE Ulster Society are about to hit the road on one of their magical history tours .	0.5764309858627397	True	True
318	He blows cigarette smoke irritably across the room .	0.6025620822333033	False	True
319	Once you have provided the Provisional Banding List on or before 1 December it has to be deposited at the Council 's principal office and steps taken to give notice of this .	0.620316803820313	True	True
320	You 'd better have a word with him .	0.4091378532483569	True	False
321	Gable lost his cool with his pal Spencer Tracy who often tested the patience of his peers .	0.775872098932424	True	True
322	The rate of change and the lack of sincere consultation have led to an air of defeatism and concern which is frequently summed up in the analogy that they ( the government ) keep moving the goalposts .	0.8558831234154373	True	True
323	The person organizing the party can come dressed as a referee and , in games such as ‘ bus stop ’ [ p.41 ] where instructions are given , blow a whistle to attract attention for the various instructions .	0.7816344287590096	False	True
324	Consumers worried by credit-card debt and authors of economic blockbusters predicting the collapse of the American financial system will take heart from something that appears in Grant 's Interest Rate Observer , one of the most highly-regarded investment publications in the States .	0.5446884038420083	True	True
325	With less than an hour of daylight remaining , he carried a flashlight — not that it would be of much help with the rain cascading down as if the Maya Rain God had corralled every raincloud in Central America and pulled the plugs out .	0.7484564193285291	False	True
326	A great shudder went through the old house , as with a sickening crunch the weight hit her front wall .	0.5564297724692377	False	True
327	If you have the misfortune to be wrongly suspected of an offence , the grim reality is that employment law contains fewer safeguards for the incorrectly accused than does criminal law .	0.5858145815149476	True	True
328	Yet at the time of the Hundred Years War , with the concept of the nation state , and of the need for its interests to be defended , taking root , the raison d'être of war was slowly changing .	0.7149433312766158	True	True
329	Brimming with visual tricks and stylistic sleights of hand , NASTY GIRL has deservedly made its mark in festivals around the world .	0.6451352637349579	True	True
330	‘ But come back again in a year or two , when Ernest 's made his fortune , and we 'll have a real celebration ! ’	0.6916621338068398	True	True
331	Although so little was heard from them , those who kept tabs on them were convinced that they were slowly fading away .	0.8140386712442125	True	True
332	For heaven 's sake , Shae , she told herself desperately , he 's being nice to you , but do n't lose your head over it .	0.6213323926461076	True	True
333	I remember saying this was a bit leisurely , was n't it , but there was some apparently reasonable explanation , like no one gave any notice that they were going to die and the partnership could be a bit pushed to produce the cash if it was the wrong time of year .	0.6445512252846161	True	True
334	No doubt you will have a word with me about this if you need further information .	0.47328180940885023	True	False
335	At the same time , she knew it had been a big mistake to lose her temper like that .	0.8198656305597123	True	True
336	Local boards , with less power than municipalities , held sway over smaller towns .	0.7844620047744142	True	True
337	One of the Tory MPs who supported him for the leadership of the party in 1990 told me that Michael Heseltine no longer had a political future .	0.463383976297647	True	False
338	The encounter of ‘ the two Mahatmas ’ , as Sarojini Naidu described them , had caught the imagination of a large public , in India as well as England and America .	0.6965877890955394	True	True
339	BOXER Frank Bruno said he would ‘ pull no punches ’ in his campaign to help underprivileged young people when he joined more than 400 youngsters being given a new chance in life by the Prince 's Trust at a special promotion in Ayr yesterday .	0.8021421778827467	True	True
340	Roundhouse kick ( a ) Pull back the spent reverse punch , using this action to help bring your kicking knee across the front of your body	0.6081836537502547	False	True
341	Because , Mean Mr Love , he 'll give you the sack , he 'll	0.5079171654893921	True	True
342	On their return to the beach , an hour 's flashing of torches was needed to catch the attention of the landing craft crews who had withdrawn too far from the beach according to one report .	0.6049122885587949	True	True
343	We spilt a few beans and touched the odd ( female ) nerve and laughed off a few fiascos .	0.6271618585906836	True	True
344	It was this beautiful lady that blew her top in 1450 BC with four times the explosively destructive power of Krakatoa .	0.6844814949705402	False	True
345	The latter camp took heart yesterday from Mr Rocard 's insistence that any decision must be based on a consensus , but realise that they have a tough fight ahead persuading others of the logic of their arguments .	0.551487908664555	True	True
346	However , I believe Hooper will get the nod .	0.5799064599159536	True	True
347	More like a volcano erupting than a steam engine blowing its top , Nick always said , but he was touchy about it because it made him sick the first time .	0.6691918154050917	False	True
348	ah she said she saw this fella hitting the wall and hitting the football halfway out in the road , it was fucking me .	0.569495042580966	False	True
349	Through the window I see no star .	0.5135142779898318	False	True
350	By cross- hatching or making rapid marks in different directions both vertically and diagonally , an almost endless variety of effects can be achieved .	0.6047944241885463	False	True
351	The Court of Appeal rejected the view that had previously held sway , namely that it was possible for any employee to work both ordinarily in Great Britain and outside it .	0.8046351432542016	True	True
352	Getting his drift , I willingly agreed as long as he could help me out with my goalkeeper crisis .	0.5783671859867325	True	True
353	You see , I did n't dare make a scene as I should have done if I 'd been married .	0.5425119614650875	True	True
354	‘ Not the usual kind of student 's flat , ’ muttered the Marshal , surprised to find his feet walking on fitted carpet , a thing that only happened to him in the lobbies of hotels he was checking on .	0.6924430649174912	False	True
355	Virani has made a fortune from acting as middle-man , between the English property tycoon and the Asian shopkeeper .	0.5890905843672946	True	True
356	He was not right after the race and did not appear again all season but I like the way he has been stretching out and he could win here before making his mark in middle distance Group company .	0.6421517825673126	True	True
357	We used t er we used whistle , we used to blow this whistle and tell him what material we wanted , do you see ?	0.7601812214162298	False	True
358	LEEDS United 's record buy David Rocastle last night refused to lose heart over his failure to break into the first team at Elland Road .	0.5639559655546016	True	True
359	Emigrants — what proportion of them we do not know — dreamed of making their pile abroad and returning home , rich and respected , to their native villages .	0.6124200294202898	True	True
360	The brothers said Lewis had begun hitting the walls with a metal pole , they told him to stop , but he continued .	0.6048294186462693	False	True
361	Just when you start thinking you have got this organic thing cracked , you are making money , the Soil Association move the goalposts again .	0.85981451593676	True	True
362	Its two most memorable passages were , first , a somewhat rose-tinted picture of industrial life in the heyday of his family company ( ‘ It was a place where nobody ever got the sack and where … a number of old gentlemen used to spend their days sitting on the handles of wheelbarrows smoking their pipes .	0.7129232545838539	True	True
363	In the end I completely lost my temper with it .	0.7701235047502804	True	True
364	By 1988 , people were often given only six hours ' notice — sometimes less — of the imminence of their removal to new homes and the destruction of their old ones .	0.6528095986199915	True	True
365	Immediately they thought they would make a fortune if they were able to sell this food in shops .	0.5901595963311493	True	True
366	Shelley blows smoke in her dog 's face .	0.6639090557636217	False	True
367	Melissa , struggling to follow the staccato bursts of speech that punctuated their intake of food , was so fascinated by their mannerisms that more than once she lost the thread of what they were saying and had to beg them to speak more slowly , which they did with great good humour and shrieks of tinny laughter .	0.6826037289974687	True	True
368	He has asked the Association of Chief police Officers to keep tabs on the proliferation of the devices .	0.8148225406454026	True	True
369	Philip Smith , of Stanghow Road , was poorly but stable in Middlesbrough General Hospital last night after his car hit a wall on Stanghow Road , between Lingdale and Skelton , Cleveland .	0.6007613423311833	False	True
370	asked whether the American army had helped him to kick his drug habit .	0.6209760332188795	True	True
371	The 31-year-old Yorkshireman 's enthusiastic work in the back four , his surging runs on the overlap and his ferocious shooting have all been badly missed in a side that has lost its heart and its way in a disastrous plunge down the table .	0.5887091704534599	True	True
372	7 Make a pile of stones on the soil in a damp shady corner of the garden , putting the biggest stones at the bottom .	0.511659569549433	False	True
373	Mr Major told the commons that the recovery does seem to have taken root .	0.6291430138256187	True	True
374	To date , 10 million smokers have succeeded in kicking the habit .	0.60643960777036	True	True
375	When a ‘ hit ’ is made the immigration officers must take certain action , according to a code letter which appears next to the name in the index .	0.059150014011002616	False	False
376	She was more careful with records , having a sixties nostalgia for vinyl , although the holographic rainbows on CDs had caught her attention and she was thinking about it .	0.6385161027739447	True	True
377	Then I began to lose my temper — ’	0.8934486021990982	True	True
378	Cut the tomatoes in half and then make faces on them with pieces of cheese , olive or egg .	0.5886640088491737	False	True
379	Ricky was so furious with Perdita for deliberately sabotaging her scholarship that he gave her the sack .	0.5661475055448104	True	True
380	The Chief Constable said it was clear hard-liners now held sway within the republican movement .	0.7832239971010639	True	True
381	‘ I see myself as a guardian , although I 'm making my own marks with a herb garden and wild flower garden . ’	0.7009259473083409	True	True
382	They must also offer confidentiality and staff need to be nonjudgmental and ready to offer help , whether or not the individual is ready to ‘ kick the habit ’ .	0.7346738313222554	True	True
383	He re-directed it to the sales department and made a mental note to have a word with the post room ; it was about time that they got their act together .	0.506999245267437	True	True
384	If a negative thought is about to enter your mind try to become aware of it before it has had time to take root in your unconscious and put it aside , replacing it with a positive thought .	0.6486748053776691	True	True
385	‘ Her authority was so complete , she never had to lose her temper , like I did .	0.919004270528073	True	True
386	I feel like I can be contributed towards for I must admit that , I do feel as though I could be pulling my weight a bit , especially when Chris worries about money .	0.6905848161483374	True	True
387	Shakespeare , one realizes , had the supreme misfortune not to be an Inkling .	0.620002012936345	True	True
388	After London , the show moved to the provinces and appeared at most of the larger towns ; the show was to catch the imagination of audiences for a full three years .	0.6282652626043518	True	True
389	Nurse Frak , who denied the assualt charge , is said to have lost her temper with an elderly patient at the Ashbury House private nursing home in Swindon .	0.8681286408728448	True	True
390	The major difficulty , of course , is that many parents feel so remorseful after punishing their child , or after losing their temper , that they are sorely tempted to ‘ make up ’ to the child , with anything from contrite fussing to extra treats .	0.9017955657171974	True	True
391	This is your chance to kick up your heels and support this group of anonymous women artists .	0.8023158453761303	True	True
392	how you have caught my attention ,	0.5327653494905537	True	True
393	‘ You 've made a fortune by combining your talent for yacht design with a keen business brain .	0.6838015409661087	True	True
394	‘ Sometimes , he would lose his temper and start breaking the furniture ; and his family decided to send him to the maison de santé at Gheel .	0.9016059614605363	True	True
395	‘ Anyway , ’ he said , closing the book , ‘ I suppose I 'd better get on with my work now or I 'll get the sack .	0.7144018072835441	True	True
396	It was rather pathetic sometimes because he was upset at somebody going down on a discipline charge and getting the sack .	0.6235763334767136	True	True
397	Thelma & Louise — driven to distraction by their oh-so-ordinary lives , Geena Davis and Susan Sarandon hit the road with a vengeance .	0.6602100133798869	True	True
398	Faced by the weakest bowling attack ever to leave Australia , the England batsmen had made hay , none more so than the captain , and some people felt that the confidence this built up would give them a lift in the Caribbean .	0.6237779862824298	True	True
399	Something in the way this was said clearly caught Miss Blagden 's attention .	0.5265992747173174	True	True
400	A brave risk-taker , who is young enough to have a big future .	0.44237260086525587	True	False
401	My uncle , on the other hand , made a fortune of twenty thousand pounds .	0.579782177516704	True	True
402	It was , in fact , a ridiculously quiet day with a steady trickle of bits and pieces , an ideal day to find one 's feet .	0.585333692171268	True	True
403	‘ He has a future ’ , she remarked , ‘ and I have a past , so we should be all right . ’	0.5704606026404058	True	True
404	He offended the king in some way and was summarily hanged , appearing since as a shaggy man , wearing a great set of stag 's horns and blowing a trumpet .	0.7566764721664994	False	True
405	They had stayed in the abbey kicking their heels and helping with administrative tasks to pay their way ; now , one of them was only too happy to take the letter and ride south with Corbett 's instructions ringing in his ears .	0.8484625906828666	True	True
406	Morris is a decent , amiable guy , one of the best on the circuit , and he bit his tongue when many others in his position would have made a public scene of it .	0.555282842116152	True	True
407	I had a word with Tom yesterday , it was me who brought this up .	0.49438488844172934	True	False
408	‘ Are you going to blow the whistle on the whole lot — I mean , the university people as well ? ’	0.7871155406474277	True	True
409	After initially arousing astonishment , The Magic Flute caught the public 's imagination .	0.5634382919676446	True	True
410	The game afoot has gone way beyond technology into the realm of perception where Microsoft Corp holds almost total sway .	0.7165616187178515	True	True
411	But lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material .	0.5521447907428855	True	True
412	I am trying to catch her attention .	0.5920386817880176	True	True
413	And he 'd got lots of famous mates that want to play on his records , and he picks up a Grammy and releases records on scrupulous labels , instead of the 30 or more indie horsefixers he 's had the misfortune to deal with over the years .	0.6046808407072113	True	True
414	Responsible , neighbourly and democratic , for nearly half a century it has been as gemütlich abroad as it has been at home , pulling either its weight or its punches as the occasion demanded .	0.77929745925576	True	True
415	He would stand or fall by his policies and , to prove it , he gave one year 's notice of his resignation .	0.575392491288909	True	True
416	Your partner standing behind you , pulls your leg towards him gently .	0.5540403420255104	False	True
417	ERIC CANTONA , not yet a rebel with a cause celebre , cut a solitary figure at the back of the United team bus , nibbling poisson and pommes frites by himself as he digested his new club 's winning performances .	0.5925983035458602	True	True
418	‘ To choose to do the work one wants , I suppose one will quite often have to renounce the idea of making a fortune .	0.6773364483484439	True	True
419	I think , I think it was more he thought if he did n't do his clearing up he might get the sack , so	0.6036441426938117	True	True
420	‘ He got better — went back to the Fire Service , ’ she said , but Eileen 's innocent remark seemed to have touched some nerve which made her say bitterly , ‘ He went back to scrimping and saving to keep his horrible wife in comfort in a nursing home .	0.7420081522558792	True	True
421	Finding your feet can be thirsty work and after all , being the centre of attention so early in life requires a lot of bottle .	0.5630633269179584	True	True
422	‘ How could concepts of democracy take root in such a system ? ’ , asked the author .	0.7175901968945454	True	True
423	‘ The fact is that many people have made substantial personal fortunes in the last few years , and with encouragement and the lowest income tax rate for 50 years , I believe they will be prepared to acknowledge their privileged position and return to the community a portion of their good fortune .	0.7116694043566874	True	True
424	His attention was caught by the National Bank of Greece — not an inappropriate interest for one who had composed ‘ The Song Of The Hellenist ’ , and was drawn to Judaism 's most persistent ‘ enemy ’ through it .	0.6852846409617166	True	True
425	‘ I called him in , expressed my gratitude at his willingness to hold the fort in the boarding annexe , and then … offered him a sherry , if he should feel like it , later on . ’	0.7101870156326304	True	True
426	I had a few words with him , then came back to the shop . ’	0.602692314701982	True	True
427	The Dutch interest there was inspired by the presence in the East Indies of large numbers of Hadhramis who had emigrated there to make their fortunes .	0.5844010180310217	True	True
428	Nah I think Paula might hit the roof if you start ironing	0.5864723324136979	True	True
429	They also touched a nerve of public anxiety .	0.6099813797305208	True	True
430	It has also been agreed that Italy will pay a reciprocal visit to Dublin in April when they will take part in a Four Nations competition to replace the Home International championships , following England 's decision to pull the plug on the domestic series last season .	0.6795823770993401	True	True
431	Little hand cutters are OK , I tend to lose my temper with them , but pro-type jigs will give a much neater result .	0.8254277151256308	True	True
432	That would have made rather a stirring final scene for my Education ?	0.5306318351898326	False	True
433	A new generation was taking root , and certainly a more fortunate lot than their British counterparts whom Jim and Tina had left behind .	0.6403499379254224	True	True
434	I pulled its short legs hard .	0.5391974473715109	False	True
435	‘ Yes indeed , ’ Madame sighed , lighting a fresh cigarette and blowing the smoke out of the side of her mouth , ‘ yes , you did very well indeed . ’	0.7091622950346774	False	True
436	‘ Hip hop is rediscovering funk 's roots , it 's slowly finding its feet as the rave scene dies out .	0.7123852889079276	True	True
437	‘ You did not find something on the river bank that you thought had made your fortune ? ’	0.6724129692626548	True	True
438	Consequence : The odd success as the more sensible reforms of the 1970s take root , but nothing sufficient to arrest the gradual listing of the economy ; continued demoralisation of the workforce , but little threat to stability as élite maintains its cohesion against society ; however , minority factions in élite becoming more forceful in demanding strategy versus drift .	0.7175901968945454	True	True
439	At the turn of the twentieth century , this ‘ majority rule ’ , as it was known , held sway in the US ; thus denying a shareholder the right to sue a director who used inside information in face to face transactions .	0.8721971791071321	True	True
440	It was the TV show Saturday Night Live which originally made Martin a huge hit in the States .	0.49841509969978004	True	False
441	‘ I can assure you I 've never had the misfortune to meet your criminally motivated friend , but might I suggest that if you 're going to be paranoid about your picture you put it in a bank vault for safety ? ’	0.682400386950619	True	True
442	Not one drop of paint hit the wall he was supposed to be painting , but it had done a marvellous job of covering the path and half a garage door .	0.5581673389010698	False	True
443	When she smiled that big smile with her slightly too big mouth and too many very white teeth it was as if the explosion was starting to blow the top of her head off .	0.6338933480344497	False	True
444	The rock-hard defender had expected to be kicking his heels at the start of next season after picking up a lengthy suspension a month ago .	0.8303795899068276	True	True
445	Secondly , the feelings about parental figures are strong ; this is an emotionally highly charged area to work in , where each person 's experience will be unique ; family rules and prohibitions handed down through the generations hold sway .	0.7818754384193884	True	True
446	Chris Berry 's bank changed their mind about funding the new block and pulled the plug .	0.6205324605429375	True	True
447	After her first five years apprenticeship she became involved with transport and it was here that she was destined to make her mark and has continued to do so for 37 years .	0.6693583267664502	True	True
448	But I have one word of advice to contributors to this debate .	0.49687266028818017	True	False
449	The Referee glanced at his watch and blew the whistle for half-time .	0.6949416466104283	False	True
450	One Girl was caught but was too useful as a Head Girl to get the sack :	0.580795296464988	True	True
451	And Andy was given half a day 's notice .	0.5180392155323369	True	True
452	They lack the stamina and the courage to keep close tabs on the mountain , he said .	0.8121056481818019	True	True
453	But Jackson , a 46-year-old Des O'Connor impersonator , really hit the roof when his karaoke machine was ordered to be confiscated while he was freed on bail , magistrates at Barnsley , south Yorkshire , heard yesterday .	0.657484602041722	True	True
454	They make a fortune . ’	0.6740667118489421	True	True
455	From somewhere beyond the walls of the lavatory , faint , sporadic rifle fire caught Peregrine 's attention .	0.5261265983872138	True	True
456	As the nascent museum beings to find its feet , the determined band at PE look forward to more airframes coming their way from the SAAF Museum and the work on the Oxford will gain in pace .	0.6297860948378606	True	True
457	It was and yet , I 'm losing my thread with , what I was going to say was , it must 've been so important because an in that you could get anything you liked .	0.6681453368072157	True	True
458	‘ We feel that if we did not pursue this second transplant it would be like , to put it bluntly , pulling the plug on her .	0.7515359017307087	True	True
459	By the time It had gone through its trauma Jann Wenner and Mick Jagger had pulled the plug on the London Rolling Stone .	0.6654334890329789	True	True
460	‘ I see you have caught the attention of two of our most important guests .	0.6741223633924159	True	True
461	A SIMPLE natured man who had suffered years of taunts and attacks by vandals lost his temper and beat an 11-year-old boy , a court heard yesterday .	0.8172039394749485	True	True
462	With continual borrowing over two years , the bank had blown the whistle .	0.6814428431484318	True	True
463	‘ I do n't think Mike Booker is expecting you until the team leaves for Estoril , so you 'll have three or four days to find your feet .	0.6811990819993909	True	True
464	Cambridge can take heart from Goldie 's substantial victory over Isis .	0.5095568202959646	True	True
465	‘ I 'll make your fortune for you , girl , ’ he kept telling her .	0.666225054802009	True	True
466	Miss Honey decided that if she was going to get anywhere with these people she must not lose her temper .	0.8329185499015016	True	True
467	and takes our hearts , our minds , our souls ,	0.39761309590210814	False	False
468	Overall , the view that blacks ' success in certain sports is not chiselled out of hard work , determination and perseverance , but out of a somewhat intangible capacity called ‘ natural ability ’ holds sway amongst coaches , managers and even amongst athletes themselves .	0.8790280652164353	True	True
469	And er yes have a word with Pat and so that you 're both writing along the same lines .	0.47906311280707214	True	False
470	He had apparently had the misfortune to be dumped at the end of this bus-queue at the very moment when cinemas , dance-halls and public-houses were spewing forth their patrons on to the pavements .	0.5979659644547801	True	True
471	Even if the head teacher believes the pupil , most prefer to deal with the matter by having a ‘ quiet word ’ in the ear of the offending master .	0.04498619349495999	True	False
472	Snow Cottage simply was n't big enough for all of them , particularly when Perdita , who still had n't forgiven her mother , was always banging doors and making scenes .	0.5753855013478416	True	True
473	She was fascinated by the Saloon , set out for dinner with silver and glass ; she hovered over the display of figureheads ; but it was the rigging of the clipper that caught her imagination most .	0.6429787893357967	True	True
474	Sharing a glass of whisky with him in his Montpelier Square home , you were liable to be quizzed about theories of antibody formation , David Bohm 's work , or any one of 101 other topical issues that had caught his attention .	0.6122896299715126	True	True
475	Francis has never been interested in the business and he 's never pulled his weight .	0.6721316016847223	True	True
476	The film in progress when I arrived showed a football match between a team of nuns and a team of soldiers , and every time the referee blew his whistle for a penalty ( which was every few seconds ) the player concerned had to lose a garment .	0.7438923658019061	False	True
477	He blew Gitane smoke in his employer 's direction .	0.6583223781809167	False	True
478	He showed outstanding bravery , pulling his legs up until the very last minute .	0.5986546391341159	False	True
479	But every so often I go a bit crazy and hit a wall or go out and start drinking , but that sort of thing does n't worry me very much .	0.5776421058081485	False	True
480	Maggie sat with the others and Natasha made for the bar where Muriel , an orange-haired dragon somewhere in her seventies , held sway as chief barmaid .	0.8024065063681529	True	True
481	In spite of the distance from home , this little bit of Oxford appears to have a bright future in the U S A , in spite of the competition from 35 other companies and there are plans for special videos to be made so that the employees in Clearwater can learn something of what life is like for their counterparts in Abingdon .	0.5054229445906213	True	True
482	‘ Lots of nice rich friends to give you commissions while you find your feet .	0.6811990819993909	True	True
483	The children 's abiding memory of their father is his patience and thoroughness : he never lost his temper , and all tasks were thought out and executed with minute attention to detail .	0.8424095122081073	True	True
484	It is like expecting them to see distant stars without the help of any binoculars or telescopes but just with their own native eyesight .	0.5567768664715935	False	True
485	My rather innocent trust crumbled when I realized that as far as the police were concerned , I was little better than a criminal on whom they must keep tabs .	0.8166409157949699	True	True
486	I 'm not going to lose my head and try and rush out at the first chance .	0.6049667975008035	True	True
487	This would explain the display to householders ; by bringing the figure to their door , the bearers were bringing the luck associated with it .	0.553010269676679	True	True
488	The last edition of Environmental Issues contained an item on the Bristol versus Atherstone net ball match , and this caught the attention of the staff at Glasgow 's Healthcare branch .	0.5855394293951367	True	True
489	The smell of chlorine engulfed her and someone suddenly blew a whistle , the sound echoing in the large enclosed area .	0.7105288099915867	False	True
490	When one has the misfortune to make war in the interior of one 's own country , pure strategy can not always have the last word .	0.6002121848485469	True	True
491	Euturpia Kennedy turned untenanted eyes in a face laid waste ; even her lips , emptied of succulence , were hardly there but for the outlined ridge .	0.7123862941006115	True	True
492	‘ These fraudsters will give you enough information to make you greedy and that 's when you are ready to be scammed because you are expecting to make a fortune . ’	0.6740667118489421	True	True
493	The Mani Pulite — clean hands — investigation in Italy that has now snared Ing C Olivetti & Co SpA ( see page seven ) has won universal admiration for its thoroughness and determination not to pull punches ; our only concern is that if you simply put the two words Mani and Pulite together , the thing does n't sound nearly so squeaky clean …	0.831272850537553	True	True
494	Relax the leg by holding on to your ankle and pulling the leg behind you for 5 counts ( see previous exercise ) .	0.5907393968395604	False	True
495	And I kept telling him , yeah , Oliver , but the day that , you know , some Nicaraguan unity group appears and it 's evident that it 's got everybody in it … that 's the day I 'll begin to believe that this thing has a future .	0.5704606026404058	True	True
496	Michael Meacher , MP , on the threat to people who blow the whistle on their employees	0.6585439923902592	True	True
497	‘ Come to our science workshop for parents and bring a teapot ’ is an approach that catches the imagination .	0.7125425464623658	True	True
498	If the University of California 's proposal gets the nod it will be because of the quality of the science involved , Bienenstock indicated .	0.6020020862856876	True	True
499	I 'd pretended to lose my temper and he spotted it . ’	0.8934486021990982	True	True
500	Liverpool showed enough in Moscow before losing their heads to indicate that the task is not beyond them .	0.6335165753962281	True	True
501	They 're members of Wendy Jeffery 's tap dancing class , and they just ca n't kick the habit .	0.6376404984006538	True	True
502	Delaney 's stillness caught the attention of the others .	0.5750756880695244	True	True
503	‘ Anyone coming into a derby is going to find it hard to find their feet , ’ Ferguson said .	0.6954925013291412	True	True
504	Our object is to illuminate one of these l.e.d.s in a random manner directly a correct hit has been made by the batsman at the crease .	0.5175044045247493	False	True
505	‘ It was obviously the best way we could think of to catch the attention of the world , ’ said Bill Stokkan , CART 's chairman and chief executive .	0.6802034847848716	True	True
506	and he says no I , I reckon I had a word with our Margaret she said no it do n't matter , but if that 's gon na be the case I 'd rather give it to him back , I mean I 've got it	0.4797022166801542	True	False
507	‘ Then Oxfam ; have you ever heard of anyone getting the sack from Oxfam ?	0.7186641373332032	True	True
508	In return , the Church cut a somewhat uncertain figure .	0.5241801379490387	True	True
509	BT told to pull the plug on chatlines	0.5440040373145021	True	True
510	The overworked and gloomy chef in the main dining car had not lost his temper altogether and only a few passengers had grumbled that the roomettes were too cramped ; the most usual disgruntlement , George said .	0.8363389557777281	True	True
511	Taking heart from another record-setting session on Wall Street overnight , the FT-SE 100 was marked up 20 points at the outset yesterday .	0.5151173151243484	True	True
512	Form CHA 71 should be used to give notice of proceedings to anyone who is not also a respondent .	0.6273091503727456	True	True
513	If they had wanted to , they had the opportunity to blow the whistle over the constitutional ruling . ’	0.7871155406474277	True	True
514	In fact , they often demand their key worker when they may be still finding their feet , which is a bit of a pressure on them . ’	0.6902938143069437	True	True
515	And if they did give you the sack you would be walked away to the army I expect .	0.5433749078645316	True	True
516	She took my heart and squashed the sucker flat .	0.4952522868788168	False	False
517	Sobered by recession , Americans are kicking the plastic-debt habit .	0.631106924274932	True	True
518	Robert Knolles , whose origins were said to be very humble , made a fortune out of war service in the 1350s and 1360s , and may be taken as typical of the successful captains with no inherited wealth who raised themselves by their military skills .	0.6160914283154284	True	True
519	Under the present compensation er proposals put forward by Good , it would all be provided by the pension funds themselves and there 's no pain for the fund managers er no requirement really for them to blow the whistle .	0.7065463064294573	True	True
520	Yet , somewhat inconsistently , he rejected any comparison with the circumstances at Faisalabad nearly five years ago when the exasperated Mike Gatting and Shakoor Rana lost their cool .	0.7797989703381878	True	True
521	At 53 , Jeffrey Archer 's elevation to the Lords is his third and perhaps final chance to make his mark in politics .	0.6495029717414624	True	True
522	As an artist , Branwell went to London to seek admission to the Royal Academy Schools , but he lost heart , as soon as he arrived , and never even began .	0.5870813171619573	True	True
523	I had lost my heart to the little , golden flowers that brightened the meadows like a thousand suns .	0.5404494144099794	True	True
524	I used to tap dance , high kick , do splits , pull my legs up at the back of my head .	0.6106370076532213	False	True
525	Mikhail Gorbachev avoided touching sensitive nerves during his Berlin visit , though he , too , hinted at the need for change .	0.6683188115410955	True	True
526	No , no , he dare n't say anything cos if you got , you said anything you got the bloody sack .	0.631779793084789	True	True
527	He was a marked man and US Intelligence kept tabs on his every move determined to avenge Pearl Harbor .	0.812586878260575	True	True
528	‘ My lord , I shall endeavour to take heart from your assurances in regard to Lord Hastings — I derive much comfort from your undertaking in respect of this my younger son . ’	0.5863757921597779	True	True
529	Parents will shout , hit , nag , and lose their tempers in order to gain control of their children but find that nothing works .	0.8188526345727858	True	True
530	And then she turned to Cary Grant , and said , ‘ You never see any movie stars , do you ? ’	0.6452905085566399	False	True
531	The traditional Shrove Tuesday football match is to move its goalposts 100 yards downstream .	0.8395665674192635	False	True
532	It 's just that he wants to let off steam , and you 're the only person he can lose his temper with .	0.820273021212657	True	True
533	You can square it , gives us plus twenty five , come back , take the square root , it 'll give us plus five .	0.6066883260171669	False	True
534	It was easy , therefore , to touch the sensitive nerve of nationalism .	0.6518396611139167	True	True
535	There were even self-appointed morality patrols , recruited from the ranks of the born-again Christians , who would blow the whistle on indecency on the beach .	0.724059400735153	True	True
536	This looks as eye-like to the predator as the real eye , and gives the prey a fifty-fifty chance of losing its head .	0.6253556765470746	False	True
537	Then Auguste 's presence in the small lounge caught her attention .	0.5822821353693415	True	True
538	He found that a quiet bay gelding had been saddled for him , and mounted along with the others , the Hearthwares hissing with effort as they pulled the weight of their armour into the saddle .	0.6756789726753458	False	True
539	Sources who have gotten wind of the project claim it is important to Microsoft 's efforts to push NT into the enterprise .	0.5668816345951591	True	True
540	The 47-year-old bachelor , who has made his fortune out of the plastic industry , said : ‘ £5m is needed to develop the ground and another £5m for the manager , Terry Cooper , to build a team .	0.6916621338068398	True	True
541	‘ It will be like taking the heart out of Birkenhead , ’ he said .	0.599771069070337	False	True
542	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	0.6420443566907177	True	True
543	The crusade against the cinema had never caught the imagination of the parish since he had launched it with such lofty aspirations five — or was it six ? — months ago .	0.6965877890955394	True	True
544	And they go on to explain that they keep tabs on the injured who they rescue until they either leave hospital or die .	0.826073686633487	True	True
545	There was still a dark blob , where it might have hit the wall .	0.5552783034614027	False	True
546	GUIL loses his cool . )	0.795591453662331	True	True
547	That was not the mood of the 1950s , when critics held sway far outside universities and learned journals , and knew it .	0.795923835775209	True	True
548	He has no friends here , said the old woman , and with a faint hostility in her voice she added , bad men bring bad luck .	0.558567424810255	True	True
549	She knew she was handling this badly , acting like a fool , making a scene because she could n't face the pretence , could n't face having to stifle her feelings , her crazy and immature hopes — hopes that would always be doomed to failure where a man like Luke Denner was concerned .	0.6337958101948719	True	True
550	I blow my whistle .	0.6594795733858259	False	True
551	The very ordinariness of Luke 's tone caught Folly 's attention and she paused , her muscles still tensed to run .	0.5857372314432034	True	True
552	He grabbed another in a Coca-Cola Cup clash against Hartlepool , but at last made his mark properly by notching two in Wednesday 's 7-1 demolition of Leicester last week .	0.6520941065770709	True	True
553	I even saw one video of a council meeting where an irate councillor , having virtually dug himself into a trench in an attempt to protect his interests in the face of strategic questioning by the YCCC , actually lost his cool and demanded that an old man who was tape-recording the meeting should either stop recording or get out !	0.8434568625254202	True	True
