	Sentence	Unsupervised Metric	Target	Prediction
292	British Coal has an excellent future .	0.37165960218300825	True	True
293	So , a possible explanation of the unions ' behaviour is that they judged a Labour victory uncertain , if not unlikely ; that they preferred to make hay while the setting Labour sun still shone ; and that they felt secure against whatever weather a Conservative dawn might bring .	0.9682862172223953	True	True
294	Consequently readmission has little future as a general indicator of outcome , even though the increasing ease with which this index may be calculated by using computerized patient admission data bases is a strong attraction .	0.39662961039748656	True	True
295	"The umpire gave no notice to the parties or their solicitors , examined no witnesses , but merely heard the statement of the two "" arbitrators "" and inspected the premises ."	1.0690266160075008	True	True
296	Surrounded by a hostile crowd who began to hiss and hoot , the policeman blew his whistle for assistance .	1.957514012715114	False	True
297	After all we each know who pulls their weight and who ligs it !	1.8615496820070634	True	True
298	‘ I knew that you 'd get my drift .	1.2391380224045982	True	True
299	It was only after the Cultural Revolution had ended and travel within China had once again become a possibility , that Zeng began to find his feet photographically .	1.2817619882887112	True	True
300	But it is not unusual for her to show her feelings and lose her temper .	2.806964880254348	True	True
301	However , with Grobbelaar approaching full fitness after his hamstring injury , and James determined to make his mark at Liverpool , Hooper knows he 'd have to impress in order to keep his place in the team .	1.3159366782352921	True	True
302	The marchers had hit the road before 0500 hours , and by midday they were limping back to Heumensoord , having achieved success on day one .	1.0067260897306383	True	True
303	We knew that jobs were not easy to obtain … we could n't afford to risk getting the sack .	1.4074549165156789	True	True
304	Now tomorrow we 've got to get a sack of potatoes .	1.3449905648713765	False	True
305	Those who have only seen the northern stars may not realize how much more dramatic are those of the southern hemisphere .	0.7042728521786514	False	True
306	‘ The party got a new Kreisleiter who did n't dig music and was n't going to have any damned Commie subverting his cabbages , so he blew the whistle .	1.994171269600013	True	True
307	‘ I 'll look into it , Aggie , and I 'll have a word with the committee . ’	0.5989080722762455	True	True
308	Her tone betrayed the fact that she had been keyed up about it ever since the procedure had been done this morning at the obstetrician 's consulting-rooms , and Belinda hoped Faye had been keeping careful tabs on her blood-sugar level in case it was being affected by her mood .	2.3452524325241066	True	True
309	De Niro , in his funniest performance since Rupert King Of Comedy Pupkin plays a small-time New York lawyer keen to be someone , to make his mark by taking on the local crime boss/boxing promoter as well as tangling with the local barman 's wife played by Cape Fear co star Jessica Lange .	1.3209770518600121	True	True
310	We had no future together .	0.3786969196755063	True	True
311	Such silences must have held sway for most of the day in this household of father and son .	2.2213666298577834	True	True
312	But Cambridge found their feet and took an audacious lead .	1.249421645705528	True	True
313	Sometimes she lost her cool and I thought she stepped out of her role as therapist .	2.7853100793498484	True	True
314	He had made a cigarette and now he lit it , looking at Braden as he blew the smoke up in the air .	1.3339300717049496	False	True
315	ANGRY City boss Peter Reid blew his top at sent off striker Niall Quinn .	1.507150647951609	True	True
316	Old-fashioned or external sanitary towels , as anyone who has had the misfortune to make use of them will know , are dreadfully uncomfortable : they will not stay in place , they leak , and they chafe .	1.1351366934807825	True	True
317	THE Ulster Society are about to hit the road on one of their magical history tours .	1.0019061017088227	True	True
318	He blows cigarette smoke irritably across the room .	1.3281407910659535	False	True
319	Once you have provided the Provisional Banding List on or before 1 December it has to be deposited at the Council 's principal office and steps taken to give notice of this .	1.0651549923070034	True	True
320	You 'd better have a word with him .	0.5150093219220415	True	True
321	Gable lost his cool with his pal Spencer Tracy who often tested the patience of his peers .	2.7673365862190966	True	True
322	The rate of change and the lack of sincere consultation have led to an air of defeatism and concern which is frequently summed up in the analogy that they ( the government ) keep moving the goalposts .	3.188258638391641	True	True
323	The person organizing the party can come dressed as a referee and , in games such as ‘ bus stop ’ [ p.41 ] where instructions are given , blow a whistle to attract attention for the various instructions .	1.9879116583560061	False	True
324	Consumers worried by credit-card debt and authors of economic blockbusters predicting the collapse of the American financial system will take heart from something that appears in Grant 's Interest Rate Observer , one of the most highly-regarded investment publications in the States .	0.7143061893706849	True	True
325	With less than an hour of daylight remaining , he carried a flashlight — not that it would be of much help with the rain cascading down as if the Maya Rain God had corralled every raincloud in Central America and pulled the plugs out .	1.6371895279407773	False	True
326	A great shudder went through the old house , as with a sickening crunch the weight hit her front wall .	0.870719044974757	False	True
327	If you have the misfortune to be wrongly suspected of an offence , the grim reality is that employment law contains fewer safeguards for the incorrectly accused than does criminal law .	1.1028643558678293	True	True
328	Yet at the time of the Hundred Years War , with the concept of the nation state , and of the need for its interests to be defended , taking root , the raison d'être of war was slowly changing .	1.2111820007276901	True	True
329	Brimming with visual tricks and stylistic sleights of hand , NASTY GIRL has deservedly made its mark in festivals around the world .	1.3075047183723587	True	True
330	‘ But come back again in a year or two , when Ernest 's made his fortune , and we 'll have a real celebration ! ’	1.1428087024831786	True	True
331	Although so little was heard from them , those who kept tabs on them were convinced that they were slowly fading away .	2.3567575628947495	True	True
332	For heaven 's sake , Shae , she told herself desperately , he 's being nice to you , but do n't lose your head over it .	1.3001618288199506	True	True
333	I remember saying this was a bit leisurely , was n't it , but there was some apparently reasonable explanation , like no one gave any notice that they were going to die and the partnership could be a bit pushed to produce the cash if it was the wrong time of year .	1.077272203039155	True	True
334	No doubt you will have a word with me about this if you need further information .	0.5470813000022883	True	True
335	At the same time , she knew it had been a big mistake to lose her temper like that .	2.810805177264497	True	True
336	Local boards , with less power than municipalities , held sway over smaller towns .	2.221698236299303	True	True
337	One of the Tory MPs who supported him for the leadership of the party in 1990 told me that Michael Heseltine no longer had a political future .	0.3842901430111511	True	True
338	The encounter of ‘ the two Mahatmas ’ , as Sarojini Naidu described them , had caught the imagination of a large public , in India as well as England and America .	1.3801512204611908	True	True
339	BOXER Frank Bruno said he would ‘ pull no punches ’ in his campaign to help underprivileged young people when he joined more than 400 youngsters being given a new chance in life by the Prince 's Trust at a special promotion in Ayr yesterday .	1.9757886229466675	True	True
340	Roundhouse kick ( a ) Pull back the spent reverse punch , using this action to help bring your kicking knee across the front of your body	1.8788093608804215	False	True
341	Because , Mean Mr Love , he 'll give you the sack , he 'll	0.892765886521957	True	True
342	On their return to the beach , an hour 's flashing of torches was needed to catch the attention of the landing craft crews who had withdrawn too far from the beach according to one report .	1.1571508265132924	True	True
343	We spilt a few beans and touched the odd ( female ) nerve and laughed off a few fiascos .	1.6335619405973663	True	True
344	It was this beautiful lady that blew her top in 1450 BC with four times the explosively destructive power of Krakatoa .	1.523472242750101	False	True
345	The latter camp took heart yesterday from Mr Rocard 's insistence that any decision must be based on a consensus , but realise that they have a tough fight ahead persuading others of the logic of their arguments .	0.7177059417819582	True	True
346	However , I believe Hooper will get the nod .	1.0393093435844645	True	True
347	More like a volcano erupting than a steam engine blowing its top , Nick always said , but he was touchy about it because it made him sick the first time .	1.5158274029673768	False	True
348	ah she said she saw this fella hitting the wall and hitting the football halfway out in the road , it was fucking me .	0.8772516800306212	False	True
349	Through the window I see no star .	0.7028290733867676	False	True
350	By cross- hatching or making rapid marks in different directions both vertically and diagonally , an almost endless variety of effects can be achieved .	1.287334298599153	False	True
351	The Court of Appeal rejected the view that had previously held sway , namely that it was possible for any employee to work both ordinarily in Great Britain and outside it .	2.231784805539197	True	True
352	Getting his drift , I willingly agreed as long as he could help me out with my goalkeeper crisis .	1.1946980345748612	True	True
353	You see , I did n't dare make a scene as I should have done if I 'd been married .	0.6499971404216347	True	True
354	‘ Not the usual kind of student 's flat , ’ muttered the Marshal , surprised to find his feet walking on fitted carpet , a thing that only happened to him in the lobbies of hotels he was checking on .	1.3132349138625927	False	True
355	Virani has made a fortune from acting as middle-man , between the English property tycoon and the Asian shopkeeper .	1.091522927763406	True	True
356	He was not right after the race and did not appear again all season but I like the way he has been stretching out and he could win here before making his mark in middle distance Group company .	1.306012977788536	True	True
357	We used t er we used whistle , we used to blow this whistle and tell him what material we wanted , do you see ?	1.9771850546846164	False	True
358	LEEDS United 's record buy David Rocastle last night refused to lose heart over his failure to break into the first team at Elland Road .	0.9758834780724813	True	True
359	Emigrants — what proportion of them we do not know — dreamed of making their pile abroad and returning home , rich and respected , to their native villages .	0.7019712424690319	True	True
360	The brothers said Lewis had begun hitting the walls with a metal pole , they told him to stop , but he continued .	0.8949188680632728	False	True
361	Just when you start thinking you have got this organic thing cracked , you are making money , the Soil Association move the goalposts again .	3.1902243346523025	True	True
362	Its two most memorable passages were , first , a somewhat rose-tinted picture of industrial life in the heyday of his family company ( ‘ It was a place where nobody ever got the sack and where … a number of old gentlemen used to spend their days sitting on the handles of wheelbarrows smoking their pipes .	1.4045844751410042	True	True
363	In the end I completely lost my temper with it .	2.785934114359781	True	True
364	By 1988 , people were often given only six hours ' notice — sometimes less — of the imminence of their removal to new homes and the destruction of their old ones .	1.0814013897068429	True	True
365	Immediately they thought they would make a fortune if they were able to sell this food in shops .	1.0920574337453335	True	True
366	Shelley blows smoke in her dog 's face .	1.3588142778311127	False	True
367	Melissa , struggling to follow the staccato bursts of speech that punctuated their intake of food , was so fascinated by their mannerisms that more than once she lost the thread of what they were saying and had to beg them to speak more slowly , which they did with great good humour and shrieks of tinny laughter .	1.4349690815263525	True	True
368	He has asked the Association of Chief police Officers to keep tabs on the proliferation of the devices .	2.3571494975953446	True	True
369	Philip Smith , of Stanghow Road , was poorly but stable in Middlesbrough General Hospital last night after his car hit a wall on Stanghow Road , between Lingdale and Skelton , Cleveland .	0.8928848299057298	False	True
370	asked whether the American army had helped him to kick his drug habit .	1.540105020820928	True	True
371	The 31-year-old Yorkshireman 's enthusiastic work in the back four , his surging runs on the overlap and his ferocious shooting have all been badly missed in a side that has lost its heart and its way in a disastrous plunge down the table .	0.9882600805219104	True	True
372	7 Make a pile of stones on the soil in a damp shady corner of the garden , putting the biggest stones at the bottom .	0.6515910125336034	False	True
373	Mr Major told the commons that the recovery does seem to have taken root .	1.1682818420021914	True	True
374	To date , 10 million smokers have succeeded in kicking the habit .	1.5328368080966681	True	True
375	When a ‘ hit ’ is made the immigration officers must take certain action , according to a code letter which appears next to the name in the index .	0.43775699140716084	False	True
376	She was more careful with records , having a sixties nostalgia for vinyl , although the holographic rainbows on CDs had caught her attention and she was thinking about it .	1.1739527336208673	True	True
377	Then I began to lose my temper — ’	2.84759666308419	True	True
378	Cut the tomatoes in half and then make faces on them with pieces of cheese , olive or egg .	0.7547406780100676	False	True
379	Ricky was so furious with Perdita for deliberately sabotaging her scholarship that he gave her the sack .	0.9218810565496661	True	True
380	The Chief Constable said it was clear hard-liners now held sway within the republican movement .	2.2210792324626283	True	True
381	‘ I see myself as a guardian , although I 'm making my own marks with a herb garden and wild flower garden . ’	1.3354000601590503	True	True
382	They must also offer confidentiality and staff need to be nonjudgmental and ready to offer help , whether or not the individual is ready to ‘ kick the habit ’ .	1.596953919872616	True	True
383	He re-directed it to the sales department and made a mental note to have a word with the post room ; it was about time that they got their act together .	0.5639400179315817	True	True
384	If a negative thought is about to enter your mind try to become aware of it before it has had time to take root in your unconscious and put it aside , replacing it with a positive thought .	1.1780477377782166	True	True
385	‘ Her authority was so complete , she never had to lose her temper , like I did .	2.860374497248677	True	True
386	I feel like I can be contributed towards for I must admit that , I do feel as though I could be pulling my weight a bit , especially when Chris worries about money .	1.8687538195931668	True	True
387	Shakespeare , one realizes , had the supreme misfortune not to be an Inkling .	1.119958071578528	True	True
388	After London , the show moved to the provinces and appeared at most of the larger towns ; the show was to catch the imagination of audiences for a full three years .	1.3459899572155969	True	True
389	Nurse Frak , who denied the assualt charge , is said to have lost her temper with an elderly patient at the Ashbury House private nursing home in Swindon .	2.834936682421063	True	True
390	The major difficulty , of course , is that many parents feel so remorseful after punishing their child , or after losing their temper , that they are sorely tempted to ‘ make up ’ to the child , with anything from contrite fussing to extra treats .	2.8517701448432393	True	True
391	This is your chance to kick up your heels and support this group of anonymous women artists .	3.0332370312695667	True	True
392	how you have caught my attention ,	1.1210773569791719	True	True
393	‘ You 've made a fortune by combining your talent for yacht design with a keen business brain .	1.138878406062813	True	True
394	‘ Sometimes , he would lose his temper and start breaking the furniture ; and his family decided to send him to the maison de santé at Gheel .	2.851675342714909	True	True
395	‘ Anyway , ’ he said , closing the book , ‘ I suppose I 'd better get on with my work now or I 'll get the sack .	1.4053237514908494	True	True
396	It was rather pathetic sometimes because he was upset at somebody going down on a discipline charge and getting the sack .	1.3599110145874342	True	True
397	Thelma & Louise — driven to distraction by their oh-so-ordinary lives , Geena Davis and Susan Sarandon hit the road with a vengeance .	1.0437956154673962	True	True
398	Faced by the weakest bowling attack ever to leave Australia , the England batsmen had made hay , none more so than the captain , and some people felt that the confidence this built up would give them a lift in the Caribbean .	0.9771258002937795	True	True
399	Something in the way this was said clearly caught Miss Blagden 's attention .	1.1179943195925537	True	True
400	A brave risk-taker , who is young enough to have a big future .	0.3737844552949555	True	True
401	My uncle , on the other hand , made a fortune of twenty thousand pounds .	1.0868687243381108	True	True
402	It was , in fact , a ridiculously quiet day with a steady trickle of bits and pieces , an ideal day to find one 's feet .	1.259680227489481	True	True
403	‘ He has a future ’ , she remarked , ‘ and I have a past , so we should be all right . ’	0.4378284561825305	True	True
404	He offended the king in some way and was summarily hanged , appearing since as a shaggy man , wearing a great set of stag 's horns and blowing a trumpet .	2.3979718947302366	False	True
405	They had stayed in the abbey kicking their heels and helping with administrative tasks to pay their way ; now , one of them was only too happy to take the letter and ride south with Corbett 's instructions ringing in his ears .	3.056310403922935	True	True
406	Morris is a decent , amiable guy , one of the best on the circuit , and he bit his tongue when many others in his position would have made a public scene of it .	0.6563825807471669	True	True
407	I had a word with Tom yesterday , it was me who brought this up .	0.5576328395187278	True	True
408	‘ Are you going to blow the whistle on the whole lot — I mean , the university people as well ? ’	1.9906522143002152	True	True
409	After initially arousing astonishment , The Magic Flute caught the public 's imagination .	1.3135764718972434	True	True
410	The game afoot has gone way beyond technology into the realm of perception where Microsoft Corp holds almost total sway .	2.187748043271022	True	True
411	But lovers of novels in everyday ink and print can take heart from the fact that electronic book publishing lends itself best to reference material .	0.7180343828211235	True	True
412	I am trying to catch her attention .	1.1507140231279038	True	True
413	And he 'd got lots of famous mates that want to play on his records , and he picks up a Grammy and releases records on scrupulous labels , instead of the 30 or more indie horsefixers he 's had the misfortune to deal with over the years .	1.1122974854639611	True	True
414	Responsible , neighbourly and democratic , for nearly half a century it has been as gemütlich abroad as it has been at home , pulling either its weight or its punches as the occasion demanded .	1.913110141146878	True	True
415	He would stand or fall by his policies and , to prove it , he gave one year 's notice of his resignation .	1.0426928360413015	True	True
416	Your partner standing behind you , pulls your leg towards him gently .	1.192160066977304	False	True
417	ERIC CANTONA , not yet a rebel with a cause celebre , cut a solitary figure at the back of the United team bus , nibbling poisson and pommes frites by himself as he digested his new club 's winning performances .	0.8960153791502108	True	True
418	‘ To choose to do the work one wants , I suppose one will quite often have to renounce the idea of making a fortune .	1.1356458597539807	True	True
419	I think , I think it was more he thought if he did n't do his clearing up he might get the sack , so	1.3499449191959831	True	True
420	‘ He got better — went back to the Fire Service , ’ she said , but Eileen 's innocent remark seemed to have touched some nerve which made her say bitterly , ‘ He went back to scrimping and saving to keep his horrible wife in comfort in a nursing home .	1.6909850874299641	True	True
421	Finding your feet can be thirsty work and after all , being the centre of attention so early in life requires a lot of bottle .	1.2485450448628261	True	True
422	‘ How could concepts of democracy take root in such a system ? ’ , asked the author .	1.2125054335366547	True	True
423	‘ The fact is that many people have made substantial personal fortunes in the last few years , and with encouragement and the lowest income tax rate for 50 years , I believe they will be prepared to acknowledge their privileged position and return to the community a portion of their good fortune .	1.1528123377581023	True	True
424	His attention was caught by the National Bank of Greece — not an inappropriate interest for one who had composed ‘ The Song Of The Hellenist ’ , and was drawn to Judaism 's most persistent ‘ enemy ’ through it .	1.1973370027147534	True	True
425	‘ I called him in , expressed my gratitude at his willingness to hold the fort in the boarding annexe , and then … offered him a sherry , if he should feel like it , later on . ’	1.3986022814732124	True	True
426	I had a few words with him , then came back to the shop . ’	0.6117865526488542	True	True
427	The Dutch interest there was inspired by the presence in the East Indies of large numbers of Hadhramis who had emigrated there to make their fortunes .	1.0891781445952695	True	True
428	Nah I think Paula might hit the roof if you start ironing	1.2298703562031643	True	True
429	They also touched a nerve of public anxiety .	1.6249717011672848	True	True
430	It has also been agreed that Italy will pay a reciprocal visit to Dublin in April when they will take part in a Four Nations competition to replace the Home International championships , following England 's decision to pull the plug on the domestic series last season .	1.6027525068261828	True	True
431	Little hand cutters are OK , I tend to lose my temper with them , but pro-type jigs will give a much neater result .	2.813586219547456	True	True
432	That would have made rather a stirring final scene for my Education ?	0.6440570772840072	False	True
433	A new generation was taking root , and certainly a more fortunate lot than their British counterparts whom Jim and Tina had left behind .	1.1738853040520933	True	True
434	I pulled its short legs hard .	1.1847386196503042	False	True
435	‘ Yes indeed , ’ Madame sighed , lighting a fresh cigarette and blowing the smoke out of the side of her mouth , ‘ yes , you did very well indeed . ’	1.3814408974666406	False	True
436	‘ Hip hop is rediscovering funk 's roots , it 's slowly finding its feet as the rave scene dies out .	1.3232060258578109	True	True
437	‘ You did not find something on the river bank that you thought had made your fortune ? ’	1.1331841202110862	True	True
438	Consequence : The odd success as the more sensible reforms of the 1970s take root , but nothing sufficient to arrest the gradual listing of the economy ; continued demoralisation of the workforce , but little threat to stability as élite maintains its cohesion against society ; however , minority factions in élite becoming more forceful in demanding strategy versus drift .	1.2125054335366547	True	True
439	At the turn of the twentieth century , this ‘ majority rule ’ , as it was known , held sway in the US ; thus denying a shareholder the right to sue a director who used inside information in face to face transactions .	2.2655658234656624	True	True
440	It was the TV show Saturday Night Live which originally made Martin a huge hit in the States .	0.6573895342515496	True	True
441	‘ I can assure you I 've never had the misfortune to meet your criminally motivated friend , but might I suggest that if you 're going to be paranoid about your picture you put it in a bank vault for safety ? ’	1.151157258585665	True	True
442	Not one drop of paint hit the wall he was supposed to be painting , but it had done a marvellous job of covering the path and half a garage door .	0.871587828190673	False	True
443	When she smiled that big smile with her slightly too big mouth and too many very white teeth it was as if the explosion was starting to blow the top of her head off .	1.498178169282056	False	True
444	The rock-hard defender had expected to be kicking his heels at the start of next season after picking up a lengthy suspension a month ago .	3.047268903534915	True	True
445	Secondly , the feelings about parental figures are strong ; this is an emotionally highly charged area to work in , where each person 's experience will be unique ; family rules and prohibitions handed down through the generations hold sway .	2.2204049531217906	True	True
446	Chris Berry 's bank changed their mind about funding the new block and pulled the plug .	1.5732275485479814	True	True
447	After her first five years apprenticeship she became involved with transport and it was here that she was destined to make her mark and has continued to do so for 37 years .	1.319616249888105	True	True
448	But I have one word of advice to contributors to this debate .	0.5588767254419532	True	True
449	The Referee glanced at his watch and blew the whistle for half-time .	1.9445652672817155	False	True
450	One Girl was caught but was too useful as a Head Girl to get the sack :	1.3385204960815713	True	True
451	And Andy was given half a day 's notice .	1.0140161981630154	True	True
452	They lack the stamina and the courage to keep close tabs on the mountain , he said .	2.3557910513635445	True	True
453	But Jackson , a 46-year-old Des O'Connor impersonator , really hit the roof when his karaoke machine was ordered to be confiscated while he was freed on bail , magistrates at Barnsley , south Yorkshire , heard yesterday .	1.2653764910171763	True	True
454	They make a fortune . ’	1.1340109915042298	True	True
455	From somewhere beyond the walls of the lavatory , faint , sporadic rifle fire caught Peregrine 's attention .	1.1177579814275018	True	True
456	As the nascent museum beings to find its feet , the determined band at PE look forward to more airframes coming their way from the SAAF Museum and the work on the Oxford will gain in pace .	1.2819064288227773	True	True
457	It was and yet , I 'm losing my thread with , what I was going to say was , it must 've been so important because an in that you could get anything you liked .	1.427739885431226	True	True
458	‘ We feel that if we did not pursue this second transplant it would be like , to put it bluntly , pulling the plug on her .	1.6387292691418671	True	True
459	By the time It had gone through its trauma Jann Wenner and Mick Jagger had pulled the plug on the London Rolling Stone .	1.5956780627930023	True	True
460	‘ I see you have caught the attention of two of our most important guests .	1.191755863930103	True	True
461	A SIMPLE natured man who had suffered years of taunts and attacks by vandals lost his temper and beat an 11-year-old boy , a court heard yesterday .	2.809474331722115	True	True
462	With continual borrowing over two years , the bank had blown the whistle .	1.9378158655507172	True	True
463	‘ I do n't think Mike Booker is expecting you until the team leaves for Estoril , so you 'll have three or four days to find your feet .	1.3076129224035424	True	True
464	Cambridge can take heart from Goldie 's substantial victory over Isis .	0.696740397597663	True	True
465	‘ I 'll make your fortune for you , girl , ’ he kept telling her .	1.1300901629807631	True	True
466	Miss Honey decided that if she was going to get anywhere with these people she must not lose her temper .	2.817331636935392	True	True
467	and takes our hearts , our minds , our souls ,	0.6407685354007349	False	True
468	Overall , the view that blacks ' success in certain sports is not chiselled out of hard work , determination and perseverance , but out of a somewhat intangible capacity called ‘ natural ability ’ holds sway amongst coaches , managers and even amongst athletes themselves .	2.268981266520314	True	True
469	And er yes have a word with Pat and so that you 're both writing along the same lines .	0.5499719517013992	True	True
470	He had apparently had the misfortune to be dumped at the end of this bus-queue at the very moment when cinemas , dance-halls and public-houses were spewing forth their patrons on to the pavements .	1.1089400473377455	True	True
471	Even if the head teacher believes the pupil , most prefer to deal with the matter by having a ‘ quiet word ’ in the ear of the offending master .	0.3329334920453431	True	True
472	Snow Cottage simply was n't big enough for all of them , particularly when Perdita , who still had n't forgiven her mother , was always banging doors and making scenes .	0.6664339103630117	True	True
473	She was fascinated by the Saloon , set out for dinner with silver and glass ; she hovered over the display of figureheads ; but it was the rigging of the clipper that caught her imagination most .	1.3533467205813194	True	True
474	Sharing a glass of whisky with him in his Montpelier Square home , you were liable to be quizzed about theories of antibody formation , David Bohm 's work , or any one of 101 other topical issues that had caught his attention .	1.1608394972196514	True	True
475	Francis has never been interested in the business and he 's never pulled his weight .	1.859527212361359	True	True
476	The film in progress when I arrived showed a football match between a team of nuns and a team of soldiers , and every time the referee blew his whistle for a penalty ( which was every few seconds ) the player concerned had to lose a garment .	1.9690406268774545	False	True
477	He blew Gitane smoke in his employer 's direction .	1.3560209390397602	False	True
478	He showed outstanding bravery , pulling his legs up until the very last minute .	1.2144672155316067	False	True
479	But every so often I go a bit crazy and hit a wall or go out and start drinking , but that sort of thing does n't worry me very much .	0.8813252116442124	False	True
480	Maggie sat with the others and Natasha made for the bar where Muriel , an orange-haired dragon somewhere in her seventies , held sway as chief barmaid .	2.2306704870961727	True	True
481	In spite of the distance from home , this little bit of Oxford appears to have a bright future in the U S A , in spite of the competition from 35 other companies and there are plans for special videos to be made so that the employees in Clearwater can learn something of what life is like for their counterparts in Abingdon .	0.4053096271576383	True	True
482	‘ Lots of nice rich friends to give you commissions while you find your feet .	1.3076129224035424	True	True
483	The children 's abiding memory of their father is his patience and thoroughness : he never lost his temper , and all tasks were thought out and executed with minute attention to detail .	2.8220771180886945	True	True
484	It is like expecting them to see distant stars without the help of any binoculars or telescopes but just with their own native eyesight .	0.7244603676276484	False	True
485	My rather innocent trust crumbled when I realized that as far as the police were concerned , I was little better than a criminal on whom they must keep tabs .	2.3580586851701284	True	True
486	I 'm not going to lose my head and try and rush out at the first chance .	1.2919790312472985	True	True
487	This would explain the display to householders ; by bringing the figure to their door , the bearers were bringing the luck associated with it .	0.8637554590280078	True	True
488	The last edition of Environmental Issues contained an item on the Bristol versus Atherstone net ball match , and this caught the attention of the staff at Glasgow 's Healthcare branch .	1.1474643969314633	True	True
489	The smell of chlorine engulfed her and someone suddenly blew a whistle , the sound echoing in the large enclosed area .	1.9523588489722947	False	True
490	When one has the misfortune to make war in the interior of one 's own country , pure strategy can not always have the last word .	1.110063157534629	True	True
491	Euturpia Kennedy turned untenanted eyes in a face laid waste ; even her lips , emptied of succulence , were hardly there but for the outlined ridge .	1.5741824033066347	True	True
492	‘ These fraudsters will give you enough information to make you greedy and that 's when you are ready to be scammed because you are expecting to make a fortune . ’	1.1340109915042298	True	True
493	The Mani Pulite — clean hands — investigation in Italy that has now snared Ing C Olivetti & Co SpA ( see page seven ) has won universal admiration for its thoroughness and determination not to pull punches ; our only concern is that if you simply put the two words Mani and Pulite together , the thing does n't sound nearly so squeaky clean …	1.9903539592740707	True	True
494	Relax the leg by holding on to your ankle and pulling the leg behind you for 5 counts ( see previous exercise ) .	1.210509594384329	False	True
495	And I kept telling him , yeah , Oliver , but the day that , you know , some Nicaraguan unity group appears and it 's evident that it 's got everybody in it … that 's the day I 'll begin to believe that this thing has a future .	0.4378284561825305	True	True
496	Michael Meacher , MP , on the threat to people who blow the whistle on their employees	1.926366440171631	True	True
497	‘ Come to our science workshop for parents and bring a teapot ’ is an approach that catches the imagination .	1.388128599144604	True	True
498	If the University of California 's proposal gets the nod it will be because of the quality of the science involved , Bienenstock indicated .	1.0503571567693313	True	True
499	I 'd pretended to lose my temper and he spotted it . ’	2.84759666308419	True	True
500	Liverpool showed enough in Moscow before losing their heads to indicate that the task is not beyond them .	1.306253920195011	True	True
501	They 're members of Wendy Jeffery 's tap dancing class , and they just ca n't kick the habit .	1.5484372534118152	True	True
502	Delaney 's stillness caught the attention of the others .	1.1422325262686572	True	True
503	‘ Anyone coming into a derby is going to find it hard to find their feet , ’ Ferguson said .	1.3147596320684176	True	True
504	Our object is to illuminate one of these l.e.d.s in a random manner directly a correct hit has been made by the batsman at the crease .	0.6669341866640341	False	True
505	‘ It was obviously the best way we could think of to catch the attention of the world , ’ said Bill Stokkan , CART 's chairman and chief executive .	1.1947964246263307	True	True
506	and he says no I , I reckon I had a word with our Margaret she said no it do n't matter , but if that 's gon na be the case I 'd rather give it to him back , I mean I 've got it	0.5502915036379402	True	True
507	‘ Then Oxfam ; have you ever heard of anyone getting the sack from Oxfam ?	1.4074549165156789	True	True
508	In return , the Church cut a somewhat uncertain figure .	0.8618062963518001	True	True
509	BT told to pull the plug on chatlines	1.5349633369337636	True	True
510	The overworked and gloomy chef in the main dining car had not lost his temper altogether and only a few passengers had grumbled that the roomettes were too cramped ; the most usual disgruntlement , George said .	2.819041839873505	True	True
511	Taking heart from another record-setting session on Wall Street overnight , the FT-SE 100 was marked up 20 points at the outset yesterday .	0.699520645011855	True	True
512	Form CHA 71 should be used to give notice of proceedings to anyone who is not also a respondent .	1.0686511655832198	True	True
513	If they had wanted to , they had the opportunity to blow the whistle over the constitutional ruling . ’	1.9906522143002152	True	True
514	In fact , they often demand their key worker when they may be still finding their feet , which is a bit of a pressure on them . ’	1.312160288557319	True	True
515	And if they did give you the sack you would be walked away to the army I expect .	0.9104947577095266	True	True
516	She took my heart and squashed the sucker flat .	0.6895881308890892	False	True
517	Sobered by recession , Americans are kicking the plastic-debt habit .	1.545170466348954	True	True
518	Robert Knolles , whose origins were said to be very humble , made a fortune out of war service in the 1350s and 1360s , and may be taken as typical of the successful captains with no inherited wealth who raised themselves by their military skills .	1.1050233497374728	True	True
519	Under the present compensation er proposals put forward by Good , it would all be provided by the pension funds themselves and there 's no pain for the fund managers er no requirement really for them to blow the whistle .	1.95036759719123	True	True
520	Yet , somewhat inconsistently , he rejected any comparison with the circumstances at Faisalabad nearly five years ago when the exasperated Mike Gatting and Shakoor Rana lost their cool .	2.7693000219219783	True	True
521	At 53 , Jeffrey Archer 's elevation to the Lords is his third and perhaps final chance to make his mark in politics .	1.309688572375611	True	True
522	As an artist , Branwell went to London to seek admission to the Royal Academy Schools , but he lost heart , as soon as he arrived , and never even began .	0.9874461538761592	True	True
523	I had lost my heart to the little , golden flowers that brightened the meadows like a thousand suns .	0.9641302025001702	True	True
524	I used to tap dance , high kick , do splits , pull my legs up at the back of my head .	1.2204583997911596	False	True
525	Mikhail Gorbachev avoided touching sensitive nerves during his Berlin visit , though he , too , hinted at the need for change .	1.6541404170725722	True	True
526	No , no , he dare n't say anything cos if you got , you said anything you got the bloody sack .	1.3640127443914718	True	True
527	He was a marked man and US Intelligence kept tabs on his every move determined to avenge Pearl Harbor .	2.356031666402931	True	True
528	‘ My lord , I shall endeavour to take heart from your assurances in regard to Lord Hastings — I derive much comfort from your undertaking in respect of this my younger son . ’	0.7351498835295697	True	True
529	Parents will shout , hit , nag , and lose their tempers in order to gain control of their children but find that nothing works .	2.8102986792710336	True	True
