	Sentence	Unsupervised Metric	Target	Prediction
476	I could go on but I 'm sure you 've got the drift and I 'm sure fellow readers have been there before .	1.1287028093623217	True	True
477	But I 'm sure you get my friend 's drift …	1.0029627664901135	True	True
478	Erlich did n't understand much Greek but he got her drift .	1.070046634787713	True	True
479	Well , ‘ Doyler ’ is really more a case of Sham Snort than Sam Snort , if you get my excellent drift .	0.9767034482398834	True	True
480	The party was a success in a way no quick-lunch counter could have been — but you will have got my drift by now .	0.9244772045783924	True	True
481	‘ Well , anyway , I 'm sure you get the general drift .	0.9627659680049944	True	True
482	Getting his drift , I willingly agreed as long as he could help me out with my goalkeeper crisis .	1.018940370554976	True	True
483	‘ Thank you , but I got the drift . ’	0.9476557347857707	True	True
484	Either way , you 'll find yourself in it right up to your neck , get my drift ?	0.9508911295876314	True	True
485	‘ I knew that you 'd get my drift .	0.8949410406496391	True	True
486	Give somebody a lift and take cash for it and we 've got you , so you might have to be very careful who you travel with , if you get my drift . ’	0.8949410406496391	True	True
487	The capitals and ! ! are mine for emphasis but i 'm sure everybody gets the drift of the article .	0.9870310065175084	True	True
488	Now I 'll I 'll stop you there Ron because you 've got the you 've got the drift of it because when we get down to deciding people come on a course then they have	0.9975498862425307	True	True
489	But you you 've got the drift and as long as I I persuade people to listen to the people who 've been doing it for so long	1.0704496167542117	True	True
490	I think I 've got your drift .	1.05021129571912	True	True
491	She blinked then got his drift .	1.0363764208554218	True	True
492	She did n't quite get my drift did she ?	1.0587944808481735	True	True
493	When it comes to profiles and interviews , familiar names usually get the nod over the up-and-coming , partly because they are the ones the powers-that-be have heard of , and partly because the famous and/or notorious are what a less obsessive and more catholic readership wants to know about .	0.9988512598084573	True	True
494	Omi and the children got perfunctory nods from Marx but he peered intently at Bodo who , massive arms folded , was leaning against the wall .	0.968031281751436	False	True
495	Fleet/Norstar got the nod over the larger Bank of Boston for two reasons .	1.0657482589828442	True	True
496	We might get the nod there and stay or we might find nothing going on . ’	0.9780297340188709	True	True
497	If the University of California 's proposal gets the nod it will be because of the quality of the science involved , Bienenstock indicated .	1.1287981698227256	True	True
498	I 'd like to think Beardsley and Wright will get the nod and Graham does n't get it wrong again .	0.9327259119507532	True	True
499	Prolific winner Murlens Abbey just gets the nod in a red-hot Fosters Select Stakes at Wembley .	1.077444358850797	True	True
500	Neil gets nod to carry on at Leeds	0.9750250927493667	True	True
501	Earlier this year the Mean Fiddler 's Vince Power and the Pendleton organisation failed to reach agreement on negotiating a new three-year contract and Paul McAvoy , booking manager at the Marquee , got the nod instead .	0.9943113742835515	True	True
502	Best himself seems to have few doubts as to why he got the nod , citing the growing importance of the Divisional Championship as the single most important factor in his — and England 's — meteoric rise .	1.0416353127273497	True	True
503	Palladium , which got the nod back in September 1991 when OSF announced the winning DME technologies , heralds from the Massachusetts Institute of Technology 's Athena project , with support from DEC , HP and IBM .	1.0671884222410783	True	True
504	It therefore afforded a fair degree of personal relief , not to say pleasure , to see Shahid follow a career-best 132 against Kent with an equally estimable against Glamorgan , even if Nick Knight , with whom he has been competing since schooldays , has continued to get the nod when the side is at full strength .	0.9473639818378593	True	True
505	When I got the nod that the Government was looking for ex-army officers to form a new force for service in Ireland , I tell you , Eric , I thought my prayers had been answered . ’	1.0416353127273497	True	True
506	In a bumper month Stephen King 's Gerald 's Game ( NEL , £5.99 ) just about gets the nod , but he 's hard pressed by Terry Pratchett 's latest Discworld paperback , Small Gods ( Corgi , £4.99 ) .	1.0242042747807305	True	True
507	The pity of it was that she had n't made a bigger part for herself in the night 's scenario ; she was getting polite nods and hellos from people that she already knew slightly , and curious glances from most of the others .	1.0423545207285363	False	True
508	Maxim looked round at his taxi-driver , who had parked two wheels on the pavement with the usual German disregard for the tyres , and got a nod and a rather strange smile in return .	0.9832996805737483	False	True
509	Mark Tinkler is a pretty good ball winner/tackler himself and may get the nod when he recovers from his injury .	1.084104760838946	True	True
510	I 'd have given his place to Fat Frank , but if he 's off to , then maybe Whelan or Forrester could get the starting nod .	1.0643562118401515	True	True
511	Other Leeds players I considered were Speed & Wallace , but Townsend & Merson just got the nod .	1.005766053555692	True	True
512	That looks good for us … we should get the nod over hillsboro and/or newcastle .	0.9780297340188709	True	True
513	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	1.0240502006605516	True	True
514	But Ince insists he is fit and is hoping to get the nod from manager Graham Taylor for his 10th full cap .	0.8373749918229655	True	True
515	It was always touch and go whether he would be fit to take his place , and he only got the nod after coming through a trial game without any problems .	1.0240502006605516	True	True
516	But Kinsey defended his decision by insisting : ‘ I got the nod from my touch judge Andy Cole . ’	1.0416353127273497	True	True
517	However , I believe Hooper will get the nod .	1.0955740710243305	True	True
518	However , I believe Hooper will get the nod .	1.0955740710243305	True	True
519	He was the television critic who shortly afterwards unfortunately wrote up a programme which had been cancelled , and got the sack .	1.1050923549498943	True	True
520	Eventually , about six weeks after joining , Jane was indiscreet enough to ask why they could not use English writers , and promptly got the sack .	0.9594235775476887	True	True
521	He 'd never thought how she got the sacks out of her car .	1.012594798631094	False	True
522	‘ Then Oxfam ; have you ever heard of anyone getting the sack from Oxfam ?	0.9551906385304264	True	True
523	‘ Or injury , or fire , or loss of limb , or getting the sack . ’	0.9551906385304264	True	True
524	The rumour was that Peace was told he would get the sack , if he dared to criticize Andrew 's conduct again .	1.0694805908176852	True	True
525	If I tried to teach that here , I should get the sack . ’	0.9834141292514152	True	True
526	With some pros you could have got the sack on the spot .	0.9991469814532745	True	True
527	We knew that jobs were not easy to obtain … we could n't afford to risk getting the sack .	0.9551906385304264	True	True
528	It was rather pathetic sometimes because he was upset at somebody going down on a discipline charge and getting the sack .	1.0376600363649748	True	True
529	They checked with the firm and they said they did n't repair it , so he got the sack .	1.0330529622758764	True	True
530	One Girl was caught but was too useful as a Head Girl to get the sack :	1.0498684973901455	True	True
531	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	0.0	True	False
532	‘ I must get back the sack . ’	0.9852404356140656	False	True
533	They must get the sack to the Smoke .	0.9483499492247364	False	True
534	If Cook complains to Mrs Bradford I 'll get the sack . ’	0.9834141292514152	True	True
535	If we do not turn up for work , we are likely to get the sack , but in our private worlds we can dream our lives away at home , church or play .	0.9990230331169216	True	True
536	By then , tens of thousands more workers will have got the Sack and Sterling will have plunged even lower in value .	1.1142152025378482	True	True
537	A CHEEKY vicar got the sack — for demanding a poll tax rebate during council prayers .	1.0216705228988667	True	True
538	BANK girl Jill Joyce was the victim of three bank raids in 18 months — and then got the sack .	1.0216705228988667	True	True
539	My bet is that Liverpool wo n't win anything this year and Souness will get the sack .	1.0118728092433973	True	True
540	It is tempting to get a large capacity sack if you know you 'll have a lot to carry , but bear in mind that it could tempt you to carry too much !	0.9132872908365361	False	True
541	The Tanners lived next door ter the stables till Will Tanner got the sack .	1.0171824066012303	True	True
542	Rosa was the girl from the Shakespeare School , the one he got the sack over .	1.025047912951768	True	True
543	I 'd chosen Jenkins because he 'd recently got the sack and no-one was likely to run into him .	1.0076998807999036	True	True
544	Its two most memorable passages were , first , a somewhat rose-tinted picture of industrial life in the heyday of his family company ( ‘ It was a place where nobody ever got the sack and where … a number of old gentlemen used to spend their days sitting on the handles of wheelbarrows smoking their pipes .	1.0216705228988667	True	True
545	""" Go on , "" he said lightly , "" quick , or you 'll get the sack ."	0.946460065954616	True	True
546	Old extras never die or get the sack ,	0.973053652494833	True	True
547	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	0.9230068057825291	True	True
548	And he got the sack so the firm came on strike .	1.054048576251541	True	True
549	The point is , people do n't get the sack on this paper .	0.9528463957710667	True	True
550	He once annotated a proof : ‘ The man who mixes Fell and Caslon will get the sack . ’	0.9834141292514152	True	True
551	I 'm just a counterman , and if my boss knew my wife worked I should get the sack , because people would think he did n't pay me enough ’ .	0.9834141292514152	True	True
552	From the Cape comes wool , skins , fruit etc. etc. , while from France we often get 3,000 sacks of chestnuts at a time .	1.0004619886892376	False	True
553	So er time went on , I did n't get the sack , I just was n't sent back for .	1.0701018373247981	True	True
554	No , no , he dare n't say anything cos if you got , you said anything you got the bloody sack .	0.9151579600723136	True	True
555	‘ Anyway , ’ he said , closing the book , ‘ I suppose I 'd better get on with my work now or I 'll get the sack .	0.9834141292514152	True	True
556	If people disagree , fine , but in the end it 's me who 'll get the sack if things go wrong . ’	0.9834141292514152	True	True
557	SUPERSTAR Michael Caine got the sack from his first job in the movie business — after being caught smoking in the loo .	1.0216705228988667	True	True
558	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	0.9204914240761897	True	True
559	Same as stud grooms , you never heard much stud grooms getting the sack .	0.9120910073674048	True	True
560	He could be absolutely guaranteed to report to Fagg in the morning that a servant had been out of bounds , and this was no time to get the sack .	0.9116155233986827	True	True
561	‘ In Holland if coaches do n't do well they get the sack , so I am philosophical about the matter .	0.9834141292514152	True	True
562	He said : ‘ I know that getting the sack is an occupational hazard in football , but it 's the first time it has happened to me and it hurts .	0.9551906385304264	True	True
563	‘ When I got the sack , then it gave me the chance to paint really hard .	1.0216705228988667	True	True
564	Now tomorrow we 've got to get a sack of potatoes .	1.0591572509074945	False	True
565	I think , I think it was more he thought if he did n't do his clearing up he might get the sack , so	1.098608001209056	True	True
566	Did you get the sack or did you just pack it in ?	1.05290383337035	True	True
567	get sacks and put them all in get them all recycled .	0.9670487266745562	False	True
568	And his girlfriend got the sack from her job not too long ago .	1.003960100634768	True	True
569	When the various occult organisations get wind of the non-existent secret 's existence , of course , they take it in deadly earnest and will stop at nothing to discover it and so make themselves Masters of the World .	1.0126418932140127	True	True
570	I eat the meal inside the tent to get away from the wind , and even there I need an extra jacket .	0.9101439283027972	False	True
571	Once they get wind of that they 'll have me in there like a shot — And me hands are getting worse .	1.0206775138013446	True	True
572	‘ Aye , Reverend , ’ continued the Elder , getting his wind .	0.9512278024720554	False	True
573	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.958499037770311	False	True
574	Having launched and got going you should be attacking , going fast and trying to pass others in an effort to get clear wind .	0.9435118599256305	False	True
575	F has joined the layline too early and as well as getting dirty wind as he approaches the mark , he will have no option but to sail on as if there is a favourable shift .	0.9743933443308362	False	True
576	If your superiors get wind that you are feuding with a fellow employee , they may intervene in the hope of sorting the problem out .	0.9625886422586198	True	True
577	First it needs to boost its efforts to get wind of military-useful technology at an early stage .	1.1078592206969908	True	True
578	Got the wind up .	0.9793089170576609	False	True
579	Dad stamped back down , leaving Mum to get her second wind .	0.9474082488045639	True	True
580	Hank had no doubt that , sooner or later , old tabby-cats like the MacDonald woman would get wind of it and would give his mother hell about it .	0.963133186541992	True	True
581	‘ Right , let's get this done before the Press get wind of what 's happened , ’ said Inspector Drew .	1.0206775138013446	True	True
582	Sources who have gotten wind of the project claim it is important to Microsoft 's efforts to push NT into the enterprise .	1.0223102632595624	True	True
583	Does it get wind , if so , where from ( north , south , east or west ) ?	1.0666512242015518	False	True
584	I 'd never be able to without the police getting wind of it .	0.9999872593024516	True	True
585	That caused a series of hiccups in the process , and the ripples allowed the Ardakkeans to get wind of the theft .	1.03581972273185	True	True
586	‘ Have you found anything , Sergeant ? ’ she asked , pitching her voice high to get over the wind .	1.0334433799214204	False	True
587	When you get strong winds here in the sometimes in the Summer .	0.9881164187566852	False	True
588	You get gale force winds sometimes .	1.016077761617389	False	True
589	The rowing-team need somewhere to relax and ‘ get their wind ’ after a damn good session on the river .	1.0511430178362775	False	True
590	‘ So , if you get wind of a rumour from Salome on , say , Bloggs International , which says that tomorrow they 're going to be taken over on very generous cash terms , then you buy as much Bloggs stock as you can .	1.0206775138013446	True	True
591	‘ That is if we get a tail wind , ’ Ian explained .	1.053434466882677	False	True
592	‘ If they get a head wind they barely move at all . ’	1.1372479101315571	False	True
593	pink and are really lovely for a bit and then you suddenly get a wind	1.0593982351046884	False	True
594	you could get some pretty he hefty winds down there you know , the old monsoon used to blow	1.0365408797205242	False	True
595	you 've got ta get the wind and you got ta get the	0.9188772903039205	False	True
596	( It 's always spelt N O E , and answer has an E. ) One does have this feeling that people were getting wind of Mr Edward Heath walking down the street , and were going out the back doors of the house .	0.892003133582707	True	True
597	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	0.9448911745464015	True	True
598	I remember saying this was a bit leisurely , was n't it , but there was some apparently reasonable explanation , like no one gave any notice that they were going to die and the partnership could be a bit pushed to produce the cash if it was the wrong time of year .	0.9809720661314105	True	True
599	In order to redeem , the mortgagor must give six months ’ notice or pay six months ’ interest .	0.0	True	False
600	A crescendo of resentment built up between the two women , which reached its finale when Pamela lost Victoria 's precious blue rabbit , whereupon Marie gave notice .	0.9823096605302747	True	True
601	You must tell us immediately if the Police give formal notice to you of withdrawing response to signals/calls made by your intruder alarm .	0.9752165122521043	True	True
602	The Company is required by Section 376 to give shareholders notice of these resolutions .	1.0745583271418053	True	True
603	If you are not given sufficient notice in accordance with your contract , the Consolidation Act provides that the termination date for certain purposes will be when either :	0.9922745617387969	True	True
604	If nothing is agreed about notice , the common law implies a term into the contract that it can be brought to an end if ‘ reasonable notice ’ is given .	0.0	True	False
605	Conversely , it is possible for a dismissal which is technically in breach of contract ( ie a summary dismissal when notice should have been given ) to be fair .	0.9702842845051229	True	True
606	First by giving notice to the chairman of the appropriate committee .	0.965993553249822	True	True
607	Midland may at its discretion change these Terms and Conditions , give notice of variation in such a manner as it considers appropriate and may vary its charges and interest rates by general notice in branches .	0.9129299651368825	True	True
608	To marry by certificate with licence either of the partners must have lived in the area for 15 days ad both must be in the country when notice is given .	1.0699800461374729	True	True
609	A Member simply gives notice and eventually moves that the Bill be read a first time .	1.1061740113912846	True	True
610	‘ She 's given her notice to leave , taken a living-in job in Skipton .	1.0485954908481698	True	True
611	The Ministry of Defence confirmed last night that the Army had finally lost patience and given him a month 's notice to quit .	1.009324698497364	True	True
612	The union was informed that a collective agreement — which as usual was not binding — between the company and the NUJ was to be terminated on 1 April 1990 and the company gave the union proper notice .	1.0538046300931256	True	True
613	By 1988 , people were often given only six hours ' notice — sometimes less — of the imminence of their removal to new homes and the destruction of their old ones .	1.0422950078802287	True	True
614	Humberside Heavy Haulage Depot Manager , Frank Fairbrother , proposes to give Peter a week 's notice and a terminal bonus of £250 .	1.002457298964068	True	True
615	Mrs Gerard , the old housekeeper , had given notice .	0.9833207071009402	True	True
616	The Nordic ski touring community in Scotland is a friendly one , and Angela gives notice of this in her book , when she acknowledges a healthy exchange of information between skiers from all over the country .	0.9752757768699499	True	True
617	When viewing schools to decide which is most suitable , it is again necessary to give adequate notice .	0.8735312503338104	True	True
618	This usually requires the tenant to give sixty or ninety days ' notice , sometimes after an agreed minimum period of four to six months .	0.9267691601861079	True	True
619	This lending ceiling was reinforced by a further statement by the Bank in November 1968 which gave the banks four months ' notice to reduce their lending to 98 per cent of the mid November 1967 level .	0.967989397053002	True	True
620	He would stand or fall by his policies and , to prove it , he gave one year 's notice of his resignation .	0.9966600701769198	True	True
621	The notice can be given either by the Central Authority or , to save time , directly by the competent authority .	1.0201832524116727	True	True
622	When you sign up for a savings scheme check the clauses for giving notice .	1.0353234821937356	True	True
623	You can not be informal when giving notice of dismissal or redundancy , or if you are writing a letter of condolence or complaint .	0.9745735189432964	True	True
624	People wishing to collect semen or inseminate goats , or vets wishing to transfer embryos must be in possession of current licences from the BGS and must give requisite prior notice to the BGS Office of their plans .	0.9262131493075942	True	True
625	"When the employers refused the claim , a "" largely-attended meeting "" of the men unanimously decided to harden their line ( asking for an increase in the stab rate ) and to "" tender notices "" , i. e. to give notice of a strike on 1 November ."	0.9663578786331728	True	True
626	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	1.0977266349762766	True	True
627	By section 11 of the Public Order Act 1986 , anyone organising a march must give the police six days notice otherwise he may commit an offence .	0.9859442407499189	True	True
628	Notice is given to the landlord in writing .	1.1265415072775942	True	True
629	If , during the three-month period after notice has been given by the tenant , the landlord lodges an objection to the proposed alterations , the tenant may apply to the County Court or High Court , depending on the value of the property , for a certificate authorizing the alterations .	0.9435670133983305	True	True
630	The Court of Appeal held that the term was not uncertain because the vendor could either give a quarter 's notice or vacate the property without giving notice .	1.0012678214515054	True	True
631	In my judgment therefore the exercise of his discretion was vitiated on the additional ground that by failing to require that the mother be given notice of the foster mother 's application , he was deprived of material which was necessary for the proper exercise of his discretion .	1.0819146775490078	True	True
632	On 11 January 1991 Norwich gave three months ' notice of the termination of their agency agreement of 13 March 1990 , by virtue of which Winchester had become an appointed representative , and hence an exempted person .	0.973305071056261	True	True
633	No one , so far as I know , has ever questioned such a suspension on the ground that it could not be done unless he is given notice of the charge and an opportunity of defending himself and so forth .	1.0074960182213166	True	True
634	He has , within 48 hours of exercising the right of detention , to give notice to the police and , if he knows the person to whom the livestock belongs , to that person .	0.9472799492813525	True	True
635	Organisers failing to give notice or not complying with conditions risk arrest , conviction , possible 3 months ' sentence or , 400 fine .	0.9512662674782468	True	True
636	The Secretary of State has power to allow a longer period for the giving of a notice of appeal but he will not normally be prepared to exercise this power unless there are special circumstances which excuse the delay in giving notice of appeal .	1.0925411052990395	True	True
637	An objector , who had not given the notice required by the rule , was not allowed to oppose confirmation when he sought to appear before the confirming authority , and the licence was confirmed .	1.027945123483559	True	True
638	( 3 ) An applicant under this section shall give the notices required by Part III of Schedule 2 to this Act .	1.0943137270815424	True	True
639	The procedure is by the holder of the licence or the club giving notice of application of the section to the premises , the notice specifying the date it is intended to apply the section to the premises ( subs .	0.9679212620307696	True	True
640	( 5 ) In the case of an application for the grant or provisional grant of a new licence , the applicant shall , not later than three weeks before the first day of the meeting of the board at which the application is to be considered , give notice in writing of the application to every occupier of premises situated in the same building as the premises to which the application relates .	1.0119922699753234	True	True
641	Before making such an order , the Inland Revenue must be given notice of the application of not less than twenty-eight days and if the Inland Revenue object , it must submit a written statement of the grounds and ensure that an officer of it attends court on the hearing of the application ( r 6.194 ) .	0.9797237664675683	True	True
642	In the same year the Duke of Norfolk gave Creevey notice to quit Thetford , receiving a long but futile rebuke in return .	0.9697796401794068	True	True
643	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	0.8539348146014095	True	True
644	Any new vein discovered , but left unwrought for the space of six months after notice was given by the estate to the captain or purser of the mine , could be licenced to any other person to work .	1.0637818343600332	True	True
645	Section 46 deals with how stoppage in transit may be effected , by the seller either taking actual possession of the goods or giving notice of his claim to the carrier .	1.014537502227976	True	True
646	We are asked to reiterate that ALL Tutors must apply for the End of Module Tests from the N.E.C. Application for the Tests should be accompanied by the following information , giving three weeks notice or more .	1.063784395440624	True	True
647	That in the event of the cancellation or lapsing of any such policy , whether at the request of a joint policyholder or for non-payment of premium , or for any other reason , the Insurers will give the Society written notice of the cessation of cover .	1.0653089956843274	True	True
648	You may at any time cancel this policy by giving us seven days notice in writing .	1.0323349076912074	True	True
649	Once you have provided the Provisional Banding List on or before 1 December it has to be deposited at the Council 's principal office and steps taken to give notice of this .	0.9465918673728877	True	True
650	Might I ask the right hon. Gentleman a question about which I gave notice to his office earlier this morning ?	0.9768663920337994	True	True
651	Does the hon. Gentleman wish to give the Minister notice of an Adjournment debate ?	0.850998179338582	True	True
652	I am grateful to the hon. Gentleman for giving me notice of his question .	0.9999589538662756	True	True
653	That is the reason why I gave the Prime Minister prior notice of the question .	0.9994474271544728	True	True
654	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	1.0133924343832719	True	True
655	Noriega 's team of defence lawyers gave notice that they intended to pursue a defence strategy based jointly on aspects of international law and on domestic US criminal procedure .	1.051490180569812	True	True
656	Pinochet , who was still C.-in-C. of the army , was told by President Patricio Alywin Azócar on April 15 that in future he had to give prior notice to the government of any trips abroad .	1.0347293903652734	True	True
657	Under the presidential ruling , industry would no longer be required to give public notice of plans to make minor changes to plant operations which might result in an increase of polluting emissions .	1.0394436722771336	True	True
658	Once a man knows of his right it is more difficult to say that it was not reasonably practicable to give notice within a reasonable time .	0.8935673196877795	True	True
659	140 out of 170 employees eventually accepted and , after being interviewed , 30 were given 12 weeks ' notice to terminate their contracts .	1.0601401668864363	True	True
660	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	1.0149187488278335	True	True
661	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.9981883571154062	True	True
662	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.9981883571154062	True	True
663	Subject to the Statement of Pensions Policy which will be issued to the successful candidate , the appointee will be deemed to be in membership of the above pension scheme until such time as he or she gives notice in writing to exercise the right not to be a member of the scheme	0.9497175186880285	True	True
664	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	1.01839123292118	True	True
665	Here they rely on the principles in the ticket cases which require a reasonable attempt to give notice to a party of the existence of terms and conditions by which it is intended to bind him .	1.0499297423586564	True	True
666	Notice of hearing ( N 247 ) is given by the court ( Ord 13 , r 2(3) ) .	1.0247259548759988	True	True
667	Notice of such adjournment or advancement is given by the court to all parties who were not present when the order was made ( Ord 13 , r 3(2) ) ; it is common practice to send notice also to those parties who were present ( N 232 ) .	0.9551137296011329	True	True
668	"The umpire gave no notice to the parties or their solicitors , examined no witnesses , but merely heard the statement of the two "" arbitrators "" and inspected the premises ."	1.0617097330895986	True	True
669	The court may grant leave on the written request alone or direct that a date be fixed for hearing in which case notice must be given to the applicant and other persons as directed by the court ( FPCR , r3(2) ; FPR , r4.3(2) ) .	1.0361381587192786	True	True
670	Form CHA 71 should be used to give notice of proceedings to anyone who is not also a respondent .	0.9417808902928552	True	True
671	The court may give directions or vary or revoke an existing direction at any stage in the proceedings provided that the parties are given notice and an opportunity to attend and be heard or to make written representations .	1.0671235769731404	True	True
672	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	1.0117478086889238	True	True
673	( c ) Duties following cancellation Where notice has been given , in the case of hire purchase or conditional sale transactions , s72 generally places upon the debtor a legal duty to redeliver the goods subject to a lien for any part exchange goods tendered by him ( s73(5) ) .	1.0396186417059332	True	True
674	After the plaintiffs had failed to complete the work by that date , the defendant continued to press for delivery but , on 29 June , gave notice that , if the work was not completed within a further four weeks , he would cancel the order .	0.9473801263738902	True	True
675	Erm , and we 've had , I 'm afraid to give protective notice to six members of staff , it 's about er , discussions with the erm , Tech , are not successful , then they will have to leave us at the end of this programme year , which is the thirty-first of March .	0.9240516100613354	True	True
676	Suddenly they come on cos they do n't give as much notice , they 're a pain in the bum .	0.9975509717474002	True	True
677	‘ I did n't give notice , ’ Leith butted in , having got started on the honesty trail .	0.9207280436545153	True	True
678	And Andy was given half a day 's notice .	1.0320543011622736	True	True
679	And the council 's housing department is asking tenants thinking of ‘ moving-on ’ to help them make by giving early notice of when they intend to leave .	0.9999820264108134	True	True
680	Teesside Magistrates were told he had not entered plans with Middlesbrough council , had failed to give notice of work being carried out and had not made the foundations big enough or deep enough .	1.0503556836631027	True	True
681	So in 1877 the men at the Middleton Iron Company were given their notice , though they stubbornly clung to short-time employment until 1883 when the plant was shut down completely until 1897 .	0.8873776460583375	True	True
682	Sun Alliance has given notice to National Home Loans that it is cancelling its payment protection scheme at the end of the month .	0.985433407849124	True	True
683	Others have already given notice that they will quit the NHS altogether .	0.9864445733982811	True	True
684	The company , which sold a record 508 cattle through its Electronic Auctions Systems Europe franchise on Thursday , has given the necessary six months notice to the franchise-holding ANM Group , Aberdeen .	1.09060762452629	True	True
685	The new Bill , which goes before Parliament on November 16 , says unions will also have to give written notice to employers of every worker who will be called on to take industrial action .	0.9927263101789429	True	True
686	No I 've been here more than five years so they 'll have to give me five week 's notice .	1.0561695221014777	True	True
687	Well I 've got to give them forty eight hours notice .	1.0870022423099082	True	True
688	Before declaring a dividend , the trustee must give notice of his intention to do so to all creditors of whom he is aware or who are identified in the statement of affairs who have not proved their debts ( r 11.2(1) ) and advertise his intention to declare a dividend unless he has previously invited creditors by advertisement to prove their debts ( r 11.2(1A) ) .	0.8960863232165085	True	True
689	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	0.9808010121587384	True	True
690	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	1.0316990596952351	True	True
691	He comes back two weeks later saying that he has been given the sack .	0.9929880295989991	True	True
692	It went to his head and the superintendents were terrors and they could get rid of a man — give him the sack like slap on their wrist .	0.9576912705059408	True	True
693	Because , Mean Mr Love , he 'll give you the sack , he 'll	1.03212289851475	True	True
694	Ricky was so furious with Perdita for deliberately sabotaging her scholarship that he gave her the sack .	0.9802905624733808	True	True
695	Finding a new childcarer is so traumatic that 80% of the mothers surveyed admitted they did n't have the courage to give an inadequate nanny the sack immediately ; 60% of those who were unhappy carried on with their carer for a month , and 35% for up to six months .	1.0352550700614147	True	True
696	Graham Taylor is hoping that Santa wo n't give away any goals to England 's World Cup opponents — or he might be given the sack .	0.9195925387738467	True	True
697	I had to take time off work , which did n't go down too well with the furniture store which employed me , and I was promptly given the sack .	1.0361987824099204	True	True
698	Mrs Bosanquet might also have mentioned , without stretching the point too far , the wonderful convenience of being able to give these troublesome boys the sack at a moment 's notice .	1.076195891327589	True	True
699	They 'd give you two and a half sacks as a quota for every day and if you did n't manage it , they did n't pay you anything .	1.0765776673308218	False	True
700	Sybaris had been destroyed by its neighbours the men of Kroton in 510 BC ; the mid-fifth-century recovery , organized by Athens , coincides with a attested corn-shortage in mainland Greece : an Egyptian pharaoh , in revolt from Persia , gave Athens 40,000 sacks of corn in the 440s .	0.9298013819056398	False	True
701	That 's a note he got from the Editor the other day , giving him the sack . ’	0.8919055824964899	True	True
702	Alyssia opened her mouth to give him a piece of her mind at this further show of arrogance — in fact , to give him the sack , because his mere presence here implied that he was working for her father , and so , in an indirect manner , for herself — but he did n't allow her the chance .	0.9576912705059408	True	True
703	His silence encouraged her to be even more frank , and , looking to where the moonlight caught the line of his strong jaw , she said , ‘ I know you appreciate the help I 've given by stepping in to take Stella 's place , and for that reason I doubt that you would give me the sack — or tell me to go .	1.0244211929147502	True	True
704	‘ I 'd better be getting back or the foreman will be giving me the sack . ’	1.0123711172013468	True	True
705	‘ I 've been given the sack , ’ Leith told her shakily , and , over coffee , gave her a blow-by-blow account .	0.9195925387738467	True	True
706	I would say conditions were a wee bit easier a wee bit you had a wee bit more freedom because they knew they could not replace anybody if they gave the sack .	0.9852948428273125	True	True
707	And if they did give you the sack you would be walked away to the army I expect .	1.0613181929743647	True	True
708	So I went in and told them and they 'd given me wrong sack .	1.0199364020208939	False	True
709	The middle of the month arrives with you really having a fling .	0.899340449088357	True	True
710	He 's had his little fling .	1.0012376077416716	True	True
711	But plenty of people thought it the height of irresponsibility to allocate £11 million to having a fling .	0.943559778038609	True	True
