	Sentence	Unsupervised Metric	Target	Prediction
527	We knew that jobs were not easy to obtain … we could n't afford to risk getting the sack .	0.38428900844144886	True	False
528	It was rather pathetic sometimes because he was upset at somebody going down on a discipline charge and getting the sack .	0.3822513749625031	True	False
529	They checked with the firm and they said they did n't repair it , so he got the sack .	0.37995079652037034	True	False
530	One Girl was caught but was too useful as a Head Girl to get the sack :	0.3884310459143172	True	False
531	This is what that ‘ freedom ’ amounted to : in the first place , to the relative possibility of choosing your own master ( moving from one factory to another ) , the possibility of being ‘ fired ’ and getting ‘ the sack ’ ; in the second place , this ‘ freedom ’ implied competition between workers themselves .	0.3816946582026646	True	False
532	‘ I must get back the sack . ’	0.39433737650219947	False	False
533	They must get the sack to the Smoke .	0.38709199403558947	False	False
534	If Cook complains to Mrs Bradford I 'll get the sack . ’	0.38467426216084605	True	False
535	If we do not turn up for work , we are likely to get the sack , but in our private worlds we can dream our lives away at home , church or play .	0.386554819899031	True	False
536	By then , tens of thousands more workers will have got the Sack and Sterling will have plunged even lower in value .	0.3910517366316405	True	False
537	A CHEEKY vicar got the sack — for demanding a poll tax rebate during council prayers .	0.38518641770040984	True	False
538	BANK girl Jill Joyce was the victim of three bank raids in 18 months — and then got the sack .	0.38401705599743724	True	False
539	My bet is that Liverpool wo n't win anything this year and Souness will get the sack .	0.38284203275745	True	False
540	It is tempting to get a large capacity sack if you know you 'll have a lot to carry , but bear in mind that it could tempt you to carry too much !	0.3857304416691781	False	False
541	The Tanners lived next door ter the stables till Will Tanner got the sack .	0.3842898007635572	True	False
542	Rosa was the girl from the Shakespeare School , the one he got the sack over .	0.38441840540019245	True	False
543	I 'd chosen Jenkins because he 'd recently got the sack and no-one was likely to run into him .	0.3803296088394966	True	False
544	Its two most memorable passages were , first , a somewhat rose-tinted picture of industrial life in the heyday of his family company ( ‘ It was a place where nobody ever got the sack and where … a number of old gentlemen used to spend their days sitting on the handles of wheelbarrows smoking their pipes .	0.3939120660485727	True	False
545	""" Go on , "" he said lightly , "" quick , or you 'll get the sack ."	0.38349200787829585	True	False
546	Old extras never die or get the sack ,	0.38680709545144376	True	False
547	and er worked till I was twenty one and you usually got the sack when you were twenty one , unless they were busy , very busy , they would say , You er , you wo n't get the full money at twenty one because er w I can get a man of forty one for that money .	0.3921923454686816	True	False
548	And he got the sack so the firm came on strike .	0.3740790469849759	True	False
549	The point is , people do n't get the sack on this paper .	0.37592677035150374	True	False
550	He once annotated a proof : ‘ The man who mixes Fell and Caslon will get the sack . ’	0.37635130567919733	True	False
551	I 'm just a counterman , and if my boss knew my wife worked I should get the sack , because people would think he did n't pay me enough ’ .	0.3854270029666669	True	False
552	From the Cape comes wool , skins , fruit etc. etc. , while from France we often get 3,000 sacks of chestnuts at a time .	0.3851805245904392	False	False
553	So er time went on , I did n't get the sack , I just was n't sent back for .	0.3774113621100071	True	False
554	No , no , he dare n't say anything cos if you got , you said anything you got the bloody sack .	0.37840977651958885	True	False
555	‘ Anyway , ’ he said , closing the book , ‘ I suppose I 'd better get on with my work now or I 'll get the sack .	0.37972054909257197	True	False
556	If people disagree , fine , but in the end it 's me who 'll get the sack if things go wrong . ’	0.3775752843361291	True	False
557	SUPERSTAR Michael Caine got the sack from his first job in the movie business — after being caught smoking in the loo .	0.37913707657343537	True	False
558	houses in them days , if you worked on a p work on a place , you had to live on a place , you see , if you got the sack you had to get out of 'em .	0.3894869605934222	True	False
559	Same as stud grooms , you never heard much stud grooms getting the sack .	0.3838723445264849	True	False
560	He could be absolutely guaranteed to report to Fagg in the morning that a servant had been out of bounds , and this was no time to get the sack .	0.380176195264887	True	False
561	‘ In Holland if coaches do n't do well they get the sack , so I am philosophical about the matter .	0.3790700402920263	True	False
562	He said : ‘ I know that getting the sack is an occupational hazard in football , but it 's the first time it has happened to me and it hurts .	0.3855511985446559	True	False
563	‘ When I got the sack , then it gave me the chance to paint really hard .	0.37531880980488386	True	False
564	Now tomorrow we 've got to get a sack of potatoes .	0.3806696244484682	False	False
565	I think , I think it was more he thought if he did n't do his clearing up he might get the sack , so	0.3812789648629537	True	False
566	Did you get the sack or did you just pack it in ?	0.374778342900252	True	False
567	get sacks and put them all in get them all recycled .	0.3650500586201868	False	False
568	And his girlfriend got the sack from her job not too long ago .	0.3787951396386923	True	False
569	When the various occult organisations get wind of the non-existent secret 's existence , of course , they take it in deadly earnest and will stop at nothing to discover it and so make themselves Masters of the World .	0.15644929053195397	True	False
570	I eat the meal inside the tent to get away from the wind , and even there I need an extra jacket .	0.1417135821167867	False	False
571	Once they get wind of that they 'll have me in there like a shot — And me hands are getting worse .	0.1387303402595339	True	False
572	‘ Aye , Reverend , ’ continued the Elder , getting his wind .	0.14995262255471453	False	False
573	It sometimes proves worth while to tack towards one side of a course to get more wind .	0.14435437475683072	False	False
574	Having launched and got going you should be attacking , going fast and trying to pass others in an effort to get clear wind .	0.13835470777008038	False	False
575	F has joined the layline too early and as well as getting dirty wind as he approaches the mark , he will have no option but to sail on as if there is a favourable shift .	0.15072473328010028	False	False
576	If your superiors get wind that you are feuding with a fellow employee , they may intervene in the hope of sorting the problem out .	0.14855486918584165	True	False
577	First it needs to boost its efforts to get wind of military-useful technology at an early stage .	0.14451056253377198	True	False
578	Got the wind up .	0.1494596204907594	False	False
579	Dad stamped back down , leaving Mum to get her second wind .	0.1398070515752348	True	False
580	Hank had no doubt that , sooner or later , old tabby-cats like the MacDonald woman would get wind of it and would give his mother hell about it .	0.14636053506167124	True	False
581	‘ Right , let's get this done before the Press get wind of what 's happened , ’ said Inspector Drew .	0.13979825866234094	True	False
582	Sources who have gotten wind of the project claim it is important to Microsoft 's efforts to push NT into the enterprise .	0.15106025366978337	True	False
583	Does it get wind , if so , where from ( north , south , east or west ) ?	0.1474066474585541	False	False
584	I 'd never be able to without the police getting wind of it .	0.14250816683660805	True	False
585	That caused a series of hiccups in the process , and the ripples allowed the Ardakkeans to get wind of the theft .	0.14403863432005704	True	False
586	‘ Have you found anything , Sergeant ? ’ she asked , pitching her voice high to get over the wind .	0.1403313758951094	False	False
587	When you get strong winds here in the sometimes in the Summer .	0.14042410950885437	False	False
588	You get gale force winds sometimes .	0.14787915641715632	False	False
589	The rowing-team need somewhere to relax and ‘ get their wind ’ after a damn good session on the river .	0.14344146380780615	False	False
590	‘ So , if you get wind of a rumour from Salome on , say , Bloggs International , which says that tomorrow they 're going to be taken over on very generous cash terms , then you buy as much Bloggs stock as you can .	0.15455692106939461	True	False
591	‘ That is if we get a tail wind , ’ Ian explained .	0.14381746302582055	False	False
592	‘ If they get a head wind they barely move at all . ’	0.14465898947582362	False	False
593	pink and are really lovely for a bit and then you suddenly get a wind	0.14078865988091577	False	False
594	you could get some pretty he hefty winds down there you know , the old monsoon used to blow	0.136316041305119	False	False
595	you 've got ta get the wind and you got ta get the	0.131017711678334	False	False
596	( It 's always spelt N O E , and answer has an E. ) One does have this feeling that people were getting wind of Mr Edward Heath walking down the street , and were going out the back doors of the house .	0.1556021778095823	True	False
597	Parliament should give fresh thought to enacting a provision placing an obligation upon a council tenant to give notice to the council before being permitted to commence proceedings .	0.2887254666512096	True	False
598	I remember saying this was a bit leisurely , was n't it , but there was some apparently reasonable explanation , like no one gave any notice that they were going to die and the partnership could be a bit pushed to produce the cash if it was the wrong time of year .	0.29059765857360537	True	False
599	In order to redeem , the mortgagor must give six months ’ notice or pay six months ’ interest .	0.2768885203557551	True	False
600	A crescendo of resentment built up between the two women , which reached its finale when Pamela lost Victoria 's precious blue rabbit , whereupon Marie gave notice .	0.2896756869120548	True	False
601	You must tell us immediately if the Police give formal notice to you of withdrawing response to signals/calls made by your intruder alarm .	0.2828076558371767	True	False
602	The Company is required by Section 376 to give shareholders notice of these resolutions .	0.2805497196283826	True	False
603	If you are not given sufficient notice in accordance with your contract , the Consolidation Act provides that the termination date for certain purposes will be when either :	0.2814560106440477	True	False
604	If nothing is agreed about notice , the common law implies a term into the contract that it can be brought to an end if ‘ reasonable notice ’ is given .	0.2782576767973506	True	False
605	Conversely , it is possible for a dismissal which is technically in breach of contract ( ie a summary dismissal when notice should have been given ) to be fair .	0.28617552744680813	True	False
606	First by giving notice to the chairman of the appropriate committee .	0.27855382470605666	True	False
607	Midland may at its discretion change these Terms and Conditions , give notice of variation in such a manner as it considers appropriate and may vary its charges and interest rates by general notice in branches .	0.29816878138657	True	False
608	To marry by certificate with licence either of the partners must have lived in the area for 15 days ad both must be in the country when notice is given .	0.28468059338044094	True	False
609	A Member simply gives notice and eventually moves that the Bill be read a first time .	0.2784027372947257	True	False
610	‘ She 's given her notice to leave , taken a living-in job in Skipton .	0.27919118655973946	True	False
611	The Ministry of Defence confirmed last night that the Army had finally lost patience and given him a month 's notice to quit .	0.288513333884933	True	False
612	The union was informed that a collective agreement — which as usual was not binding — between the company and the NUJ was to be terminated on 1 April 1990 and the company gave the union proper notice .	0.28484527261535775	True	False
613	By 1988 , people were often given only six hours ' notice — sometimes less — of the imminence of their removal to new homes and the destruction of their old ones .	0.2830563061310789	True	False
614	Humberside Heavy Haulage Depot Manager , Frank Fairbrother , proposes to give Peter a week 's notice and a terminal bonus of £250 .	0.2843106057032097	True	False
615	Mrs Gerard , the old housekeeper , had given notice .	0.28486869772014956	True	False
616	The Nordic ski touring community in Scotland is a friendly one , and Angela gives notice of this in her book , when she acknowledges a healthy exchange of information between skiers from all over the country .	0.3004357177702329	True	False
617	When viewing schools to decide which is most suitable , it is again necessary to give adequate notice .	0.28017865392278235	True	False
618	This usually requires the tenant to give sixty or ninety days ' notice , sometimes after an agreed minimum period of four to six months .	0.2783474044447085	True	False
619	This lending ceiling was reinforced by a further statement by the Bank in November 1968 which gave the banks four months ' notice to reduce their lending to 98 per cent of the mid November 1967 level .	0.28312381891869853	True	False
620	He would stand or fall by his policies and , to prove it , he gave one year 's notice of his resignation .	0.2842565126591884	True	False
621	The notice can be given either by the Central Authority or , to save time , directly by the competent authority .	0.27915665612139895	True	False
622	When you sign up for a savings scheme check the clauses for giving notice .	0.2798429255783498	True	False
623	You can not be informal when giving notice of dismissal or redundancy , or if you are writing a letter of condolence or complaint .	0.2840673403038142	True	False
624	People wishing to collect semen or inseminate goats , or vets wishing to transfer embryos must be in possession of current licences from the BGS and must give requisite prior notice to the BGS Office of their plans .	0.2937799287266685	True	False
625	"When the employers refused the claim , a "" largely-attended meeting "" of the men unanimously decided to harden their line ( asking for an increase in the stab rate ) and to "" tender notices "" , i. e. to give notice of a strike on 1 November ."	0.2962625048888814	True	False
626	""" On 2 November , 800 employees , inclusive of apprentices , journeymen , readers and men in positions of trust , gave two weeks notice "" and the strike began on 15 November ."	0.290284063964185	True	False
627	By section 11 of the Public Order Act 1986 , anyone organising a march must give the police six days notice otherwise he may commit an offence .	0.28359106101583237	True	False
628	Notice is given to the landlord in writing .	0.2770102659756353	True	False
629	If , during the three-month period after notice has been given by the tenant , the landlord lodges an objection to the proposed alterations , the tenant may apply to the County Court or High Court , depending on the value of the property , for a certificate authorizing the alterations .	0.29512266487466826	True	False
630	The Court of Appeal held that the term was not uncertain because the vendor could either give a quarter 's notice or vacate the property without giving notice .	0.2864728348426741	True	False
631	In my judgment therefore the exercise of his discretion was vitiated on the additional ground that by failing to require that the mother be given notice of the foster mother 's application , he was deprived of material which was necessary for the proper exercise of his discretion .	0.29993553863051037	True	False
632	On 11 January 1991 Norwich gave three months ' notice of the termination of their agency agreement of 13 March 1990 , by virtue of which Winchester had become an appointed representative , and hence an exempted person .	0.28753965389780856	True	False
633	No one , so far as I know , has ever questioned such a suspension on the ground that it could not be done unless he is given notice of the charge and an opportunity of defending himself and so forth .	0.2935646404726691	True	False
634	He has , within 48 hours of exercising the right of detention , to give notice to the police and , if he knows the person to whom the livestock belongs , to that person .	0.2929235157899512	True	False
635	Organisers failing to give notice or not complying with conditions risk arrest , conviction , possible 3 months ' sentence or , 400 fine .	0.290143420337722	True	False
636	The Secretary of State has power to allow a longer period for the giving of a notice of appeal but he will not normally be prepared to exercise this power unless there are special circumstances which excuse the delay in giving notice of appeal .	0.29499140248935674	True	False
637	An objector , who had not given the notice required by the rule , was not allowed to oppose confirmation when he sought to appear before the confirming authority , and the licence was confirmed .	0.2862436179832121	True	False
638	( 3 ) An applicant under this section shall give the notices required by Part III of Schedule 2 to this Act .	0.28908394969355455	True	False
639	The procedure is by the holder of the licence or the club giving notice of application of the section to the premises , the notice specifying the date it is intended to apply the section to the premises ( subs .	0.30172007376717835	True	False
640	( 5 ) In the case of an application for the grant or provisional grant of a new licence , the applicant shall , not later than three weeks before the first day of the meeting of the board at which the application is to be considered , give notice in writing of the application to every occupier of premises situated in the same building as the premises to which the application relates .	0.3070248490047969	True	False
641	Before making such an order , the Inland Revenue must be given notice of the application of not less than twenty-eight days and if the Inland Revenue object , it must submit a written statement of the grounds and ensure that an officer of it attends court on the hearing of the application ( r 6.194 ) .	0.29993319188290163	True	False
642	In the same year the Duke of Norfolk gave Creevey notice to quit Thetford , receiving a long but futile rebuke in return .	0.27951886471519094	True	False
643	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	0.2867095514399147	True	False
644	Any new vein discovered , but left unwrought for the space of six months after notice was given by the estate to the captain or purser of the mine , could be licenced to any other person to work .	0.28958211561848946	True	False
645	Section 46 deals with how stoppage in transit may be effected , by the seller either taking actual possession of the goods or giving notice of his claim to the carrier .	0.2954564341659805	True	False
646	We are asked to reiterate that ALL Tutors must apply for the End of Module Tests from the N.E.C. Application for the Tests should be accompanied by the following information , giving three weeks notice or more .	0.28778433135148074	True	False
647	That in the event of the cancellation or lapsing of any such policy , whether at the request of a joint policyholder or for non-payment of premium , or for any other reason , the Insurers will give the Society written notice of the cessation of cover .	0.29397427505585066	True	False
648	You may at any time cancel this policy by giving us seven days notice in writing .	0.285570055402635	True	False
649	Once you have provided the Provisional Banding List on or before 1 December it has to be deposited at the Council 's principal office and steps taken to give notice of this .	0.28515484542113745	True	False
650	Might I ask the right hon. Gentleman a question about which I gave notice to his office earlier this morning ?	0.287429845215597	True	False
651	Does the hon. Gentleman wish to give the Minister notice of an Adjournment debate ?	0.2795063237890601	True	False
652	I am grateful to the hon. Gentleman for giving me notice of his question .	0.2821149240919016	True	False
653	That is the reason why I gave the Prime Minister prior notice of the question .	0.28311748466767855	True	False
654	I appreciate the courtesy of the hon. Member for Linlithgow ( Mr. Dalyell ) in giving notice of the details that he wanted to raise .	0.28619266453938585	True	False
655	Noriega 's team of defence lawyers gave notice that they intended to pursue a defence strategy based jointly on aspects of international law and on domestic US criminal procedure .	0.2982898996035924	True	False
656	Pinochet , who was still C.-in-C. of the army , was told by President Patricio Alywin Azócar on April 15 that in future he had to give prior notice to the government of any trips abroad .	0.2973478517691606	True	False
657	Under the presidential ruling , industry would no longer be required to give public notice of plans to make minor changes to plant operations which might result in an increase of polluting emissions .	0.295102677109115	True	False
658	Once a man knows of his right it is more difficult to say that it was not reasonably practicable to give notice within a reasonable time .	0.28460856263003775	True	False
659	140 out of 170 employees eventually accepted and , after being interviewed , 30 were given 12 weeks ' notice to terminate their contracts .	0.2830193199719154	True	False
660	Hence , I give notice of the item for Co-ordinators and hope people may give some preliminary thought about it .	0.2736225244816417	True	False
661	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.3098757937747484	True	False
662	( 4 ) If the Company shall within the period limited for acceptance find a Purchaser or Purchasers willing to purchase all the Shares concerned and shall give notice in writing thereof to the Proposing Transferor , he shall be bound , upon payment of the Prescribed Price , to transfer such Shares to the respective Purchasers thereof .	0.3098757937747484	True	False
663	Subject to the Statement of Pensions Policy which will be issued to the successful candidate , the appointee will be deemed to be in membership of the above pension scheme until such time as he or she gives notice in writing to exercise the right not to be a member of the scheme	0.3008288083333337	True	False
664	"It will be recalled from Chapter 3 that the Partnership Act provides that where no definite duration is set for the partnership any partner may "" retire "" by giving his co-partners notice , whereupon in the absence of any contrary agreement the firm is dissolved ."	0.2901438134765611	True	False
665	Here they rely on the principles in the ticket cases which require a reasonable attempt to give notice to a party of the existence of terms and conditions by which it is intended to bind him .	0.2917974097402882	True	False
666	Notice of hearing ( N 247 ) is given by the court ( Ord 13 , r 2(3) ) .	0.26730571354771687	True	False
667	Notice of such adjournment or advancement is given by the court to all parties who were not present when the order was made ( Ord 13 , r 3(2) ) ; it is common practice to send notice also to those parties who were present ( N 232 ) .	0.27458352192525176	True	False
668	"The umpire gave no notice to the parties or their solicitors , examined no witnesses , but merely heard the statement of the two "" arbitrators "" and inspected the premises ."	0.2939403495955044	True	False
669	The court may grant leave on the written request alone or direct that a date be fixed for hearing in which case notice must be given to the applicant and other persons as directed by the court ( FPCR , r3(2) ; FPR , r4.3(2) ) .	0.28375183310692564	True	False
670	Form CHA 71 should be used to give notice of proceedings to anyone who is not also a respondent .	0.2804601542269729	True	False
671	The court may give directions or vary or revoke an existing direction at any stage in the proceedings provided that the parties are given notice and an opportunity to attend and be heard or to make written representations .	0.2969620526478147	True	False
672	The reason : before that date registration on a company 's file of such a mortgage had effect as if registered as a land charge , thus giving notice to the world .	0.2876140397189755	True	False
673	( c ) Duties following cancellation Where notice has been given , in the case of hire purchase or conditional sale transactions , s72 generally places upon the debtor a legal duty to redeliver the goods subject to a lien for any part exchange goods tendered by him ( s73(5) ) .	0.29291670127342095	True	False
674	After the plaintiffs had failed to complete the work by that date , the defendant continued to press for delivery but , on 29 June , gave notice that , if the work was not completed within a further four weeks , he would cancel the order .	0.299225716323414	True	False
675	Erm , and we 've had , I 'm afraid to give protective notice to six members of staff , it 's about er , discussions with the erm , Tech , are not successful , then they will have to leave us at the end of this programme year , which is the thirty-first of March .	0.2997257479808408	True	False
676	Suddenly they come on cos they do n't give as much notice , they 're a pain in the bum .	0.28454162192271415	True	False
677	‘ I did n't give notice , ’ Leith butted in , having got started on the honesty trail .	0.28163544640723553	True	False
678	And Andy was given half a day 's notice .	0.28834042334366605	True	False
679	And the council 's housing department is asking tenants thinking of ‘ moving-on ’ to help them make by giving early notice of when they intend to leave .	0.2909684007229702	True	False
680	Teesside Magistrates were told he had not entered plans with Middlesbrough council , had failed to give notice of work being carried out and had not made the foundations big enough or deep enough .	0.29845321512902123	True	False
681	So in 1877 the men at the Middleton Iron Company were given their notice , though they stubbornly clung to short-time employment until 1883 when the plant was shut down completely until 1897 .	0.2956314111931855	True	False
682	Sun Alliance has given notice to National Home Loans that it is cancelling its payment protection scheme at the end of the month .	0.29328531863715335	True	False
683	Others have already given notice that they will quit the NHS altogether .	0.28273824127366376	True	False
684	The company , which sold a record 508 cattle through its Electronic Auctions Systems Europe franchise on Thursday , has given the necessary six months notice to the franchise-holding ANM Group , Aberdeen .	0.295001312463112	True	False
685	The new Bill , which goes before Parliament on November 16 , says unions will also have to give written notice to employers of every worker who will be called on to take industrial action .	0.29544530204218267	True	False
686	No I 've been here more than five years so they 'll have to give me five week 's notice .	0.2745504306486436	True	False
687	Well I 've got to give them forty eight hours notice .	0.2847033667192903	True	False
688	Before declaring a dividend , the trustee must give notice of his intention to do so to all creditors of whom he is aware or who are identified in the statement of affairs who have not proved their debts ( r 11.2(1) ) and advertise his intention to declare a dividend unless he has previously invited creditors by advertisement to prove their debts ( r 11.2(1A) ) .	0.3037818390116438	True	False
689	In any proceeding in which no pre-trial review has been fixed , the district judge may nonetheless give notice to the parties requiring them to appear before him on the day named in the notice , so that the question of giving directions may be considered ( Ord 17 , rr 10 and 11(4) ) .	0.2930616350127627	True	False
690	The striking out is automatic as compared with Ord 13 , r 3(4) where the court has to give notice of intention to strike out where no action has been taken for 12 months .	0.29324021749431917	True	False
691	He comes back two weeks later saying that he has been given the sack .	0.24514273502723424	True	False
692	It went to his head and the superintendents were terrors and they could get rid of a man — give him the sack like slap on their wrist .	0.24114339394489037	True	False
693	Because , Mean Mr Love , he 'll give you the sack , he 'll	0.24088294777901084	True	False
694	Ricky was so furious with Perdita for deliberately sabotaging her scholarship that he gave her the sack .	0.2448369577823209	True	False
695	Finding a new childcarer is so traumatic that 80% of the mothers surveyed admitted they did n't have the courage to give an inadequate nanny the sack immediately ; 60% of those who were unhappy carried on with their carer for a month , and 35% for up to six months .	0.2542209919941293	True	False
696	Graham Taylor is hoping that Santa wo n't give away any goals to England 's World Cup opponents — or he might be given the sack .	0.2509624288901753	True	False
697	I had to take time off work , which did n't go down too well with the furniture store which employed me , and I was promptly given the sack .	0.25465990195598165	True	False
698	Mrs Bosanquet might also have mentioned , without stretching the point too far , the wonderful convenience of being able to give these troublesome boys the sack at a moment 's notice .	0.2480623017911103	True	False
699	They 'd give you two and a half sacks as a quota for every day and if you did n't manage it , they did n't pay you anything .	0.23986438960753032	False	False
700	Sybaris had been destroyed by its neighbours the men of Kroton in 510 BC ; the mid-fifth-century recovery , organized by Athens , coincides with a attested corn-shortage in mainland Greece : an Egyptian pharaoh , in revolt from Persia , gave Athens 40,000 sacks of corn in the 440s .	0.2574728149228734	False	False
701	That 's a note he got from the Editor the other day , giving him the sack . ’	0.24466693969967382	True	False
702	Alyssia opened her mouth to give him a piece of her mind at this further show of arrogance — in fact , to give him the sack , because his mere presence here implied that he was working for her father , and so , in an indirect manner , for herself — but he did n't allow her the chance .	0.247137490605237	True	False
703	His silence encouraged her to be even more frank , and , looking to where the moonlight caught the line of his strong jaw , she said , ‘ I know you appreciate the help I 've given by stepping in to take Stella 's place , and for that reason I doubt that you would give me the sack — or tell me to go .	0.24322249080354502	True	False
704	‘ I 'd better be getting back or the foreman will be giving me the sack . ’	0.24318202770946462	True	False
705	‘ I 've been given the sack , ’ Leith told her shakily , and , over coffee , gave her a blow-by-blow account .	0.2483517927815614	True	False
706	I would say conditions were a wee bit easier a wee bit you had a wee bit more freedom because they knew they could not replace anybody if they gave the sack .	0.2614661635958166	True	False
707	And if they did give you the sack you would be walked away to the army I expect .	0.2424222728308187	True	False
708	So I went in and told them and they 'd given me wrong sack .	0.24191182180185475	False	False
709	The middle of the month arrives with you really having a fling .	0.23634569844668846	True	False
710	He 's had his little fling .	0.25036504082929845	True	False
711	But plenty of people thought it the height of irresponsibility to allocate £11 million to having a fling .	0.23702419085349058	True	False
712	In 1880 he had had a political fling and stood as a Liberal candidate for the City of London in favour of disestablishment , temperance legislation , social and political reform .	0.24703736294104042	True	False
713	An errand boy must have his fling , you know .	0.23714139901118678	True	False
714	First , however , we had to let the birthday boy have his fling .	0.23415456913147892	True	False
715	I think it was his birthday party , so he had a fling ! ’	0.23622525857480503	True	False
716	Everyone claims to know some young stud who had a fling with Cindy before she left DeKalb but none can produce names .	0.2386651246371632	True	False
717	Former US Open winner Gabriela , 22 , had a brief fling with French tennis heart-throb Henri Leconte .	0.24743371220647978	True	False
718	He has a real fling	0.2527180059785926	True	False
719	Elsewhere in the Lakes the tourist industry was having a last determined autumn fling , but not here , not in this quiet and relatively undiscovered cul-de-sac .	0.24108880081175016	True	False
720	‘ Having a fling with Barbs is n't faithlessness , ’ said Constance , who had been concentrating on this very matter for her own reasons .	0.23831154726598594	True	False
721	We 'd had the odd fling even while she was supposed to be engaged to him — the night of the fire was when we started it .	0.23345325408185266	True	False
722	Her critics — and they will be many — will say all this is at best manufactured recollections , the distorted memories of a bitter and angry woman who had her fling with a priest , and has paid the price .	0.24072017132159138	True	False
723	I had a fling with someone when I was at college , but that was the only occasion .	0.23892973530890538	True	False
724	One of the RAF Stations scheduled to closedown as a result of the Peace Dividend is having a final glorious fling this week .	0.24326440100598162	True	False
725	The South West Vineyards Association was having its annual fling , and checking the competition as well .	0.24039939463664523	True	False
726	Well , sex mainly , and the mistaken male view that women dream of having a wild and torrid fling in the afore-mentioned potting shed with someone who spends more time with mulch and manure than Gillette shower gel .	0.23757298419867887	True	False
727	To suggest , however , that these were all wrinklies dusting off the cobwebs to have one final fling before a tranquil retirement would be a serious misapprehension .	0.23968792639671432	True	False
728	Her husband is having an on-off fling which he does not openly admit , but takes little trouble to disguise	0.2375238769884277	True	False
729	Not because he did n't love her any more , it 's cos he 's having this fling with this Diane .	0.239240965430412	True	False
730	She has a great future ahead of her and will undoubtedly improve as here serve and volleys do .	0.09835504696873941	True	False
731	The Canadian model has a curious corollary , which was to have an unhappy future , extending almost down to the present day .	0.08726808673831012	True	False
732	A simple education — no country in the world has a future without it .	0.0907297198263701	True	False
733	A mutiny against the rowing establishment last summer by oarsmen being coached by him was patched up in time for the world championships in Yugoslavia , but at the end of the championships Spracklen declared that he had no future in British rowing .	0.1089445741464393	True	False
734	Some researchers think the STM may have a more distant future not just analysing molecules and microcircuits but helping to make them .	0.09419127713207227	True	False
735	I have no future .	0.10904507658268844	True	False
736	And I kept telling him , yeah , Oliver , but the day that , you know , some Nicaraguan unity group appears and it 's evident that it 's got everybody in it … that 's the day I 'll begin to believe that this thing has a future .	0.10000527836105352	True	False
737	Martin Tweedle , head of Heckmondwike Grammar , Kirklees , is under no illusions : ‘ If Labour 's manifesto is to be believed , we do n't really have a future .	0.0956237735646886	True	False
738	The sale has the complete support of the Wellcome board , and John Robb , chief executive of Wellcome , said that the board believed Wellcome has ‘ an excellent future as an independent global pharmaceuticals group ’ .	0.09225323051499837	True	False
739	He missed just one game that season because of a dose of ‘ flu and was regarded as having a fine future .	0.10219907898182683	True	False
740	He adds : ‘ Educationally , the school seems to have a future ’ … ‘ .	0.09740672098747244	True	False
741	A brave risk-taker , who is young enough to have a big future .	0.09342217231707264	True	False
742	Some east Berlin enterprises , though grotesquely overmanned under the old regime , have good technology and promising futures .	0.09204982164464068	True	False
743	It was then I began to believe I might have a future as an artist .	0.09599849222998451	True	False
744	We had no future together .	0.10472897728895955	True	False
745	‘ He had the potential to have a very bright future in the game . ’	0.0955905021656692	True	False
746	The sensitive girl had a bright future after kissing and making up , he added .	0.09501830572247824	True	False
747	Moving Out certainly shaped as though he had a future at the winter game on his reappearance in a very hot race over two miles at Haydock earlier in the month .	0.10298392411657163	True	False
748	Ferguson believes the unwanted break has benefited a player who , still only 21 , has a great future .	0.08925247965931932	True	False
749	If , as it seems , the mere sight of a policeman is enough to deter many potential law breakers then Sam ( short for speed and aggression moderator ) looks likely to have a successful future .	0.102018880144351	True	False
750	Do building societies have a future ?	0.10098303521789317	True	False
751	With our long tradition of effective management and careful attention to quality we have a bright future as an independent company .	0.09150190899069102	True	False
752	They feel that they have no future towards which to strive .	0.09625483436375475	True	False
753	I did n't envy them their individual futures , which seemed dull or trivial to me , but I did envy the fact they had futures at all , whereas I had none , or , at least , not one to which I could look forward with any confidence .	0.10163730856038672	True	False
754	‘ Chris had such a bright future .	0.1058402973851992	True	False
755	‘ No disrespect to Grimsby — they are a good club and a fine footballing side — but I still believe I have a future at the highest level , ’ he said yesterday .	0.099703986394237	True	False
756	BECAUSE of the money the walks raise , kids like my daughter have a future . ’	0.09239201496641467	True	False
757	He 's a great leader and although he has done so much , he still has a great future in front of him . ’	0.09148452557788872	True	False
758	The side has also welded together emotionally and some of the players who went to Argentina have a great future in the game .	0.09040580153032693	True	False
759	We never had a future .	0.10309061700519906	True	False
760	The society 's vision of the sort of institution it would like to be in the future — if it has a future — is another problem .	0.08706092487425734	True	False
761	Broadly-based companies without differentiated products have no future , he says .	0.09521693856507037	True	False
762	If it fails to get its finances in order , Greece has a black future .	0.0965957444137999	True	False
763	In the circumstances , Bosnia 's government seems to have no future .	0.09716711080340243	True	False
764	On the other side are the managers of enterprises who think they have a commercial future .	0.0918122103700165	True	False
765	that they do have a secure future together .	0.09854528525491826	True	False
